Datetime,Precipitation (mm),Temperature (°C),RH (%),Wind Speed (m/s),Gust Speed (m/s),Wind Direction (°),Solar (Wm-2),,
7/6/2013 2:30,0,0.42,84.43,1.26054,5.28801,217.6,3,,
7/6/2013 3:00,0,0.116,85.604,0.25032,2.7714,206.4,3,,
7/6/2013 3:30,0,0.696,78.95,0.50064,3.78162,16.8,3,,
7/6/2013 4:00,0,1.107,76.822,1.76118,5.78865,205,3,,
7/6/2013 4:30,0,0.806,80.362,2.27076,6.29823,213.4,3,,
7/6/2013 5:00,0,0.558,80.28,2.27076,8.30973,205,3,,
7/6/2013 5:30,0,0.723,77.295,3.02172,7.80909,217.6,3,,
7/6/2013 6:00,0,1.025,70.994,3.02172,8.05941,205,3,,
7/6/2013 6:30,0,1.107,71.229,2.52108,7.80909,203.6,3,,
7/6/2013 7:00,0,1.758,63.794,1.76118,7.80909,175.5,3,,
7/6/2013 7:30,0,1.569,66.167,1.76118,5.78865,220.4,15.5,,
7/6/2013 8:00,0,0.97,80.373,2.27076,6.79887,213.4,58,,
7/6/2013 8:30,0,8.198,54.086,2.52108,7.54983,223.2,204.5,,
7/6/2013 9:00,0,7.397,57.136,2.7714,9.82059,269.6,424,,
7/6/2013 9:30,0,7.146,47.671,4.02747,9.06963,33.7,522,,
7/6/2013 10:00,0,9.611,42.026,2.7714,9.31995,33.7,662,,
7/6/2013 10:30,0,10.959,40.642,2.52108,8.30973,26.7,796.5,,
7/6/2013 11:00,0,10.886,38.327,4.52811,11.08113,35.1,851.5,,
7/6/2013 11:30,0,13.837,35.815,2.7714,10.07091,51.9,924.5,,
7/6/2013 12:00,0,14.628,34.274,3.78162,10.07091,37.9,967.5,,
7/6/2013 12:30,0,13.524,38.224,3.78162,9.31995,36.5,998,,
7/6/2013 13:00,0,11.713,34.64,4.02747,10.58049,39.3,900.5,,
7/6/2013 13:30,0,9.833,33.046,4.02747,10.32123,30.9,888,,
7/6/2013 14:00,0,9.882,36.06,2.7714,7.80909,75.8,845.5,,
7/6/2013 14:30,0,7.849,37.247,4.27779,10.83081,43.5,717,,
7/6/2013 15:00,0,9.414,40.312,3.78162,10.83081,115.1,668.5,,
7/6/2013 15:30,0,9.216,41.793,2.52108,7.80909,115.1,479,,
7/6/2013 16:00,0,6.564,49.472,2.7714,8.81037,164.3,320.5,,
7/6/2013 16:30,0,5.672,52.91,3.02172,9.31995,200.8,27.5,,
7/6/2013 17:00,0,4.875,49.541,3.02172,9.06963,203.6,15.5,,
7/6/2013 17:30,0,4.251,52.347,2.7714,7.04919,210.6,9,,
7/6/2013 18:00,0,4.251,58.069,2.0115,5.53833,216.2,9,,
7/6/2013 18:30,0,3.623,62.707,2.0115,5.53833,212,3,,
7/6/2013 19:00,0,2.564,69.543,2.27076,6.29823,214.8,3,,
7/6/2013 19:30,0,2.457,66.834,2.52108,7.29951,217.6,3,,
7/6/2013 20:00,0,2.189,59.779,1.51086,5.53833,182.5,3,,
7/6/2013 20:30,0,1.947,62.217,0.50064,3.5313,162.9,3,,
7/6/2013 21:00,0,1.893,53.65,1.26054,6.03897,122.1,3,,
7/6/2013 21:30,0,1.623,53.639,0.50064,5.78865,115.1,3,,
7/6/2013 22:00,0,1.785,55.734,1.76118,7.04919,190.9,3,,
7/6/2013 22:30,0,3.254,45.952,2.27076,9.57027,185.3,3,,
7/6/2013 23:00,0,2.135,55.585,2.27076,9.31995,351,3,,
7/6/2013 23:30,0,2.377,55.01,2.27076,8.30973,188.1,3,,
7/7/2013 0:00,0,1.947,58.735,2.52108,12.58752,64.6,3,,
7/7/2013 0:30,0,2.082,59.446,2.0115,7.80909,124.9,3,,
7/7/2013 1:00,0,1.677,62.029,2.0115,9.06963,68.8,3,,
7/7/2013 1:30,0,2.082,56.39,1.76118,8.30973,49.1,3,,
7/7/2013 2:00,0,1.893,58.151,2.27076,7.54983,75.8,3,,
7/7/2013 2:30,0,2.377,55.301,3.26757,11.08113,87,3,,
7/7/2013 3:00,0,2.323,49.608,2.7714,9.57027,92.7,3,,
7/7/2013 3:30,0,0.806,63.709,2.52108,8.56005,203.6,3,,
7/7/2013 4:00,0,0.116,70.596,1.51086,7.29951,202.2,3,,
7/7/2013 4:30,0,0.641,70.809,1.51086,7.80909,168.5,3,,
7/7/2013 5:00,0,0.943,66.024,2.0115,7.29951,207.8,3,,
7/7/2013 5:30,0,0.723,64.925,1.76118,8.81037,167.1,3,,
7/7/2013 6:00,0,1.134,65,1.76118,8.30973,165.7,3,,
7/7/2013 6:30,0,2.108,60.738,2.52108,8.56005,172.7,3,,
7/7/2013 7:00,0,2.323,60.545,3.5313,11.32698,47.7,3,,
7/7/2013 7:30,0,2.697,61.493,3.26757,10.83081,33.7,39.5,,
7/7/2013 8:00,0,3.307,59.534,2.7714,10.32123,23.9,88.5,,
7/7/2013 8:30,0,4.043,58.123,3.02172,12.3372,29.5,131,,
7/7/2013 9:00,0,4.46,57.259,2.52108,8.81037,39.3,174,,
7/7/2013 9:30,0,5.672,57.86,3.26757,11.08113,25.3,223,,
7/7/2013 10:00,0,4.952,58.269,2.7714,9.06963,23.9,314.5,,
7/7/2013 10:30,0,5.775,58.576,3.02172,11.5773,49.1,332.5,,
7/7/2013 11:00,0,7.498,49.992,3.02172,8.56005,46.3,436.5,,
7/7/2013 11:30,0,11.032,42.159,2.7714,10.07091,40.7,552.5,,
7/7/2013 12:00,0,11.032,38.469,3.78162,10.07091,43.5,937,,
7/7/2013 12:30,0,10.421,39.258,3.02172,11.84103,77.2,985.5,,
7/7/2013 13:00,0,10.25,36.989,3.02172,9.31995,35.1,992,,
7/7/2013 13:30,0,11.227,34.915,2.52108,8.30973,46.3,973.5,,
7/7/2013 14:00,0,9.685,37.502,3.02172,10.07091,47.7,821,,
7/7/2013 14:30,0,9.562,43.609,2.7714,10.83081,50.5,509.5,,
7/7/2013 15:00,0,7.774,48.514,2.7714,7.54983,195.1,436.5,,
7/7/2013 15:30,0,7.824,37.497,2.27076,7.80909,148.8,485,,
7/7/2013 16:00,0,7.095,47.299,1.51086,7.04919,182.5,277.5,,
7/7/2013 16:30,0,6.107,54.221,1.76118,7.54983,192.3,94.5,,
7/7/2013 17:00,0,5.081,57.649,2.27076,6.54855,209.2,46,,
7/7/2013 17:30,0,4.693,57.645,1.51086,4.77843,214.8,9,,
7/7/2013 18:00,0,4.434,53.292,1.51086,8.05941,66,3,,
7/7/2013 18:30,0,4.486,49.248,2.7714,9.57027,46.3,3,,
7/7/2013 19:00,0,3.623,44.634,2.7714,11.5773,56.2,3,,
7/7/2013 19:30,0,3.333,39.664,2.27076,8.81037,44.9,3,,
7/7/2013 20:00,0,3.544,39.749,2.52108,9.06963,44.9,3,,
7/7/2013 20:30,0,2.189,49.649,2.0115,8.81037,192.3,3,,
7/7/2013 21:00,0,2.001,45.369,1.76118,10.07091,28.1,3,,
7/7/2013 21:30,0,1.677,48.656,1.26054,5.28801,200.8,3,,
7/7/2013 22:00,0,1.542,61.381,2.52108,8.81037,220.4,3,,
7/7/2013 22:30,0,0.97,64.074,2.27076,10.58049,213.4,3,,
7/7/2013 23:00,0,0.531,63.716,2.0115,6.79887,203.6,3,,
7/7/2013 23:30,0,0.282,68.799,1.51086,6.29823,203.6,3,,
7/8/2013 0:00,0,0.833,70.356,1.76118,5.53833,228.8,3,,
7/8/2013 0:30,0,0.778,72.6,1.26054,5.28801,199.4,3,,
7/8/2013 1:00,0,0.696,74.815,0.50064,3.26757,192.3,3,,
7/8/2013 1:30,0,0.751,75.121,0.50064,3.78162,188.1,3,,
7/8/2013 2:00,0,0.915,72.195,1.26054,4.77843,210.6,3,,
7/8/2013 2:30,0,1.161,69.765,1.26054,5.03769,205,3,,
7/8/2013 3:00,0,1.052,71.517,2.52108,7.54983,212,3,,
7/8/2013 3:30,0,0.751,74.21,2.0115,6.29823,207.8,3,,
7/8/2013 4:00,0,0.255,78.458,1.01022,5.28801,209.2,3,,
7/8/2013 4:30,0,0.888,72.433,2.0115,7.29951,212,3,,
7/8/2013 5:00,0,0.613,75.732,1.51086,6.29823,209.2,3,,
7/8/2013 5:30,0,-0.106,83.127,1.26054,4.77843,219,3,,
7/8/2013 6:00,0,-0.106,82.098,1.51086,5.53833,213.4,3,,
7/8/2013 6:30,0,0.586,77.556,1.01022,6.54855,178.3,3,,
7/8/2013 7:00,0,0.42,79.988,1.26054,4.27779,230.2,3,,
7/8/2013 7:30,0,1.297,75.423,1.51086,6.29823,230.2,21.5,,
7/8/2013 8:00,0,1.025,77.493,2.27076,6.03897,219,39.5,,
7/8/2013 8:30,0,0.888,79.282,2.7714,7.80909,221.8,82.5,,
7/8/2013 9:00,0,0.751,84.228,3.02172,6.79887,214.8,143.5,,
7/8/2013 9:30,0.2,1.406,79.949,1.76118,6.54855,220.4,155.5,,
7/8/2013 10:00,0,1.134,81.765,2.52108,8.05941,224.6,161.5,,
7/8/2013 10:30,0.2,1.785,79.404,1.51086,5.78865,205,168,,
7/8/2013 11:00,0,1.216,78.46,2.0115,7.54983,228.8,174,,
7/8/2013 11:30,0.2,1.542,84.211,1.51086,5.53833,228.8,168,,
7/8/2013 12:00,0,4.121,79.05,1.51086,6.79887,230.2,345,,
7/8/2013 12:30,0,6.64,73.768,2.27076,6.29823,207.8,711,,
7/8/2013 13:00,0.2,4.875,72.997,2.27076,7.54983,212,650,,
7/8/2013 13:30,0,3.307,79.267,2.7714,6.79887,213.4,454.5,,
7/8/2013 14:00,0,2.296,83.281,2.27076,7.29951,213.4,332.5,,
7/8/2013 14:30,0.4,4.095,68.368,1.51086,5.28801,193.7,406,,
7/8/2013 15:00,0,3.333,67.75,1.01022,4.27779,196.5,223,,
7/8/2013 15:30,0,4.797,60.904,1.26054,4.02747,200.8,314.5,,
7/8/2013 16:00,0,3.99,60.912,1.01022,3.5313,172.7,277.5,,
7/8/2013 16:30,0,3.36,62.775,0.50064,3.26757,153,94.5,,
7/8/2013 17:00,0,3.254,61.674,0.25032,2.7714,162.9,39.5,,
7/8/2013 17:30,0,2.189,71.144,0.25032,2.7714,175.5,15.5,,
7/8/2013 18:00,0,1.866,75.383,0.50064,3.02172,193.7,3,,
7/8/2013 18:30,0,1.243,76.133,0.7599,2.7714,223.2,3,,
7/8/2013 19:00,0,1.052,76.172,0.50064,3.02172,289.2,3,,
7/8/2013 19:30,0,1.297,73.57,0.25032,3.5313,56.2,3,,
7/8/2013 20:00,0,0.806,76.491,0,1.26054,245.7,3,,
7/8/2013 20:30,0,0.365,77.93,0,2.27076,242.9,3,,
7/8/2013 21:00,0,0.888,76.615,0,2.52108,352.4,3,,
7/8/2013 21:30,0,1.134,76.854,0,1.26054,91.3,3,,
7/8/2013 22:00,0,1.188,76.201,0.25032,2.7714,157.2,3,,
7/8/2013 22:30,0,0.668,74.22,0.25032,3.02172,132,3,,
7/8/2013 23:00,0,0.723,75.168,0.25032,3.5313,1.4,3,,
7/8/2013 23:30,0,0.282,76.961,0.7599,3.5313,203.6,3,,
7/9/2013 0:00,0,0.144,77.986,0.25032,3.78162,193.7,3,,
7/9/2013 0:30,0,-0.694,79.995,0,1.26054,25.3,3,,
7/9/2013 1:00,0,-0.61,77.61,0.25032,2.52108,57.6,3,,
7/9/2013 1:30,0,0.033,77.039,0.25032,3.26757,19.7,3,,
7/9/2013 2:00,0,1.27,63.623,0.7599,3.5313,5.6,3,,
7/9/2013 2:30,0,1.161,59.437,0.50064,5.03769,220.4,3,,
7/9/2013 3:00,0,-0.051,64.868,0.7599,3.02172,247.1,3,,
7/9/2013 3:30,0,0.199,62.843,0,2.7714,297.6,3,,
7/9/2013 4:00,0,-0.638,67.937,0,1.76118,49.1,3,,
7/9/2013 4:30,0,-0.413,68.692,0,1.51086,300.4,3,,
7/9/2013 5:00,0,-0.358,70.475,0,2.27076,85.6,3,,
7/9/2013 5:30,0,-0.554,69.92,0,1.01022,11.2,3,,
7/9/2013 6:00,0,-0.835,73.799,0,0.25032,30.9,3,,
7/9/2013 6:30,0,-0.807,72.895,0,0.50064,355.2,3,,
7/9/2013 7:00,0,-0.218,69.768,0,0.50064,345.4,3,,
7/9/2013 7:30,0,-0.023,64.064,0,1.51086,346.8,3,,
7/9/2013 8:00,0,0.088,62.88,0,0.7599,2.8,3,,
7/9/2013 8:30,0,12.922,39.816,0,1.26054,314.5,204.5,,
7/9/2013 9:00,0,10.029,39.94,0.50064,5.03769,43.5,491.5,,
7/9/2013 9:30,0,13.524,35.687,1.01022,4.52811,207.8,595,,
7/9/2013 10:00,0,13.26,38.579,1.26054,4.77843,220.4,686.5,,
7/9/2013 10:30,0,13.26,38.707,1.76118,5.78865,193.7,760,,
7/9/2013 11:00,0,13.981,39.677,2.27076,6.03897,199.4,821,,
7/9/2013 11:30,0,14.58,36.244,1.76118,4.77843,193.7,863.5,,
7/9/2013 12:00,0,17.775,34.607,1.51086,4.52811,199.4,888,,
7/9/2013 12:30,0,16.633,35.865,2.0115,4.27779,196.5,894,,
7/9/2013 13:00,0,15.393,35.192,1.51086,5.78865,200.8,882,,
7/9/2013 13:30,0,14.172,32.083,1.76118,5.53833,203.6,851.5,,
7/9/2013 14:00,0,11.907,33.983,1.51086,5.28801,190.9,815,,
7/9/2013 14:30,0,10.91,36.675,1.26054,5.28801,216.2,766,,
7/9/2013 15:00,0,11.98,36.976,2.0115,6.79887,198,692.5,,
7/9/2013 15:30,0,10.47,37.902,1.51086,5.78865,199.4,509.5,,
7/9/2013 16:00,0,9.955,37.308,1.26054,4.77843,193.7,284,,
7/9/2013 16:30,0,8.248,40.714,1.26054,5.03769,196.5,70,,
7/9/2013 17:00,0,8.398,46.367,0.7599,4.02747,199.4,58,,
7/9/2013 17:30,0,6.666,54.394,1.51086,6.03897,200.8,70,,
7/9/2013 18:00,0,5.03,57.086,1.76118,6.29823,230.2,9,,
7/9/2013 18:30,0,3.623,65.621,0.7599,3.78162,95.5,3,,
7/9/2013 19:00,0,3.623,64.86,0.50064,2.27076,109.5,3,,
7/9/2013 19:30,0,3.544,61.123,0.25032,2.27076,49.1,3,,
7/9/2013 20:00,0,3.254,59.956,0,1.01022,32.3,3,,
7/9/2013 20:30,0,2.883,63.315,0,0.7599,42.1,3,,
7/9/2013 21:00,0,2.35,65.445,0,1.01022,285,3,,
7/9/2013 21:30,0,1.46,69.219,0,0.7599,352.4,3,,
7/9/2013 22:00,0,1.515,72.072,0,1.51086,23.9,3,,
7/9/2013 22:30,0,1.542,70.003,0,2.0115,40.7,3,,
7/9/2013 23:00,0,1.488,68.536,0,1.76118,351,3,,
7/9/2013 23:30,0,1.947,64.53,0.25032,1.51086,252.7,3,,
7/10/2013 0:00,0,1.27,67.97,0,1.76118,279.4,3,,
7/10/2013 0:30,0,1.704,68.025,0.25032,2.52108,214.8,3,,
7/10/2013 1:00,0,1.92,66.372,1.01022,6.29823,219,3,,
7/10/2013 1:30,0,1.27,65.611,1.01022,4.02747,220.4,3,,
7/10/2013 2:00,0,1.107,65.358,1.01022,5.03769,224.6,3,,
7/10/2013 2:30,0,0.97,61.085,1.01022,5.28801,224.6,3,,
7/10/2013 3:00,0,1.758,49.381,1.26054,6.29823,228.8,3,,
7/10/2013 3:30,0,1.325,45.975,0.7599,4.77843,249.9,3,,
7/10/2013 4:00,0,1.785,42.644,0.50064,5.78865,207.8,3,,
7/10/2013 4:30,0,1.515,42.124,1.01022,4.77843,213.4,3,,
7/10/2013 5:00,0,1.542,40.722,1.01022,4.27779,234.5,3,,
7/10/2013 5:30,0,1.107,35.424,1.01022,4.02747,226,3,,
7/10/2013 6:00,0,0.586,42.196,1.26054,6.54855,219,3,,
7/10/2013 6:30,0,1.488,37.792,1.76118,5.28801,227.4,3,,
7/10/2013 7:00,0,1.596,37.525,1.51086,5.28801,230.2,3,,
7/10/2013 7:30,0,1.569,38.974,1.51086,7.54983,244.3,3,,
7/10/2013 8:00,0,1.947,39.816,1.26054,6.54855,263.9,3,,
7/10/2013 8:30,0,6.944,33.797,1.76118,7.04919,219,204.5,,
7/10/2013 9:00,0,9.783,33.17,1.76118,7.29951,214.8,497.5,,
7/10/2013 9:30,0,11.178,30.19,2.0115,7.80909,207.8,601,,
7/10/2013 10:00,0,12.705,28.025,1.51086,6.03897,247.1,692.5,,
7/10/2013 10:30,0,10.861,30.358,2.0115,8.05941,308.9,766,,
7/10/2013 11:00,0,14.939,28.668,2.0115,8.30973,235.9,827,,
7/10/2013 11:30,0,13.62,27.637,2.27076,7.04919,227.4,882,,
7/10/2013 12:00,0,14.46,27.372,1.51086,7.04919,231.6,906.5,,
7/10/2013 12:30,0,13.236,29.908,2.27076,7.54983,230.2,900.5,,
7/10/2013 13:00,0,11.956,30.322,2.27076,6.79887,203.6,686.5,,
7/10/2013 13:30,0,13.284,27.346,2.0115,7.04919,210.6,656,,
7/10/2013 14:00,0,9.808,32.529,2.27076,7.80909,68.8,784.5,,
7/10/2013 14:30,0,11.786,29.654,2.0115,5.78865,59,619.5,,
7/10/2013 15:00,0,8.273,35.453,1.01022,6.03897,29.5,216.5,,
7/10/2013 15:30,0,7.874,36.934,1.51086,5.53833,199.4,143.5,,
7/10/2013 16:00,0,7.372,35.11,1.01022,6.79887,40.7,265.5,,
7/10/2013 16:30,0,6.868,37.899,1.01022,3.5313,60.4,39.5,,
7/10/2013 17:00,0,7.171,36.766,0.7599,3.78162,43.5,58,,
7/10/2013 17:30,0,6.336,42.944,1.26054,4.52811,28.1,39.5,,
7/10/2013 18:00,0,5.621,45.616,1.26054,5.03769,205,3,,
7/10/2013 18:30,0,4.693,47.62,1.01022,3.78162,209.2,3,,
7/10/2013 19:00,0,4.016,53.437,1.26054,5.78865,230.2,3,,
7/10/2013 19:30,0,3.571,55.777,0.25032,4.02747,249.9,3,,
7/10/2013 20:00,0,3.571,53.076,0.50064,2.27076,231.6,3,,
7/10/2013 20:30,0,3.122,53.687,0.25032,2.52108,212,3,,
7/10/2013 21:00,0,2.936,53.159,0,2.27076,231.6,3,,
7/10/2013 21:30,0,2.537,54.245,0.25032,3.02172,216.2,3,,
7/10/2013 22:00,0,2.001,56.174,0,3.02172,230.2,3,,
7/10/2013 22:30,0,1.107,58.168,0,1.26054,322.9,3,,
7/10/2013 23:00,0,1.379,60.956,0.25032,2.0115,33.7,3,,
7/10/2013 23:30,0,1.161,53.365,0.50064,2.7714,51.9,3,,
7/11/2013 0:00,0,1.161,51.192,0.25032,2.0115,56.2,3,,
7/11/2013 0:30,0,1.297,46.092,0.25032,7.04919,54.8,3,,
7/11/2013 1:00,0,0.943,48.079,0,1.01022,349.6,3,,
7/11/2013 1:30,0,0.751,49.183,0.25032,1.76118,29.5,3,,
7/11/2013 2:00,0,0.42,45.648,0.25032,2.0115,9.8,3,,
7/11/2013 2:30,0,0.833,39.322,0,2.27076,282.2,3,,
7/11/2013 3:00,0,0.033,45.569,0,1.51086,15.4,3,,
7/11/2013 3:30,0,-0.051,44.988,0,2.0115,11.2,3,,
7/11/2013 4:00,0,-0.023,45.172,0.25032,2.27076,22.5,3,,
7/11/2013 4:30,0,-0.498,49.306,0,1.01022,16.8,3,,
7/11/2013 5:00,0,-0.078,44.684,0,1.51086,15.4,3,,
7/11/2013 5:30,0,0.448,43.12,0.50064,3.78162,219,3,,
7/11/2013 6:00,0,-0.469,49.9,0.25032,2.52108,220.4,3,,
7/11/2013 6:30,0,0.558,44.222,1.01022,3.26757,241.5,3,,
7/11/2013 7:00,0,0.558,47.014,1.76118,5.28801,217.6,3,,
7/11/2013 7:30,0,0.723,44.091,2.0115,6.54855,230.2,3,,
7/11/2013 8:00,0,0.696,44.269,2.0115,4.52811,223.2,3,,
7/11/2013 8:30,0,8.074,30.923,2.27076,6.79887,220.4,198.5,,
7/11/2013 9:00,0,9.562,26.004,2.27076,5.78865,213.4,503.5,,
7/11/2013 9:30,0,9.71,25.753,2.27076,7.80909,223.2,607.5,,
7/11/2013 10:00,0,10.764,24.908,2.0115,6.79887,231.6,692.5,,
7/11/2013 10:30,0,15.631,21.838,1.26054,5.78865,168.5,772,,
7/11/2013 11:00,0,11.276,21.956,1.76118,7.54983,214.8,833,,
7/11/2013 11:30,0,14.436,21.154,1.76118,6.29823,234.5,876,,
7/11/2013 12:00,0,14.604,23.786,1.76118,6.79887,209.2,900.5,,
7/11/2013 12:30,0,13.572,25.047,1.76118,6.03897,233.1,906.5,,
7/11/2013 13:00,0,13.284,24.561,1.76118,6.54855,202.2,894,,
7/11/2013 13:30,0,13.236,22.454,1.51086,5.78865,206.4,863.5,,
7/11/2013 14:00,0,10.519,24.56,1.51086,5.03769,193.7,815,,
7/11/2013 14:30,0,11.956,23.734,1.76118,6.03897,196.5,747.5,,
7/11/2013 15:00,0,11.056,22.807,1.51086,4.77843,195.1,668.5,,
7/11/2013 15:30,0,12.125,23.347,1.26054,4.77843,189.5,577,,
7/11/2013 16:00,0,9.216,27.81,1.26054,4.52811,176.9,351,,
7/11/2013 16:30,0,7.673,30.114,1.01022,4.77843,189.5,3,,
7/11/2013 17:00,0,5.57,40.349,1.26054,3.26757,70.2,3,,
7/11/2013 17:30,0,5.004,40.811,1.26054,3.78162,53.3,3,,
7/11/2013 18:00,0,4.33,41.474,1.01022,3.26757,39.3,3,,
7/11/2013 18:30,0,4.121,39.814,1.26054,3.5313,35.1,3,,
7/11/2013 19:00,0,3.886,39.323,1.26054,4.02747,37.9,3,,
7/11/2013 19:30,0,3.069,43.926,0.25032,3.5313,9.8,3,,
7/11/2013 20:00,0,3.254,45.043,0.25032,3.02172,26.7,3,,
7/11/2013 20:30,0,2.51,45.524,0,2.0115,4.2,3,,
7/11/2013 21:00,0,1.65,53.555,0,0.25032,249.9,3,,
7/11/2013 21:30,0,1.188,56.799,0,0.25032,249.9,3,,
7/11/2013 22:00,0,1.025,60.298,0,1.01022,226,3,,
7/11/2013 22:30,0,0.448,59.689,0,0.7599,212,3,,
7/11/2013 23:00,0,0.696,56.374,0,1.01022,18.3,3,,
7/11/2013 23:30,0,0.613,56.275,0,1.26054,32.3,3,,
7/12/2013 0:00,0,-0.051,58.98,0,1.01022,46.3,3,,
7/12/2013 0:30,0,-0.19,60.179,0,0.25032,26.7,3,,
7/12/2013 1:00,0,-0.19,61.987,0,1.01022,30.9,3,,
7/12/2013 1:30,0,-0.134,55.262,0,1.26054,46.3,3,,
7/12/2013 2:00,0,-0.302,55.179,0,1.76118,19.7,3,,
7/12/2013 2:30,0,-0.694,57.303,0,1.51086,35.1,3,,
7/12/2013 3:00,0,-0.948,66.944,0,1.26054,338.3,3,,
7/12/2013 3:30,0,-1.431,66.853,0,0.7599,1.4,3,,
7/12/2013 4:00,0,-1.231,67.604,0,2.7714,352.4,3,,
7/12/2013 4:30,0,-1.317,66.076,0,2.0115,355.2,3,,
7/12/2013 5:00,0,-1.203,68.184,0,1.76118,9.8,3,,
7/12/2013 5:30,0,-1.516,67.741,0,1.26054,355.2,3,,
7/12/2013 6:00,0,-1.488,66.705,0,1.76118,355.2,3,,
7/12/2013 6:30,0,-1.917,64.39,0,1.51086,7,3,,
7/12/2013 7:00,0,-2.09,63.471,0,1.01022,355.2,3,,
7/12/2013 7:30,0,-1.659,57.291,0.25032,2.0115,19.7,3,,
7/12/2013 8:00,0,-1.745,57.448,0,1.51086,35.1,3,,
7/12/2013 8:30,0,12.222,32.622,0,2.52108,51.9,192.5,,
7/12/2013 9:00,0,6.893,36.264,2.0115,6.54855,192.3,503.5,,
7/12/2013 9:30,0,9.636,33.83,2.52108,6.79887,210.6,607.5,,
7/12/2013 10:00,0,9.931,31.831,2.52108,7.29951,205,692.5,,
7/12/2013 10:30,0,12.077,29.548,2.52108,7.04919,200.8,772,,
7/12/2013 11:00,0,13.789,26.856,2.27076,7.54983,196.5,833,,
7/12/2013 11:30,0,13.476,27.064,2.52108,7.80909,196.5,882,,
7/12/2013 12:00,0,13.668,27.045,2.0115,6.54855,199.4,906.5,,
7/12/2013 12:30,0,13.837,26.296,2.0115,6.79887,195.1,906.5,,
7/12/2013 13:00,0,13.476,26.07,2.52108,7.04919,203.6,894,,
7/12/2013 13:30,0,11.64,26.228,2.52108,6.54855,205,863.5,,
7/12/2013 14:00,0,11.203,24.742,2.0115,6.79887,199.4,815,,
7/12/2013 14:30,0,11.397,22.964,2.0115,5.78865,189.5,754,,
7/12/2013 15:00,0,10.91,23.992,1.76118,5.53833,183.9,668.5,,
7/12/2013 15:30,0,11.543,24.17,1.76118,5.28801,186.7,577,,
7/12/2013 16:00,0,7.548,28.195,1.26054,4.27779,147.4,351,,
7/12/2013 16:30,0,7.171,30.232,0.7599,5.78865,26.7,9,,
7/12/2013 17:00,0,5.672,38.085,0.7599,3.5313,120.7,3,,
7/12/2013 17:30,0,4.926,40.028,1.51086,3.5313,44.9,3,,
7/12/2013 18:00,0,4.225,40.907,0.7599,3.26757,43.5,3,,
7/12/2013 18:30,0,3.042,44.501,0.25032,2.0115,355.2,3,,
7/12/2013 19:00,0,2.963,47.572,0,0.50064,290.6,3,,
