Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/21/2006 22:00,4.5,47.5,-5.7
7/21/2006 23:00,4.5,48,-5.5
7/22/2006 0:00,3,50,-6.4
7/22/2006 1:00,3,51,-6.1
7/22/2006 2:00,3,49.5,-6.5
7/22/2006 3:00,2.5,52,-6.3
7/22/2006 4:00,3.5,47.5,-6.6
7/22/2006 5:00,2,53,-6.6
7/22/2006 6:00,2.5,51,-6.6
7/22/2006 7:00,2.5,50,-6.8
7/22/2006 8:00,3,47.5,-7.1
7/22/2006 9:00,9.5,37.5,-4.3
7/22/2006 10:00,13,30,-4.1
7/22/2006 11:00,14.5,27,-4.2
7/22/2006 12:00,15.5,27,-3.4
7/22/2006 13:00,15.5,27,-3.4
7/22/2006 14:00,16,29.5,-1.8
7/22/2006 15:00,16,29.5,-1.8
7/22/2006 16:00,12.5,34.5,-2.7
7/22/2006 17:00,11,38.5,-2.6
7/22/2006 18:00,8.5,44,-3
7/22/2006 19:00,6.5,48,-3.7
7/22/2006 20:00,5,52,-4
7/22/2006 21:00,3.5,56.5,-4.3
7/22/2006 22:00,3.5,57,-4.2
7/22/2006 23:00,4,57,-3.7
7/23/2006 0:00,3,57.5,-4.6
7/23/2006 1:00,3.5,56.5,-4.3
7/23/2006 2:00,3,59,-4.2
7/23/2006 3:00,3,55.5,-5
7/23/2006 4:00,2,55,-6.1
7/23/2006 5:00,1.5,58,-5.8
7/23/2006 6:00,3,51.5,-6
7/23/2006 7:00,3,58,-4.4
7/23/2006 8:00,5.5,57.5,-2.2
7/23/2006 9:00,7.5,55.5,-0.8
7/23/2006 10:00,12,43,-0.2
7/23/2006 11:00,13.5,38.5,-0.3
7/23/2006 12:00,14.5,34,-1.2
7/23/2006 13:00,14,31.5,-2.6
7/23/2006 14:00,13.5,35.5,-1.4
7/23/2006 15:00,18,28.5,-0.5
7/23/2006 16:00,17,30.5,-0.5
7/23/2006 17:00,12,37.5,-2
7/23/2006 18:00,10.5,41,-2.2
7/23/2006 19:00,8,49.5,-1.9
7/23/2006 20:00,5,58.5,-2.4
7/23/2006 21:00,4.5,60,-2.6
7/23/2006 22:00,3,65.5,-2.8
7/23/2006 23:00,3,68.5,-2.2
7/24/2006 0:00,2.5,68.5,-2.7
7/24/2006 1:00,2,71,-2.7
7/24/2006 2:00,3.5,69,-1.6
7/24/2006 3:00,3,67,-2.5
7/24/2006 4:00,2,71.5,-2.6
7/24/2006 5:00,4,68,-1.4
7/24/2006 6:00,5.5,62,-1.2
7/24/2006 7:00,5.5,63.5,-0.9
7/24/2006 8:00,6,58.5,-1.5
7/24/2006 9:00,6.5,61.5,-0.4
7/24/2006 10:00,8.5,55,0
7/24/2006 11:00,11,47.5,0.3
7/24/2006 12:00,14,38.5,0.1
7/24/2006 13:00,15.5,33.5,-0.5
7/24/2006 14:00,16.5,32.5,0
7/24/2006 15:00,17.5,31,0.2
7/24/2006 16:00,14,39.5,0.5
7/24/2006 17:00,11,46.5,0
7/24/2006 18:00,8.5,55.5,0.1
7/24/2006 19:00,6.5,61,-0.5
7/24/2006 20:00,5.5,67,-0.1
7/24/2006 21:00,5,69,-0.2
7/24/2006 22:00,4,70.5,-0.9
7/24/2006 23:00,3.5,74,-0.7
7/25/2006 0:00,4,72.5,-0.5
7/25/2006 1:00,4,74.5,-0.1
7/25/2006 2:00,4,74.5,-0.1
7/25/2006 3:00,3.5,75,-0.5
7/25/2006 4:00,3.5,76,-0.3
7/25/2006 5:00,4.5,74.5,0.4
7/25/2006 6:00,4,75,0
7/25/2006 7:00,4,75,0
7/25/2006 8:00,5.5,71.5,0.8
7/25/2006 9:00,7,67.5,1.4
7/25/2006 10:00,9.5,65,3.3
7/25/2006 11:00,12.5,49,2.1
7/25/2006 12:00,12.5,48,1.8
7/25/2006 13:00,11.5,51.5,1.9
7/25/2006 14:00,12,48,1.3
7/25/2006 15:00,13.5,47,2.4
7/25/2006 16:00,11,51,1.3
7/25/2006 17:00,9.5,56.5,1.3
7/25/2006 18:00,8,62,1.2
7/25/2006 19:00,6.5,66,0.6
7/25/2006 20:00,5,73,0.6
7/25/2006 21:00,5,74.5,0.9
7/25/2006 22:00,5,76,1.1
7/25/2006 23:00,5,76,1.1
7/26/2006 0:00,5,76.5,1.2
7/26/2006 1:00,4.5,77,0.8
7/26/2006 2:00,3.5,79.5,0.3
7/26/2006 3:00,3.5,78.5,0.1
7/26/2006 4:00,4,78.5,0.6
7/26/2006 5:00,4.5,76,0.6
7/26/2006 6:00,5,73.5,0.7
7/26/2006 7:00,3.5,77.5,-0.1
7/26/2006 8:00,3,79,-0.3
7/26/2006 9:00,5,77.5,1.4
7/26/2006 10:00,9,61,1.9
7/26/2006 11:00,11.5,52,2
7/26/2006 12:00,13,47.5,2.1
7/26/2006 13:00,12,50,1.9
7/26/2006 14:00,13.5,44,1.5
7/26/2006 15:00,14,43.5,1.8
7/26/2006 16:00,11,49,0.7
7/26/2006 17:00,11.5,45,0
7/26/2006 18:00,8.5,59,1
7/26/2006 19:00,7,65,0.9
7/26/2006 20:00,6,67.5,0.5
7/26/2006 21:00,6,69.5,0.9
7/26/2006 22:00,5,72.5,0.5
7/26/2006 23:00,5,73,0.6
7/27/2006 0:00,5,73.5,0.7
7/27/2006 1:00,4,76.5,0.3
7/27/2006 2:00,4.5,75.5,0.6
7/27/2006 3:00,4,76.5,0.3
7/27/2006 4:00,4,76.5,0.3
7/27/2006 5:00,4,77,0.3
7/27/2006 6:00,4,78.5,0.6
7/27/2006 7:00,3.5,79.5,0.3
7/27/2006 8:00,4,80,0.9
7/27/2006 9:00,6,73.5,1.6
7/27/2006 10:00,7.5,66.5,1.7
7/27/2006 11:00,9,60,1.7
7/27/2006 12:00,11.5,50.5,1.6
7/27/2006 13:00,13.5,44.5,1.7
7/27/2006 14:00,16.5,37,1.8
7/27/2006 15:00,15.5,37,0.9
7/27/2006 16:00,12.5,45.5,1.1
7/27/2006 17:00,10.5,54.5,1.7
7/27/2006 18:00,9.5,55.5,1
7/27/2006 19:00,7.5,63,0.9
7/27/2006 20:00,6.5,66,0.6
7/27/2006 21:00,5.5,76.5,1.7
7/27/2006 22:00,5,77.5,1.4
7/27/2006 23:00,4.5,78.5,1.1
7/28/2006 0:00,5.5,77.5,1.9
7/28/2006 1:00,4.5,77,0.8
7/28/2006 2:00,4.5,80.5,1.4
7/28/2006 3:00,4.5,82,1.7
7/28/2006 4:00,4.5,80.5,1.4
7/28/2006 5:00,4.5,80.5,1.4
7/28/2006 6:00,4,83,1.4
7/28/2006 7:00,4.5,82.5,1.8
7/28/2006 8:00,5.5,80,2.3
7/28/2006 9:00,6,77.5,2.4
7/28/2006 10:00,7,73.5,2.6
7/28/2006 11:00,9,63.5,2.5
7/28/2006 12:00,10.5,57.5,2.5
7/28/2006 13:00,12,51,2.2
7/28/2006 14:00,13.5,45,1.8
7/28/2006 15:00,13,45.5,1.5
7/28/2006 16:00,12,49,1.6
7/28/2006 17:00,10,54.5,1.3
7/28/2006 18:00,9,57.5,1.1
7/28/2006 19:00,7.5,63.5,1
7/28/2006 20:00,6.5,68,1
7/28/2006 21:00,6,71.5,1.2
7/28/2006 22:00,5.5,74,1.2
7/28/2006 23:00,5,77,1.3
7/29/2006 0:00,5,76.5,1.2
7/29/2006 1:00,5,77,1.3
7/29/2006 2:00,5,82.5,2.3
7/29/2006 3:00,3.5,85.5,1.3
7/29/2006 4:00,3.5,87,1.5
7/29/2006 5:00,3.5,87.5,1.6
7/29/2006 6:00,4.5,86,2.4
7/29/2006 7:00,4,88,2.2
7/29/2006 8:00,5,88,3.2
7/29/2006 9:00,7,82.5,4.2
7/29/2006 10:00,7,81,4
7/29/2006 11:00,8.5,68,2.9
7/29/2006 12:00,11,59,3.3
7/29/2006 13:00,11.5,52,2
7/29/2006 14:00,13,44.5,1.2
7/29/2006 15:00,14.5,37,0
7/29/2006 16:00,11.5,54,2.5
7/29/2006 17:00,11,52.5,1.7
7/29/2006 18:00,9.5,58.5,1.8
7/29/2006 19:00,8.5,61.5,1.5
7/29/2006 20:00,6.5,73.5,2.1
7/29/2006 21:00,5.5,80.5,2.4
7/29/2006 22:00,4.5,81.5,1.6
7/29/2006 23:00,4,84.5,1.6
7/30/2006 0:00,4,83,1.4
7/30/2006 1:00,3,84.5,0.7
7/30/2006 2:00,3,83,0.4
7/30/2006 3:00,2.5,84.5,0.2
7/30/2006 4:00,2.5,84.5,0.2
7/30/2006 5:00,2.5,83.5,0
7/30/2006 6:00,3.5,80.5,0.5
7/30/2006 7:00,3.5,76,-0.3
7/30/2006 8:00,3.5,79.5,0.3
7/30/2006 9:00,5.5,75,1.4
7/30/2006 10:00,11,59.5,3.4
7/30/2006 11:00,11.5,52.5,2.1
7/30/2006 12:00,12.5,50,2.4
7/30/2006 13:00,15,39,1.2
7/30/2006 14:00,14.5,36,-0.4
7/30/2006 15:00,13,42,0.4
7/30/2006 16:00,13,44.5,1.2
7/30/2006 17:00,13,42,0.4
7/30/2006 18:00,8.5,62.5,1.8
7/30/2006 19:00,8.5,61,1.4
7/30/2006 20:00,8,66.5,2.2
7/30/2006 21:00,6,78.5,2.6
7/30/2006 22:00,5,84,2.5
7/30/2006 23:00,5,84,2.5
7/31/2006 0:00,4.5,84,2
7/31/2006 1:00,5,82.5,2.3
7/31/2006 2:00,5.5,77.5,1.9
7/31/2006 3:00,5,76.5,1.2
7/31/2006 4:00,5.5,75,1.4
7/31/2006 5:00,5,75.5,1
7/31/2006 6:00,4,79.5,0.8
7/31/2006 7:00,6,70,1
7/31/2006 8:00,6,72.5,1.4
7/31/2006 9:00,7.5,66.5,1.7
7/31/2006 10:00,8,62,1.2
7/31/2006 11:00,9.5,59.5,2
7/31/2006 12:00,12,52,2.5
7/31/2006 13:00,13.5,46,2.1
7/31/2006 14:00,14,44,2
7/31/2006 15:00,16,36.5,1.1
7/31/2006 16:00,15.5,37,0.9
7/31/2006 17:00,13.5,42,0.9
7/31/2006 18:00,10.5,56.5,2.2
7/31/2006 19:00,9,61,1.9
7/31/2006 20:00,7.5,70.5,2.5
7/31/2006 21:00,6.5,75,2.4
7/31/2006 22:00,5.5,79,2.2
7/31/2006 23:00,5,80.5,1.9
8/1/2006 0:00,6,77,2.3
8/1/2006 1:00,5.5,83,2.8
8/1/2006 2:00,4.5,85.5,2.3
8/1/2006 3:00,5,82.5,2.3
8/1/2006 4:00,5,84,2.5
8/1/2006 5:00,5,82.5,2.3
8/1/2006 6:00,6,76,2.1
8/1/2006 7:00,6,73.5,1.6
8/1/2006 8:00,6,77.5,2.4
8/1/2006 9:00,7,70.5,2
8/1/2006 10:00,8.5,64,2.1
8/1/2006 11:00,9.5,59.5,2
8/1/2006 12:00,10.5,56.5,2.2
8/1/2006 13:00,11,54.5,2.2
8/1/2006 14:00,11,54,2.1
8/1/2006 15:00,9.5,61.5,2.5
8/1/2006 16:00,10.5,58.5,2.7
8/1/2006 17:00,9.5,58,1.7
8/1/2006 18:00,8.5,61,1.4
8/1/2006 19:00,6.5,76.5,2.7
8/1/2006 20:00,6.5,73.5,2.1
8/1/2006 21:00,6,77,2.3
8/1/2006 22:00,6,73.5,1.6
8/1/2006 23:00,6,74.5,1.8
8/2/2006 0:00,6.5,69,1.2
8/2/2006 1:00,6,71.5,1.2
8/2/2006 2:00,5.5,70,0.5
8/2/2006 3:00,5,75,0.9
8/2/2006 4:00,5.5,69.5,0.4
8/2/2006 5:00,5,70.5,0.1
8/2/2006 6:00,4,72.5,-0.5
8/2/2006 7:00,4.5,71.5,-0.2
8/2/2006 8:00,5,68.5,-0.3
8/2/2006 9:00,6.5,61,-0.5
8/2/2006 10:00,8,57.5,0.1
8/2/2006 11:00,10,48.5,-0.3
8/2/2006 12:00,11.5,46.5,0.4
8/2/2006 13:00,13.5,37.5,-0.7
8/2/2006 14:00,14,38.5,0.1
8/2/2006 15:00,12.5,38,-1.4
8/2/2006 16:00,12,39.5,-1.3
8/2/2006 17:00,11.5,40.5,-1.4
8/2/2006 18:00,10,46,-1.1
8/2/2006 19:00,8,51.5,-1.4
8/2/2006 20:00,7,57.5,-0.8
8/2/2006 21:00,7,60,-0.2
8/2/2006 22:00,6,63,-0.5
8/2/2006 23:00,5.5,64,-0.8
8/3/2006 0:00,5.5,65,-0.5
8/3/2006 1:00,3.5,70.5,-1.3
8/3/2006 2:00,3,72,-1.5
8/3/2006 3:00,3.5,70.5,-1.3
8/3/2006 4:00,2.5,73,-1.8
8/3/2006 5:00,2,73,-2.3
8/3/2006 6:00,2.5,69.5,-2.5
8/3/2006 7:00,3,68,-2.3
8/3/2006 8:00,3.5,65,-2.4
8/3/2006 9:00,9,51.5,-0.4
8/3/2006 10:00,12.5,39.5,-0.9
8/3/2006 11:00,13,35.5,-1.9
8/3/2006 12:00,14,30,-3.3
8/3/2006 13:00,15.5,28,-2.9
8/3/2006 14:00,16,26,-3.5
8/3/2006 15:00,17,25,-3.1
8/3/2006 16:00,16,26,-3.5
8/3/2006 17:00,13.5,30,-3.7
8/3/2006 18:00,11,35.5,-3.7
8/3/2006 19:00,10,42,-2.3
8/3/2006 20:00,8.5,47.5,-2
8/3/2006 21:00,7.5,51,-2
8/3/2006 22:00,7,52,-2.2
8/3/2006 23:00,6.5,55,-1.9
8/4/2006 0:00,6,55,-2.3
8/4/2006 1:00,4.5,60,-2.6
8/4/2006 2:00,4,61.5,-2.7
8/4/2006 3:00,5,59,-2.3
8/4/2006 4:00,4.5,60,-2.6
8/4/2006 5:00,5,58.5,-2.4
8/4/2006 6:00,4,58.5,-3.4
8/4/2006 7:00,4.5,54,-4
8/4/2006 8:00,5.5,52,-3.6
8/4/2006 9:00,11,41.5,-1.6
8/4/2006 10:00,12,34.5,-3.2
8/4/2006 11:00,13.5,29,-4.2
8/4/2006 12:00,14.5,28,-3.8
8/4/2006 13:00,15.5,26,-3.9
8/4/2006 14:00,16,25,-4
8/4/2006 15:00,17,25,-3.1
8/4/2006 16:00,17,25.5,-2.9
8/4/2006 17:00,13.5,28.5,-4.4
8/4/2006 18:00,11,35,-3.8
8/4/2006 19:00,9.5,41.5,-2.9
8/4/2006 20:00,8,46,-2.9
8/4/2006 21:00,6,52.5,-3
8/4/2006 22:00,5,56,-3
8/4/2006 23:00,5,58.5,-2.4
8/5/2006 0:00,3.5,63,-2.9
8/5/2006 1:00,5,59.5,-2.2
8/5/2006 2:00,5,59,-2.3
8/5/2006 3:00,4.5,58,-3
8/5/2006 4:00,5,59.5,-2.2
8/5/2006 5:00,5.5,59.5,-1.7
8/5/2006 6:00,5.5,55.5,-2.7
8/5/2006 7:00,5,56,-3
8/5/2006 8:00,5,60.5,-2
8/5/2006 9:00,8,46.5,-2.8
8/5/2006 10:00,12,37.5,-2
8/5/2006 11:00,13.5,30,-3.7
8/5/2006 12:00,15,26,-4.3
8/5/2006 13:00,15,26,-4.3
8/5/2006 14:00,16.5,26,-3
8/5/2006 15:00,17,23.5,-4
8/5/2006 16:00,17,22.5,-4.5
8/5/2006 17:00,13,25.5,-6.3
8/5/2006 18:00,11,32,-5
8/5/2006 19:00,9.5,38.5,-3.9
8/5/2006 20:00,8.5,45,-2.7
8/5/2006 21:00,8.5,48.5,-1.7
8/5/2006 22:00,8,49.5,-1.9
8/5/2006 23:00,8,49.5,-1.9
8/6/2006 0:00,7,53,-1.9
8/6/2006 1:00,6.5,51.5,-2.8
8/6/2006 2:00,6,52,-3.1
8/6/2006 3:00,6,51,-3.4
8/6/2006 4:00,5.5,54.5,-2.9
8/6/2006 5:00,4.5,66.5,-1.2
8/6/2006 6:00,4.5,64.5,-1.6
8/6/2006 7:00,3.5,61,-3.3
8/6/2006 8:00,5,58,-2.6
8/6/2006 9:00,10,44.5,-1.5
8/6/2006 10:00,10.5,41.5,-2
8/6/2006 11:00,11,40,-2.1
8/6/2006 12:00,13,34.5,-2.3
8/6/2006 13:00,14.5,29,-3.3
8/6/2006 14:00,16,26,-3.5
8/6/2006 15:00,16.5,25,-3.6
8/6/2006 16:00,16.5,25,-3.6
8/6/2006 17:00,13.5,28.5,-4.4
8/6/2006 18:00,10.5,33.5,-4.9
8/6/2006 19:00,8.5,40.5,-4.1
8/6/2006 20:00,8,42.5,-4
8/6/2006 21:00,6.5,47.5,-3.8
8/6/2006 22:00,6,49,-3.9
8/6/2006 23:00,4,60.5,-2.9
8/7/2006 0:00,4.5,58,-3
8/7/2006 1:00,4.5,58.5,-2.9
8/7/2006 2:00,3,63.5,-3.2
8/7/2006 3:00,2.5,66,-3.2
8/7/2006 4:00,4,64.5,-2.1
8/7/2006 5:00,3,64,-3.1
8/7/2006 6:00,4.5,63.5,-1.8
8/7/2006 7:00,5,62.5,-1.6
8/7/2006 8:00,6,55.5,-2.2
8/7/2006 9:00,7,55.5,-1.3
8/7/2006 10:00,10,45.5,-1.2
8/7/2006 11:00,12,39.5,-1.3
8/7/2006 12:00,15.5,33.5,-0.5
8/7/2006 13:00,16,32,-0.7
8/7/2006 14:00,16.5,30.5,-0.9
8/7/2006 15:00,16,30,-1.5
8/7/2006 16:00,18,28.5,-0.5
8/7/2006 17:00,14,33.5,-1.8
8/7/2006 18:00,11,39.5,-2.2
8/7/2006 19:00,9.5,46.5,-1.4
8/7/2006 20:00,6.5,54,-2.1
8/7/2006 21:00,5.5,58.5,-2
8/7/2006 22:00,5,60,-2.1
8/7/2006 23:00,4.5,61,-2.4
8/8/2006 0:00,4.5,61.5,-2.2
8/8/2006 1:00,4.5,61.5,-2.2
8/8/2006 2:00,3.5,65.5,-2.3
8/8/2006 3:00,4,64,-2.2
8/8/2006 4:00,3,67,-2.5
8/8/2006 5:00,3,68,-2.3
8/8/2006 6:00,3,68,-2.3
8/8/2006 7:00,3.5,65,-2.4
8/8/2006 8:00,4,63.5,-2.3
8/8/2006 9:00,9,55,0.5
8/8/2006 10:00,11,46,-0.2
8/8/2006 11:00,14.5,35.5,-0.6
8/8/2006 12:00,16,32.5,-0.5
8/8/2006 13:00,16.5,29.5,-1.3
8/8/2006 14:00,16.5,29.5,-1.3
8/8/2006 15:00,15.5,35,0.1
8/8/2006 16:00,12,41,-0.8
8/8/2006 17:00,7,66.5,1.2
8/8/2006 18:00,6,73.5,1.6
8/8/2006 19:00,5.5,78,2
8/8/2006 20:00,5.5,79,2.2
8/8/2006 21:00,6,70.5,1.1
8/8/2006 22:00,5.5,75,1.4
8/8/2006 23:00,5,76.5,1.2
8/9/2006 0:00,5,76.5,1.2
8/9/2006 1:00,4.5,77,0.8
8/9/2006 2:00,4.5,72.5,0
8/9/2006 3:00,3,78.5,-0.4
8/9/2006 4:00,3,77.5,-0.5
8/9/2006 5:00,3,73.5,-1.3
8/9/2006 6:00,5,66.5,-0.7
8/9/2006 7:00,4.5,66,-1.3
8/9/2006 8:00,5.5,62.5,-1.1
8/9/2006 9:00,12.5,47.5,1.7
8/9/2006 10:00,11.5,48.5,1
8/9/2006 11:00,13.5,38,-0.5
8/9/2006 12:00,15,32.5,-1.3
8/9/2006 13:00,15,29,-2.9
8/9/2006 14:00,16.5,26,-3
8/9/2006 15:00,17,25,-3.1
8/9/2006 16:00,14,33,-2
8/9/2006 17:00,12,38.5,-1.7
8/9/2006 18:00,6.5,70.5,1.5
8/9/2006 19:00,5,79,1.7
8/9/2006 20:00,6,72,1.3
8/9/2006 21:00,6.5,68.5,1.1
8/9/2006 22:00,6.5,66,0.6
8/9/2006 23:00,6.5,66,0.6
8/10/2006 0:00,6.5,64.5,0.3
8/10/2006 1:00,6.5,63.5,0.1
8/10/2006 2:00,5.5,67,-0.1
8/10/2006 3:00,5,67.5,-0.5
8/10/2006 4:00,4,70,-1
8/10/2006 5:00,4.5,69.5,-0.6
8/10/2006 6:00,5.5,66.5,-0.2
8/10/2006 7:00,5.5,62.5,-1.1
8/10/2006 8:00,7,62,0.2
8/10/2006 9:00,7.5,58,-0.2
8/10/2006 10:00,9.5,54.5,0.8
8/10/2006 11:00,9,55,0.5
8/10/2006 12:00,9,60.5,1.8
8/10/2006 13:00,10,53.5,1
8/10/2006 14:00,13,43.5,0.9
8/10/2006 15:00,12,42.5,-0.3
8/10/2006 16:00,12.5,41,-0.4
8/10/2006 17:00,10.5,46,-0.6
8/10/2006 18:00,9.5,51.5,0
8/10/2006 19:00,8.5,58.5,0.8
8/10/2006 20:00,7,68.5,1.6
8/10/2006 21:00,6.5,72.5,1.9
8/10/2006 22:00,5.5,79.5,2.2
8/10/2006 23:00,5,81,2
8/11/2006 0:00,5.5,78,2
8/11/2006 1:00,5.5,78.5,2.1
8/11/2006 2:00,5.5,79.5,2.2
8/11/2006 3:00,5,80.5,1.9
8/11/2006 4:00,4,84.5,1.6
8/11/2006 5:00,4.5,82,1.7
8/11/2006 6:00,4,83,1.4
8/11/2006 7:00,3.5,84,1.1
8/11/2006 8:00,5,78,1.5
8/11/2006 9:00,6,73,1.5
8/11/2006 10:00,6,78.5,2.6
8/11/2006 11:00,6.5,77,2.8
8/11/2006 12:00,9.5,65,3.3
8/11/2006 13:00,9.5,61,2.4
8/11/2006 14:00,10,57,1.9
8/11/2006 15:00,14,49,3.5
8/11/2006 16:00,12.5,48.5,1.9
8/11/2006 17:00,10,55.5,1.5
8/11/2006 18:00,8.5,59,1
8/11/2006 19:00,7,62.5,0.3
8/11/2006 20:00,6.5,66,0.6
8/11/2006 21:00,6,68.5,0.7
8/11/2006 22:00,6.5,69,1.2
8/11/2006 23:00,7,66.5,1.2
8/12/2006 0:00,6.5,70,1.4
8/12/2006 1:00,6.5,69,1.2
8/12/2006 2:00,5,79.5,1.8
8/12/2006 3:00,4.5,82.5,1.8
8/12/2006 4:00,5,80.5,1.9
8/12/2006 5:00,4.5,80,1.4
8/12/2006 6:00,4.5,81,1.5
8/12/2006 7:00,4,84,1.5
8/12/2006 8:00,4,84,1.5
8/12/2006 9:00,4.5,81,1.5
8/12/2006 10:00,5.5,77,1.8
8/12/2006 11:00,6.5,73.5,2.1
8/12/2006 12:00,7.5,68.5,2.1
8/12/2006 13:00,8,68,2.5
8/12/2006 14:00,9,64.5,2.7
8/12/2006 15:00,10.5,63.5,3.9
8/12/2006 16:00,11.5,54,2.5
8/12/2006 17:00,9.5,56,1.2
8/12/2006 18:00,8,63,1.4
8/12/2006 19:00,7,65,0.9
8/12/2006 20:00,6,71,1.2
8/12/2006 21:00,6.5,71.5,1.7
8/12/2006 22:00,6,70.5,1.1
8/12/2006 23:00,5.5,74.5,1.3
8/13/2006 0:00,6.5,68,1
8/13/2006 1:00,6,68.5,0.7
8/13/2006 2:00,5.5,70,0.5
8/13/2006 3:00,5,76.5,1.2
8/13/2006 4:00,4.5,79,1.2
8/13/2006 5:00,5,71.5,0.3
8/13/2006 6:00,5,68,-0.4
8/13/2006 7:00,5,67,-0.6
8/13/2006 8:00,5.5,64.5,-0.6
8/13/2006 9:00,6,62.5,-0.6
8/13/2006 10:00,7.5,58.5,-0.1
8/13/2006 11:00,11.5,45.5,0.1
8/13/2006 12:00,13,43,0.7
8/13/2006 13:00,14,41,1
8/13/2006 14:00,15.5,39,1.6
8/13/2006 15:00,15.5,34.5,-0.1
8/13/2006 16:00,13.5,41,0.5
8/13/2006 17:00,10.5,43.5,-1.4
8/13/2006 18:00,9.5,46,-1.5
8/13/2006 19:00,8,53,-1
8/13/2006 20:00,7,56,-1.2
8/13/2006 21:00,6.5,58.5,-1
