Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/24/2006 11:00,4,65,-2
7/24/2006 12:00,5.5,58,-2.1
7/24/2006 13:00,7.5,52,-1.7
7/24/2006 14:00,9,45,-2.3
7/24/2006 15:00,11.5,41.5,-1.1
7/24/2006 16:00,10.5,44,-1.2
7/24/2006 17:00,7.5,53,-1.4
7/24/2006 18:00,6,56.5,-2
7/24/2006 19:00,5,62,-1.7
7/24/2006 20:00,3.5,69.5,-1.5
7/24/2006 21:00,2,73,-2.3
7/24/2006 22:00,2.5,72,-2
7/24/2006 23:00,1,76,-2.7
7/25/2006 0:00,1.5,76.5,-2.2
7/25/2006 1:00,3.5,72.5,-1
7/25/2006 2:00,3.5,72,-1.1
7/25/2006 3:00,3,72.5,-1.4
7/25/2006 4:00,3,73,-1.4
7/25/2006 5:00,3,75.5,-0.9
7/25/2006 6:00,2.5,76,-1.3
7/25/2006 7:00,1,79,-2.2
7/25/2006 8:00,2,78,-1.4
7/25/2006 9:00,2,79,-1.2
7/25/2006 10:00,3,78.5,-0.4
7/25/2006 11:00,4,77,0.3
7/25/2006 12:00,6.5,65.5,0.5
7/25/2006 13:00,7,59,-0.4
7/25/2006 14:00,8.5,58,0.7
7/25/2006 15:00,10,53,0.9
7/25/2006 16:00,7.5,57.5,-0.3
7/25/2006 17:00,8.5,56,0.2
7/25/2006 18:00,4.5,68.5,-0.8
7/25/2006 19:00,3,75.5,-0.9
7/25/2006 20:00,2,78.5,-1.3
7/25/2006 21:00,1.5,81,-1.4
7/25/2006 22:00,1.5,82.5,-1.1
7/25/2006 23:00,1.5,82,-1.2
7/26/2006 0:00,1.5,82.5,-1.1
7/26/2006 1:00,1.5,82.5,-1.1
7/26/2006 2:00,0,83.5,-2.5
7/26/2006 3:00,0.5,83.5,-2
7/26/2006 4:00,1,81,-1.9
7/26/2006 5:00,1.5,78.5,-1.8
7/26/2006 6:00,2,78,-1.4
7/26/2006 7:00,2,75,-2
7/26/2006 8:00,1.5,76.5,-2.2
7/26/2006 9:00,3,73.5,-1.3
7/26/2006 10:00,5,66.5,-0.7
7/26/2006 11:00,6.5,64,0.2
7/26/2006 12:00,8,56,-0.2
7/26/2006 13:00,7,58,-0.7
7/26/2006 14:00,8,52.5,-1.1
7/26/2006 15:00,9,50.5,-0.7
7/26/2006 16:00,6,61.5,-0.8
7/26/2006 17:00,6.5,53.5,-2.2
7/26/2006 18:00,5,65,-1
7/26/2006 19:00,4,69,-1.2
7/26/2006 20:00,3,73,-1.4
7/26/2006 21:00,2.5,76,-1.3
7/26/2006 22:00,2,76.5,-1.7
7/26/2006 23:00,2,79,-1.2
7/27/2006 0:00,1,81.5,-1.8
7/27/2006 1:00,0.5,83,-2
7/27/2006 2:00,1,84,-1.4
7/27/2006 3:00,1,83,-1.6
7/27/2006 4:00,0.5,86,-1.6
7/27/2006 5:00,0.5,85,-1.7
7/27/2006 6:00,1,84.5,-1.3
7/27/2006 7:00,0.5,84.5,-1.8
7/27/2006 8:00,1.5,84,-0.9
7/27/2006 9:00,3,79,-0.3
7/27/2006 10:00,4.5,75,0.5
7/27/2006 11:00,6,67.5,0.5
7/27/2006 12:00,7,62,0.2
7/27/2006 13:00,8,57,0
7/27/2006 14:00,9.5,48,-0.9
7/27/2006 15:00,9.5,49.5,-0.5
7/27/2006 16:00,7.5,59.5,0.1
7/27/2006 17:00,6.5,69.5,1.3
7/27/2006 18:00,6,67,0.3
7/27/2006 19:00,4.5,74,0.3
7/27/2006 20:00,3,77,-0.6
7/27/2006 21:00,2,81.5,-0.8
7/27/2006 22:00,2,82.5,-0.7
7/27/2006 23:00,1.5,85.5,-0.7
7/28/2006 0:00,1.5,85.5,-0.7
7/28/2006 1:00,1,87,-0.9
7/28/2006 2:00,0.5,86.5,-1.5
7/28/2006 3:00,0.5,87.5,-1.3
7/28/2006 4:00,1,87.5,-0.8
7/28/2006 5:00,1,88,-0.8
7/28/2006 6:00,1,88.5,-0.7
7/28/2006 7:00,0.5,88.5,-1.2
7/28/2006 8:00,1.5,88.5,-0.2
7/28/2006 9:00,2,87.5,0.1
7/28/2006 10:00,3.5,85,1.2
7/28/2006 11:00,4.5,80,1.4
7/28/2006 12:00,6,64,-0.3
7/28/2006 13:00,7,60.5,-0.1
7/28/2006 14:00,8,54.5,-0.6
7/28/2006 15:00,8.5,55.5,0.1
7/28/2006 16:00,7.5,58.5,-0.1
7/28/2006 17:00,6,62.5,-0.6
7/28/2006 18:00,5,66,-0.8
7/28/2006 19:00,3.5,72,-1.1
7/28/2006 20:00,3.5,73.5,-0.8
7/28/2006 21:00,3,74,-1.2
7/28/2006 22:00,2.5,75,-1.5
7/28/2006 23:00,2.5,76.5,-1.2
7/29/2006 0:00,2,78,-1.4
7/29/2006 1:00,2,80.5,-1
7/29/2006 2:00,1,84,-1.4
7/29/2006 3:00,0,88,-1.7
7/29/2006 4:00,0,89,-1.6
7/29/2006 5:00,0.5,89.5,-1
7/29/2006 6:00,1,89.5,-0.5
7/29/2006 7:00,0.5,89.5,-1
7/29/2006 8:00,1,88.5,-0.7
7/29/2006 9:00,2.5,83.5,0
7/29/2006 10:00,3,80.5,0
7/29/2006 11:00,4.5,76.5,0.7
7/29/2006 12:00,5,72,0.4
7/29/2006 13:00,7,62,0.2
7/29/2006 14:00,8.5,54.5,-0.1
7/29/2006 15:00,8,52,-1.2
7/29/2006 16:00,8,56,-0.2
7/29/2006 17:00,8.5,53,-0.5
7/29/2006 18:00,6,64.5,-0.2
7/29/2006 19:00,4.5,68.5,-0.8
7/29/2006 20:00,3.5,76,-0.3
7/29/2006 21:00,2,83.5,-0.5
7/29/2006 22:00,1.5,84.5,-0.8
7/29/2006 23:00,0.5,85,-1.7
7/30/2006 0:00,0.5,84,-1.9
7/30/2006 1:00,1,79.5,-2.1
7/30/2006 2:00,2,78,-1.4
7/30/2006 3:00,1,79,-2.2
7/30/2006 4:00,0.5,79.5,-2.6
7/30/2006 5:00,0.5,77,-3.1
7/30/2006 6:00,1.5,79.5,-1.7
7/30/2006 7:00,0.5,76.5,-3.1
7/30/2006 8:00,2,76.5,-1.7
7/30/2006 9:00,2,82,-0.7
7/30/2006 10:00,3,74.5,-1.1
7/30/2006 11:00,6,65.5,0
7/30/2006 12:00,7,59.5,-0.3
7/30/2006 13:00,9,49.5,-1
7/30/2006 14:00,9.5,43.5,-2.3
7/30/2006 15:00,8,50.5,-1.6
7/30/2006 16:00,9.5,51.5,0
7/30/2006 17:00,10,46.5,-0.9
7/30/2006 18:00,5,69.5,-0.1
7/30/2006 19:00,5,65,-1
7/30/2006 20:00,5,66,-0.8
7/30/2006 21:00,3,80,-0.1
7/30/2006 22:00,1.5,87,-0.4
7/30/2006 23:00,1.5,88.5,-0.2
7/31/2006 0:00,0.5,87.5,-1.3
7/31/2006 1:00,1,87.5,-0.8
7/31/2006 2:00,1.5,85,-0.7
7/31/2006 3:00,1.5,84.5,-0.8
7/31/2006 4:00,1.5,82,-1.2
7/31/2006 5:00,1.5,79.5,-1.7
7/31/2006 6:00,2.5,77,-1.1
7/31/2006 7:00,2.5,73.5,-1.7
7/31/2006 8:00,3,73,-1.4
7/31/2006 9:00,3,78.5,-0.4
7/31/2006 10:00,3.5,72.5,-1
7/31/2006 11:00,4.5,70.5,-0.4
7/31/2006 12:00,6,67.5,0.5
7/31/2006 13:00,7.5,58,-0.2
7/31/2006 14:00,10,52,0.6
7/31/2006 15:00,10.5,45.5,-0.8
7/31/2006 16:00,10,45.5,-1.2
7/31/2006 17:00,10.5,45.5,-0.8
7/31/2006 18:00,7,60,-0.2
7/31/2006 19:00,6,66.5,0.2
7/31/2006 20:00,4.5,73.5,0.2
7/31/2006 21:00,3.5,79.5,0.3
7/31/2006 22:00,3.5,77.5,-0.1
7/31/2006 23:00,3,78.5,-0.4
8/1/2006 0:00,3,80.5,0
8/1/2006 1:00,2,85,-0.2
8/1/2006 2:00,1,88,-0.8
8/1/2006 3:00,1.5,88,-0.3
8/1/2006 4:00,1.5,87,-0.4
8/1/2006 5:00,1.5,87.5,-0.3
8/1/2006 6:00,1,86.5,-1
8/1/2006 7:00,1.5,86,-0.6
8/1/2006 8:00,1,86.5,-1
8/1/2006 9:00,2,84.5,-0.3
8/1/2006 10:00,3,79,-0.3
8/1/2006 11:00,4,75.5,0.1
8/1/2006 12:00,4.5,71.5,-0.2
8/1/2006 13:00,5,71.5,0.3
8/1/2006 14:00,6,68,0.6
8/1/2006 15:00,5,71,0.2
8/1/2006 16:00,5,75,0.9
8/1/2006 17:00,6,70.5,1.1
8/1/2006 18:00,4,75,0
8/1/2006 19:00,3,81.5,0.2
8/1/2006 20:00,2.5,84.5,0.2
8/1/2006 21:00,2,85,-0.2
8/1/2006 22:00,2,85,-0.2
8/1/2006 23:00,1.5,86,-0.6
8/2/2006 0:00,1.5,84.5,-0.8
8/2/2006 1:00,1.5,84.5,-0.8
8/2/2006 2:00,1.5,83.5,-1
8/2/2006 3:00,1,84,-1.4
8/2/2006 4:00,1,84,-1.4
8/2/2006 5:00,1,83,-1.6
8/2/2006 6:00,0,83.5,-2.5
8/2/2006 7:00,0,81.5,-2.8
8/2/2006 8:00,1,81,-1.9
8/2/2006 9:00,1.5,78.5,-1.8
8/2/2006 10:00,3,71.5,-1.6
8/2/2006 11:00,4.5,62.5,-2
8/2/2006 12:00,5.5,56.5,-2.4
8/2/2006 13:00,8.5,51.5,-0.9
8/2/2006 14:00,7.5,49.5,-2.4
8/2/2006 15:00,7,47,-3.5
8/2/2006 16:00,7,48.5,-3.1
8/2/2006 17:00,8.5,48.5,-1.7
8/2/2006 18:00,6,53.5,-2.7
8/2/2006 19:00,4.5,58.5,-2.9
8/2/2006 20:00,3.5,67.5,-1.9
8/2/2006 21:00,3,69.5,-2
8/2/2006 22:00,2.5,72,-2
8/2/2006 23:00,2,73,-2.3
8/3/2006 0:00,2,73.5,-2.2
8/3/2006 1:00,1.5,74.5,-2.5
8/3/2006 2:00,1.5,74.5,-2.5
8/3/2006 3:00,1,73,-3.3
8/3/2006 4:00,0,74.5,-4
8/3/2006 5:00,0,74.5,-4
8/3/2006 6:00,0,72.5,-4.3
8/3/2006 7:00,0.5,69.5,-4.4
8/3/2006 8:00,2,66,-3.7
8/3/2006 9:00,2.5,65.5,-3.3
8/3/2006 10:00,5.5,55,-2.8
8/3/2006 11:00,7,46,-3.8
8/3/2006 12:00,8,38,-5.4
8/3/2006 13:00,9.5,35,-5.2
8/3/2006 14:00,10,35.5,-4.5
8/3/2006 15:00,11.5,31,-5
8/3/2006 16:00,11,32,-5
8/3/2006 17:00,10,35.5,-4.5
8/3/2006 18:00,7,43,-4.7
8/3/2006 19:00,5.5,51,-3.8
8/3/2006 20:00,4.5,57,-3.3
8/3/2006 21:00,3.5,60.5,-3.4
8/3/2006 22:00,3,61.5,-3.7
8/3/2006 23:00,3,63,-3.3
8/4/2006 0:00,3,62.5,-3.4
8/4/2006 1:00,2.5,63,-3.8
8/4/2006 2:00,2,65.5,-3.8
8/4/2006 3:00,1.5,65.5,-4.2
8/4/2006 4:00,1.5,65.5,-4.2
8/4/2006 5:00,1.5,65,-4.3
8/4/2006 6:00,1.5,64,-4.6
8/4/2006 7:00,1,61,-5.7
8/4/2006 8:00,1.5,60.5,-5.3
8/4/2006 9:00,2,62,-4.5
8/4/2006 10:00,5,53,-3.8
8/4/2006 11:00,6.5,38.5,-6.6
8/4/2006 12:00,8,36,-6.1
8/4/2006 13:00,9,33.5,-6.2
8/4/2006 14:00,9.5,31.5,-6.6
8/4/2006 15:00,10.5,33.5,-4.9
8/4/2006 16:00,12.5,31,-4.1
8/4/2006 17:00,10.5,35.5,-4.1
8/4/2006 18:00,7,41.5,-5.2
8/4/2006 19:00,5,51,-4.3
8/4/2006 20:00,4.5,55.5,-3.6
8/4/2006 21:00,4,58,-3.5
8/4/2006 22:00,3,60.5,-3.9
8/4/2006 23:00,2,63,-4.3
8/5/2006 0:00,1.5,66,-4.1
8/5/2006 1:00,2,65,-3.9
8/5/2006 2:00,2.5,64.5,-3.5
8/5/2006 3:00,2,66,-3.7
8/5/2006 4:00,1.5,68,-3.7
8/5/2006 5:00,1.5,67,-3.9
8/5/2006 6:00,1.5,58.5,-5.7
8/5/2006 7:00,1.5,52,-7.3
8/5/2006 8:00,1.5,63.5,-4.7
8/5/2006 9:00,2,59,-5.2
8/5/2006 10:00,3,58.5,-4.3
8/5/2006 11:00,6.5,47,-4
8/5/2006 12:00,8.5,37,-5.3
8/5/2006 13:00,9.5,36.5,-4.6
8/5/2006 14:00,10,32.5,-5.7
8/5/2006 15:00,11,30.5,-5.7
8/5/2006 16:00,12,29,-5.5
8/5/2006 17:00,11,29,-6.3
8/5/2006 18:00,7,37.5,-6.5
8/5/2006 19:00,5.5,46,-5.2
8/5/2006 20:00,4.5,54.5,-3.9
8/5/2006 21:00,3.5,61,-3.3
8/5/2006 22:00,3,62,-3.6
8/5/2006 23:00,3,63.5,-3.2
8/6/2006 0:00,2,66,-3.7
8/6/2006 1:00,2,62,-4.5
8/6/2006 2:00,1.5,57.5,-6
8/6/2006 3:00,2,55.5,-6
8/6/2006 4:00,1.5,58,-5.8
8/6/2006 5:00,0.5,68,-4.7
8/6/2006 6:00,0.5,70.5,-4.2
8/6/2006 7:00,0,61,-6.6
8/6/2006 8:00,0.5,71,-4.1
8/6/2006 9:00,1.5,64.5,-4.4
8/6/2006 10:00,4,58,-3.5
8/6/2006 11:00,5,52.5,-3.9
8/6/2006 12:00,6.5,46.5,-4.1
8/6/2006 13:00,9,38.5,-4.4
8/6/2006 14:00,9.5,32,-6.3
8/6/2006 15:00,10,32,-5.9
8/6/2006 16:00,11.5,31,-5
8/6/2006 17:00,10,34.5,-4.9
8/6/2006 18:00,6.5,39,-6.4
8/6/2006 19:00,5,45.5,-5.8
8/6/2006 20:00,4,50,-5.5
8/6/2006 21:00,4,53.5,-4.6
8/6/2006 22:00,3.5,56.5,-4.3
8/6/2006 23:00,3.5,57,-4.2
8/7/2006 0:00,3,59.5,-4.1
8/7/2006 1:00,3,59.5,-4.1
8/7/2006 2:00,1.5,62.5,-4.9
8/7/2006 3:00,1,67,-4.4
8/7/2006 4:00,1.5,66.5,-4
8/7/2006 5:00,1.5,68.5,-3.7
8/7/2006 6:00,1.5,70,-3.4
8/7/2006 7:00,1.5,69.5,-3.5
8/7/2006 8:00,2,63,-4.3
8/7/2006 9:00,2.5,64.5,-3.5
8/7/2006 10:00,4.5,59.5,-2.7
8/7/2006 11:00,6.5,51,-2.9
8/7/2006 12:00,8,46.5,-2.8
8/7/2006 13:00,9.5,43.5,-2.3
8/7/2006 14:00,10.5,40.5,-2.3
8/7/2006 15:00,11,38.5,-2.6
8/7/2006 16:00,12,36,-2.6
8/7/2006 17:00,11,39.5,-2.2
8/7/2006 18:00,7,48,-3.2
8/7/2006 19:00,6,53,-2.8
8/7/2006 20:00,4.5,57.5,-3.1
8/7/2006 21:00,3,61.5,-3.7
8/7/2006 22:00,3,62,-3.6
8/7/2006 23:00,2.5,63,-3.8
8/8/2006 0:00,1.5,66.5,-4
8/8/2006 1:00,1.5,67.5,-3.8
8/8/2006 2:00,0.5,70,-4.3
8/8/2006 3:00,0.5,70.5,-4.2
8/8/2006 4:00,0.5,71.5,-4
8/8/2006 5:00,0.5,71,-4.1
8/8/2006 6:00,0.5,71.5,-4
8/8/2006 7:00,0.5,71,-4.1
8/8/2006 8:00,2.5,69,-2.6
8/8/2006 9:00,3.5,70,-1.4
8/8/2006 10:00,6,62.5,-0.6
8/8/2006 11:00,8.5,46.5,-2.3
8/8/2006 12:00,8.5,47.5,-2
8/8/2006 13:00,9.5,43,-2.4
8/8/2006 14:00,11,37.5,-2.9
8/8/2006 15:00,11,38,-2.8
8/8/2006 16:00,8,51.5,-1.4
8/8/2006 17:00,4,64,-2.2
8/8/2006 18:00,2,81,-0.9
8/8/2006 19:00,1.5,83,-1.1
8/8/2006 20:00,1.5,82.5,-1.1
8/8/2006 21:00,1.5,80,-1.6
8/8/2006 22:00,2,79.5,-1.2
8/8/2006 23:00,1.5,82,-1.2
8/9/2006 0:00,1.5,80.5,-1.5
8/9/2006 1:00,2.5,71,-2.2
8/9/2006 2:00,2.5,67.5,-2.9
8/9/2006 3:00,1.5,67.5,-3.8
8/9/2006 4:00,1,67,-4.4
8/9/2006 5:00,2,63,-4.3
8/9/2006 6:00,2,67,-3.5
8/9/2006 7:00,1.5,65,-4.3
8/9/2006 8:00,2,65.5,-3.8
8/9/2006 9:00,3,62.5,-3.4
8/9/2006 10:00,4.5,63,-1.9
8/9/2006 11:00,7.5,51,-2
8/9/2006 12:00,9,42,-3.2
8/9/2006 13:00,10,36.5,-4.2
8/9/2006 14:00,10.5,30,-6.3
8/9/2006 15:00,10.5,33,-5.1
8/9/2006 16:00,9.5,38.5,-3.9
8/9/2006 17:00,8,42.5,-4
8/9/2006 18:00,3.5,68.5,-1.7
8/9/2006 19:00,1.5,80,-1.6
8/9/2006 20:00,2.5,77.5,-1
8/9/2006 21:00,2.5,75,-1.5
8/9/2006 22:00,2.5,73.5,-1.7
8/9/2006 23:00,2,78,-1.4
8/10/2006 0:00,2.5,77.5,-1
8/10/2006 1:00,2,76.5,-1.7
8/10/2006 2:00,1.5,76.5,-2.2
8/10/2006 3:00,1.5,69.5,-3.5
8/10/2006 4:00,1,71,-3.7
8/10/2006 5:00,1.5,75,-2.4
8/10/2006 6:00,1.5,69.5,-3.5
8/10/2006 7:00,1.5,67,-3.9
8/10/2006 8:00,2.5,70.5,-2.3
8/10/2006 9:00,3,71,-1.7
8/10/2006 10:00,4,70,-1
8/10/2006 11:00,4,67,-1.6
8/10/2006 12:00,4,70.5,-0.9
8/10/2006 13:00,4,71,-0.8
8/10/2006 14:00,7,61,0
8/10/2006 15:00,7.5,51.5,-1.8
8/10/2006 16:00,7.5,51.5,-1.8
8/10/2006 17:00,6.5,56,-1.6
8/10/2006 18:00,5,62,-1.7
8/10/2006 19:00,4.5,70,-0.5
8/10/2006 20:00,2.5,80.5,-0.5
8/10/2006 21:00,2.5,83.5,0
8/10/2006 22:00,1,85.5,-1.2
8/10/2006 23:00,0.5,88,-1.3
8/11/2006 0:00,1,87.5,-0.8
8/11/2006 1:00,1.5,87.5,-0.3
8/11/2006 2:00,1.5,87.5,-0.3
8/11/2006 3:00,1,88,-0.8
8/11/2006 4:00,0,89,-1.6
8/11/2006 5:00,0.5,86.5,-1.5
8/11/2006 6:00,0,88,-1.7
8/11/2006 7:00,0,90,-1.4
8/11/2006 8:00,0.5,85,-1.7
8/11/2006 9:00,1,86,-1.1
8/11/2006 10:00,0.5,87.5,-1.3
8/11/2006 11:00,1.5,84.5,-0.8
8/11/2006 12:00,2,85,-0.2
8/11/2006 13:00,3,77.5,-0.5
8/11/2006 14:00,4.5,71,-0.3
8/11/2006 15:00,6,67,0.3
8/11/2006 16:00,6.5,64,0.2
8/11/2006 17:00,5.5,68.5,0.2
8/11/2006 18:00,4.5,68.5,-0.8
8/11/2006 19:00,3.5,72,-1.1
8/11/2006 20:00,3,74,-1.2
8/11/2006 21:00,3,75.5,-0.9
8/11/2006 22:00,2.5,77,-1.1
8/11/2006 23:00,3,76,-0.8
8/12/2006 0:00,2.5,80,-0.6
8/12/2006 1:00,2,82.5,-0.7
8/12/2006 2:00,1,85.5,-1.2
8/12/2006 3:00,0.5,88,-1.3
8/12/2006 4:00,1,87.5,-0.8
8/12/2006 5:00,1,87.5,-0.8
8/12/2006 6:00,0,88.5,-1.7
8/12/2006 7:00,0,90,-1.4
8/12/2006 8:00,0,90,-1.4
8/12/2006 9:00,0,89,-1.6
8/12/2006 10:00,0.5,88.5,-1.2
8/12/2006 11:00,1,87.5,-0.8
8/12/2006 12:00,2,86,-0.1
8/12/2006 13:00,2,87,0.1
8/12/2006 14:00,3,81.5,0.2
8/12/2006 15:00,4,80,0.9
8/12/2006 16:00,5,73.5,0.7
8/12/2006 17:00,7,71.5,2.2
8/12/2006 18:00,4,76.5,0.3
8/12/2006 19:00,3,74.5,-1.1
8/12/2006 20:00,2.5,79,-0.8
8/12/2006 21:00,2.5,80,-0.6
8/12/2006 22:00,2.5,80,-0.6
8/12/2006 23:00,1.5,86,-0.6
8/13/2006 0:00,1.5,84,-0.9
8/13/2006 1:00,1.5,84.5,-0.8
8/13/2006 2:00,1.5,83.5,-1
8/13/2006 3:00,0.5,86.5,-1.5
8/13/2006 4:00,0.5,86.5,-1.5
8/13/2006 5:00,0.5,85,-1.7
8/13/2006 6:00,1,79,-2.2
8/13/2006 7:00,1,80,-2.1
8/13/2006 8:00,1,77,-2.6
8/13/2006 9:00,2,74.5,-2
