Datetime	Temperature (°C)	RH (%)	Dew Point (°C)	Temperature Radiation Corrected (°C)
7/21/2006 1:00	0.5	30	-15	0.5
7/21/2006 2:00	0.5	28.5	-15.6	0.5
7/21/2006 3:00	0	32	-14.7	0
7/21/2006 4:00	0.5	30	-15	0.5
7/21/2006 5:00	0	27	-16.7	0
7/21/2006 6:00	-0.5	30	-15.9	-0.5
7/21/2006 7:00	-2.4	31	-15.5	-0.5
7/21/2006 8:00	-1.4	24.5	-17.4	0.5
7/21/2006 9:00	-0.4	24	-16.8	1.5
7/21/2006 10:00	0.6	26.5	-14.8	2.5
7/21/2006 11:00	4.6	23	-13.1	6.5
7/21/2006 12:00	7.6	21	-11.7	9.5
7/21/2006 13:00	9.6	20	-10.6	11.5
7/21/2006 14:00	11.1	19	-10.1	13
7/21/2006 15:00	12.6	19	-8.8	14.5
7/21/2006 16:00	16.1	19	-5.9	18
7/21/2006 17:00	19.6	17.5	-4.2	21.5
7/21/2006 18:00	7.5	28	-9.8	7.5
7/21/2006 19:00	3.5	39	-9.1	3.5
7/21/2006 20:00	2	42.5	-9.4	2
7/21/2006 21:00	1.5	44	-9.4	1.5
7/21/2006 22:00	1	46.5	-9.2	1
7/21/2006 23:00	0.5	47.5	-9.3	0.5
7/22/2006 0:00	0.5	47.5	-9.3	0.5
7/22/2006 1:00	0	46.5	-10.1	0
7/22/2006 2:00	-0.5	47.5	-10.3	-0.5
7/22/2006 3:00	-1	49	-10.3	-1
7/22/2006 4:00	-1	51.5	-9.7	-1
7/22/2006 5:00	-1	53	-9.3	-1
7/22/2006 6:00	-1	53	-9.3	-1
7/22/2006 7:00	-3.4	53	-9.8	-1.5
7/22/2006 8:00	-2.4	49	-9.9	-0.5
7/22/2006 9:00	-0.9	45.5	-9.4	1
7/22/2006 10:00	0.6	45	-8.2	2.5
7/22/2006 11:00	5.1	35	-7.4	7
7/22/2006 12:00	8.6	29	-6.8	10.5
7/22/2006 13:00	9.6	28.5	-6.1	11.5
7/22/2006 14:00	10.1	28.5	-5.7	12
7/22/2006 15:00	13.1	26	-4.3	15
7/22/2006 16:00	16.1	24	-2.8	18
7/22/2006 17:00	5.1	35	-7.4	7
7/22/2006 18:00	6	37	-7.6	6
7/22/2006 19:00	3.5	43	-7.9	3.5
7/22/2006 20:00	2.5	46	-7.9	2.5
7/22/2006 21:00	2	49.5	-7.4	2
7/22/2006 22:00	1.5	54	-6.8	1.5
7/22/2006 23:00	1	57	-6.5	1
7/23/2006 0:00	0.5	58	-6.8	0.5
7/23/2006 1:00	0	59	-7	0
7/23/2006 2:00	0	59.5	-6.9	0
7/23/2006 3:00	0	57.5	-7.4	0
7/23/2006 4:00	0.5	60.5	-6.2	0.5
7/23/2006 5:00	-0.5	51	-9.4	-0.5
7/23/2006 6:00	0	50	-9.2	0
7/23/2006 7:00	-1.9	46.5	-10.1	0
7/23/2006 8:00	-1.9	65	-5.8	0
7/23/2006 9:00	-1.4	68	-4.7	0.5
7/23/2006 10:00	0.1	63.5	-4.2	2
7/23/2006 11:00	4.6	51.5	-2.8	6.5
7/23/2006 12:00	5.6	47.5	-2.9	7.5
7/23/2006 13:00	10.1	34.5	-3.2	12
7/23/2006 14:00	12.1	33	-2	14
7/23/2006 15:00	6.6	40.5	-4.1	8.5
7/23/2006 16:00	9.1	38.5	-2.6	11
7/23/2006 17:00	18.1	27	0.5	20
7/23/2006 18:00	5.5	47.5	-4.8	5.5
7/23/2006 19:00	3.5	54.5	-4.8	3.5
7/23/2006 20:00	2.5	60	-4.5	2.5
7/23/2006 21:00	2	64	-4.1	2
7/23/2006 22:00	2	65.5	-3.8	2
7/23/2006 23:00	1.5	66	-4.1	1.5
7/24/2006 0:00	1	67.5	-4.3	1
7/24/2006 1:00	-0.5	71.5	-5	-0.5
7/24/2006 2:00	0	77	-3.5	0
7/24/2006 3:00	0	75	-3.9	0
7/24/2006 4:00	0	72.5	-4.3	0
7/24/2006 5:00	0	69	-5	0
7/24/2006 6:00	-0.5	76.5	-4.1	-0.5
7/24/2006 7:00	-2.4	78	-3.9	-0.5
7/24/2006 8:00	-1.9	75	-3.9	0
7/24/2006 9:00	-0.9	70.5	-3.7	1
7/24/2006 10:00	0.6	68	-2.8	2.5
7/24/2006 11:00	1.6	64.5	-2.5	3.5
7/24/2006 12:00	5.1	52	-2.2	7
7/24/2006 13:00	7.1	46.5	-1.8	9
7/24/2006 14:00	9.6	39.5	-1.8	11.5
7/24/2006 15:00	13.6	35.5	0.3	15.5
7/24/2006 16:00	15.1	30	-0.7	17
7/24/2006 17:00	10.1	36.5	-2.4	12
7/24/2006 18:00	5	54.5	-3.4	5
7/24/2006 19:00	3.5	62.5	-3	3.5
7/24/2006 20:00	2.5	68.5	-2.7	2.5
7/24/2006 21:00	1.5	71	-3.2	1.5
7/24/2006 22:00	1.5	72.5	-2.9	1.5
7/24/2006 23:00	1	76.5	-2.7	1
7/25/2006 0:00	2	75	-2	2
7/25/2006 1:00	2	74.5	-2	2
7/25/2006 2:00	2	76	-1.8	2
7/25/2006 3:00	2	74.5	-2	2
7/25/2006 4:00	2	75.5	-1.9	2
7/25/2006 5:00	1.5	75.5	-2.3	1.5
7/25/2006 6:00	1.5	73.5	-2.7	1.5
7/25/2006 7:00	-1.9	80	-3	0
7/25/2006 8:00	-0.4	78	-1.9	1.5
7/25/2006 9:00	0.6	76.5	-1.2	2.5
7/25/2006 10:00	2.1	71.5	-0.7	4
7/25/2006 11:00	4.6	67	0.8	6.5
7/25/2006 12:00	6.6	60	1.2	8.5
7/25/2006 13:00	7.1	54.5	0.3	9
7/25/2006 14:00	8.6	48	0	10.5
7/25/2006 15:00	12.6	41.5	1.6	14.5
7/25/2006 16:00	7.1	50.5	-0.7	9
7/25/2006 17:00	15.6	34	1.5	17.5
7/25/2006 18:00	5	62.5	-1.6	5
7/25/2006 19:00	2	74.5	-2	2
7/25/2006 20:00	1.5	78.5	-1.8	1.5
7/25/2006 21:00	1	81	-1.9	1
7/25/2006 22:00	1	82	-1.7	1
7/25/2006 23:00	1	81.5	-1.8	1
7/26/2006 0:00	0.5	83.5	-2	0.5
7/26/2006 1:00	0.5	83	-2	0.5
7/26/2006 2:00	-0.5	83.5	-2.9	-0.5
7/26/2006 3:00	0.5	80	-2.5	0.5
7/26/2006 4:00	0.5	79	-2.7	0.5
7/26/2006 5:00	0.5	77	-3.1	0.5
7/26/2006 6:00	0.5	78	-2.9	0.5
7/26/2006 7:00	-1.4	77.5	-3	0.5
7/26/2006 8:00	-0.9	77.5	-2.5	1
7/26/2006 9:00	-0.4	76	-2.3	1.5
7/26/2006 10:00	2.6	64.5	-1.6	4.5
7/26/2006 11:00	5.1	57.5	-0.8	7
7/26/2006 12:00	8.6	46.5	-0.5	10.5
7/26/2006 13:00	7.6	51.5	0	9.5
7/26/2006 14:00	7.1	47.5	-1.5	9
7/26/2006 15:00	8.6	46.5	-0.5	10.5
7/26/2006 16:00	4.1	58.5	-1.5	6
7/26/2006 17:00	4.6	54.5	-2	6.5
7/26/2006 18:00	4	65.5	-1.9	4
7/26/2006 19:00	2.5	72	-2	2.5
7/26/2006 20:00	2	73	-2.3	2
7/26/2006 21:00	1.5	76	-2.3	1.5
7/26/2006 22:00	1.5	76	-2.3	1.5
7/26/2006 23:00	1.5	78	-1.9	1.5
7/27/2006 0:00	1	80.5	-2	1
7/27/2006 1:00	-0.5	84.5	-2.8	-0.5
7/27/2006 2:00	0.5	83.5	-2	0.5
7/27/2006 3:00	0.5	83.5	-2	0.5
7/27/2006 4:00	0	84.5	-2.3	0
7/27/2006 5:00	0	85	-2.2	0
7/27/2006 6:00	0	85.5	-2.1	0
7/27/2006 7:00	-1.9	86.5	-2	0
7/27/2006 8:00	-0.9	82	-1.7	1
7/27/2006 9:00	1.1	76.5	-0.7	3
7/27/2006 10:00	3.1	71.5	0.3	5
7/27/2006 11:00	4.6	65.5	0.5	6.5
7/27/2006 12:00	5.6	58	-0.2	7.5
7/27/2006 13:00	7.1	52	-0.3	9
7/27/2006 14:00	10.6	41	-0.4	12.5
7/27/2006 15:00	10.1	42	-0.5	12
7/27/2006 16:00	6.6	53	-0.5	8.5
7/27/2006 17:00	5.1	61.5	0.1	7
7/27/2006 18:00	6.5	60	-0.7	6.5
7/27/2006 19:00	3.5	73	-0.9	3.5
7/27/2006 20:00	2	78	-1.4	2
7/27/2006 21:00	1	82.5	-1.6	1
7/27/2006 22:00	1	84	-1.4	1
7/27/2006 23:00	0.5	86.5	-1.5	0.5
7/28/2006 0:00	1	85	-1.2	1
7/28/2006 1:00	0.5	86	-1.6	0.5
7/28/2006 2:00	0	88	-1.7	0
7/28/2006 3:00	0	88	-1.7	0
7/28/2006 4:00	0.5	88	-1.3	0.5
7/28/2006 5:00	0.5	88.5	-1.2	0.5
7/28/2006 6:00	0	88.5	-1.7	0
7/28/2006 7:00	-2.4	89	-2.1	-0.5
7/28/2006 8:00	0.1	85	-0.2	2
7/28/2006 9:00	0.6	82.5	-0.2	2.5
7/28/2006 10:00	2.6	73	0.1	4.5
7/28/2006 11:00	4.6	64	0.2	6.5
7/28/2006 12:00	5.6	58.5	-0.1	7.5
7/28/2006 13:00	6.1	55.5	-0.4	8
7/28/2006 14:00	7.6	48	-0.9	9.5
7/28/2006 15:00	8.1	49.5	-0.1	10
7/28/2006 16:00	7.6	49.5	-0.5	9.5
7/28/2006 17:00	4.6	59	-0.9	6.5
7/28/2006 18:00	4.5	65	-1.5	4.5
7/28/2006 19:00	2	74	-2.1	2
7/28/2006 20:00	2	75.5	-1.9	2
7/28/2006 21:00	1.5	76.5	-2.2	1.5
7/28/2006 22:00	1.5	77.5	-2	1.5
7/28/2006 23:00	1	77.5	-2.5	1
7/29/2006 0:00	1.5	77.5	-2	1.5
7/29/2006 1:00	1	80.5	-2	1
7/29/2006 2:00	0.5	84.5	-1.8	0.5
7/29/2006 3:00	0	87	-1.9	0
7/29/2006 4:00	0	89	-1.6	0
7/29/2006 5:00	0	88	-1.7	0
7/29/2006 6:00	0.5	87	-1.4	0.5
7/29/2006 7:00	-1.4	88	-1.3	0.5
7/29/2006 8:00	-0.9	82.5	-1.6	1
7/29/2006 9:00	2.1	73	-0.4	4
7/29/2006 10:00	2.1	69	-1.2	4
7/29/2006 11:00	3.6	69	0.3	5.5
7/29/2006 12:00	4.1	66.5	0.2	6
7/29/2006 13:00	5.1	62.5	0.3	7
7/29/2006 14:00	6.6	53.5	-0.4	8.5
7/29/2006 15:00	8.6	46.5	-0.5	10.5
7/29/2006 16:00	5.6	54	-1.2	7.5
7/29/2006 17:00	9.6	43	-0.6	11.5
7/29/2006 18:00	5	65	-1	5
7/29/2006 19:00	3	72	-1.5	3
7/29/2006 20:00	2.5	77	-1.1	2.5
7/29/2006 21:00	1	84	-1.4	1
7/29/2006 22:00	0.5	85	-1.7	0.5
7/29/2006 23:00	0.5	78.5	-2.8	0.5
7/30/2006 0:00	0.5	81	-2.4	0.5
7/30/2006 1:00	0.5	78.5	-2.8	0.5
7/30/2006 2:00	0.5	81	-2.4	0.5
7/30/2006 3:00	-0.5	81.5	-3.3	-0.5
7/30/2006 4:00	0	79	-3.2	0
7/30/2006 5:00	0	78	-3.4	0
7/30/2006 6:00	0	76.5	-3.6	0
7/30/2006 7:00	-2.4	77.5	-3.9	-0.5
7/30/2006 8:00	-0.9	73.5	-3.2	1
7/30/2006 9:00	-0.9	83	-1.6	1
7/30/2006 10:00	0.1	75	-2	2
7/30/2006 11:00	3.1	67.5	-0.5	5
7/30/2006 12:00	5.1	61	0	7
7/30/2006 13:00	7.6	47	-1.2	9.5
7/30/2006 14:00	9.1	42.5	-1.2	11
7/30/2006 15:00	6.6	48.5	-1.7	8.5
7/30/2006 16:00	9.1	47	0.1	11
7/30/2006 17:00	12.6	39.5	0.9	14.5
7/30/2006 18:00	5	65	-1	5
7/30/2006 19:00	4	65	-2	4
7/30/2006 20:00	3.5	69.5	-1.5	3.5
7/30/2006 21:00	2	78.5	-1.3	2
7/30/2006 22:00	1	85.5	-1.2	1
7/30/2006 23:00	0.5	88	-1.3	0.5
7/31/2006 0:00	0	88	-1.7	0
7/31/2006 1:00	0.5	84.5	-1.8	0.5
7/31/2006 2:00	1	82.5	-1.6	1
7/31/2006 3:00	0.5	83	-2	0.5
7/31/2006 4:00	1	80	-2.1	1
7/31/2006 5:00	1.5	74.5	-2.5	1.5
7/31/2006 6:00	1.5	70.5	-3.3	1.5
7/31/2006 7:00	-0.9	72	-3.5	1
7/31/2006 8:00	0.1	73	-2.3	2
7/31/2006 9:00	0.6	74.5	-1.6	2.5
7/31/2006 10:00	0.6	74.5	-1.6	2.5
7/31/2006 11:00	1.6	75.5	-0.4	3.5
7/31/2006 12:00	4.1	67.5	0.5	6
7/31/2006 13:00	6.1	60	0.7	8
7/31/2006 14:00	8.1	55.5	1.5	10
7/31/2006 15:00	9.6	45.5	0.1	11.5
7/31/2006 16:00	12.1	39	0.3	14
7/31/2006 17:00	11.1	40	-0.3	13
7/31/2006 18:00	6.5	56	-1.6	6.5
7/31/2006 19:00	4.5	66.5	-1.2	4.5
7/31/2006 20:00	3.5	71.5	-1.2	3.5
7/31/2006 21:00	2	82.5	-0.7	2
7/31/2006 22:00	2	79	-1.2	2
7/31/2006 23:00	1	84	-1.4	1
8/1/2006 0:00	2	79.5	-1.2	2
8/1/2006 1:00	0.5	86.5	-1.5	0.5
8/1/2006 2:00	0.5	87	-1.4	0.5
8/1/2006 3:00	0.5	86.5	-1.5	0.5
8/1/2006 4:00	1	83	-1.6	1
8/1/2006 5:00	0.5	86	-1.6	0.5
8/1/2006 6:00	0.5	84	-1.9	0.5
8/1/2006 7:00	-1.4	84	-1.9	0.5
8/1/2006 8:00	-0.9	84.5	-1.3	1
8/1/2006 9:00	-0.4	80	-1.6	1.5
8/1/2006 10:00	1.6	78	0	3.5
8/1/2006 11:00	2.6	74.5	0.4	4.5
8/1/2006 12:00	3.6	69.5	0.4	5.5
8/1/2006 13:00	4.1	69	0.8	6
8/1/2006 14:00	4.6	64	0.2	6.5
8/1/2006 15:00	3.6	71	0.7	5.5
8/1/2006 16:00	3.6	72	0.9	5.5
8/1/2006 17:00	8.1	59.5	2.5	10
8/1/2006 18:00	4	73	-0.4	4
8/1/2006 19:00	1.5	82	-1.2	1.5
8/1/2006 20:00	1.5	84.5	-0.8	1.5
8/1/2006 21:00	1	86	-1.1	1
8/1/2006 22:00	1	87	-0.9	1
8/1/2006 23:00	1	84	-1.4	1
8/2/2006 0:00	1	82.5	-1.6	1
8/2/2006 1:00	0.5	84.5	-1.8	0.5
8/2/2006 2:00	0.5	82.5	-2.1	0.5
8/2/2006 3:00	0	86	-2.1	0
8/2/2006 4:00	0	84.5	-2.3	0
8/2/2006 5:00	0	80.5	-2.9	0
8/2/2006 6:00	-1	81.5	-3.8	-1
8/2/2006 7:00	-2.9	77.5	-4.4	-1
8/2/2006 8:00	-2.4	80.5	-3.4	-0.5
8/2/2006 9:00	-0.9	75.5	-2.8	1
8/2/2006 10:00	0.6	73.5	-1.7	2.5
8/2/2006 11:00	2.6	65.5	-1.4	4.5
8/2/2006 12:00	6.1	54	-0.7	8
8/2/2006 13:00	6.1	47	-2.6	8
8/2/2006 14:00	8.1	44	-1.7	10
8/2/2006 15:00	6.1	46.5	-2.8	8
8/2/2006 16:00	5.1	48.5	-3.1	7
8/2/2006 17:00	13.6	37	0.9	15.5
8/2/2006 18:00	5.5	53.5	-3.2	5.5
8/2/2006 19:00	3	62	-3.6	3
8/2/2006 20:00	2	70.5	-2.8	2
8/2/2006 21:00	1.5	74	-2.6	1.5
8/2/2006 22:00	1	75	-2.9	1
8/2/2006 23:00	0.5	75.5	-3.3	0.5
8/3/2006 0:00	0	75.5	-3.8	0
8/3/2006 1:00	-0.5	77.5	-3.9	-0.5
8/3/2006 2:00	-0.5	76	-4.2	-0.5
8/3/2006 3:00	-0.5	75.5	-4.3	-0.5
8/3/2006 4:00	-1	75.5	-4.8	-1
8/3/2006 5:00	-1	75.5	-4.8	-1
8/3/2006 6:00	-1	73.5	-5.1	-1
8/3/2006 7:00	-2.4	71.5	-5	-0.5
8/3/2006 8:00	-1.9	61.5	-6.5	0
8/3/2006 9:00	-0.4	61.5	-5.1	1.5
8/3/2006 10:00	1.1	58.5	-4.3	3
8/3/2006 11:00	4.6	47	-4	6.5
8/3/2006 12:00	6.1	37.5	-5.6	8
8/3/2006 13:00	8.6	33	-5.1	10.5
8/3/2006 14:00	10.6	30.5	-4.4	12.5
8/3/2006 15:00	11.6	28	-4.6	13.5
8/3/2006 16:00	13.1	29	-2.9	15
8/3/2006 17:00	16.1	25.5	-2	18
8/3/2006 18:00	8	38.5	-5.3	8
8/3/2006 19:00	4	53	-4.7	4
8/3/2006 20:00	3	60	-4	3
8/3/2006 21:00	2	65	-3.9	2
8/3/2006 22:00	1.5	66	-4.1	1.5
8/3/2006 23:00	1.5	66.5	-4	1.5
8/4/2006 0:00	1	67	-4.4	1
8/4/2006 1:00	0.5	65.5	-5.2	0.5
8/4/2006 2:00	0	66	-5.6	0
8/4/2006 3:00	-0.5	65.5	-6.2	-0.5
8/4/2006 4:00	0	61.5	-6.5	0
8/4/2006 5:00	-0.5	51	-9.4	-0.5
8/4/2006 6:00	-0.5	44.5	-11.1	-0.5
8/4/2006 7:00	-1.4	37.5	-12.3	0.5
8/4/2006 8:00	-1.4	49	-9	0.5
8/4/2006 9:00	-0.4	44.5	-9.3	1.5
8/4/2006 10:00	0.1	55.5	-6	2
8/4/2006 11:00	5.1	37.5	-6.5	7
8/4/2006 12:00	7.1	34	-6	9
8/4/2006 13:00	8.6	31	-5.9	10.5
8/4/2006 14:00	10.1	29	-5.5	12
8/4/2006 15:00	11.6	29.5	-3.9	13.5
8/4/2006 16:00	14.1	27	-3	16
8/4/2006 17:00	17.6	22.5	-2.5	19.5
8/4/2006 18:00	7.5	37	-6.2	7.5
8/4/2006 19:00	3.5	51	-5.7	3.5
8/4/2006 20:00	3	57.5	-4.6	3
8/4/2006 21:00	2.5	60	-4.5	2.5
8/4/2006 22:00	1.5	62	-5	1.5
8/4/2006 23:00	1	64.5	-4.9	1
8/5/2006 0:00	0.5	66.5	-5	0.5
8/5/2006 1:00	0.5	66.5	-5	0.5
8/5/2006 2:00	0	65.5	-5.7	0
8/5/2006 3:00	0.5	48.5	-9.1	0.5
8/5/2006 4:00	0.5	49.5	-8.8	0.5
8/5/2006 5:00	1	39.5	-11.2	1
8/5/2006 6:00	1	34	-13.1	1
8/5/2006 7:00	-1.4	33.5	-13.7	0.5
8/5/2006 8:00	-0.4	29	-14.6	1.5
8/5/2006 9:00	-0.4	48	-8.3	1.5
8/5/2006 10:00	0.1	51.5	-6.9	2
8/5/2006 11:00	5.1	44	-4.4	7
8/5/2006 12:00	8.1	32	-5.9	10
8/5/2006 13:00	9.1	31	-5.5	11
8/5/2006 14:00	9.6	30	-5.4	11.5
8/5/2006 15:00	12.1	26	-5.2	14
8/5/2006 16:00	13.1	24.5	-5.1	15
8/5/2006 17:00	16.1	21.5	-4.3	18
8/5/2006 18:00	7.5	34	-7.3	7.5
8/5/2006 19:00	4	48.5	-5.9	4
8/5/2006 20:00	3	57	-4.7	3
8/5/2006 21:00	1.5	63	-4.8	1.5
8/5/2006 22:00	2	60.5	-4.8	2
8/5/2006 23:00	1.5	64.5	-4.4	1.5
8/6/2006 0:00	1	65	-4.8	1
8/6/2006 1:00	1	61	-5.7	1
8/6/2006 2:00	0.5	53.5	-7.8	0.5
8/6/2006 3:00	0	57	-7.5	0
8/6/2006 4:00	0	59.5	-6.9	0
8/6/2006 5:00	0	53	-8.4	0
8/6/2006 6:00	-0.5	58	-7.7	-0.5
8/6/2006 7:00	-2.4	53.5	-8.8	-0.5
8/6/2006 8:00	-2.9	64	-6.9	-1
8/6/2006 9:00	-0.9	56	-6.8	1
8/6/2006 10:00	-0.4	62	-5	1.5
8/6/2006 11:00	2.1	55.5	-4.1	4
8/6/2006 12:00	5.6	44	-3.9	7.5
8/6/2006 13:00	8.1	35.5	-4.5	10
8/6/2006 14:00	9.1	30	-5.9	11
8/6/2006 15:00	12.6	27	-4.2	14.5
8/6/2006 16:00	13.6	26	-3.9	15.5
8/6/2006 17:00	17.6	21.5	-3.1	19.5
8/6/2006 18:00	9	32	-6.8	9
8/6/2006 19:00	3.5	45.5	-7.1	3.5
8/6/2006 20:00	2.5	50.5	-6.7	2.5
8/6/2006 21:00	2.5	55	-5.6	2.5
8/6/2006 22:00	2	58	-5.4	2
8/6/2006 23:00	1	59	-6.1	1
8/7/2006 0:00	1.5	56	-6.3	1.5
8/7/2006 1:00	1.5	59.5	-5.5	1.5
8/7/2006 2:00	1	58.5	-6.2	1
8/7/2006 3:00	0	62.5	-6.3	0
8/7/2006 4:00	0.5	63.5	-5.6	0.5
8/7/2006 5:00	0	66	-5.6	0
8/7/2006 6:00	0	72	-4.4	0
8/7/2006 7:00	-1.9	70	-4.8	0
8/7/2006 8:00	-0.9	53	-7.5	1
8/7/2006 9:00	-0.4	63.5	-4.7	1.5
8/7/2006 10:00	0.6	63	-3.8	2.5
8/7/2006 11:00	4.6	50.5	-3	6.5
8/7/2006 12:00	7.6	41.5	-2.9	9.5
8/7/2006 13:00	9.6	37.5	-2.5	11.5
8/7/2006 14:00	11.6	34	-2	13.5
8/7/2006 15:00	13.6	31.5	-1.3	15.5
8/7/2006 16:00	16.1	27	-1.3	18
8/7/2006 17:00	19.1	24	-0.3	21
8/7/2006 18:00	9.5	38.5	-3.9	9.5
8/7/2006 19:00	4.5	52.5	-4.4	4.5
8/7/2006 20:00	3	58.5	-4.3	3
8/7/2006 21:00	2.5	61	-4.2	2.5
8/7/2006 22:00	2	62.5	-4.4	2
8/7/2006 23:00	1.5	64.5	-4.4	1.5
8/8/2006 0:00	1	65.5	-4.7	1
8/8/2006 1:00	0.5	68	-4.7	0.5
8/8/2006 2:00	0	69.5	-4.9	0
8/8/2006 3:00	-0.5	71	-5.1	-0.5
8/8/2006 4:00	0	71.5	-4.5	0
8/8/2006 5:00	0	71	-4.6	0
8/8/2006 6:00	-1	73	-5.2	-1
8/8/2006 7:00	-2.4	72.5	-4.8	-0.5
8/8/2006 8:00	-0.4	64	-4.6	1.5
8/8/2006 9:00	0.6	63	-3.8	2.5
8/8/2006 10:00	1.6	62	-3.1	3.5
8/8/2006 11:00	6.6	47	-2.1	8.5
8/8/2006 12:00	9.6	41	-1.3	11.5
8/8/2006 13:00	8.1	39.5	-3.1	10
8/8/2006 14:00	12.1	32.5	-2.2	14
8/8/2006 15:00	12.6	30.5	-2.6	14.5
8/8/2006 16:00	5.6	49	-2.5	7.5
8/8/2006 17:00	1.1	65	-2.9	3
8/8/2006 18:00	1.5	77.5	-2	1.5
8/8/2006 19:00	1.5	76.5	-2.2	1.5
8/8/2006 20:00	1	79.5	-2.1	1
8/8/2006 21:00	1.5	76	-2.3	1.5
8/8/2006 22:00	1	76	-2.7	1
8/8/2006 23:00	1	77	-2.6	1
8/9/2006 0:00	1	78.5	-2.3	1
8/9/2006 1:00	1	69	-4	1
8/9/2006 2:00	1	68.5	-4.1	1
8/9/2006 3:00	0.5	67.5	-4.8	0.5
8/9/2006 4:00	0	66	-5.6	0
8/9/2006 5:00	0.5	63	-5.7	0.5
8/9/2006 6:00	0	67.5	-5.3	0
8/9/2006 7:00	-1.4	65.5	-5.2	0.5
8/9/2006 8:00	-0.9	61	-5.7	1
8/9/2006 9:00	0.1	55	-6.1	2
8/9/2006 10:00	1.1	62.5	-3.4	3
8/9/2006 11:00	6.1	49.5	-1.9	8
8/9/2006 12:00	8.1	37.5	-3.8	10
8/9/2006 13:00	9.1	35.5	-3.7	11
