data,Temperature,Precipitation
2004-08-04 12:00:00,-0.2,
2004-08-04 18:00:00,14.9,
2004-08-05 00:00:00,11.0,
2004-08-05 06:00:00,1.6,
2004-08-05 12:00:00,-0.6,
2004-08-05 18:00:00,14.0,
2004-08-06 00:00:00,10.1,
2004-08-06 06:00:00,-0.8,
2004-08-06 12:00:00,-1.2,
2004-08-06 18:00:00,10.1,
2004-08-07 00:00:00,9.7,
2004-08-07 06:00:00,7.4,
2004-08-07 12:00:00,6.3,
2004-08-07 18:00:00,8.2,
2004-08-08 00:00:00,6.8,
2004-08-08 06:00:00,6.6,
2004-08-08 12:00:00,6.3,
2004-08-08 18:00:00,10.9,
2004-08-09 00:00:00,8.2,
2004-08-09 06:00:00,6.5,
2004-08-09 12:00:00,2.2,
2004-08-09 18:00:00,14.2,
2004-08-10 00:00:00,10.4,
2004-08-10 06:00:00,8.0,
2004-08-10 12:00:00,7.0,
2004-08-10 18:00:00,13.1,
2004-08-11 00:00:00,9.7,
2004-08-11 06:00:00,7.3,
2004-08-11 12:00:00,6.3,
2004-08-11 18:00:00,13.2,
2004-08-12 00:00:00,8.8,
2004-08-12 06:00:00,6.2,
2004-08-12 12:00:00,0.3,
2004-08-12 18:00:00,13.4,
2004-08-13 00:00:00,9.1,
2004-08-13 06:00:00,7.2,
2004-08-13 12:00:00,6.6,
2004-08-13 18:00:00,12.3,
2004-08-14 00:00:00,9.2,
2004-08-14 06:00:00,7.4,
2004-08-14 12:00:00,5.8,
2004-08-14 18:00:00,14.3,
2004-08-15 00:00:00,9.9,
2004-08-15 06:00:00,7.3,
2004-08-15 12:00:00,6.0,
2004-08-15 18:00:00,14.7,
2004-08-16 00:00:00,10.7,
2004-08-16 06:00:00,6.8,
2004-08-16 12:00:00,5.8,
2004-08-16 18:00:00,13.4,
2004-08-17 00:00:00,9.7,
2004-08-17 06:00:00,6.1,
2004-08-17 12:00:00,7.0,
2004-08-17 18:00:00,13.2,
2004-08-18 00:00:00,10.5,
2004-08-18 06:00:00,2.9,
2004-08-18 12:00:00,6.6,
2004-08-18 18:00:00,10.3,
2004-08-19 00:00:00,7.1,
2004-08-19 06:00:00,8.4,
2004-08-19 12:00:00,6.0,
2004-08-19 18:00:00,11.3,
2004-08-20 00:00:00,9.8,
2004-08-20 06:00:00,7.6,
2004-08-20 12:00:00,4.6,
2004-08-20 18:00:00,15.3,
2004-08-21 00:00:00,11.3,
2004-08-21 06:00:00,2.1,
2004-08-21 12:00:00,1.2,
2004-08-21 18:00:00,15.8,
2004-08-22 00:00:00,10.5,
2004-08-22 06:00:00,2.5,
2004-08-22 12:00:00,1.2,
2004-08-22 18:00:00,15.6,
2004-08-23 00:00:00,8.3,
2004-08-23 06:00:00,2.8,
2004-08-23 12:00:00,4.6,
2004-08-23 18:00:00,16.3,
2004-08-24 00:00:00,10.1,
2004-08-24 06:00:00,3.5,
2004-08-24 12:00:00,1.6,
2004-08-24 18:00:00,12.5,
2004-08-25 00:00:00,7.7,
2004-08-25 06:00:00,2.7,
2004-08-25 12:00:00,1.3,
2004-08-25 18:00:00,13.2,
2004-08-26 00:00:00,9.1,
2004-08-26 06:00:00,2.0,
2004-08-26 12:00:00,0.1,
2004-08-26 18:00:00,15.2,
2004-08-27 00:00:00,9.2,
2004-08-27 06:00:00,3.1,
2004-08-27 12:00:00,1.6,
2004-08-27 18:00:00,14.9,
2004-08-28 00:00:00,8.7,
2004-08-28 06:00:00,2.1,
2004-08-28 12:00:00,3.2,
2004-08-28 18:00:00,13.3,
2004-08-29 00:00:00,8.6,
2004-08-29 06:00:00,2.5,
2004-08-29 12:00:00,3.9,
2004-08-29 18:00:00,14.9,
2004-08-30 00:00:00,8.9,
2004-08-30 06:00:00,6.9,
2004-08-30 12:00:00,6.6,
2004-08-30 18:00:00,8.5,
2004-08-31 00:00:00,5.5,
2004-08-31 06:00:00,7.0,
2004-08-31 12:00:00,6.8,
2004-08-31 18:00:00,14.6,
2004-09-01 00:00:00,10.3,
2004-09-01 06:00:00,7.8,
2004-09-01 12:00:00,6.5,
2004-09-01 18:00:00,15.7,
2004-09-02 00:00:00,11.8,
2004-09-02 06:00:00,7.8,
2004-09-02 12:00:00,7.8,
2004-09-02 18:00:00,11.1,
2004-09-03 00:00:00,10.0,
2004-09-03 06:00:00,8.6,
2004-09-03 12:00:00,7.2,
2004-09-03 18:00:00,11.8,
2004-09-04 00:00:00,9.1,
2004-09-04 06:00:00,6.0,
2004-09-04 12:00:00,7.8,
2004-09-04 18:00:00,12.2,
2004-09-05 00:00:00,9.3,
2004-09-05 06:00:00,3.1,
2004-09-05 12:00:00,2.0,
2004-09-05 18:00:00,14.5,
2004-09-06 00:00:00,9.3,
2004-09-06 06:00:00,3.9,
2004-09-06 12:00:00,1.3,
2004-09-06 18:00:00,13.1,
2004-09-07 00:00:00,6.6,
2004-09-07 06:00:00,4.0,
2004-09-07 12:00:00,3.7,
2004-09-07 18:00:00,8.4,
2004-09-08 00:00:00,5.3,
2004-09-08 06:00:00,4.0,
2004-09-08 12:00:00,3.7,
2004-09-08 18:00:00,6.4,
2004-09-09 00:00:00,5.5,
2004-09-09 06:00:00,5.0,
2004-09-09 12:00:00,3.5,
2004-09-09 18:00:00,9.1,
2004-09-10 00:00:00,3.4,
2004-09-10 06:00:00,3.5,
2004-09-10 12:00:00,3.5,
2004-09-10 18:00:00,11.4,
2004-09-11 00:00:00,8.5,
2004-09-11 06:00:00,4.4,
2004-09-11 12:00:00,2.0,
2004-09-11 18:00:00,14.8,
2004-09-12 00:00:00,10.1,
2004-09-12 06:00:00,4.2,
2004-09-12 12:00:00,4.6,
2004-09-12 18:00:00,14.0,
2004-09-13 00:00:00,10.6,
2004-09-13 06:00:00,7.9,
2004-09-13 12:00:00,6.3,
2004-09-13 18:00:00,15.4,
2004-09-14 00:00:00,9.7,
2004-09-14 06:00:00,3.1,
2004-09-14 12:00:00,2.9,
2004-09-14 18:00:00,16.5,
2004-09-15 00:00:00,9.1,
2004-09-15 06:00:00,3.7,
2004-09-15 12:00:00,2.1,
2004-09-15 18:00:00,13.5,
2004-09-16 00:00:00,7.2,
2004-09-16 06:00:00,5.6,
2004-09-16 12:00:00,2.8,
2004-09-16 18:00:00,16.0,
2004-09-17 00:00:00,8.8,
2004-09-17 06:00:00,5.2,
2004-09-17 12:00:00,1.5,
2004-09-17 18:00:00,15.5,
2004-09-18 00:00:00,8.2,
2004-09-18 06:00:00,4.7,
2004-09-18 12:00:00,3.7,
2004-09-18 18:00:00,14.1,
2004-09-19 00:00:00,7.7,
2004-09-19 06:00:00,4.8,
2004-09-19 12:00:00,3.3,
2004-09-19 18:00:00,10.9,
2004-09-20 00:00:00,9.1,
2004-09-20 06:00:00,3.0,
2004-09-20 12:00:00,2.0,
2004-09-20 18:00:00,13.6,
2004-09-21 00:00:00,7.4,
2004-09-21 06:00:00,5.4,
2004-09-21 12:00:00,5.6,
2004-09-21 18:00:00,11.9,
2004-09-22 00:00:00,6.5,
2004-09-22 06:00:00,5.5,
2004-09-22 12:00:00,5.0,
2004-09-22 18:00:00,13.8,
2004-09-23 00:00:00,6.3,
2004-09-23 06:00:00,6.1,
2004-09-23 12:00:00,7.7,
2004-09-23 18:00:00,11.4,
2004-09-24 00:00:00,7.8,
2004-09-24 06:00:00,7.0,
2004-09-24 12:00:00,1.8,
2004-09-24 18:00:00,15.4,
2004-09-25 00:00:00,10.1,
2004-09-25 06:00:00,3.1,
2004-09-25 12:00:00,2.7,
2004-09-25 18:00:00,14.5,
2004-09-26 00:00:00,7.4,
2004-09-26 06:00:00,3.3,
2004-09-26 12:00:00,5.7,
2004-09-26 18:00:00,17.3,
2004-09-27 00:00:00,6.1,
2004-09-27 06:00:00,5.4,
2004-09-27 12:00:00,7.0,
2004-09-27 18:00:00,14.0,
2004-09-28 00:00:00,9.5,
2004-09-28 06:00:00,3.0,
2004-09-28 12:00:00,1.1,
2004-09-28 18:00:00,11.3,
2004-09-29 00:00:00,8.0,
2004-09-29 06:00:00,5.0,
2004-09-29 12:00:00,4.6,
2004-09-29 18:00:00,13.6,
2004-09-30 00:00:00,6.6,
2004-09-30 06:00:00,5.1,
2004-09-30 12:00:00,4.4,
2004-09-30 18:00:00,9.3,
2004-10-01 00:00:00,5.7,
2004-10-01 06:00:00,4.3,
2004-10-01 12:00:00,3.5,
2004-10-01 18:00:00,15.3,
2004-10-02 00:00:00,8.2,
2004-10-02 06:00:00,6.1,
2004-10-02 12:00:00,5.1,
2004-10-02 18:00:00,14.1,
2004-10-03 00:00:00,6.7,
2004-10-03 06:00:00,6.0,
2004-10-03 12:00:00,5.3,
2004-10-03 18:00:00,14.4,
2004-10-04 00:00:00,7.6,
2004-10-04 06:00:00,5.9,
2004-10-04 12:00:00,5.4,
2004-10-04 18:00:00,14.7,
2004-10-05 00:00:00,8.3,
2004-10-05 06:00:00,5.9,
2004-10-05 12:00:00,7.2,
2004-10-05 18:00:00,10.0,
2004-10-06 00:00:00,10.4,
2004-10-06 06:00:00,4.3,
2004-10-06 12:00:00,5.9,
2004-10-06 18:00:00,14.5,
2004-10-07 00:00:00,6.7,
2004-10-07 06:00:00,4.9,
2004-10-07 12:00:00,5.2,
2004-10-07 18:00:00,13.7,
2004-10-08 00:00:00,5.1,
2004-10-08 06:00:00,5.7,
2004-10-08 12:00:00,3.7,
2004-10-08 18:00:00,15.3,
2004-10-09 00:00:00,8.8,
2004-10-09 06:00:00,4.7,
2004-10-09 12:00:00,2.7,
2004-10-09 18:00:00,16.3,
2004-10-10 00:00:00,8.9,
2004-10-10 06:00:00,5.2,
2004-10-10 12:00:00,4.4,
2004-10-10 18:00:00,15.0,
2004-10-11 00:00:00,8.3,
2004-10-11 06:00:00,5.3,
2004-10-11 12:00:00,4.5,
2004-10-11 18:00:00,15.4,
2004-10-12 00:00:00,9.3,
2004-10-12 06:00:00,4.6,
2004-10-12 12:00:00,2.2,
2004-10-12 18:00:00,15.8,
2004-10-13 00:00:00,8.8,
2004-10-13 06:00:00,2.9,
2004-10-13 12:00:00,2.1,
2004-10-13 18:00:00,16.6,
2004-10-14 00:00:00,9.4,
2004-10-14 06:00:00,3.8,
2004-10-14 12:00:00,3.4,
2004-10-14 18:00:00,15.7,
2004-10-15 00:00:00,8.6,
2004-10-15 06:00:00,4.3,
2004-10-15 12:00:00,3.2,
2004-10-15 18:00:00,16.3,
2004-10-16 00:00:00,9.3,
2004-10-16 06:00:00,3.5,
2004-10-16 12:00:00,3.0,
2004-10-16 18:00:00,15.8,
2004-10-17 00:00:00,7.4,
2004-10-17 06:00:00,3.8,
2004-10-17 12:00:00,4.3,
2004-10-17 18:00:00,12.8,
2004-10-18 00:00:00,5.0,
2004-10-18 06:00:00,4.9,
2004-10-18 12:00:00,3.9,
2004-10-18 18:00:00,10.9,
2004-10-19 00:00:00,7.3,
2004-10-19 06:00:00,3.9,
2004-10-19 12:00:00,5.9,
2004-10-19 18:00:00,14.6,
2004-10-20 00:00:00,5.4,
2004-10-20 06:00:00,5.4,
2004-10-20 12:00:00,4.6,
2004-10-20 18:00:00,10.7,
2004-10-21 00:00:00,5.3,
2004-10-21 06:00:00,3.9,
2004-10-21 12:00:00,4.6,
2004-10-21 18:00:00,8.6,
2004-10-22 00:00:00,5.1,
2004-10-22 06:00:00,5.4,
2004-10-22 12:00:00,4.6,
2004-10-22 18:00:00,10.9,
2004-10-23 00:00:00,7.1,
2004-10-23 06:00:00,5.6,
2004-10-23 12:00:00,5.0,
2004-10-23 18:00:00,9.2,
2004-10-24 00:00:00,6.5,
2004-10-24 06:00:00,3.7,
2004-10-24 12:00:00,3.8,
2004-10-24 18:00:00,10.0,
2004-10-25 00:00:00,5.7,
2004-10-25 06:00:00,4.2,
2004-10-25 12:00:00,4.4,
2004-10-25 18:00:00,12.6,
2004-10-26 00:00:00,6.3,
2004-10-26 06:00:00,4.8,
2004-10-26 12:00:00,4.6,
2004-10-26 18:00:00,12.4,
2004-11-17 06:00:00,,0.1
2004-11-17 12:00:00,,1.9
2004-11-17 18:00:00,,1.9
2004-11-18 00:00:00,,0.0
2004-11-18 06:00:00,,0.0
2004-11-18 12:00:00,,0.8
2004-11-18 18:00:00,,2.6
2004-11-19 00:00:00,,0.0
2004-11-19 06:00:00,,0.2
2004-11-19 12:00:00,,5.3
2004-11-19 18:00:00,,0.0
2004-11-20 00:00:00,,0.0
2004-11-20 06:00:00,,0.6
2004-11-20 12:00:00,,6.3
2004-11-20 18:00:00,,9.0
2004-11-21 00:00:00,,0.5
2004-11-21 06:00:00,,0.7
2004-11-21 12:00:00,,2.9
2004-11-21 18:00:00,,8.0
2004-11-22 00:00:00,,3.6
2004-11-22 06:00:00,,0.8
2004-11-22 12:00:00,,2.0
2004-11-22 18:00:00,,1.4
2004-11-23 00:00:00,,1.9
2004-11-23 06:00:00,,2.6
2004-11-23 12:00:00,,0.3
2004-11-23 18:00:00,,0.5
2004-11-24 00:00:00,,0.0
2004-11-24 06:00:00,,1.5
2004-11-24 12:00:00,,3.9
2004-11-24 18:00:00,,4.0
2004-11-25 00:00:00,,0.0
2004-11-25 06:00:00,,1.3
2004-11-25 12:00:00,,2.4
2004-11-25 18:00:00,,6.0
2004-11-26 00:00:00,,0.0
2004-11-26 06:00:00,,0.3
2004-11-26 12:00:00,,1.5
2004-11-26 18:00:00,,3.5
2004-11-27 00:00:00,,0.6
2004-11-27 06:00:00,,1.5
2004-11-27 12:00:00,,1.8
2004-11-27 18:00:00,,2.9
2004-11-28 00:00:00,,0.1
2004-11-28 06:00:00,,0.4
2004-11-28 12:00:00,,1.9
2004-11-28 18:00:00,,1.3
2004-11-29 00:00:00,,0.7
2004-11-29 06:00:00,,0.3
2004-11-29 12:00:00,,1.9
2004-11-29 18:00:00,,6.8
2004-11-30 00:00:00,,0.4
2004-11-30 06:00:00,,0.1
2004-11-30 12:00:00,,1.9
2004-11-30 18:00:00,,0.4
2004-12-01 00:00:00,,0.4
2004-12-01 06:00:00,,0.6
2004-12-01 12:00:00,,2.0
2004-12-01 18:00:00,,9.1
2004-12-02 00:00:00,,0.7
2004-12-02 06:00:00,,0.3
2004-12-02 12:00:00,,0.0
2004-12-02 18:00:00,,1.1
2004-12-03 00:00:00,,0.0
2004-12-03 06:00:00,,0.9
2004-12-03 12:00:00,,1.1
2004-12-03 18:00:00,,2.8
2004-12-04 00:00:00,,0.0
2004-12-04 06:00:00,,0.2
2004-12-04 12:00:00,,2.4
2004-12-04 18:00:00,,2.8
2004-12-05 00:00:00,,1.3
2004-12-05 06:00:00,,0.7
2004-12-05 12:00:00,,0.9
2004-12-05 18:00:00,,5.3
2004-12-06 00:00:00,,0.9
2004-12-06 06:00:00,,0.1
2004-12-06 12:00:00,,1.3
2004-12-06 18:00:00,,1.9
2004-12-07 00:00:00,,0.0
2004-12-07 06:00:00,,0.0
2004-12-07 12:00:00,,1.2
2004-12-07 18:00:00,,1.4
2004-12-08 00:00:00,,0.1
2004-12-08 06:00:00,,0.1
2004-12-08 12:00:00,,2.1
2004-12-08 18:00:00,,1.1
2004-12-09 00:00:00,,0.5
2004-12-09 06:00:00,,0.3
2004-12-09 12:00:00,,1.3
2004-12-09 18:00:00,,0.4
2004-12-10 00:00:00,,0.2
2004-12-10 06:00:00,,0.1
2004-12-10 12:00:00,,2.0
2004-12-10 18:00:00,,3.0
2004-12-11 00:00:00,,1.2
2004-12-11 06:00:00,,0.3
2004-12-11 12:00:00,,1.8
2004-12-11 18:00:00,,0.1
2004-12-12 00:00:00,,0.0
2004-12-12 06:00:00,,0.3
2004-12-12 12:00:00,,1.2
2004-12-12 18:00:00,,6.6
2004-12-13 00:00:00,,0.2
2004-12-13 06:00:00,,0.1
2004-12-13 12:00:00,,1.4
2004-12-13 18:00:00,,3.0
2004-12-14 00:00:00,,0.0
2004-12-14 06:00:00,,0.4
2004-12-14 12:00:00,,2.0
2004-12-14 18:00:00,,0.0
2004-12-15 00:00:00,,0.0
2004-12-15 06:00:00,,0.0
2004-12-15 12:00:00,,0.0
2004-12-15 18:00:00,,0.0
2004-12-16 00:00:00,,0.1
2004-12-16 06:00:00,,3.3
2004-12-16 12:00:00,,0.0
2004-12-16 18:00:00,,1.0
2004-12-17 00:00:00,,0.6
2004-12-17 06:00:00,,0.3
2004-12-17 12:00:00,,0.0
2004-12-17 18:00:00,,0.0
2004-12-18 00:00:00,,0.0
2004-12-18 06:00:00,,0.0
2004-12-18 12:00:00,,0.0
2004-12-18 18:00:00,,0.0
2004-12-19 00:00:00,,0.0
2004-12-19 06:00:00,,0.0
2004-12-19 12:00:00,,0.0
2004-12-19 18:00:00,,0.0
2004-12-20 00:00:00,,0.0
2004-12-20 06:00:00,,0.0
2004-12-20 12:00:00,,0.0
2004-12-20 18:00:00,,0.0
2004-12-21 00:00:00,,0.0
2004-12-21 06:00:00,,0.0
2004-12-21 12:00:00,,0.0
2004-12-21 18:00:00,,0.0
2004-12-22 00:00:00,,0.0
2004-12-22 06:00:00,,0.0
2004-12-22 12:00:00,,0.0
2004-12-22 18:00:00,,0.0
2004-12-23 00:00:00,,0.0
2004-12-23 06:00:00,,0.0
2004-12-23 12:00:00,,0.0
2004-12-23 18:00:00,,0.0
2004-12-24 00:00:00,,0.0
2004-12-24 06:00:00,,0.0
2004-12-24 12:00:00,,0.0
2004-12-24 18:00:00,,0.0
2004-12-25 00:00:00,,0.0
2004-12-25 06:00:00,,0.0
2004-12-25 12:00:00,,0.0
2004-12-25 18:00:00,,0.0
2004-12-26 00:00:00,,0.0
2004-12-26 06:00:00,,0.0
2004-12-26 12:00:00,,0.0
2004-12-26 18:00:00,,0.0
2004-12-27 00:00:00,,0.0
2004-12-27 06:00:00,,0.0
2004-12-27 12:00:00,,0.0
2004-12-27 18:00:00,,0.5
2004-12-28 00:00:00,,0.4
2004-12-28 06:00:00,,0.0
2004-12-28 12:00:00,,0.0
2004-12-28 18:00:00,,0.0
2004-12-29 00:00:00,,0.0
2004-12-29 06:00:00,,0.0
2004-12-29 12:00:00,,0.0
2004-12-29 18:00:00,,0.0
2004-12-30 00:00:00,,0.7
2004-12-30 06:00:00,,0.8
2004-12-30 12:00:00,,0.0
2004-12-30 18:00:00,,0.0
2004-12-31 00:00:00,,0.0
2004-12-31 06:00:00,,0.0
2004-12-31 12:00:00,,0.0
2004-12-31 18:00:00,,0.0
2005-01-01 00:00:00,,0.0
2005-01-01 06:00:00,,0.0
2005-01-01 12:00:00,,0.0
2005-01-01 18:00:00,,0.0
2005-01-02 00:00:00,,0.0
2005-01-02 06:00:00,,0.0
2005-01-02 12:00:00,,0.0
2005-01-02 18:00:00,,0.0
2005-01-03 00:00:00,,0.5
2005-01-03 06:00:00,,0.0
2005-01-03 12:00:00,,0.0
2005-01-03 18:00:00,,0.4
2005-01-04 00:00:00,,0.0
2005-01-04 06:00:00,,0.0
2005-01-04 12:00:00,,0.2
2005-01-04 18:00:00,,0.0
2005-01-05 00:00:00,,0.1
2005-01-05 06:00:00,,0.0
2005-01-05 12:00:00,,0.0
2005-01-05 18:00:00,,0.0
2005-01-06 00:00:00,,3.5
2005-01-06 06:00:00,,1.2
2005-01-06 12:00:00,,0.5
2005-01-06 18:00:00,,0.2
2005-01-07 00:00:00,,0.0
2005-01-07 06:00:00,,0.0
2005-01-07 12:00:00,,0.0
2005-01-07 18:00:00,,0.0
2005-01-08 00:00:00,,0.0
2005-01-08 06:00:00,,0.0
2005-01-08 12:00:00,,0.0
2005-01-08 18:00:00,,0.0
2005-01-09 00:00:00,,0.0
2005-01-09 06:00:00,,0.0
2005-01-09 12:00:00,,0.0
2005-01-09 18:00:00,,0.0
2005-01-10 00:00:00,,8.8
2005-01-10 06:00:00,,0.0
2005-01-10 12:00:00,,0.0
2005-01-10 18:00:00,,0.0
2005-01-11 00:00:00,,0.0
2005-01-11 06:00:00,,0.0
2005-01-11 12:00:00,,0.0
2005-01-11 18:00:00,,0.0
2005-01-12 00:00:00,,0.0
2005-01-12 06:00:00,,0.0
2005-01-12 12:00:00,,0.0
2005-01-12 18:00:00,,0.0
2005-01-13 00:00:00,,0.0
2005-01-13 06:00:00,,0.0
2005-01-13 12:00:00,,0.3
2005-01-13 18:00:00,,0.0
2005-01-14 00:00:00,,1.0
2005-01-14 06:00:00,,0.0
2005-01-14 12:00:00,,0.0
2005-01-14 18:00:00,,0.0
2005-01-15 00:00:00,,0.3
2005-01-15 06:00:00,,0.0
2005-01-15 12:00:00,,0.0
2005-01-15 18:00:00,,0.0
2005-01-16 00:00:00,,0.6
2005-01-16 06:00:00,,0.0
2005-01-16 12:00:00,,0.0
2005-01-16 18:00:00,,0.0
2005-01-17 00:00:00,,0.0
2005-01-17 06:00:00,,0.0
2005-01-17 12:00:00,,0.0
2005-01-17 18:00:00,,0.0
2005-01-18 00:00:00,,0.0
2005-01-18 06:00:00,,0.0
2005-01-18 12:00:00,,0.0
2005-01-18 18:00:00,,0.0
2005-01-19 00:00:00,,0.0
2005-01-19 06:00:00,,0.0
2005-01-19 12:00:00,,0.0
2005-01-19 18:00:00,,0.0
2005-01-20 00:00:00,,0.0
2005-01-20 06:00:00,,0.0
2005-01-20 12:00:00,,0.0
2005-01-20 18:00:00,,0.0
2005-01-21 00:00:00,,0.0
2005-01-21 06:00:00,,0.0
2005-01-21 12:00:00,,0.0
2005-01-21 18:00:00,,0.0
2005-01-22 00:00:00,,0.0
2005-01-22 06:00:00,1.9,0.0
2005-01-22 12:00:00,0.1,0.0
2005-01-22 18:00:00,14.0,0.0
2005-01-23 00:00:00,8.5,0.0
2005-01-23 06:00:00,4.6,0.0
2005-01-23 12:00:00,4.6,0.0
2005-01-23 18:00:00,15.4,0.0
2005-01-24 00:00:00,7.0,0.0
2005-01-24 06:00:00,5.8,0.0
2005-01-24 12:00:00,5.0,0.0
2005-01-24 18:00:00,8.6,0.1
2005-01-25 00:00:00,5.4,0.0
2005-01-25 06:00:00,5.2,0.0
2005-01-25 12:00:00,3.6,0.0
2005-01-25 18:00:00,12.1,0.0
2005-01-26 00:00:00,7.7,0.0
2005-01-26 06:00:00,4.8,0.0
2005-01-26 12:00:00,3.7,0.0
2005-01-26 18:00:00,14.2,1.1
2005-01-27 00:00:00,5.4,2.5
2005-01-27 06:00:00,4.9,0.0
2005-01-27 12:00:00,4.1,0.0
2005-01-27 18:00:00,15.2,0.0
2005-01-28 00:00:00,8.8,0.0
2005-01-28 06:00:00,7.0,0.0
2005-01-28 12:00:00,4.9,0.0
2005-01-28 18:00:00,15.5,0.0
2005-01-29 00:00:00,8.0,0.0
2005-01-29 06:00:00,4.9,0.0
2005-01-29 12:00:00,3.7,0.0
2005-01-29 18:00:00,11.8,0.0
2005-01-30 00:00:00,8.7,0.0
2005-01-30 06:00:00,4.8,0.0
2005-01-30 12:00:00,4.2,0.0
2005-01-30 18:00:00,11.2,0.0
2005-01-31 00:00:00,8.4,0.0
2005-01-31 06:00:00,5.0,0.2
2005-01-31 12:00:00,5.0,0.0
2005-01-31 18:00:00,14.8,0.0
2005-02-01 00:00:00,10.0,0.0
2005-02-01 06:00:00,6.0,0.0
2005-02-01 12:00:00,6.1,0.0
2005-02-01 18:00:00,15.9,0.0
2005-02-02 00:00:00,10.9,0.0
2005-02-02 06:00:00,6.6,0.0
2005-02-02 12:00:00,6.3,0.0
2005-02-02 18:00:00,13.9,0.0
2005-02-03 00:00:00,10.6,0.0
2005-02-03 06:00:00,5.7,0.0
2005-02-03 12:00:00,4.9,0.0
2005-02-03 18:00:00,14.4,0.0
2005-02-04 00:00:00,10.4,0.0
2005-02-04 06:00:00,6.5,0.0
2005-02-04 12:00:00,5.3,0.0
2005-02-04 18:00:00,15.6,0.0
2005-02-05 00:00:00,12.0,0.0
2005-02-05 06:00:00,7.9,0.0
2005-02-05 12:00:00,9.0,0.0
2005-02-05 18:00:00,14.6,0.0
2005-02-06 00:00:00,12.5,0.0
2005-02-06 06:00:00,10.1,0.0
2005-02-06 12:00:00,9.4,0.0
2005-02-06 18:00:00,16.8,0.0
2005-02-07 00:00:00,11.7,0.0
2005-02-07 06:00:00,6.6,0.0
2005-02-07 12:00:00,5.4,0.0
2005-02-07 18:00:00,15.5,0.0
2005-02-08 00:00:00,10.2,0.0
2005-02-08 06:00:00,6.7,0.0
2005-02-08 12:00:00,6.7,0.0
2005-02-08 18:00:00,11.2,0.0
2005-02-09 00:00:00,8.7,0.0
2005-02-09 06:00:00,5.6,0.0
2005-02-09 12:00:00,4.7,0.0
2005-02-09 18:00:00,13.6,0.0
