data,Temperature,Precipitation
2013-08-07 00:00:00,4.278,0.0
2013-08-07 06:00:00,1.92,0.0
2013-08-07 12:00:00,1.297,0.0
2013-08-07 18:00:00,15.488,0.0
2013-08-08 00:00:00,3.492,0.0
2013-08-08 06:00:00,1.542,0.0
2013-08-08 12:00:00,0.088,0.0
2013-08-08 18:00:00,12.826,0.0
2013-08-09 00:00:00,0.97,0.2
2013-08-09 06:00:00,-0.638,0.0
2013-08-09 12:00:00,0.227,0.0
2013-08-09 18:00:00,11.64,0.0
2013-08-10 00:00:00,4.069,0.0
2013-08-10 06:00:00,0.061,0.0
2013-08-10 12:00:00,-0.441,0.0
2013-08-10 18:00:00,8.124,0.0
2013-08-11 00:00:00,0.558,0.0
2013-08-11 06:00:00,-0.023,0.0
2013-08-11 12:00:00,0.227,0.0
2013-08-11 18:00:00,10.078,0.0
2013-08-12 00:00:00,1.188,0.0
2013-08-12 06:00:00,0.199,0.0
2013-08-12 12:00:00,-0.722,0.0
2013-08-12 18:00:00,15.01,0.0
2013-08-13 00:00:00,3.016,0.0
2013-08-13 06:00:00,0.31,0.0
2013-08-13 12:00:00,-0.526,0.0
2013-08-13 18:00:00,14.388,0.0
2013-08-14 00:00:00,4.434,0.0
2013-08-14 06:00:00,0.255,0.0
2013-08-14 12:00:00,-1.004,0.0
2013-08-14 18:00:00,8.597,0.0
2013-08-15 00:00:00,3.728,0.0
2013-08-15 06:00:00,0.723,0.0
2013-08-15 12:00:00,1.325,0.0
2013-08-15 18:00:00,11.665,0.0
2013-08-16 00:00:00,1.27,0.0
2013-08-16 06:00:00,1.188,0.0
2013-08-16 12:00:00,1.079,0.0
2013-08-16 18:00:00,16.037,0.0
2013-08-17 00:00:00,5.724,0.0
2013-08-17 06:00:00,1.947,0.0
2013-08-17 12:00:00,1.677,0.0
2013-08-17 18:00:00,12.077,0.0
2013-08-18 00:00:00,3.333,0.0
2013-08-18 06:00:00,1.025,0.0
2013-08-18 12:00:00,-0.863,0.0
2013-08-18 18:00:00,13.837,0.0
2013-08-19 00:00:00,3.016,0.0
2013-08-19 06:00:00,-0.554,0.0
2013-08-19 12:00:00,-0.92,0.0
2013-08-19 18:00:00,14.46,0.0
2013-08-20 00:00:00,3.281,0.0
2013-08-20 06:00:00,0.833,0.0
2013-08-20 12:00:00,-0.835,0.0
2013-08-20 18:00:00,12.609,0.0
2013-08-21 00:00:00,3.122,0.0
2013-08-21 06:00:00,1.433,0.0
2013-08-21 12:00:00,-0.469,0.0
2013-08-21 18:00:00,12.174,0.0
2013-08-22 00:00:00,4.147,0.0
2013-08-22 06:00:00,1.433,0.0
2013-08-22 12:00:00,1.379,0.0
2013-08-22 18:00:00,10.739,0.0
2013-08-23 00:00:00,4.46,0.0
2013-08-23 06:00:00,0.86,0.0
2013-08-23 12:00:00,-0.051,0.0
2013-08-23 18:00:00,10.054,0.0
2013-08-24 00:00:00,1.515,0.2
2013-08-24 06:00:00,-0.948,0.0
2013-08-24 12:00:00,-1.26,0.0
2013-08-24 18:00:00,13.236,0.0
2013-08-25 00:00:00,2.75,0.0
2013-08-25 06:00:00,-0.61,0.0
2013-08-25 12:00:00,-1.831,0.0
2013-08-25 18:00:00,13.957,0.0
2013-08-26 00:00:00,2.883,0.0
2013-08-26 06:00:00,0.033,0.0
2013-08-26 12:00:00,-0.051,0.0
2013-08-26 18:00:00,0.806,0.8
2013-08-27 00:00:00,1.216,0.4
2013-08-27 06:00:00,0.061,0.0
2013-08-27 12:00:00,0.365,0.0
2013-08-27 18:00:00,12.898,0.0
2013-08-28 00:00:00,2.803,0.0
2013-08-28 06:00:00,0.31,0.0
2013-08-28 12:00:00,-1.089,0.0
2013-08-28 18:00:00,10.788,0.0
2013-08-29 00:00:00,2.75,0.0
2013-08-29 06:00:00,-1.288,0.0
2013-08-29 12:00:00,-2.351,0.0
2013-08-29 18:00:00,9.142,0.0
2013-08-30 00:00:00,2.323,0.0
2013-08-30 06:00:00,-0.694,0.0
2013-08-30 12:00:00,-0.92,0.0
2013-08-30 18:00:00,9.34,0.0
2013-08-31 00:00:00,3.938,0.0
2013-08-31 06:00:00,0.061,0.0
2013-08-31 12:00:00,-0.75,0.0
2013-08-31 18:00:00,11.98,0.0
2013-09-01 00:00:00,4.278,0.0
2013-09-01 06:00:00,1.433,0.0
2013-09-01 12:00:00,-0.526,0.0
2013-09-01 18:00:00,10.886,0.0
2013-09-02 00:00:00,3.886,0.0
2013-09-02 06:00:00,0.668,0.0
2013-09-02 12:00:00,1.785,0.0
2013-09-02 18:00:00,11.47,0.0
2013-09-03 00:00:00,3.439,0.0
2013-09-03 06:00:00,1.134,0.0
2013-09-03 12:00:00,2.001,0.0
2013-09-03 18:00:00,10.764,0.0
2013-09-04 00:00:00,3.518,0.0
2013-09-04 06:00:00,0.088,0.0
2013-09-04 12:00:00,-2.148,0.0
2013-09-04 18:00:00,9.438,0.0
2013-09-05 00:00:00,3.938,0.0
2013-09-05 06:00:00,0.144,0.0
2013-09-05 12:00:00,1.488,0.0
2013-09-05 18:00:00,10.813,0.0
2013-09-06 00:00:00,5.57,0.0
2013-09-06 06:00:00,2.989,0.0
2013-09-06 12:00:00,2.697,0.0
2013-09-06 18:00:00,12.681,0.0
2013-09-07 00:00:00,4.978,0.0
2013-09-07 06:00:00,2.644,0.0
2013-09-07 12:00:00,2.403,0.0
2013-09-07 18:00:00,9.216,0.0
2013-09-08 00:00:00,5.21,0.0
2013-09-08 06:00:00,2.857,0.0
2013-09-08 12:00:00,1.297,0.0
2013-09-08 18:00:00,10.054,0.0
2013-09-09 00:00:00,3.492,0.0
2013-09-09 06:00:00,1.623,0.0
2013-09-09 12:00:00,0.282,0.0
2013-09-09 18:00:00,8.944,0.0
2013-09-10 00:00:00,3.518,0.0
2013-09-10 06:00:00,0.531,0.0
2013-09-10 12:00:00,1.704,0.0
2013-09-10 18:00:00,6.361,0.0
2013-09-11 00:00:00,3.333,0.0
2013-09-11 06:00:00,0.531,0.0
2013-09-11 12:00:00,-1.118,0.0
2013-09-11 18:00:00,11.592,0.0
2013-09-12 00:00:00,3.623,0.0
2013-09-12 06:00:00,2.564,0.0
2013-09-12 12:00:00,0.86,0.0
2013-09-12 18:00:00,10.837,0.0
2013-09-13 00:00:00,2.108,0.0
2013-09-13 06:00:00,1.188,0.0
2013-09-13 12:00:00,-0.638,0.0
2013-09-13 18:00:00,6.64,0.0
2013-09-14 00:00:00,4.095,0.0
2013-09-14 06:00:00,0.943,0.0
2013-09-14 12:00:00,-0.246,0.0
2013-09-14 18:00:00,14.148,0.0
2013-09-15 00:00:00,5.055,0.0
2013-09-15 06:00:00,0.641,0.2
2013-09-15 12:00:00,0.997,0.0
2013-09-15 18:00:00,15.273,0.0
2013-09-16 00:00:00,4.59,0.0
2013-09-16 06:00:00,0.751,0.0
2013-09-16 12:00:00,0.476,0.0
2013-09-16 18:00:00,5.698,0.0
2013-09-17 00:00:00,3.465,0.0
2013-09-17 06:00:00,1.596,0.0
2013-09-17 12:00:00,1.677,0.0
2013-09-17 18:00:00,9.192,0.0
2013-09-18 00:00:00,3.859,0.0
2013-09-18 06:00:00,0.613,0.4
2013-09-18 12:00:00,0.061,0.0
2013-09-18 18:00:00,13.572,0.0
2013-09-19 00:00:00,5.004,0.0
2013-09-19 06:00:00,2.296,0.6
2013-09-19 12:00:00,0.806,0.0
2013-09-19 18:00:00,5.647,0.0
2013-09-20 00:00:00,1.677,0.0
2013-09-20 06:00:00,-0.218,0.0
2013-09-20 12:00:00,-0.976,0.0
2013-09-20 18:00:00,8.298,0.0
2013-09-21 00:00:00,2.91,0.0
2013-09-21 06:00:00,0.448,0.0
2013-09-21 12:00:00,0.227,0.0
2013-09-21 18:00:00,12.464,0.0
2013-09-22 00:00:00,4.616,0.0
2013-09-22 06:00:00,1.731,0.0
2013-09-22 12:00:00,0.97,0.0
2013-09-22 18:00:00,11.373,0.0
2013-09-23 00:00:00,5.339,0.0
2013-09-23 06:00:00,1.515,0.0
2013-09-23 12:00:00,-0.19,0.0
2013-09-23 18:00:00,10.176,0.0
2013-09-24 00:00:00,5.21,0.0
2013-09-24 06:00:00,3.307,0.0
2013-09-24 12:00:00,2.883,0.0
2013-09-24 18:00:00,10.544,0.0
2013-09-25 00:00:00,4.952,0.0
2013-09-25 06:00:00,3.016,0.0
2013-09-25 12:00:00,3.781,0.0
2013-09-25 18:00:00,13.356,0.0
2013-09-26 00:00:00,4.59,0.0
2013-09-26 06:00:00,1.025,0.0
2013-09-26 12:00:00,0.033,0.0
2013-09-26 18:00:00,15.56,0.0
2013-09-27 00:00:00,3.807,0.2
2013-09-27 06:00:00,2.857,0.0
2013-09-27 12:00:00,0.86,0.0
2013-09-27 18:00:00,13.596,0.0
2013-09-28 00:00:00,5.596,0.0
2013-09-28 06:00:00,1.893,0.0
2013-09-28 12:00:00,0.97,0.0
2013-09-28 18:00:00,12.657,0.0
2013-09-29 00:00:00,4.434,0.0
2013-09-29 06:00:00,1.947,0.0
2013-09-29 12:00:00,-0.106,0.0
2013-09-29 18:00:00,14.364,0.0
2013-09-30 00:00:00,4.59,0.0
2013-09-30 06:00:00,1.025,0.0
2013-09-30 12:00:00,0.061,0.0
2013-09-30 18:00:00,9.438,0.0
2013-10-01 00:00:00,3.623,0.0
2013-10-01 06:00:00,1.866,0.0
2013-10-01 12:00:00,2.27,0.0
2013-10-01 18:00:00,13.212,0.0
2013-10-02 00:00:00,1.325,0.0
2013-10-02 06:00:00,2.001,0.0
2013-10-02 12:00:00,2.27,0.0
2013-10-02 18:00:00,6.285,0.0
2013-10-03 00:00:00,2.323,0.4
2013-10-03 06:00:00,-0.134,0.0
2013-10-03 12:00:00,-0.385,0.0
2013-10-03 18:00:00,13.284,0.0
2013-10-04 00:00:00,4.978,0.0
2013-10-04 06:00:00,2.403,0.0
2013-10-04 12:00:00,2.055,0.0
2013-10-04 18:00:00,8.895,0.0
2013-10-05 00:00:00,4.952,0.0
2013-10-05 06:00:00,1.297,0.0
2013-10-05 12:00:00,1.488,0.0
2013-10-05 18:00:00,7.999,0.0
2013-10-06 00:00:00,3.964,0.0
2013-10-06 06:00:00,0.31,1.0
2013-10-06 12:00:00,1.947,0.0
2013-10-06 18:00:00,4.564,0.4
2013-10-07 00:00:00,0.393,1.8
2013-10-07 06:00:00,0.116,0.0
2013-10-07 12:00:00,-0.19,0.0
2013-10-07 18:00:00,11.105,0.0
2013-10-08 00:00:00,1.974,0.0
2013-10-08 06:00:00,0.061,0.0
2013-10-08 12:00:00,1.079,0.0
2013-10-08 18:00:00,11.931,0.0
2013-10-09 00:00:00,3.807,0.0
2013-10-09 06:00:00,1.623,0.0
2013-10-09 12:00:00,0.915,0.0
2013-10-09 18:00:00,11.056,0.0
2013-10-10 00:00:00,3.148,0.0
2013-10-10 06:00:00,1.161,0.0
2013-10-10 12:00:00,1.27,0.0
2013-10-10 18:00:00,12.028,0.0
2013-10-11 00:00:00,3.728,0.0
2013-10-11 06:00:00,1.052,0.0
2013-10-11 12:00:00,0.061,0.0
2013-10-11 18:00:00,17.133,0.0
2013-10-12 00:00:00,2.243,0.8
2013-10-12 06:00:00,1.731,0.0
2013-10-12 12:00:00,1.025,0.0
2013-10-12 18:00:00,13.428,0.0
2013-10-13 00:00:00,1.515,0.8
2013-10-13 06:00:00,1.243,0.2
2013-10-13 12:00:00,1.406,0.0
2013-10-13 18:00:00,7.523,0.0
2013-10-14 00:00:00,1.866,0.2
2013-10-14 06:00:00,0.365,0.0
2013-10-14 12:00:00,2.59,0.0
2013-10-14 18:00:00,6.132,0.2
2013-10-15 00:00:00,1.569,0.8
2013-10-15 06:00:00,0.97,0.2
2013-10-15 12:00:00,0.943,0.0
2013-10-15 18:00:00,6.158,0.0
2013-10-16 00:00:00,-0.051,0.0
2013-10-16 06:00:00,0.365,0.0
2013-10-16 12:00:00,1.107,0.0
2013-10-16 18:00:00,13.452,0.0
2013-10-17 00:00:00,2.001,0.0
2013-10-17 06:00:00,0.668,0.2
2013-10-17 12:00:00,0.558,0.0
2013-10-17 18:00:00,9.906,0.0
2013-10-18 00:00:00,2.724,0.0
2013-10-18 06:00:00,1.134,0.0
2013-10-18 12:00:00,6.868,0.0
2013-10-18 18:00:00,14.196,0.0
2013-10-19 00:00:00,4.771,0.0
2013-10-19 06:00:00,2.296,0.0
2013-10-19 12:00:00,9.71,0.0
2013-10-19 18:00:00,9.241,0.0
2013-10-20 00:00:00,4.278,0.0
2013-10-20 06:00:00,1.134,0.0
2013-10-20 12:00:00,7.171,0.0
2013-10-20 18:00:00,12.898,0.0
2013-10-21 00:00:00,2.189,0.2
2013-10-21 06:00:00,3.095,0.0
2013-10-21 12:00:00,8.298,0.0
2013-10-21 18:00:00,12.222,0.0
2013-10-22 00:00:00,5.184,0.0
2013-10-22 06:00:00,1.161,0.0
2013-10-22 12:00:00,2.59,0.0
2013-10-22 18:00:00,13.692,0.0
2013-10-23 00:00:00,1.974,0.0
2013-10-23 06:00:00,2.243,0.6
2013-10-23 12:00:00,7.874,0.0
2013-10-23 18:00:00,14.795,0.0
2013-10-24 00:00:00,4.434,0.0
2013-10-24 06:00:00,1.515,0.0
2013-10-24 12:00:00,3.859,0.0
2013-10-24 18:00:00,11.446,0.0
2013-10-25 00:00:00,1.379,0.0
2013-10-25 06:00:00,0.915,0.6
2013-10-25 12:00:00,3.281,0.0
2013-10-25 18:00:00,12.464,0.0
2013-10-26 00:00:00,2.777,0.0
2013-10-26 06:00:00,0.365,0.0
2013-10-26 12:00:00,1.623,0.0
2013-10-26 18:00:00,8.149,0.6
2013-10-27 00:00:00,2.35,0.0
2013-10-27 06:00:00,1.243,0.0
2013-10-27 12:00:00,1.65,0.2
2013-10-27 18:00:00,4.382,0.0
2013-10-28 00:00:00,3.413,0.0
2013-10-28 06:00:00,0.97,0.0
2013-10-28 12:00:00,3.702,0.0
2013-10-28 18:00:00,6.666,0.0
2013-10-29 00:00:00,1.325,0.4
2013-10-29 06:00:00,1.352,0.0
2013-10-29 12:00:00,8.622,0.0
2013-10-29 18:00:00,15.178,0.0
2013-10-30 00:00:00,1.46,0.0
2013-10-30 06:00:00,0.061,0.0
2013-10-30 12:00:00,2.403,0.0
2013-10-30 18:00:00,15.942,0.0
2013-10-31 00:00:00,2.59,0.0
2013-10-31 06:00:00,1.243,0.0
2013-10-31 12:00:00,2.108,0.0
2013-10-31 18:00:00,10.959,0.0
2013-11-01 00:00:00,2.51,0.0
2013-11-01 06:00:00,-1.63,0.0
2013-11-01 12:00:00,,0.0
2013-11-01 18:00:00,,0.0
2013-11-02 00:00:00,,0.0
2013-11-02 06:00:00,,0.0
2013-11-02 12:00:00,,0.0
2013-11-02 18:00:00,,0.2
2013-11-03 00:00:00,,1.8
2013-11-03 06:00:00,,0.0
2013-11-03 12:00:00,,0.4
2013-11-03 18:00:00,,0.2
2013-11-04 00:00:00,,0.0
2013-11-04 06:00:00,,0.2
2013-11-04 12:00:00,,0.0
2013-11-04 18:00:00,,0.0
2013-11-05 00:00:00,,0.0
2013-11-05 06:00:00,,0.0
2013-11-05 12:00:00,,0.0
2013-11-05 18:00:00,,0.0
2013-11-06 00:00:00,,0.4
2013-11-06 06:00:00,,0.0
2013-11-06 12:00:00,,0.0
2013-11-06 18:00:00,,0.0
2013-11-07 00:00:00,,0.0
2013-11-07 06:00:00,,0.0
2013-11-07 12:00:00,,0.0
2013-11-07 18:00:00,,0.0
2013-11-08 00:00:00,,0.0
2013-11-08 06:00:00,,0.0
2013-11-08 12:00:00,,0.0
2013-11-08 18:00:00,,0.0
2013-11-09 00:00:00,,0.0
2013-11-09 06:00:00,,0.0
2013-11-09 12:00:00,,0.0
2013-11-09 18:00:00,,0.0
2013-11-10 00:00:00,,0.0
2013-11-10 06:00:00,,0.0
2013-11-10 12:00:00,,0.0
2013-11-10 18:00:00,,0.0
2013-11-11 00:00:00,,0.0
2013-11-11 06:00:00,,0.0
2013-11-11 12:00:00,,0.0
2013-11-11 18:00:00,,0.0
2013-11-12 00:00:00,,0.0
2013-11-12 06:00:00,,0.2
2013-11-12 12:00:00,,0.0
2013-11-12 18:00:00,,0.0
2013-11-13 00:00:00,,0.0
2013-11-13 06:00:00,,0.0
2013-11-13 12:00:00,,0.0
2013-11-13 18:00:00,,0.0
2013-11-14 00:00:00,,0.0
2013-11-14 06:00:00,,0.0
2013-11-14 12:00:00,,0.0
2013-11-14 18:00:00,,0.0
2013-11-15 00:00:00,,0.0
2013-11-15 06:00:00,,0.0
2013-11-15 12:00:00,,0.0
2013-11-15 18:00:00,,0.0
2013-11-16 00:00:00,,0.0
2013-11-16 06:00:00,,0.0
2013-11-16 12:00:00,,0.0
2013-11-16 18:00:00,,0.0
2013-11-17 00:00:00,,0.0
2013-11-17 06:00:00,,0.0
2013-11-17 12:00:00,,0.0
2013-11-17 18:00:00,,0.0
2013-11-18 00:00:00,,0.0
2013-11-18 06:00:00,,0.0
2013-11-18 12:00:00,,0.0
2013-11-18 18:00:00,,0.0
2013-11-19 00:00:00,,0.0
2013-11-19 06:00:00,,0.2
2013-11-19 12:00:00,,0.0
2013-11-19 18:00:00,,0.0
2013-11-20 00:00:00,,0.2
2013-11-20 06:00:00,,0.0
2013-11-20 12:00:00,,0.0
2013-11-20 18:00:00,,0.0
2013-11-21 00:00:00,,0.0
2013-11-21 06:00:00,,0.0
2013-11-21 12:00:00,,0.0
2013-11-21 18:00:00,,0.0
2013-11-22 00:00:00,,0.0
2013-11-22 06:00:00,,0.0
2013-11-22 12:00:00,,0.0
2013-11-22 18:00:00,,0.0
2013-11-23 00:00:00,,0.0
2013-11-23 06:00:00,,0.0
2013-11-23 12:00:00,,0.0
2013-11-23 18:00:00,,0.2
2013-11-24 00:00:00,,0.0
2013-11-24 06:00:00,,0.0
2013-11-24 12:00:00,,0.0
2013-11-24 18:00:00,,0.0
2013-11-25 00:00:00,,0.0
2013-11-25 06:00:00,,0.0
2013-11-25 12:00:00,,0.0
2013-11-25 18:00:00,,0.0
2013-11-26 00:00:00,,0.0
2013-11-26 06:00:00,,0.0
2013-11-26 12:00:00,,0.0
2013-11-26 18:00:00,,0.0
2013-11-27 00:00:00,,0.0
2013-11-27 06:00:00,,0.0
2013-11-27 12:00:00,,0.0
2013-11-27 18:00:00,,0.0
2013-11-28 00:00:00,,0.0
2013-11-28 06:00:00,,0.0
2013-11-28 12:00:00,,0.0
2013-11-28 18:00:00,,0.0
2013-11-29 00:00:00,,0.6
2013-11-29 06:00:00,,0.0
2013-11-29 12:00:00,,0.0
2013-11-29 18:00:00,,0.0
2013-11-30 00:00:00,,0.4
2013-11-30 06:00:00,,0.0
2013-11-30 12:00:00,,0.0
2013-11-30 18:00:00,,0.0
2013-12-01 00:00:00,,0.0
2013-12-01 06:00:00,,0.0
2013-12-01 12:00:00,,0.6
2013-12-01 18:00:00,,0.0
2013-12-02 00:00:00,,0.0
2013-12-02 06:00:00,,0.0
2013-12-02 12:00:00,,0.0
2013-12-02 18:00:00,,0.2
2013-12-03 00:00:00,,0.0
2013-12-03 06:00:00,,0.0
2013-12-03 12:00:00,,0.0
2013-12-03 18:00:00,,0.0
2013-12-04 00:00:00,,0.0
2013-12-04 06:00:00,,0.0
2013-12-04 12:00:00,,0.0
2013-12-04 18:00:00,,0.0
2013-12-05 00:00:00,,1.8
2013-12-05 06:00:00,,0.0
2013-12-05 12:00:00,,0.0
2013-12-05 18:00:00,,4.0
2013-12-06 00:00:00,,0.6
2013-12-06 06:00:00,,0.0
2013-12-06 12:00:00,,0.0
2013-12-06 18:00:00,,0.0
2013-12-07 00:00:00,,0.4
2013-12-07 06:00:00,,0.0
2013-12-07 12:00:00,,0.0
2013-12-07 18:00:00,,0.2
2013-12-08 00:00:00,,0.0
2013-12-08 06:00:00,,0.0
2013-12-08 12:00:00,,0.0
2013-12-08 18:00:00,,0.0
2013-12-09 00:00:00,,0.0
2013-12-09 06:00:00,,0.0
2013-12-09 12:00:00,,0.0
2013-12-09 18:00:00,,0.0
2013-12-10 00:00:00,,0.0
2013-12-10 06:00:00,,0.6
2013-12-10 12:00:00,,0.0
2013-12-10 18:00:00,,0.0
2013-12-11 00:00:00,,1.2
2013-12-11 06:00:00,,0.0
2013-12-11 12:00:00,,0.0
2013-12-11 18:00:00,,0.0
2013-12-12 00:00:00,,0.0
2013-12-12 06:00:00,,0.0
2013-12-12 12:00:00,,0.0
2013-12-12 18:00:00,,0.0
2013-12-13 00:00:00,,0.2
2013-12-13 06:00:00,,0.0
2013-12-13 12:00:00,,0.0
2013-12-13 18:00:00,,0.0
2013-12-14 00:00:00,,0.0
2013-12-14 06:00:00,,0.0
2013-12-14 12:00:00,,0.0
2013-12-14 18:00:00,,0.0
2013-12-15 00:00:00,,0.0
2013-12-15 06:00:00,,0.4
2013-12-15 12:00:00,,0.0
2013-12-15 18:00:00,,0.0
2013-12-16 00:00:00,,1.2
2013-12-16 06:00:00,,0.0
2013-12-16 12:00:00,,0.0
2013-12-16 18:00:00,,0.0
2013-12-17 00:00:00,,1.0
2013-12-17 06:00:00,,0.0
2013-12-17 12:00:00,,0.0
2013-12-17 18:00:00,,0.0
2013-12-18 00:00:00,,1.2
2013-12-18 06:00:00,,0.0
2013-12-18 12:00:00,,0.0
2013-12-18 18:00:00,,0.0
2013-12-19 00:00:00,,0.4
2013-12-19 06:00:00,,0.0
2013-12-19 12:00:00,,0.0
2013-12-19 18:00:00,,0.0
2013-12-20 00:00:00,,0.0
2013-12-20 06:00:00,,0.0
2013-12-20 12:00:00,,0.0
2013-12-20 18:00:00,,0.0
2013-12-21 00:00:00,,0.0
2013-12-21 06:00:00,,0.0
2013-12-21 12:00:00,,0.0
2013-12-21 18:00:00,,0.0
2013-12-22 00:00:00,,0.0
2013-12-22 06:00:00,,0.0
2013-12-22 12:00:00,,0.0
2013-12-22 18:00:00,,0.0
2013-12-23 00:00:00,,0.0
2013-12-23 06:00:00,,0.0
2013-12-23 12:00:00,,0.0
2013-12-23 18:00:00,,0.0
2013-12-24 00:00:00,,0.0
2013-12-24 06:00:00,,0.0
2013-12-24 12:00:00,,0.0
2013-12-24 18:00:00,,0.0
2013-12-25 00:00:00,,0.0
2013-12-25 06:00:00,,0.0
2013-12-25 12:00:00,,0.0
2013-12-25 18:00:00,,0.0
