Time,Temperature (°C),RH (%),Dew Point (°C)
7/13/2018 14:00,5,62.5,-1.6
7/13/2018 15:00,5.5,62.5,-1.1
7/13/2018 16:00,4,65.5,-1.9
7/13/2018 17:00,4,69,-1.2
7/13/2018 18:00,2,76.5,-1.7
7/13/2018 19:00,1.5,80.5,-1.5
7/13/2018 20:00,1,85,-1.2
7/13/2018 21:00,1,81,-1.9
7/13/2018 22:00,0.5,80.5,-2.5
7/13/2018 23:00,0.5,74.5,-3.5
7/14/2018 0:00,-0.5,76.5,-4.1
7/14/2018 1:00,-0.5,76,-4.2
7/14/2018 2:00,-0.5,74.5,-4.5
7/14/2018 3:00,-1,79.5,-4.1
7/14/2018 4:00,-0.5,73.5,-4.6
7/14/2018 5:00,-0.5,75,-4.4
7/14/2018 6:00,-1,80,-4
7/14/2018 7:00,-1,81.5,-3.8
7/14/2018 8:00,-0.5,80.5,-3.4
7/14/2018 9:00,0.5,75,-3.4
7/14/2018 10:00,2,66.5,-3.6
7/14/2018 11:00,4.5,59.5,-2.7
7/14/2018 12:00,5,56,-3
7/14/2018 13:00,8,49.5,-1.9
7/14/2018 14:00,9,49,-1.1
7/14/2018 15:00,9.5,48.5,-0.8
7/14/2018 16:00,9,47.5,-1.5
7/14/2018 17:00,7.5,52.5,-1.6
7/14/2018 18:00,3,67.5,-2.4
7/14/2018 19:00,2.5,70.5,-2.3
7/14/2018 20:00,2,70.5,-2.8
7/14/2018 21:00,1.5,77,-2.1
7/14/2018 22:00,1,81,-1.9
7/14/2018 23:00,1.5,70,-3.4
7/15/2018 0:00,0.5,80,-2.5
7/15/2018 1:00,0.5,82.5,-2.1
7/15/2018 2:00,0,85,-2.2
7/15/2018 3:00,0,85.5,-2.1
7/15/2018 4:00,-0.5,76.5,-4.1
7/15/2018 5:00,-0.5,77.5,-3.9
7/15/2018 6:00,-1,74.5,-4.9
7/15/2018 7:00,-1.5,83,-4
7/15/2018 8:00,-0.5,70.5,-5.2
7/15/2018 9:00,0.5,73.5,-3.7
7/15/2018 10:00,2.5,61.5,-4.1
7/15/2018 11:00,5,59.5,-2.2
7/15/2018 12:00,6,52,-3.1
7/15/2018 13:00,7.5,49,-2.5
7/15/2018 14:00,9,45,-2.3
7/15/2018 15:00,9,42.5,-3
7/15/2018 16:00,11,38,-2.8
7/15/2018 17:00,7.5,43,-4.2
7/15/2018 18:00,3,59,-4.2
7/15/2018 19:00,2.5,64.5,-3.5
7/15/2018 20:00,2,70,-2.9
7/15/2018 21:00,1.5,77.5,-2
7/15/2018 22:00,1,79.5,-2.1
7/15/2018 23:00,0.5,81.5,-2.3
7/16/2018 0:00,0.5,80.5,-2.5
7/16/2018 1:00,0,81,-2.9
7/16/2018 2:00,0,81,-2.9
7/16/2018 3:00,-0.5,75.5,-4.3
7/16/2018 4:00,-0.5,78.5,-3.8
7/16/2018 5:00,-0.5,82.5,-3.1
7/16/2018 6:00,-1,79.5,-4.1
7/16/2018 7:00,-0.5,72.5,-4.8
7/16/2018 8:00,0.5,77,-3.1
7/16/2018 9:00,1.5,71,-3.2
7/16/2018 10:00,3.5,60.5,-3.4
7/16/2018 11:00,5,47,-5.4
7/16/2018 12:00,6,44,-5.3
7/16/2018 13:00,6,38,-7.2
7/16/2018 14:00,7.5,43.5,-4.1
7/16/2018 15:00,7,41.5,-5.2
7/16/2018 16:00,7,41,-5.3
7/16/2018 17:00,4.5,46,-6.1
7/16/2018 18:00,3,55,-5.1
7/16/2018 19:00,2,63.5,-4.2
7/16/2018 20:00,1,65.5,-4.7
7/16/2018 21:00,1,68,-4.2
7/16/2018 22:00,0.5,70,-4.3
7/16/2018 23:00,0.5,73.5,-3.7
7/17/2018 0:00,-0.5,76,-4.2
7/17/2018 1:00,-0.5,75,-4.4
7/17/2018 2:00,0,68.5,-5.1
7/17/2018 3:00,0,72,-4.4
7/17/2018 4:00,0,74.5,-4
7/17/2018 5:00,0,68,-5.2
7/17/2018 6:00,-0.5,77,-4
7/17/2018 7:00,-0.5,76,-4.2
7/17/2018 8:00,0,77,-3.5
7/17/2018 9:00,2,68.5,-3.2
7/17/2018 10:00,2.5,67,-3
7/17/2018 11:00,4,66.5,-1.7
7/17/2018 12:00,5,63,-1.4
7/17/2018 13:00,7.5,52.5,-1.6
7/17/2018 14:00,9,49.5,-1
7/17/2018 15:00,8.5,49.5,-1.4
7/17/2018 16:00,7.5,53,-1.4
7/17/2018 17:00,5.5,60.5,-1.5
7/17/2018 18:00,3,70.5,-1.8
7/17/2018 19:00,2.5,72,-2
7/17/2018 20:00,2,78.5,-1.3
7/17/2018 21:00,2,79,-1.2
7/17/2018 22:00,2,72.5,-2.4
7/17/2018 23:00,1.5,80.5,-1.5
7/18/2018 0:00,1.5,82,-1.2
7/18/2018 1:00,1.5,76,-2.3
7/18/2018 2:00,1.5,77,-2.1
7/18/2018 3:00,1.5,80.5,-1.5
7/18/2018 4:00,1,80.5,-2
7/18/2018 5:00,1,81.5,-1.8
7/18/2018 6:00,1.5,80.5,-1.5
7/18/2018 7:00,0.5,90,-0.9
7/18/2018 8:00,1,86,-1.1
7/18/2018 9:00,1.5,88.5,-0.2
7/18/2018 10:00,1,92.5,-0.1
7/18/2018 11:00,3,85,0.7
7/18/2018 12:00,3,89,1.4
7/18/2018 13:00,3.5,88.5,1.8
7/18/2018 14:00,3,91,1.7
7/18/2018 15:00,3.5,89,1.9
7/18/2018 16:00,3.5,89.5,1.9
7/18/2018 17:00,2,92.5,0.9
7/18/2018 18:00,2,91,0.7
7/18/2018 19:00,1.5,90.5,0.1
7/18/2018 20:00,1.5,94,0.6
7/18/2018 21:00,1,94.5,0.2
7/18/2018 22:00,1,93.5,0.1
7/18/2018 23:00,0.5,90.5,-0.9
7/19/2018 0:00,1,89,-0.6
7/19/2018 1:00,1,86.5,-1
7/19/2018 2:00,1,85.5,-1.2
7/19/2018 3:00,0.5,90.5,-0.9
7/19/2018 4:00,1,85,-1.2
7/19/2018 5:00,1,83.5,-1.5
7/19/2018 6:00,0.5,88.5,-1.2
7/19/2018 7:00,0,93,-1
7/19/2018 8:00,0.5,94,-0.4
7/19/2018 9:00,1,91,-0.3
7/19/2018 10:00,1.5,86.5,-0.5
7/19/2018 11:00,2,92.5,0.9
7/19/2018 12:00,2,92.5,0.9
7/19/2018 13:00,3.5,85,1.2
7/19/2018 14:00,3.5,87.5,1.6
7/19/2018 15:00,5.5,80,2.3
7/19/2018 16:00,7,68.5,1.6
7/19/2018 17:00,4,79.5,0.8
7/19/2018 18:00,2.5,80.5,-0.5
7/19/2018 19:00,2,84.5,-0.3
7/19/2018 20:00,2,84,-0.4
7/19/2018 21:00,1.5,83.5,-1
7/19/2018 22:00,1.5,86,-0.6
7/19/2018 23:00,1.5,81.5,-1.3
7/20/2018 0:00,1,85.5,-1.2
7/20/2018 1:00,1,86.5,-1
7/20/2018 2:00,1,85.5,-1.2
7/20/2018 3:00,0.5,88.5,-1.2
7/20/2018 4:00,0.5,88,-1.3
7/20/2018 5:00,0.5,86.5,-1.5
7/20/2018 6:00,0,90,-1.4
7/20/2018 7:00,0.5,87,-1.4
7/20/2018 8:00,0.5,91.5,-0.7
7/20/2018 9:00,2,80.5,-1
7/20/2018 10:00,2.5,78,-0.9
7/20/2018 11:00,3.5,76,-0.3
7/20/2018 12:00,5.5,67,-0.1
7/20/2018 13:00,5,71.5,0.3
7/20/2018 14:00,6,65,-0.1
7/20/2018 15:00,6,64,-0.3
7/20/2018 16:00,6.5,61.5,-0.4
7/20/2018 17:00,4,74,-0.2
7/20/2018 18:00,3,79,-0.3
7/20/2018 19:00,2.5,80.5,-0.5
7/20/2018 20:00,2.5,84.5,0.2
7/20/2018 21:00,2.5,83.5,0
7/20/2018 22:00,2.5,85.5,0.3
7/20/2018 23:00,1.5,92.5,0.4
7/21/2018 0:00,1,95,0.3
7/21/2018 1:00,0.5,94,-0.4
7/21/2018 2:00,1,94,0.1
7/21/2018 3:00,0.5,92.5,-0.6
7/21/2018 4:00,1,93,0
7/21/2018 5:00,1,92.5,-0.1
7/21/2018 6:00,0.5,96,-0.1
7/21/2018 7:00,0.5,90,-0.9
7/21/2018 8:00,1.5,85.5,-0.7
7/21/2018 9:00,2,84,-0.4
7/21/2018 10:00,2.5,83.5,0
7/21/2018 11:00,3,82,0.2
7/21/2018 12:00,4,81.5,1.1
7/21/2018 13:00,4.5,78.5,1.1
7/21/2018 14:00,5.5,81.5,2.6
7/21/2018 15:00,6,79.5,2.7
7/21/2018 16:00,8,69,2.7
7/21/2018 17:00,8,70.5,3
7/21/2018 18:00,4,83,1.4
7/21/2018 19:00,3.5,87.5,1.6
7/21/2018 20:00,2,92,0.8
7/21/2018 21:00,1,93.5,0.1
7/21/2018 22:00,1.5,94.5,0.7
7/21/2018 23:00,1.5,93,0.5
7/22/2018 0:00,1,97,0.6
7/22/2018 1:00,0.5,94.5,-0.3
7/22/2018 2:00,0.5,93.5,-0.4
7/22/2018 3:00,0,90.5,-1.4
7/22/2018 4:00,0,86.5,-2
7/22/2018 5:00,0,83,-2.5
7/22/2018 6:00,0.5,79.5,-2.6
7/22/2018 7:00,0.5,82,-2.2
7/22/2018 8:00,1,84.5,-1.3
7/22/2018 9:00,2,83,-0.6
7/22/2018 10:00,2.5,85,0.2
7/22/2018 11:00,3,87,1.1
7/22/2018 12:00,4,88,2.2
7/22/2018 13:00,6.5,77,2.8
7/22/2018 14:00,9.5,65.5,3.4
7/22/2018 15:00,10,59,2.4
7/22/2018 16:00,9,63,2.3
7/22/2018 17:00,6.5,69.5,1.3
7/22/2018 18:00,4,83.5,1.5
7/22/2018 19:00,3.5,87,1.5
7/22/2018 20:00,3,88.5,1.3
7/22/2018 21:00,2.5,90,1
7/22/2018 22:00,2.5,87,0.6
7/22/2018 23:00,2,86,-0.1
7/23/2018 0:00,1,88.5,-0.7
7/23/2018 1:00,1,91.5,-0.2
7/23/2018 2:00,0.5,92.5,-0.6
7/23/2018 3:00,0.5,93.5,-0.4
7/23/2018 4:00,0.5,93,-0.5
7/23/2018 5:00,0.5,93.5,-0.4
7/23/2018 6:00,0.5,79,-2.7
7/23/2018 7:00,1.5,75,-2.4
7/23/2018 8:00,1.5,77.5,-2
7/23/2018 9:00,2.5,73,-1.8
7/23/2018 10:00,4,73.5,-0.3
7/23/2018 11:00,5,73,0.6
7/23/2018 12:00,7.5,63,0.9
7/23/2018 13:00,9,56.5,0.8
7/23/2018 14:00,9.5,56,1.2
7/23/2018 15:00,9,57,1
7/23/2018 16:00,8.5,57,0.5
7/23/2018 17:00,8.5,57,0.5
7/23/2018 18:00,4,77.5,0.4
7/23/2018 19:00,3,84.5,0.7
7/23/2018 20:00,2.5,89,0.9
7/23/2018 21:00,2,92,0.8
7/23/2018 22:00,2,90.5,0.6
7/23/2018 23:00,1.5,90,0
7/24/2018 0:00,1.5,91,0.2
7/24/2018 1:00,1,85,-1.2
7/24/2018 2:00,2,72,-2.5
7/24/2018 3:00,0,93,-1
7/24/2018 4:00,0,91.5,-1.2
7/24/2018 5:00,0,91.5,-1.2
7/24/2018 6:00,0,91.5,-1.2
7/24/2018 7:00,0,90.5,-1.4
7/24/2018 8:00,0.5,92,-0.6
7/24/2018 9:00,1.5,83,-1.1
7/24/2018 10:00,4.5,62,-2.1
7/24/2018 11:00,5.5,64,-0.8
7/24/2018 12:00,7,55.5,-1.3
7/24/2018 13:00,8,51.5,-1.4
7/24/2018 14:00,9.5,48,-0.9
7/24/2018 15:00,10.5,46.5,-0.5
7/24/2018 16:00,8.5,48.5,-1.7
7/24/2018 17:00,7,52.5,-2
7/24/2018 18:00,4,66,-1.8
7/24/2018 19:00,3.5,69.5,-1.5
7/24/2018 20:00,2.5,74.5,-1.6
7/24/2018 21:00,1.5,79.5,-1.7
7/24/2018 22:00,1.5,84.5,-0.8
7/24/2018 23:00,1,82.5,-1.6
7/25/2018 0:00,1.5,71.5,-3.1
7/25/2018 1:00,1.5,66.5,-4
7/25/2018 2:00,1.5,46,-8.8
7/25/2018 3:00,1.5,58,-5.8
7/25/2018 4:00,-0.5,73.5,-4.6
7/25/2018 5:00,-1,80.5,-3.9
7/25/2018 6:00,0,77.5,-3.5
7/25/2018 7:00,-0.5,84.5,-2.8
7/25/2018 8:00,1,62.5,-5.3
7/25/2018 9:00,1,60,-5.9
7/25/2018 10:00,5,41.5,-7
7/25/2018 11:00,6,42,-5.9
7/25/2018 12:00,8,36,-6.1
7/25/2018 13:00,9,40,-3.9
7/25/2018 14:00,9.5,41,-3.1
7/25/2018 15:00,10,39.5,-3.1
7/25/2018 16:00,10,41,-2.6
7/25/2018 17:00,8.5,43,-3.3
7/25/2018 18:00,4.5,55.5,-3.6
7/25/2018 19:00,3,61,-3.8
7/25/2018 20:00,2.5,62.5,-3.9
7/25/2018 21:00,2,66.5,-3.6
7/25/2018 22:00,1.5,67.5,-3.8
7/25/2018 23:00,2,64.5,-4
7/26/2018 0:00,1.5,69,-3.6
7/26/2018 1:00,1.5,62.5,-4.9
7/26/2018 2:00,1.5,66.5,-4
7/26/2018 3:00,0.5,68.5,-4.6
7/26/2018 4:00,0.5,62.5,-5.8
7/26/2018 5:00,0.5,45,-10
7/26/2018 6:00,-0.5,42,-11.8
7/26/2018 7:00,0.5,31,-14.6
7/26/2018 8:00,1.5,26.5,-15.7
7/26/2018 9:00,2.5,54.5,-5.7
7/26/2018 10:00,5.5,44,-5.8
7/26/2018 11:00,6.5,33.5,-8.4
7/26/2018 12:00,8.5,32,-7.2
7/26/2018 13:00,9,33.5,-6.2
7/26/2018 14:00,9,35,-5.6
7/26/2018 15:00,8.5,39,-4.6
7/26/2018 16:00,11,36.5,-3.3
7/26/2018 17:00,9,39.5,-4
7/26/2018 18:00,5,51.5,-4.1
7/26/2018 19:00,3.5,57,-4.2
7/26/2018 20:00,2.5,61,-4.2
7/26/2018 21:00,3,58,-4.4
7/26/2018 22:00,2,59.5,-5
7/26/2018 23:00,2,56,-5.8
7/27/2018 0:00,2,48,-7.8
7/27/2018 1:00,1,42.5,-10.3
7/27/2018 2:00,0,74.5,-4
7/27/2018 3:00,-1,76,-4.7
7/27/2018 4:00,-1,67.5,-6.2
7/27/2018 5:00,-1,66,-6.5
7/27/2018 6:00,0.5,52.5,-8.1
7/27/2018 7:00,0.5,55,-7.5
7/27/2018 8:00,2,39.5,-10.3
7/27/2018 9:00,2,46,-8.4
7/27/2018 10:00,5,36.5,-8.6
7/27/2018 11:00,7,36.5,-6.8
7/27/2018 12:00,8,26,-10.3
7/27/2018 13:00,9.5,29.5,-7.4
7/27/2018 14:00,11,27.5,-7
7/27/2018 15:00,10,28,-7.6
7/27/2018 16:00,10.5,31,-5.9
7/27/2018 17:00,10.5,33.5,-4.9
7/27/2018 18:00,5.5,43.5,-5.9
7/27/2018 19:00,3.5,48.5,-6.3
7/27/2018 20:00,2.5,51.5,-6.5
7/27/2018 21:00,2.5,50,-6.8
7/27/2018 22:00,2.5,49,-7.1
7/27/2018 23:00,2.5,50.5,-6.7
7/28/2018 0:00,2.5,50.5,-6.7
7/28/2018 1:00,2,51,-7.1
7/28/2018 2:00,1,48.5,-8.6
7/28/2018 3:00,1.5,43,-9.7
7/28/2018 4:00,0.5,47,-9.5
7/28/2018 5:00,0.5,49.5,-8.8
7/28/2018 6:00,1.5,41,-10.3
7/28/2018 7:00,1.5,38,-11.2
7/28/2018 8:00,2,46,-8.4
7/28/2018 9:00,2.5,48,-7.4
7/28/2018 10:00,7,40.5,-5.5
7/28/2018 11:00,8,34,-6.9
7/28/2018 12:00,9.5,29.5,-7.4
7/28/2018 13:00,10.5,23.5,-9.5
7/28/2018 14:00,10.5,27.5,-7.4
7/28/2018 15:00,10.5,27.5,-7.4
7/28/2018 16:00,11.5,25.5,-7.6
7/28/2018 17:00,10.5,29,-6.8
7/28/2018 18:00,5.5,35.5,-8.5
7/28/2018 19:00,4,43,-7.4
7/28/2018 20:00,2,62,-4.5
7/28/2018 21:00,1,66.5,-4.5
7/28/2018 22:00,0.5,66.5,-5
7/28/2018 23:00,0.5,67.5,-4.8
7/29/2018 0:00,0,69.5,-4.9
7/29/2018 1:00,0.5,69,-4.5
7/29/2018 2:00,1,69,-4
7/29/2018 3:00,1,71,-3.7
7/29/2018 4:00,1,70.5,-3.7
7/29/2018 5:00,0.5,74.5,-3.5
7/29/2018 6:00,0.5,51,-8.4
7/29/2018 7:00,1,52.5,-7.6
7/29/2018 8:00,1,55.5,-6.9
7/29/2018 9:00,2,57.5,-5.5
7/29/2018 10:00,5,48.5,-4.9
7/29/2018 11:00,7.5,37,-6.2
7/29/2018 12:00,9,33,-6.4
7/29/2018 13:00,9.5,31.5,-6.6
7/29/2018 14:00,9.5,27.5,-8.3
7/29/2018 15:00,9.5,25.5,-9.3
7/29/2018 16:00,10.5,29,-6.8
7/29/2018 17:00,8,34.5,-6.7
7/29/2018 18:00,4.5,48.5,-5.4
7/29/2018 19:00,2.5,67.5,-2.9
7/29/2018 20:00,1,75,-2.9
7/29/2018 21:00,1,74,-3.1
7/29/2018 22:00,0.5,77,-3.1
7/29/2018 23:00,0.5,75.5,-3.3
7/30/2018 0:00,0.5,73,-3.8
7/30/2018 1:00,1,69,-4
7/30/2018 2:00,0.5,74,-3.6
7/30/2018 3:00,1,72,-3.5
7/30/2018 4:00,1,69.5,-3.9
7/30/2018 5:00,1,68,-4.2
7/30/2018 6:00,1.5,67,-3.9
7/30/2018 7:00,1.5,61,-5.2
7/30/2018 8:00,3,49.5,-6.5
7/30/2018 9:00,6,40.5,-6.4
7/30/2018 10:00,6,61,-0.9
7/30/2018 11:00,7,60.5,-0.1
7/30/2018 12:00,8,46.5,-2.8
7/30/2018 13:00,10,33.5,-5.3
7/30/2018 14:00,9.5,33.5,-5.8
7/30/2018 15:00,8.5,33,-6.8
7/30/2018 16:00,11,30,-5.9
7/30/2018 17:00,10,29.5,-7
7/30/2018 18:00,5,37,-8.5
7/30/2018 19:00,4,40,-8.4
7/30/2018 20:00,3.5,45,-7.3
7/30/2018 21:00,3,53.5,-5.5
7/30/2018 22:00,2.5,49.5,-7
7/30/2018 23:00,2,49,-7.6
7/31/2018 0:00,2.5,44.5,-8.3
7/31/2018 1:00,2.5,45.5,-8.1
7/31/2018 2:00,2.5,46,-7.9
7/31/2018 3:00,1.5,48.5,-8.2
7/31/2018 4:00,1.5,49,-8
7/31/2018 5:00,1.5,43.5,-9.5
7/31/2018 6:00,2.5,37,-10.7
7/31/2018 7:00,3,33.5,-11.5
7/31/2018 8:00,3.5,39.5,-9
7/31/2018 9:00,4,34,-10.4
7/31/2018 10:00,7.5,29,-9.4
7/31/2018 11:00,9.5,24.5,-9.8
7/31/2018 12:00,10,21,-11.3
7/31/2018 13:00,9.5,25.5,-9.3
7/31/2018 14:00,9.5,25.5,-9.3
7/31/2018 15:00,10.5,25,-8.7
7/31/2018 16:00,10.5,25,-8.7
7/31/2018 17:00,7.5,32,-8.1
7/31/2018 18:00,5,36.5,-8.6
7/31/2018 19:00,4,43.5,-7.3
7/31/2018 20:00,4,50.5,-5.3
7/31/2018 21:00,4,56,-4
7/31/2018 22:00,3.5,59,-3.7
7/31/2018 23:00,3.5,60.5,-3.4
8/1/2018 0:00,3.5,62,-3.1
8/1/2018 1:00,3.5,57.5,-4.1
8/1/2018 2:00,2.5,70,-2.4
8/1/2018 3:00,1.5,75,-2.4
8/1/2018 4:00,1.5,78,-1.9
8/1/2018 5:00,2,72,-2.5
8/1/2018 6:00,1.5,78.5,-1.8
8/1/2018 7:00,0.5,87.5,-1.3
8/1/2018 8:00,1.5,81.5,-1.3
8/1/2018 9:00,2.5,76,-1.3
8/1/2018 10:00,2.5,79,-0.8
8/1/2018 11:00,5,65,-1
8/1/2018 12:00,7.5,58,-0.2
8/1/2018 13:00,8.5,52.5,-0.6
8/1/2018 14:00,8,55.5,-0.4
8/1/2018 15:00,5,70,0
8/1/2018 16:00,1,87.5,-0.8
8/1/2018 17:00,1.5,84.5,-0.8
8/1/2018 18:00,0.5,95.5,-0.1
8/1/2018 19:00,0.5,92.5,-0.6
8/1/2018 20:00,1,91,-0.3
8/1/2018 21:00,1,91.5,-0.2
8/1/2018 22:00,1,91.5,-0.2
8/1/2018 23:00,1,90.5,-0.4
8/2/2018 0:00,1,89.5,-0.5
8/2/2018 1:00,1.5,86.5,-0.5
8/2/2018 2:00,1.5,84.5,-0.8
8/2/2018 3:00,1,87,-0.9
8/2/2018 4:00,1,87.5,-0.8
8/2/2018 5:00,1,84,-1.4
8/2/2018 6:00,0.5,87,-1.4
8/2/2018 7:00,1,83.5,-1.5
8/2/2018 8:00,1.5,85,-0.7
8/2/2018 9:00,2,83.5,-0.5
8/2/2018 10:00,2.5,86,0.4
8/2/2018 11:00,3.5,80.5,0.5
8/2/2018 12:00,3.5,84,1.1
8/2/2018 13:00,4.5,77,0.8
8/2/2018 14:00,6.5,68,1
8/2/2018 15:00,7.5,64.5,1.3
8/2/2018 16:00,8,58.5,0.4
8/2/2018 17:00,8,56.5,-0.1
8/2/2018 18:00,3.5,76,-0.3
8/2/2018 19:00,2.5,82.5,-0.2
8/2/2018 20:00,2.5,80,-0.6
8/2/2018 21:00,1.5,87.5,-0.3
8/2/2018 22:00,2,88,0.2
8/2/2018 23:00,2,83.5,-0.5
8/3/2018 0:00,1.5,87.5,-0.3
8/3/2018 1:00,3,70,-1.9
8/3/2018 2:00,1.5,83,-1.1
8/3/2018 3:00,2.5,70.5,-2.3
8/3/2018 4:00,1.5,76,-2.3
8/3/2018 5:00,0,96.5,-0.5
8/3/2018 6:00,-0.5,96,-1.1
8/3/2018 7:00,-0.5,96,-1.1
8/3/2018 8:00,0,90,-1.4
8/3/2018 9:00,1.5,85.5,-0.7
8/3/2018 10:00,5,69,-0.2
8/3/2018 11:00,5,71.5,0.3
8/3/2018 12:00,6.5,60.5,-0.6
8/3/2018 13:00,7.5,59.5,0.1
8/3/2018 14:00,7.5,63,0.9
8/3/2018 15:00,4,68,-1.4
8/3/2018 16:00,9,54.5,0.3
8/3/2018 17:00,8.5,51.5,-0.9
8/3/2018 18:00,4,76.5,0.3
8/3/2018 19:00,2.5,79,-0.8
8/3/2018 20:00,1.5,83,-1.1
8/3/2018 21:00,1,87.5,-0.8
8/3/2018 22:00,0.5,88.5,-1.2
8/3/2018 23:00,0.5,90,-0.9
8/4/2018 0:00,0.5,90,-0.9
8/4/2018 1:00,-0.5,92.5,-1.6
8/4/2018 2:00,0,93.5,-0.9
8/4/2018 3:00,-0.5,94,-1.3
8/4/2018 4:00,0.5,86.5,-1.5
8/4/2018 5:00,0,89,-1.6
8/4/2018 6:00,0,87.5,-1.8
8/4/2018 7:00,0,85.5,-2.1
8/4/2018 8:00,0.5,87.5,-1.3
8/4/2018 9:00,1.5,83,-1.1
8/4/2018 10:00,4,72.5,-0.5
8/4/2018 11:00,5.5,69,0.3
8/4/2018 12:00,8,55.5,-0.4
8/4/2018 13:00,8.5,52.5,-0.6
8/4/2018 14:00,9.5,50.5,-0.3
8/4/2018 15:00,12,49,1.6
8/4/2018 16:00,10,53.5,1
8/4/2018 17:00,9,56.5,0.8
8/4/2018 18:00,4,73,-0.4
8/4/2018 19:00,2.5,81,-0.4
8/4/2018 20:00,1.5,88,-0.3
8/4/2018 21:00,1.5,88,-0.3
8/4/2018 22:00,1,90.5,-0.4
8/4/2018 23:00,0.5,93.5,-0.4
8/5/2018 0:00,0,96,-0.6
8/5/2018 1:00,0.5,95,-0.2
8/5/2018 2:00,1,93.5,0.1
8/5/2018 3:00,0.5,93,-0.5
8/5/2018 4:00,1,89.5,-0.5
8/5/2018 5:00,1,80.5,-2
8/5/2018 6:00,1.5,78.5,-1.8
