Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/27/2015 13:00,14,33.5,-1.8
7/27/2015 14:00,13.5,40,0.2
7/27/2015 15:00,12.5,38,-1.4
7/27/2015 16:00,11.5,43.5,-0.5
7/27/2015 17:00,11.5,41.5,-1.1
7/27/2015 18:00,10,45.5,-1.2
7/27/2015 19:00,7.5,54,-1.2
7/27/2015 20:00,7,59,-0.4
7/27/2015 21:00,7,62,0.2
7/27/2015 22:00,6,62.5,-0.6
7/27/2015 23:00,4.5,70,-0.5
7/28/2015 0:00,4.5,68,-0.9
7/28/2015 1:00,3.5,69,-1.6
7/28/2015 2:00,3,68,-2.3
7/28/2015 3:00,4,64.5,-2.1
7/28/2015 4:00,3.5,61.5,-3.2
7/28/2015 5:00,4.5,63.5,-1.8
7/28/2015 6:00,4,71,-0.8
7/28/2015 7:00,3.5,69,-1.6
7/28/2015 8:00,5,58,-2.6
7/28/2015 9:00,6,54,-2.6
7/28/2015 10:00,8,43.5,-3.6
7/28/2015 11:00,11,33.5,-4.4
7/28/2015 12:00,12.5,29.5,-4.8
7/28/2015 13:00,14,28,-4.2
7/28/2015 14:00,15,21.5,-6.8
7/28/2015 15:00,15.5,21,-6.7
7/28/2015 16:00,16,23.5,-4.8
7/28/2015 17:00,15,27.5,-3.6
7/28/2015 18:00,10,36,-4.4
7/28/2015 19:00,8,46.5,-2.8
7/28/2015 20:00,7,53,-1.9
7/28/2015 21:00,6.5,56.5,-1.5
7/28/2015 22:00,5.5,59.5,-1.7
7/28/2015 23:00,5,58,-2.6
7/29/2015 0:00,4.5,54.5,-3.9
7/29/2015 1:00,4,53.5,-4.6
7/29/2015 2:00,3,54.5,-5.3
7/29/2015 3:00,2.5,44.5,-8.3
7/29/2015 4:00,3,41,-8.9
7/29/2015 5:00,2.5,39,-10
7/29/2015 6:00,2,36,-11.5
7/29/2015 7:00,2,43,-9.2
7/29/2015 8:00,2,39,-10.5
7/29/2015 9:00,2,37.5,-11
7/29/2015 10:00,6,30,-10.2
7/29/2015 11:00,9,27.5,-8.7
7/29/2015 12:00,10.5,25,-8.7
7/29/2015 13:00,12,25,-7.4
7/29/2015 14:00,13,27,-5.5
7/29/2015 15:00,14.5,30,-2.8
7/29/2015 16:00,15,31,-2
7/29/2015 17:00,15,29.5,-2.6
7/29/2015 18:00,9.5,38,-4.1
7/29/2015 19:00,7.5,44,-3.9
7/29/2015 20:00,6,48,-4.2
7/29/2015 21:00,5.5,52,-3.6
7/29/2015 22:00,4,56.5,-3.8
7/29/2015 23:00,3.5,61.5,-3.2
7/30/2015 0:00,2.5,67,-3
7/30/2015 1:00,3.5,66,-2.2
7/30/2015 2:00,4,65.5,-1.9
7/30/2015 3:00,2.5,67.5,-2.9
7/30/2015 4:00,3,67,-2.5
7/30/2015 5:00,2.5,67.5,-2.9
7/30/2015 6:00,1.5,68,-3.7
7/30/2015 7:00,1,60.5,-5.8
7/30/2015 8:00,1.5,53.5,-6.9
7/30/2015 9:00,1,48,-8.8
7/30/2015 10:00,5,33,-9.9
7/30/2015 11:00,8.5,33,-6.8
7/30/2015 12:00,10.5,31,-5.9
7/30/2015 13:00,12.5,25.5,-6.7
7/30/2015 14:00,13.5,26,-5.6
7/30/2015 15:00,15,24,-5.4
7/30/2015 16:00,16.5,24,-4.1
7/30/2015 17:00,16.5,23,-4.7
7/30/2015 18:00,10.5,29,-6.8
7/30/2015 19:00,8,33.5,-7.1
7/30/2015 20:00,6.5,41.5,-5.6
7/30/2015 21:00,5.5,49,-4.3
7/30/2015 22:00,5,52.5,-3.9
7/30/2015 23:00,5,55,-3.3
7/31/2015 0:00,4,61,-2.8
7/31/2015 1:00,3.5,63.5,-2.8
7/31/2015 2:00,3,66,-2.7
7/31/2015 3:00,3.5,62.5,-3
7/31/2015 4:00,4,60,-3
7/31/2015 5:00,4.5,61,-2.4
7/31/2015 6:00,4,61.5,-2.7
7/31/2015 7:00,3,66,-2.7
7/31/2015 8:00,3,68.5,-2.2
7/31/2015 9:00,3.5,70.5,-1.3
7/31/2015 10:00,6,55.5,-2.2
7/31/2015 11:00,9.5,49.5,-0.5
7/31/2015 12:00,11,47,0.1
7/31/2015 13:00,12.5,43.5,0.4
7/31/2015 14:00,14,37.5,-0.3
7/31/2015 15:00,16,33,-0.2
7/31/2015 16:00,17.5,27,-1.7
7/31/2015 17:00,16.5,29.5,-1.3
7/31/2015 18:00,10,42.5,-2.1
7/31/2015 19:00,7.5,53.5,-1.3
7/31/2015 20:00,6,58.5,-1.5
7/31/2015 21:00,4.5,66,-1.3
7/31/2015 22:00,4.5,65,-1.5
7/31/2015 23:00,5,66,-0.8
8/1/2015 0:00,4.5,68,-0.9
8/1/2015 1:00,4.5,68.5,-0.8
8/1/2015 2:00,4,71,-0.8
8/1/2015 3:00,3.5,71.5,-1.2
8/1/2015 4:00,3.5,71,-1.3
8/1/2015 5:00,4,61,-2.8
8/1/2015 6:00,3.5,57,-4.2
8/1/2015 7:00,3.5,34.5,-10.7
8/1/2015 8:00,3.5,32.5,-11.4
8/1/2015 9:00,3.5,38.5,-9.3
8/1/2015 10:00,7.5,23.5,-12
8/1/2015 11:00,10.5,24,-9.2
8/1/2015 12:00,12,22,-9
8/1/2015 13:00,14,20,-8.6
8/1/2015 14:00,16.5,17.5,-8.2
8/1/2015 15:00,17.5,17,-7.8
8/1/2015 16:00,18,20,-5.3
8/1/2015 17:00,18.5,20.5,-4.5
8/1/2015 18:00,11,26.5,-7.5
8/1/2015 19:00,7,35.5,-7.2
8/1/2015 20:00,5,43.5,-6.4
8/1/2015 21:00,4.5,50,-5
8/1/2015 22:00,4,54,-4.4
8/1/2015 23:00,4,55,-4.2
8/2/2015 0:00,3,61,-3.8
8/2/2015 1:00,3,65,-2.9
8/2/2015 2:00,3,65.5,-2.8
8/2/2015 3:00,3,63.5,-3.2
8/2/2015 4:00,2,62,-4.5
8/2/2015 5:00,3,58,-4.4
8/2/2015 6:00,3,62,-3.6
8/2/2015 7:00,3,57,-4.7
8/2/2015 8:00,3,63,-3.3
8/2/2015 9:00,3,52,-5.9
8/2/2015 10:00,5.5,47,-4.9
8/2/2015 11:00,10,33.5,-5.3
8/2/2015 12:00,12.5,22.5,-8.3
8/2/2015 13:00,14.5,21,-7.5
8/2/2015 14:00,16,19.5,-7.2
8/2/2015 15:00,17.5,21,-5
8/2/2015 16:00,17.5,17,-7.8
8/2/2015 17:00,20,17.5,-5.4
8/2/2015 18:00,11,18.5,-12
8/2/2015 19:00,7.5,27,-10.3
8/2/2015 20:00,5.5,31.5,-10.1
8/2/2015 21:00,4,40,-8.4
8/2/2015 22:00,4,42.5,-7.6
8/2/2015 23:00,3,46,-7.5
8/3/2015 0:00,2.5,48,-7.4
8/3/2015 1:00,3.5,45,-7.3
8/3/2015 2:00,3.5,51,-5.7
8/3/2015 3:00,3,47,-7.2
8/3/2015 4:00,3,44.5,-7.9
8/3/2015 5:00,3.5,41,-8.5
8/3/2015 6:00,4,43,-7.4
8/3/2015 7:00,4,46.5,-6.4
8/3/2015 8:00,4,40,-8.4
8/3/2015 9:00,4.5,41,-7.6
8/3/2015 10:00,7,35.5,-7.2
8/3/2015 11:00,11.5,29.5,-5.7
8/3/2015 12:00,14.5,26.5,-4.5
8/3/2015 13:00,17,20.5,-5.8
8/3/2015 14:00,17,20,-6.1
8/3/2015 15:00,19,17,-6.6
8/3/2015 16:00,20,18,-5
8/3/2015 17:00,19.5,17.5,-5.8
8/3/2015 18:00,12.5,26.5,-6.2
8/3/2015 19:00,9,32,-6.8
8/3/2015 20:00,8,40,-4.8
8/3/2015 21:00,7,52.5,-2
8/3/2015 22:00,6.5,56.5,-1.5
8/3/2015 23:00,6,62.5,-0.6
8/4/2015 0:00,6,64.5,-0.2
8/4/2015 1:00,5,68.5,-0.3
8/4/2015 2:00,4.5,68,-0.9
8/4/2015 3:00,4.5,72,-0.1
8/4/2015 4:00,4.5,72,-0.1
8/4/2015 5:00,4,74,-0.2
8/4/2015 6:00,3,78.5,-0.4
8/4/2015 7:00,3,76.5,-0.7
8/4/2015 8:00,3.5,75.5,-0.4
8/4/2015 9:00,4,72.5,-0.5
8/4/2015 10:00,5,67.5,-0.5
8/4/2015 11:00,10,51,0.3
8/4/2015 12:00,12.5,40,-0.7
8/4/2015 13:00,14,36.5,-0.6
8/4/2015 14:00,17.5,30.5,0
8/4/2015 15:00,18.5,28,-0.3
8/4/2015 16:00,14,35.5,-1
8/4/2015 17:00,12.5,41,-0.4
8/4/2015 18:00,10.5,45.5,-0.8
8/4/2015 19:00,8.5,49,-1.6
8/4/2015 20:00,7,54,-1.7
8/4/2015 21:00,6.5,57,-1.4
8/4/2015 22:00,6,62.5,-0.6
8/4/2015 23:00,6.5,63,0
8/5/2015 0:00,5.5,67.5,0
8/5/2015 1:00,4.5,73.5,0.2
8/5/2015 2:00,4.5,73,0.1
8/5/2015 3:00,4.5,74.5,0.4
8/5/2015 4:00,4.5,75.5,0.6
8/5/2015 5:00,4,77.5,0.4
8/5/2015 6:00,3.5,73.5,-0.8
8/5/2015 7:00,3.5,77,-0.1
8/5/2015 8:00,3.5,71.5,-1.2
8/5/2015 9:00,4,77.5,0.4
8/5/2015 10:00,6,62,-0.7
8/5/2015 11:00,8,57.5,0.1
8/5/2015 12:00,10,48.5,-0.3
8/5/2015 13:00,12,43,-0.2
8/5/2015 14:00,14.5,39.5,0.9
8/5/2015 15:00,14,39,0.3
8/5/2015 16:00,18,31,0.6
8/5/2015 17:00,18,29.5,0
8/5/2015 18:00,10.5,41.5,-2
8/5/2015 19:00,9,49,-1.1
8/5/2015 20:00,7,56,-1.2
8/5/2015 21:00,6.5,58,-1.2
8/5/2015 22:00,6,61.5,-0.8
8/5/2015 23:00,5,64.5,-1.1
8/6/2015 0:00,4,65.5,-1.9
8/6/2015 1:00,4.5,66.5,-1.2
8/6/2015 2:00,5.5,59,-1.9
8/6/2015 3:00,6,39.5,-6.7
8/6/2015 4:00,5,57,-2.8
8/6/2015 5:00,4.5,54.5,-3.9
8/6/2015 6:00,4,46.5,-6.4
8/6/2015 7:00,4,59,-3.3
8/6/2015 8:00,3.5,60.5,-3.4
8/6/2015 9:00,3.5,61.5,-3.2
8/6/2015 10:00,6,45.5,-4.9
8/6/2015 11:00,10,35.5,-4.5
8/6/2015 12:00,12.5,34,-2.9
8/6/2015 13:00,14,33.5,-1.8
8/6/2015 14:00,17,27,-2.1
8/6/2015 15:00,17,25.5,-2.9
8/6/2015 16:00,15.5,26,-3.9
8/6/2015 17:00,15.5,26,-3.9
8/6/2015 18:00,11,29.5,-6.1
8/6/2015 19:00,9,33.5,-6.2
8/6/2015 20:00,7.5,44,-3.9
8/6/2015 21:00,6,51,-3.4
8/6/2015 22:00,5.5,52,-3.6
8/6/2015 23:00,5.5,48.5,-4.5
8/7/2015 0:00,5.5,40.5,-6.8
8/7/2015 1:00,5.5,36,-8.4
8/7/2015 2:00,5,33,-9.9
8/7/2015 3:00,5,32.5,-10.1
8/7/2015 4:00,4.5,30,-11.5
8/7/2015 5:00,4,28.5,-12.6
8/7/2015 6:00,4.5,25,-13.8
8/7/2015 7:00,4,25,-14.2
8/7/2015 8:00,3,31,-12.4
8/7/2015 9:00,2.5,31.5,-12.7
8/7/2015 10:00,6.5,31.5,-9.2
8/7/2015 11:00,11.5,23.5,-8.6
8/7/2015 12:00,13.5,21,-8.4
8/7/2015 13:00,15.5,17.5,-9
8/7/2015 14:00,17.5,18,-7
8/7/2015 15:00,17,16.5,-8.6
8/7/2015 16:00,17,20,-6.1
8/7/2015 17:00,16,22.5,-5.4
8/7/2015 18:00,12,30,-5
8/7/2015 19:00,9.5,35.5,-5
8/7/2015 20:00,7,46.5,-3.7
8/7/2015 21:00,6.5,49.5,-3.3
8/7/2015 22:00,4,67.5,-1.5
8/7/2015 23:00,1.5,68,-3.7
8/8/2015 0:00,1,71.5,-3.6
8/8/2015 1:00,0.5,74,-3.6
8/8/2015 2:00,0.5,77.5,-3
8/8/2015 3:00,0.5,78.5,-2.8
8/8/2015 4:00,-0.5,82,-3.2
8/8/2015 5:00,1.5,81,-1.4
8/8/2015 6:00,1.5,73.5,-2.7
8/8/2015 7:00,-0.5,80.5,-3.4
8/8/2015 8:00,0.5,78,-2.9
8/8/2015 9:00,3,72.5,-1.4
8/8/2015 10:00,5,68.5,-0.3
8/8/2015 11:00,10.5,50.5,0.7
8/8/2015 12:00,14,42,1.3
8/8/2015 13:00,16,34,0.2
8/8/2015 14:00,18,29,-0.3
8/8/2015 15:00,17,30,-0.7
8/8/2015 16:00,17,27,-2.1
8/8/2015 17:00,15,33,-1.1
8/8/2015 18:00,10,44.5,-1.5
8/8/2015 19:00,8,48.5,-2.2
8/8/2015 20:00,5.5,63.5,-0.9
8/8/2015 21:00,3,72,-1.5
8/8/2015 22:00,1.5,76.5,-2.2
8/8/2015 23:00,1,82,-1.7
8/9/2015 0:00,0.5,77.5,-3
8/9/2015 1:00,0,81,-2.9
8/9/2015 2:00,0,72.5,-4.3
8/9/2015 3:00,-0.5,63,-6.7
8/9/2015 4:00,-0.5,53,-8.9
8/9/2015 5:00,0,46.5,-10.1
8/9/2015 6:00,1,43,-10.1
8/9/2015 7:00,1.5,41,-10.3
8/9/2015 8:00,1,44.5,-9.7
8/9/2015 9:00,3,44.5,-7.9
8/9/2015 10:00,6.5,50,-3.2
8/9/2015 11:00,11.5,33.5,-4
8/9/2015 12:00,14,16.5,-11
8/9/2015 13:00,16,14,-11.4
8/9/2015 14:00,17,15,-9.8
8/9/2015 15:00,18,13.5,-10.3
8/9/2015 16:00,17.5,18.5,-6.7
8/9/2015 17:00,16,16,-9.8
8/9/2015 18:00,11.5,20,-10.6
8/9/2015 19:00,7.5,36.5,-6.4
8/9/2015 20:00,3.5,45,-7.3
8/9/2015 21:00,2,50,-7.3
8/9/2015 22:00,1.5,56.5,-6.2
8/9/2015 23:00,2.5,71,-2.2
8/10/2015 0:00,4,73,-0.4
8/10/2015 1:00,3.5,72,-1.1
8/10/2015 2:00,3.5,73.5,-0.8
8/10/2015 3:00,3,74,-1.2
8/10/2015 4:00,3.5,71,-1.3
8/10/2015 5:00,3,75.5,-0.9
8/10/2015 6:00,3,74.5,-1.1
8/10/2015 7:00,2.5,74.5,-1.6
8/10/2015 8:00,3,73.5,-1.3
8/10/2015 9:00,4,74,-0.2
8/10/2015 10:00,5,62,-1.7
8/10/2015 11:00,8.5,52,-0.8
8/10/2015 12:00,13,40.5,-0.1
8/10/2015 13:00,14,34,-1.6
8/10/2015 14:00,16,31,-1.1
8/10/2015 15:00,16.5,30.5,-0.9
8/10/2015 16:00,16,36,1
8/10/2015 17:00,16.5,32.5,0
8/10/2015 18:00,10.5,42,-1.9
8/10/2015 19:00,8.5,47,-2.1
8/10/2015 20:00,7,49.5,-2.8
8/10/2015 21:00,6.5,54,-2.1
8/10/2015 22:00,5.5,62.5,-1.1
8/10/2015 23:00,5,67,-0.6
8/11/2015 0:00,4.5,72,-0.1
8/11/2015 1:00,4,72.5,-0.5
8/11/2015 2:00,3,74.5,-1.1
8/11/2015 3:00,3,77.5,-0.5
8/11/2015 4:00,3,76.5,-0.7
8/11/2015 5:00,3,71,-1.7
8/11/2015 6:00,2,67,-3.5
8/11/2015 7:00,3.5,66.5,-2.1
8/11/2015 8:00,3,73,-1.4
8/11/2015 9:00,5,67.5,-0.5
8/11/2015 10:00,5.5,72.5,1
8/11/2015 11:00,8,59,0.5
8/11/2015 12:00,9.5,55,0.9
8/11/2015 13:00,12.5,47.5,1.7
8/11/2015 14:00,16,40.5,2.6
8/11/2015 15:00,18.5,33,1.9
8/11/2015 16:00,17,37.5,2.4
8/11/2015 17:00,17,35,1.4
8/11/2015 18:00,10,47,-0.8
8/11/2015 19:00,8,53,-1
8/11/2015 20:00,7,54.5,-1.5
8/11/2015 21:00,6,59,-1.4
8/11/2015 22:00,5.5,62.5,-1.1
8/11/2015 23:00,5.5,64.5,-0.6
8/12/2015 0:00,5.5,66,-0.3
8/12/2015 1:00,5,69,-0.2
8/12/2015 2:00,5,71,0.2
8/12/2015 3:00,4.5,77.5,0.9
8/12/2015 4:00,4,87,2
8/12/2015 5:00,3,91,1.7
8/12/2015 6:00,3,92,1.8
8/12/2015 7:00,3,92.5,1.9
8/12/2015 8:00,3,94,2.1
8/12/2015 9:00,4,95.5,3.3
8/12/2015 10:00,4,95,3.3
8/12/2015 11:00,5,94,4.1
8/12/2015 12:00,6.5,95,5.8
8/12/2015 13:00,6.5,91,5.1
8/12/2015 14:00,9,81.5,6
8/12/2015 15:00,10,86,7.8
8/12/2015 16:00,10.5,76.5,6.6
8/12/2015 17:00,12.5,70.5,7.3
8/12/2015 18:00,6.5,81.5,3.6
8/12/2015 19:00,4.5,88.5,2.8
8/12/2015 20:00,4,88.5,2.3
8/12/2015 21:00,3.5,88.5,1.8
8/12/2015 22:00,4,88,2.2
8/12/2015 23:00,3.5,90.5,2.1
8/13/2015 0:00,2.5,90,1
8/13/2015 1:00,3.5,87,1.5
8/13/2015 2:00,3,86.5,1
8/13/2015 3:00,3,83.5,0.5
8/13/2015 4:00,3,84,0.6
8/13/2015 5:00,3,81,0.1
8/13/2015 6:00,2.5,80,-0.6
8/13/2015 7:00,2.5,81,-0.4
8/13/2015 8:00,2.5,80.5,-0.5
8/13/2015 9:00,3,82,0.2
8/13/2015 10:00,4,80.5,1
8/13/2015 11:00,8.5,67.5,2.8
8/13/2015 12:00,10.5,58,2.6
8/13/2015 13:00,9.5,56,1.2
8/13/2015 14:00,10,63,3.3
8/13/2015 15:00,11.5,53.5,2.4
8/13/2015 16:00,11,55,2.3
8/13/2015 17:00,9.5,49.5,-0.5
8/13/2015 18:00,7.5,58,-0.2
8/13/2015 19:00,6.5,61,-0.5
8/13/2015 20:00,5,62.5,-1.6
8/13/2015 21:00,4,68.5,-1.3
8/13/2015 22:00,4,70.5,-0.9
8/13/2015 23:00,3.5,72,-1.1
8/14/2015 0:00,2.5,73.5,-1.7
8/14/2015 1:00,1.5,80,-1.6
8/14/2015 2:00,1,82,-1.7
8/14/2015 3:00,1,80.5,-2
8/14/2015 4:00,2,76,-1.8
8/14/2015 5:00,2,81.5,-0.8
8/14/2015 6:00,2.5,77.5,-1
8/14/2015 7:00,2.5,74.5,-1.6
8/14/2015 8:00,2,63.5,-4.2
8/14/2015 9:00,3.5,66,-2.2
8/14/2015 10:00,6.5,58,-1.2
8/14/2015 11:00,9,52,-0.3
8/14/2015 12:00,11.5,49,1.2
8/14/2015 13:00,15,41,1.9
8/14/2015 14:00,14,39.5,0.5
8/14/2015 15:00,13.5,40.5,0.4
8/14/2015 16:00,14,39,0.3
8/14/2015 17:00,12.5,43,0.3
8/14/2015 18:00,10.5,50,0.5
