Datetime,Temperature (°C),RH (%),Dew Point (°C)
7/23/2015 3:00,4.5,74,0.3
7/23/2015 4:00,4,75,0
7/23/2015 5:00,4,74.5,-0.1
7/23/2015 6:00,3.5,75.5,-0.4
7/23/2015 7:00,3,83.5,0.5
7/23/2015 8:00,3,82.5,0.3
7/23/2015 9:00,4,79,0.7
7/23/2015 10:00,5.5,67,-0.1
7/23/2015 11:00,6.5,56,-1.6
7/23/2015 12:00,7.5,52,-1.7
7/23/2015 13:00,8,58,0.3
7/23/2015 14:00,9,52.5,-0.2
7/23/2015 15:00,10,45.5,-1.2
7/23/2015 16:00,9.5,47.5,-1.1
7/23/2015 17:00,10.5,48,0
7/23/2015 18:00,9,51.5,-0.4
7/23/2015 19:00,7.5,59,0
7/23/2015 20:00,6,65,-0.1
7/23/2015 21:00,5.5,68.5,0.2
7/23/2015 22:00,5.5,68,0.1
7/23/2015 23:00,5,71,0.2
7/24/2015 0:00,4.5,72,-0.1
7/24/2015 1:00,4,72,-0.6
7/24/2015 2:00,4,72,-0.6
7/24/2015 3:00,4,73,-0.4
7/24/2015 4:00,3.5,73,-0.9
7/24/2015 5:00,3.5,76,-0.3
7/24/2015 6:00,3.5,74,-0.7
7/24/2015 7:00,3.5,69.5,-1.5
7/24/2015 8:00,3.5,68.5,-1.7
7/24/2015 9:00,4.5,58.5,-2.9
7/24/2015 10:00,5.5,54.5,-2.9
7/24/2015 11:00,8.5,48.5,-1.7
7/24/2015 12:00,10,39.5,-3.1
7/24/2015 13:00,10.5,37.5,-3.4
7/24/2015 14:00,11,37.5,-2.9
7/24/2015 15:00,12,36,-2.6
7/24/2015 16:00,12.5,37.5,-1.6
7/24/2015 17:00,13,36.5,-1.5
7/24/2015 18:00,9,45.5,-2.1
7/24/2015 19:00,7,52,-2.2
7/24/2015 20:00,6,59.5,-1.3
7/24/2015 21:00,6,61.5,-0.8
7/24/2015 22:00,5.5,64.5,-0.6
7/24/2015 23:00,5,66,-0.8
7/25/2015 0:00,4,68.5,-1.3
7/25/2015 1:00,4,66.5,-1.7
7/25/2015 2:00,4,63,-2.4
7/25/2015 3:00,3.5,61,-3.3
7/25/2015 4:00,4,62,-2.6
7/25/2015 5:00,3,42.5,-8.5
7/25/2015 6:00,3.5,54,-4.9
7/25/2015 7:00,3.5,39.5,-9
7/25/2015 8:00,3.5,42,-8.2
7/25/2015 9:00,4,50,-5.5
7/25/2015 10:00,4.5,57.5,-3.1
7/25/2015 11:00,8,34,-6.9
7/25/2015 12:00,10,27.5,-7.9
7/25/2015 13:00,10.5,27,-7.7
7/25/2015 14:00,10.5,32,-5.5
7/25/2015 15:00,11.5,33.5,-4
7/25/2015 16:00,11.5,32.5,-4.4
7/25/2015 17:00,11,31.5,-5.2
7/25/2015 18:00,9,38,-4.5
7/25/2015 19:00,7,42.5,-4.9
7/25/2015 20:00,5.5,53.5,-3.2
7/25/2015 21:00,5.5,59,-1.9
7/25/2015 22:00,3.5,67.5,-1.9
7/25/2015 23:00,3.5,72,-1.1
7/26/2015 0:00,3,75,-1
7/26/2015 1:00,2.5,76.5,-1.2
7/26/2015 2:00,2,74,-2.1
7/26/2015 3:00,1.5,72.5,-2.9
7/26/2015 4:00,1,72,-3.5
7/26/2015 5:00,1,72,-3.5
7/26/2015 6:00,1,72,-3.5
7/26/2015 7:00,1.5,71.5,-3.1
7/26/2015 8:00,1.5,70,-3.4
7/26/2015 9:00,1.5,63.5,-4.7
7/26/2015 10:00,5,57,-2.8
7/26/2015 11:00,6.5,58,-1.2
7/26/2015 12:00,6.5,61.5,-0.4
7/26/2015 13:00,8,53.5,-0.9
7/26/2015 14:00,9,52,-0.3
7/26/2015 15:00,10,49,-0.2
7/26/2015 16:00,9.5,49,-0.7
7/26/2015 17:00,10,45.5,-1.2
7/26/2015 18:00,8.5,50,-1.3
7/26/2015 19:00,7,55.5,-1.3
7/26/2015 20:00,6,60,-1.2
7/26/2015 21:00,6,63,-0.5
7/26/2015 22:00,5,66.5,-0.7
7/26/2015 23:00,4,69,-1.2
7/27/2015 0:00,4,73,-0.4
7/27/2015 1:00,4,72,-0.6
7/27/2015 2:00,3,68,-2.3
7/27/2015 3:00,3.5,59,-3.7
7/27/2015 4:00,3,60,-4
7/27/2015 5:00,3,57.5,-4.6
7/27/2015 6:00,3,56,-4.9
7/27/2015 7:00,3.5,55.5,-4.6
7/27/2015 8:00,3.5,60.5,-3.4
7/27/2015 9:00,4,68,-1.4
7/27/2015 10:00,5.5,61,-1.4
7/27/2015 11:00,8,50.5,-1.6
7/27/2015 12:00,9.5,42.5,-2.6
7/27/2015 13:00,10,37.5,-3.8
7/27/2015 14:00,10,44,-1.7
7/27/2015 15:00,9.5,43,-2.4
7/27/2015 16:00,9,44,-2.6
7/27/2015 17:00,9,44.5,-2.4
7/27/2015 18:00,8,48,-2.3
7/27/2015 19:00,6.5,54,-2.1
7/27/2015 20:00,6,59,-1.4
7/27/2015 21:00,6,62.5,-0.6
7/27/2015 22:00,6,60,-1.2
7/27/2015 23:00,5.5,64.5,-0.6
7/28/2015 0:00,5,63.5,-1.3
7/28/2015 1:00,4,64,-2.2
7/28/2015 2:00,4,55,-4.2
7/28/2015 3:00,4.5,57.5,-3.1
7/28/2015 4:00,4.5,57.5,-3.1
7/28/2015 5:00,4,62.5,-2.5
7/28/2015 6:00,3,70,-1.9
7/28/2015 7:00,3.5,58,-4
7/28/2015 8:00,4,53.5,-4.6
7/28/2015 9:00,5,57,-2.8
7/28/2015 10:00,6.5,42,-5.5
7/28/2015 11:00,9,34.5,-5.8
7/28/2015 12:00,10,32.5,-5.7
7/28/2015 13:00,10.5,27,-7.7
7/28/2015 14:00,11,21,-10.5
7/28/2015 15:00,11,21.5,-10.2
7/28/2015 16:00,11.5,26,-7.3
7/28/2015 17:00,11,31,-5.5
7/28/2015 18:00,8.5,38.5,-4.8
7/28/2015 19:00,6.5,49,-3.4
7/28/2015 20:00,6,55.5,-2.2
7/28/2015 21:00,5,59,-2.3
7/28/2015 22:00,4.5,60.5,-2.5
7/28/2015 23:00,4.5,56,-3.5
7/29/2015 0:00,4,47,-6.3
7/29/2015 1:00,3.5,42.5,-8
7/29/2015 2:00,3,34.5,-11.1
7/29/2015 3:00,1.5,36.5,-11.7
7/29/2015 4:00,1,35.5,-12.5
7/29/2015 5:00,1.5,37.5,-11.4
7/29/2015 6:00,1,34,-13.1
7/29/2015 7:00,1,35.5,-12.5
7/29/2015 8:00,1,30,-14.6
7/29/2015 9:00,2,31.5,-13.1
7/29/2015 10:00,4.5,29.5,-11.7
7/29/2015 11:00,7,27,-10.7
7/29/2015 12:00,8,24.5,-11
7/29/2015 13:00,8.5,29,-8.5
7/29/2015 14:00,9,32,-6.8
7/29/2015 15:00,9.5,36,-4.8
7/29/2015 16:00,10,35.5,-4.5
7/29/2015 17:00,10.5,35.5,-4.1
7/29/2015 18:00,8,40.5,-4.6
7/29/2015 19:00,6,46.5,-4.6
7/29/2015 20:00,5,50.5,-4.4
7/29/2015 21:00,5,52,-4
7/29/2015 22:00,4,55.5,-4.1
7/29/2015 23:00,2.5,61.5,-4.1
7/30/2015 0:00,3,62.5,-3.4
7/30/2015 1:00,2.5,65,-3.4
7/30/2015 2:00,2.5,69,-2.6
7/30/2015 3:00,1.5,66.5,-4
7/30/2015 4:00,1.5,62.5,-4.9
7/30/2015 5:00,1,64,-5
7/30/2015 6:00,1,62,-5.4
7/30/2015 7:00,1,50,-8.2
7/30/2015 8:00,0.5,49.5,-8.8
7/30/2015 9:00,1.5,38.5,-11.1
7/30/2015 10:00,4,32.5,-11
7/30/2015 11:00,6,33,-9
7/30/2015 12:00,7.5,34,-7.3
7/30/2015 13:00,9,27,-9
7/30/2015 14:00,9.5,28,-8.1
7/30/2015 15:00,10,28.5,-7.4
7/30/2015 16:00,10.5,28,-7.2
7/30/2015 17:00,11,27,-7.3
7/30/2015 18:00,9.5,28,-8.1
7/30/2015 19:00,6.5,36,-7.5
7/30/2015 20:00,5,43.5,-6.4
7/30/2015 21:00,5,48.5,-4.9
7/30/2015 22:00,4.5,52,-4.5
7/30/2015 23:00,4,55,-4.2
7/31/2015 0:00,3.5,59,-3.7
7/31/2015 1:00,3.5,60,-3.5
7/31/2015 2:00,3.5,61,-3.3
7/31/2015 3:00,3.5,59,-3.7
7/31/2015 4:00,3.5,50,-5.9
7/31/2015 5:00,4,54,-4.4
7/31/2015 6:00,3.5,53,-5.2
7/31/2015 7:00,2,64,-4.1
7/31/2015 8:00,2,65.5,-3.8
7/31/2015 9:00,2.5,67,-3
7/31/2015 10:00,4.5,56.5,-3.4
7/31/2015 11:00,6.5,54,-2.1
7/31/2015 12:00,8,51.5,-1.4
7/31/2015 13:00,9,49,-1.1
7/31/2015 14:00,9.5,47,-1.2
7/31/2015 15:00,10.5,39.5,-2.7
7/31/2015 16:00,11,35.5,-3.7
7/31/2015 17:00,11,37,-3.1
7/31/2015 18:00,8,47,-2.6
7/31/2015 19:00,6,56.5,-2
7/31/2015 20:00,5,60.5,-2
7/31/2015 21:00,4.5,64,-1.7
7/31/2015 22:00,4.5,63.5,-1.8
7/31/2015 23:00,4.5,63.5,-1.8
8/1/2015 0:00,4,66,-1.8
8/1/2015 1:00,4,66.5,-1.7
8/1/2015 2:00,3.5,68.5,-1.7
8/1/2015 3:00,3,67,-2.5
8/1/2015 4:00,3,60,-4
8/1/2015 5:00,3,51,-6.1
8/1/2015 6:00,2.5,33,-12.1
8/1/2015 7:00,2,24.5,-16.2
8/1/2015 8:00,3,22.5,-16.3
8/1/2015 9:00,3.5,27,-13.7
8/1/2015 10:00,5,27,-12.4
8/1/2015 11:00,8.5,23,-11.4
8/1/2015 12:00,9.5,22.5,-10.8
8/1/2015 13:00,10.5,19.5,-11.8
8/1/2015 14:00,10.5,19.5,-11.8
8/1/2015 15:00,11,20.5,-10.8
8/1/2015 16:00,12,22.5,-8.7
8/1/2015 17:00,11,24,-8.8
8/1/2015 18:00,9,27.5,-8.7
8/1/2015 19:00,6.5,35,-7.8
8/1/2015 20:00,5.5,41,-6.7
8/1/2015 21:00,5,46,-5.6
8/1/2015 22:00,4.5,47,-5.8
8/1/2015 23:00,4,54.5,-4.3
8/2/2015 0:00,3.5,56,-4.4
8/2/2015 1:00,3.5,59.5,-3.6
8/2/2015 2:00,3,60,-4
8/2/2015 3:00,2,61,-4.7
8/2/2015 4:00,2.5,59,-4.7
8/2/2015 5:00,3,51,-6.1
8/2/2015 6:00,3,60.5,-3.9
8/2/2015 7:00,3,41,-8.9
8/2/2015 8:00,2.5,53.5,-6
8/2/2015 9:00,2.5,49.5,-7
8/2/2015 10:00,5.5,40,-7
8/2/2015 11:00,7.5,34,-7.3
8/2/2015 12:00,9.5,23,-10.6
8/2/2015 13:00,10.5,20,-11.5
8/2/2015 14:00,11,22.5,-9.6
8/2/2015 15:00,12,22,-9
8/2/2015 16:00,12,20.5,-9.9
8/2/2015 17:00,12,18.5,-11.2
8/2/2015 18:00,10,19.5,-12.2
8/2/2015 19:00,6.5,25.5,-11.8
8/2/2015 20:00,6,31.5,-9.6
8/2/2015 21:00,5,34.5,-9.3
8/2/2015 22:00,4.5,36.5,-9.1
8/2/2015 23:00,4.5,38.5,-8.4
8/3/2015 0:00,4,38.5,-8.8
8/3/2015 1:00,4,42,-7.7
8/3/2015 2:00,5,40.5,-7.3
8/3/2015 3:00,5,43,-6.5
8/3/2015 4:00,4.5,46,-6.1
8/3/2015 5:00,4.5,47,-5.8
8/3/2015 6:00,4,47.5,-6.1
8/3/2015 7:00,4,46.5,-6.4
8/3/2015 8:00,4,37.5,-9.2
8/3/2015 9:00,4.5,40,-7.9
8/3/2015 10:00,6,30,-10.2
8/3/2015 11:00,9,28,-8.5
8/3/2015 12:00,10,27,-8.1
8/3/2015 13:00,11.5,25,-7.8
8/3/2015 14:00,12,22.5,-8.7
8/3/2015 15:00,13,21.5,-8.5
8/3/2015 16:00,13.5,19,-9.6
8/3/2015 17:00,12.5,22,-8.6
8/3/2015 18:00,10.5,27,-7.7
8/3/2015 19:00,7.5,34.5,-7.1
8/3/2015 20:00,7,42,-5
8/3/2015 21:00,6.5,51,-2.9
8/3/2015 22:00,6,57.5,-1.7
8/3/2015 23:00,5.5,62,-1.2
8/4/2015 0:00,4.5,67,-1.1
8/4/2015 1:00,4,70.5,-0.9
8/4/2015 2:00,4,70,-1
8/4/2015 3:00,4,71.5,-0.7
8/4/2015 4:00,4,73,-0.4
8/4/2015 5:00,3,74.5,-1.1
8/4/2015 6:00,2.5,76.5,-1.2
8/4/2015 7:00,2.5,75,-1.5
8/4/2015 8:00,2.5,72.5,-1.9
8/4/2015 9:00,2.5,76,-1.3
8/4/2015 10:00,3.5,73,-0.9
8/4/2015 11:00,5.5,63.5,-0.9
8/4/2015 12:00,8.5,49.5,-1.4
8/4/2015 13:00,10,43.5,-1.8
8/4/2015 14:00,11,43.5,-0.9
8/4/2015 15:00,11.5,39.5,-1.8
8/4/2015 16:00,10.5,42.5,-1.7
8/4/2015 17:00,9.5,45.5,-1.7
8/4/2015 18:00,8.5,47.5,-2
8/4/2015 19:00,7.5,50.5,-2.1
8/4/2015 20:00,7,52.5,-2
8/4/2015 21:00,6,57,-1.9
8/4/2015 22:00,6,61.5,-0.8
8/4/2015 23:00,5.5,64.5,-0.6
8/5/2015 0:00,5,68.5,-0.3
8/5/2015 1:00,5,70.5,0.1
8/5/2015 2:00,4.5,70.5,-0.4
8/5/2015 3:00,4.5,71,-0.3
8/5/2015 4:00,4,75,0
8/5/2015 5:00,3.5,73,-0.9
8/5/2015 6:00,3.5,69.5,-1.5
8/5/2015 7:00,2.5,81,-0.4
8/5/2015 8:00,3,77,-0.6
8/5/2015 9:00,3,79,-0.3
8/5/2015 10:00,5,65.5,-0.9
8/5/2015 11:00,6,62.5,-0.6
8/5/2015 12:00,8,53,-1
8/5/2015 13:00,9.5,46,-1.5
8/5/2015 14:00,10,48,-0.5
8/5/2015 15:00,10,41.5,-2.5
8/5/2015 16:00,12,37,-2.2
8/5/2015 17:00,12.5,37.5,-1.6
8/5/2015 18:00,8.5,46.5,-2.3
8/5/2015 19:00,7.5,51.5,-1.8
8/5/2015 20:00,5,62.5,-1.6
8/5/2015 21:00,5.5,61,-1.4
8/5/2015 22:00,5,63.5,-1.3
8/5/2015 23:00,4.5,62,-2.1
8/6/2015 0:00,4.5,62.5,-2
8/6/2015 1:00,4,60,-3
8/6/2015 2:00,4,52,-4.9
8/6/2015 3:00,4.5,28,-12.4
8/6/2015 4:00,4,46.5,-6.4
8/6/2015 5:00,4,53,-4.7
8/6/2015 6:00,4,42,-7.7
8/6/2015 7:00,3,50.5,-6.3
8/6/2015 8:00,3,51.5,-6
8/6/2015 9:00,3,59.5,-4.1
8/6/2015 10:00,5.5,40.5,-6.8
8/6/2015 11:00,8,38,-5.4
8/6/2015 12:00,9.5,37.5,-4.3
8/6/2015 13:00,10,37,-4
8/6/2015 14:00,11,34.5,-4
8/6/2015 15:00,12,33,-3.8
8/6/2015 16:00,12.5,29,-5
8/6/2015 17:00,12,31,-4.6
8/6/2015 18:00,9,32.5,-6.6
8/6/2015 19:00,7.5,36,-6.6
8/6/2015 20:00,6,46,-4.7
8/6/2015 21:00,5,50.5,-4.4
8/6/2015 22:00,5,52,-4
8/6/2015 23:00,4.5,47.5,-5.7
8/7/2015 0:00,4.5,31,-11.1
8/7/2015 1:00,4,33,-10.8
8/7/2015 2:00,3.5,30,-12.4
8/7/2015 3:00,3.5,30.5,-12.2
8/7/2015 4:00,3,28,-13.7
8/7/2015 5:00,3,27,-14.1
8/7/2015 6:00,4,22,-15.8
8/7/2015 7:00,3,23.5,-15.8
8/7/2015 8:00,3,23,-16.1
8/7/2015 9:00,4.5,21,-15.9
8/7/2015 10:00,7,23.5,-12.4
8/7/2015 11:00,9,23.5,-10.7
8/7/2015 12:00,10.5,21.5,-10.6
8/7/2015 13:00,11.5,19,-11.3
8/7/2015 14:00,12.5,18.5,-10.8
8/7/2015 15:00,12,20.5,-9.9
8/7/2015 16:00,12,22,-9
8/7/2015 17:00,12,26.5,-6.6
8/7/2015 18:00,10,32.5,-5.7
8/7/2015 19:00,8,37.5,-5.6
8/7/2015 20:00,6,48.5,-4
8/7/2015 21:00,6,45.5,-4.9
8/7/2015 22:00,4.5,54.5,-3.9
8/7/2015 23:00,3.5,59.5,-3.6
8/8/2015 0:00,2.5,63.5,-3.7
8/8/2015 1:00,2,67.5,-3.4
8/8/2015 2:00,2.5,69,-2.6
8/8/2015 3:00,3.5,67,-2
8/8/2015 4:00,1,76,-2.7
8/8/2015 5:00,2.5,71,-2.2
8/8/2015 6:00,2,71,-2.7
8/8/2015 7:00,0.5,74.5,-3.5
8/8/2015 8:00,1,69,-4
8/8/2015 9:00,3,67,-2.5
8/8/2015 10:00,5.5,55.5,-2.7
8/8/2015 11:00,8.5,50,-1.3
8/8/2015 12:00,10,45,-1.4
8/8/2015 13:00,10.5,40.5,-2.3
8/8/2015 14:00,11.5,37,-2.7
8/8/2015 15:00,11.5,38.5,-2.1
8/8/2015 16:00,12,36,-2.6
8/8/2015 17:00,11,40,-2.1
8/8/2015 18:00,8,48,-2.3
8/8/2015 19:00,5.5,55,-2.8
8/8/2015 20:00,4.5,59,-2.8
8/8/2015 21:00,3.5,65.5,-2.3
8/8/2015 22:00,3,69.5,-2
8/8/2015 23:00,2.5,62,-4
8/9/2015 0:00,2,62,-4.5
8/9/2015 1:00,1.5,62,-5
8/9/2015 2:00,2,46.5,-8.2
8/9/2015 3:00,2.5,40,-9.7
8/9/2015 4:00,3,30.5,-12.6
8/9/2015 5:00,3,28,-13.7
8/9/2015 6:00,2.5,29,-13.7
8/9/2015 7:00,3,30,-12.8
8/9/2015 8:00,3,31,-12.4
8/9/2015 9:00,4.5,25.5,-13.5
8/9/2015 10:00,6.5,25,-12.1
8/9/2015 11:00,9.5,24.5,-9.8
8/9/2015 12:00,11,13,-16.3
8/9/2015 13:00,12,12.5,-16
8/9/2015 14:00,12.5,13.5,-14.7
8/9/2015 15:00,13,15.5,-12.6
8/9/2015 16:00,12.5,18,-11.1
8/9/2015 17:00,13,18,-10.7
8/9/2015 18:00,9.5,25,-9.5
8/9/2015 19:00,6.5,35,-7.8
8/9/2015 20:00,4.5,34.5,-9.8
8/9/2015 21:00,3.5,48,-6.5
8/9/2015 22:00,4.5,66.5,-1.2
8/9/2015 23:00,4,69,-1.2
8/10/2015 0:00,4,69.5,-1.1
8/10/2015 1:00,3.5,65,-2.4
8/10/2015 2:00,3.5,71,-1.3
8/10/2015 3:00,2.5,69,-2.6
8/10/2015 4:00,3,66,-2.7
8/10/2015 5:00,2.5,72,-2
8/10/2015 6:00,2.5,74,-1.7
8/10/2015 7:00,1.5,79.5,-1.7
8/10/2015 8:00,2,76,-1.8
8/10/2015 9:00,3,71.5,-1.6
8/10/2015 10:00,4,63.5,-2.3
8/10/2015 11:00,6.5,55,-1.9
8/10/2015 12:00,9,46,-2
8/10/2015 13:00,10,41.5,-2.5
8/10/2015 14:00,10.5,38.5,-3
8/10/2015 15:00,10,42.5,-2.1
8/10/2015 16:00,11,43.5,-0.9
8/10/2015 17:00,10.5,43,-1.5
8/10/2015 18:00,8,47.5,-2.5
8/10/2015 19:00,6.5,50.5,-3
8/10/2015 20:00,5,53.5,-3.6
8/10/2015 21:00,4,59,-3.3
8/10/2015 22:00,3.5,66,-2.2
8/10/2015 23:00,4,71,-0.8
8/11/2015 0:00,3,75.5,-0.9
8/11/2015 1:00,2.5,76.5,-1.2
8/11/2015 2:00,2.5,73.5,-1.7
8/11/2015 3:00,2.5,78,-0.9
8/11/2015 4:00,2,76.5,-1.7
8/11/2015 5:00,2,68,-3.3
8/11/2015 6:00,2.5,64.5,-3.5
8/11/2015 7:00,2.5,65.5,-3.3
8/11/2015 8:00,2.5,73.5,-1.7
8/11/2015 9:00,3.5,68,-1.8
8/11/2015 10:00,3.5,78.5,0.1
8/11/2015 11:00,5.5,66,-0.3
8/11/2015 12:00,6,65,-0.1
8/11/2015 13:00,7.5,60.5,0.4
8/11/2015 14:00,9,53,-0.1
8/11/2015 15:00,10,51.5,0.5
8/11/2015 16:00,10,51,0.3
8/11/2015 17:00,10.5,47,-0.3
8/11/2015 18:00,7.5,53,-1.4
8/11/2015 19:00,6,58.5,-1.5
8/11/2015 20:00,6,57.5,-1.7
8/11/2015 21:00,6,58,-1.6
8/11/2015 22:00,5,64.5,-1.1
8/11/2015 23:00,4.5,66,-1.3
8/12/2015 0:00,4.5,67.5,-1
8/12/2015 1:00,4.5,69,-0.7
8/12/2015 2:00,4,74.5,-0.1
8/12/2015 3:00,3.5,81.5,0.6
8/12/2015 4:00,2,87,0.1
8/12/2015 5:00,2,89.5,0.5
8/12/2015 6:00,2,89,0.4
8/12/2015 7:00,2,91.5,0.8
8/12/2015 8:00,1.5,91.5,0.3
8/12/2015 9:00,2.5,92,1.3
8/12/2015 10:00,3,89.5,1.4
8/12/2015 11:00,3.5,89.5,1.9
8/12/2015 12:00,4.5,89.5,2.9
8/12/2015 13:00,4.5,89.5,2.9
8/12/2015 14:00,5.5,85.5,3.3
8/12/2015 15:00,5.5,87,3.5
8/12/2015 16:00,5.5,80,2.3
8/12/2015 17:00,5.5,84.5,3.1
8/12/2015 18:00,4,88,2.2
8/12/2015 19:00,3,91.5,1.8
8/12/2015 20:00,3,88.5,1.3
8/12/2015 21:00,3,87.5,1.1
8/12/2015 22:00,3,89,1.4
8/12/2015 23:00,2.5,88,0.7
8/13/2015 0:00,3,86,0.9
8/13/2015 1:00,2.5,88.5,0.8
8/13/2015 2:00,2,84.5,-0.3
8/13/2015 3:00,2.5,81,-0.4
8/13/2015 4:00,2.5,83.5,0
8/13/2015 5:00,2.5,80.5,-0.5
8/13/2015 6:00,2,78.5,-1.3
8/13/2015 7:00,2,81,-0.9
8/13/2015 8:00,2,78.5,-1.3
8/13/2015 9:00,2,79.5,-1.2
8/13/2015 10:00,3.5,75,-0.5
8/13/2015 11:00,5,72,0.4
8/13/2015 12:00,7,66,1.1
8/13/2015 13:00,6.5,64.5,0.3
8/13/2015 14:00,7,62,0.2
8/13/2015 15:00,7.5,59,0
8/13/2015 16:00,7.5,61,0.5
8/13/2015 17:00,7.5,54,-1.2
8/13/2015 18:00,6,59.5,-1.3
8/13/2015 19:00,5,64,-1.2
8/13/2015 20:00,4,65.5,-1.9
8/13/2015 21:00,4.5,64.5,-1.6
8/13/2015 22:00,4,67,-1.6
8/13/2015 23:00,3.5,67,-2
8/14/2015 0:00,3.5,66,-2.2
8/14/2015 1:00,2.5,73,-1.8
8/14/2015 2:00,2.5,74.5,-1.6
8/14/2015 3:00,2,75,-2
8/14/2015 4:00,2.5,73.5,-1.7
8/14/2015 5:00,2,78,-1.4
8/14/2015 6:00,1.5,78,-1.9
8/14/2015 7:00,2,76,-1.8
8/14/2015 8:00,2.5,55,-5.6
8/14/2015 9:00,3,63,-3.3
8/14/2015 10:00,5,59.5,-2.2
8/14/2015 11:00,6.5,58.5,-1
8/14/2015 12:00,8.5,50,-1.3
8/14/2015 13:00,10,45.5,-1.2
8/14/2015 14:00,10,46.5,-0.9
8/14/2015 15:00,10,46,-1.1
