Datetime,Wind Speed (m/s),Wind Direction (°),Air Temperature (°C),Dew Point (°C) ,RH (%),Surface Temperature (°C),Solar (Wm-2),Precipitation (mm)
7/20/2006 6:00,4.1,127.8,-1,-11.5,44.5,2.5,16.4,0
7/20/2006 7:00,4.2,124.9,-1,-10.6,48,2.5,192,0
7/20/2006 8:00,4.4,129.2,1.5,-9.1,45,2.2,427.2,0
7/20/2006 9:00,4.7,127.8,4,-10.4,34,2,630.7,0
7/20/2006 10:00,4.6,130.6,5,-12.2,27.5,2,787.9,0
7/20/2006 11:00,4.1,130.6,6.5,-10.9,27.5,2,889.3,0
7/20/2006 12:00,3.6,133.4,8,-11.3,24,2,921.4,0
7/20/2006 13:00,3.4,134.8,8.5,-10.6,24.5,2.3,878,0
7/20/2006 14:00,3.3,129.2,9.5,-10.6,23,2.8,766.3,0
7/20/2006 15:00,3.5,123.5,8.5,-11.1,23.5,3.2,597.4,0
7/20/2006 16:00,3.3,127.8,10,-10.7,22,3.6,377.4,0
7/20/2006 17:00,2.9,115.1,9.5,-11.1,22,4,99.5,0
7/20/2006 18:00,2.9,137.6,8,-12.4,22,4.2,3.6,0
7/20/2006 19:00,3.6,124.9,3,-13.7,28,4.4,0.6,0
7/20/2006 20:00,3.9,120.7,2,-13.7,30,4.6,0.6,0
7/20/2006 21:00,4.2,116.5,1,-13.2,33.5,4.3,0.6,0
7/20/2006 22:00,4.9,119.3,0,-13.4,35.5,4.2,0.6,0
7/20/2006 23:00,5.5,119.3,-0.5,-13.5,36.5,3.9,0.6,0
7/21/2006 0:00,6.5,122.1,-1,-14,36.5,3.7,0.6,0
7/21/2006 1:00,6.7,122.1,-1,-15.6,32,3.4,0.6,0
7/21/2006 2:00,6.2,119.3,-1,-14.3,35.5,3.3,0.6,0
7/21/2006 3:00,5.5,115.1,-0.5,-14.6,33.5,3,0.6,0
7/21/2006 4:00,5.5,117.9,-1,-14.7,34.5,2.9,0.6,0
7/21/2006 5:00,5.2,119.3,-1.5,-17.2,29,2.6,0.6,0
7/21/2006 6:00,5.3,116.5,-1.5,-16.8,30,2.5,17.3,0
7/21/2006 7:00,5.5,109.5,-1,-16.7,29,2.5,194.2,0
7/21/2006 8:00,5.3,123.5,2,-15,27,2.2,434.9,0
7/21/2006 9:00,4.9,127.8,4.5,-14,24.5,2,633.7,0
7/21/2006 10:00,4.4,127.8,5.5,-13.4,24,2,784.4,0
7/21/2006 11:00,4,129.2,7,-12.4,23.5,2,887.8,0
7/21/2006 12:00,4,129.2,8.5,-12,22,2,921.4,0
7/21/2006 13:00,3.8,130.6,9.5,-11.1,22,2.3,876.2,0
7/21/2006 14:00,5.8,130.6,8,-11.6,23.5,2.8,757.6,0
7/21/2006 15:00,4.3,116.5,7.5,-10.7,26,3.2,582.6,0
7/21/2006 16:00,2.4,123.5,11.5,-8.1,24.5,3.6,366.4,0
7/21/2006 17:00,1.6,109.5,11.5,-8.1,24.5,4,98.6,0
7/21/2006 18:00,1,124.9,8.5,-9.6,26.5,4.2,4.4,0
7/21/2006 19:00,2,193.7,3,-8.9,41,4.4,0.6,0
7/21/2006 20:00,3.8,280.8,1.5,-9.1,45,4.6,0.6,0
7/21/2006 21:00,4.3,279.4,1,-8.6,48.5,4.3,0.6,0
7/21/2006 22:00,3,279.4,1,-8.2,50,4.2,0.6,0
7/21/2006 23:00,1.4,290.6,1,-8.6,48.5,3.9,0.6,0
7/22/2006 0:00,2,122.1,0.5,-9.6,46.5,3.4,0.6,0
7/22/2006 1:00,2.3,112.3,0.5,-9.5,47,3.3,0.6,0
7/22/2006 2:00,2,109.5,0,-9.8,47.5,3.3,0.6,0
7/22/2006 3:00,2.9,297.6,-0.5,-9.4,51,3,0.6,0
7/22/2006 4:00,3.2,286.4,-1,-9.1,54,2.9,0.6,0
7/22/2006 5:00,2.8,290.6,-1,-8.8,55.5,2.6,0.6,0
7/22/2006 6:00,1.8,85.6,-1,-9.2,53.5,2.2,17.3,0
7/22/2006 7:00,1.7,74.4,-1,-9.7,51.5,2,192.4,0
7/22/2006 8:00,3.5,139,2,-8.2,46.5,2,423.7,0
7/22/2006 9:00,4.5,127.8,4,-7,44.5,2,627.5,0
7/22/2006 10:00,4.1,129.2,5.5,-6.7,41,2,786.3,0
7/22/2006 11:00,3.5,130.6,7,-7.4,35,2,887.2,0
7/22/2006 12:00,4.3,132,9,-6.6,32.5,2,918,0
7/22/2006 13:00,6.5,126.4,8.5,-6.8,33,2.3,874.3,0
7/22/2006 14:00,5.4,115.1,8,-6.7,34.5,2.8,766,0
7/22/2006 15:00,3.2,120.7,8.5,-6.6,33.5,3.2,597.8,0
7/22/2006 16:00,1.7,162.9,12,-5.5,29,3.6,280.2,0
7/22/2006 17:00,1.3,195.1,10.5,-6.3,30,4,62.3,0
7/22/2006 18:00,1.2,134.8,7.5,-7.1,34.5,4.4,5.5,0
7/22/2006 19:00,1.1,136.2,3.5,-7.6,44,4.6,0.6,0
7/22/2006 20:00,2.5,119.3,2.5,-7.2,48.5,4.6,0.6,0
7/22/2006 21:00,4.5,279.4,1.5,-6.7,54.5,4.3,0.6,0
7/22/2006 22:00,4.5,279.4,1.5,-5.6,59,4.2,0.6,0
7/22/2006 23:00,4,280.8,0.5,-5.8,62.5,3.9,0.6,0
7/23/2006 0:00,2.7,283.6,0.5,-5.9,62,3.7,0.6,0
7/23/2006 1:00,1.8,117.9,0,-6.2,63,3.4,0.6,0
7/23/2006 2:00,3.4,321.5,0.5,-6.3,60,3.3,0.6,0
7/23/2006 3:00,5.1,108.1,-0.5,-6.2,65.5,3.3,0.6,0
7/23/2006 4:00,5.4,113.7,-1.5,-5.4,74.5,3,0.6,0
7/23/2006 5:00,6.2,115.1,-1.5,-4.7,78.5,2.9,0.6,0
7/23/2006 6:00,6.5,113.7,-2,-4.5,83,2.9,17.3,0
7/23/2006 7:00,6.7,119.3,-1.5,-4.2,82,2.6,200.2,0
7/23/2006 8:00,6.7,123.5,1,-2.7,76.5,2.5,479.5,0
7/23/2006 9:00,5.6,126.4,2,-2.5,72,2.5,649.2,0
7/23/2006 10:00,4.7,129.2,5,-1.7,62,2.5,816.5,0
7/23/2006 11:00,4.5,133.4,6,-2,56.5,2.5,422.5,0
7/23/2006 12:00,4.6,124.9,4.5,-3.3,57,2.5,883,0
7/23/2006 13:00,3.9,129.2,8.5,-3.5,42.5,2.8,986.4,0
7/23/2006 14:00,4.3,130.6,8.5,-3.7,42,3.2,665.6,0
7/23/2006 15:00,4.9,126.4,9,-2.7,43.5,3.6,450.4,0
7/23/2006 16:00,4,126.4,6,-3.4,51,4,377.8,0
7/23/2006 17:00,3.8,130.6,10,-1.8,43.5,4.2,126.2,0
7/23/2006 18:00,3.8,129.2,4,-3.7,57,4.4,7.4,0
7/23/2006 19:00,3.5,127.8,2.5,-3.7,63.5,4.6,0.6,0
7/23/2006 20:00,3.3,122.1,2,-3.5,67,4.3,0.6,0
7/23/2006 21:00,3.5,122.1,1.5,-3.2,71,4.2,0.6,0
7/23/2006 22:00,3.7,116.5,1.5,-2.9,72.5,4.2,0.6,0
7/23/2006 23:00,3.6,116.5,0.5,-3.1,77,4.2,0.6,0
7/24/2006 0:00,3.4,116.5,0,-2.7,82,3.9,0.6,0
7/24/2006 1:00,3.9,113.7,0,-2.5,83.5,3.7,0.6,0
7/24/2006 2:00,4.5,117.9,-1,-3,86.5,3.7,0.6,0
7/24/2006 3:00,4.2,123.5,-1,-2.6,89,3.4,0.6,0
7/24/2006 4:00,4.5,126.4,-0.5,-2,89.5,3.3,0.6,0
7/24/2006 5:00,5.4,126.4,-1,-2.6,89,3.3,0.6,0
7/24/2006 6:00,5.9,124.9,-1,-2.3,91,3.3,5,0
7/24/2006 7:00,5.9,119.3,-1.5,-2.7,91.5,3,153.9,0
7/24/2006 8:00,5.9,119.3,-0.5,-2.1,89,2.9,114.5,0
7/24/2006 9:00,4.9,123.5,0,-1.7,88.5,2.9,145.9,0
7/24/2006 10:00,4.1,127.8,1,-1.2,85.5,2.9,235,0
7/24/2006 11:00,3.4,127.8,3,-1.6,71.5,2.9,349.5,0
7/24/2006 12:00,3.3,133.4,5,-1.8,61.5,3.2,451.1,0
7/24/2006 13:00,4.8,130.6,6,-2.3,55,3.3,269.9,0
7/24/2006 14:00,5.3,124.9,5.5,-2.9,54.5,3.3,318,0
7/24/2006 15:00,4.5,124.9,5,-2.9,56.5,3.6,236.9,0
7/24/2006 16:00,3.5,126.4,6.5,-2,54.5,3.7,286.2,0
7/24/2006 17:00,2.8,126.4,9.5,-0.8,48.5,4,114.4,0
7/24/2006 18:00,3.1,124.9,3.5,-2,67,4.2,6.6,0
7/24/2006 19:00,2.9,122.1,2,-1.9,75.5,4.2,0.6,0
7/24/2006 20:00,1.4,124.9,2,-1.6,77,4.2,0.6,0
7/24/2006 21:00,1.5,12.6,1.5,-1.7,79,4.2,0.6,0
7/24/2006 22:00,2.4,117.9,1,-1.6,83,3.9,0.6,0
7/24/2006 23:00,3,108.1,1,-1.3,84.5,3.7,0.6,0
7/25/2006 0:00,3.7,120.7,1,-1.2,85.5,3.7,0.6,0
7/25/2006 1:00,4,122.1,0.5,-1.4,87,3.7,0.6,0
7/25/2006 2:00,4,124.9,0.5,-1.2,88.5,3.7,0.6,0
7/25/2006 3:00,3.9,124.9,0,-1.6,89,3.4,0.6,0
7/25/2006 4:00,3.8,126.4,0,-1.4,90,3.3,0.6,0
7/25/2006 5:00,3.2,124.9,0,-1.1,92,3.3,0.6,0
7/25/2006 6:00,3,124.9,0,-1.1,92,3.3,3.3,0
7/25/2006 7:00,2.5,124.9,0,-1.1,92.5,3.3,42,0
7/25/2006 8:00,2.1,124.9,0.5,-0.6,92,3.3,156.1,0
7/25/2006 9:00,3,132,0.5,-0.8,91,3.3,212.1,0.2
7/25/2006 10:00,3.6,129.2,1.5,0,89.5,3.3,460.5,0.1
7/25/2006 11:00,3.5,129.2,4,1.5,84,3.3,382.4,0
7/25/2006 12:00,3.3,124.9,5.5,1.3,74.5,3.6,338.5,0
7/25/2006 13:00,2.9,130.6,7,0.8,64.5,3.7,515,0
7/25/2006 14:00,2.4,133.4,8,0.1,57.5,4,421.7,0
7/25/2006 15:00,2.5,139,8.5,0.6,57.5,4.2,311.7,0
7/25/2006 16:00,2.2,134.8,7,0.6,63.5,4.4,169.2,0
7/25/2006 17:00,3,214.8,6.5,-0.4,61.5,4.6,78,0
7/25/2006 18:00,4.3,276.6,2.5,-0.8,78.5,4.6,19,0
7/25/2006 19:00,5.3,278,0.5,-1.3,88,4.6,0.6,0
7/25/2006 20:00,5.6,278,0,-1.3,91,4.3,0.6,0
7/25/2006 21:00,4.9,278,0,-1.1,92,4.2,0.6,0
7/25/2006 22:00,4.4,278,0,-1.1,92.5,4.2,0.6,0
7/25/2006 23:00,4.4,276.6,0,-1.1,92.5,3.9,0.6,0
7/26/2006 0:00,3.7,278,0,-1,93,3.7,0.6,0
7/26/2006 1:00,3.9,276.6,-0.5,-1.6,92.5,3.7,0.6,0
7/26/2006 2:00,4.1,279.4,-1,-2,93,3.4,0.6,0
7/26/2006 3:00,4,276.6,-0.5,-1.8,91,3.3,0.6,0
7/26/2006 4:00,2.5,278,0,-1.6,89,3.3,0.6,0
7/26/2006 5:00,2.5,276.6,0,-2.2,85,3,0.6,0
7/26/2006 6:00,3.6,110.9,-0.5,-1.7,91.5,2.9,26.9,0
7/26/2006 7:00,3.6,119.3,-0.5,-1.6,92,2.9,80.1,0
7/26/2006 8:00,3.9,120.7,1.5,-0.5,86.5,2.9,462.1,0
7/26/2006 9:00,3.6,124.9,2,-0.2,85.5,2.9,395.9,0
7/26/2006 10:00,3.3,127.8,4.5,0.2,73.5,2.9,783.6,0
7/26/2006 11:00,3.1,132,7,0.9,65,3.2,1191,0
7/26/2006 12:00,2.5,136.2,10.5,0.9,51.5,3.6,1046.7,0
7/26/2006 13:00,1.7,171.3,12,0.5,45,3.7,483.5,0
7/26/2006 14:00,1.5,217.6,8.5,-1.2,50.5,4,273.9,0
7/26/2006 15:00,2.6,158.6,9.5,-0.1,51,4.4,137.2,0
7/26/2006 16:00,2.9,127.8,3.5,-0.8,73.5,4.6,102.5,0
7/26/2006 17:00,2.9,126.4,4.5,-2.9,58.5,4.6,48,0
7/26/2006 18:00,2.5,123.5,3.5,-1.3,70.5,4.6,6.6,0
7/26/2006 19:00,1.7,123.5,2.5,-1.7,73.5,4.6,0.6,0
7/26/2006 20:00,1.5,127.8,1.5,-2.3,76,4.6,0.6,0
7/26/2006 21:00,1.4,129.2,1.5,-2,77.5,4.3,0.6,0
7/26/2006 22:00,1.8,132,1.5,-1.5,80.5,4.2,0.6,0
7/26/2006 23:00,1.5,127.8,1.5,-1.3,81.5,4.2,0.6,0
7/27/2006 0:00,1,140.4,1,-1.6,83,4.2,0.6,0
7/27/2006 1:00,1.1,146,0,-1.6,89,3.9,0.6,0
7/27/2006 2:00,1.8,210.6,0,-1.4,90,3.7,0.6,0
7/27/2006 3:00,2.3,278,0,-1.6,89,3.7,0.6,0
7/27/2006 4:00,2.9,265.3,-0.5,-1.8,91,3.7,0.6,0
7/27/2006 5:00,2.2,275.2,-0.5,-1.6,92,3.4,0.6,0
7/27/2006 6:00,2.5,280.8,-0.5,-1.6,92,3.3,3.3,0
7/27/2006 7:00,2.8,124.9,0,-1,93,3.3,21.9,0
7/27/2006 8:00,3.2,126.4,0,-1,93,3.3,79.2,0
7/27/2006 9:00,3.3,129.2,1,-0.1,92.5,3.3,170.6,0
7/27/2006 10:00,3.3,130.6,2,0.5,89.5,3.3,248.8,0
7/27/2006 11:00,3.5,133.4,4.5,1.4,80.5,3.6,383.2,0
7/27/2006 12:00,3.5,133.4,5.5,0.9,72,3.7,396.9,0
7/27/2006 13:00,3.9,130.6,7.5,0.8,62.5,4,906,0
7/27/2006 14:00,3.6,127.8,10,0.1,50,4.4,548.8,0
7/27/2006 15:00,3.5,129.2,8,-0.1,56.5,4.9,160.2,0.2
7/27/2006 16:00,3.7,132,5,0,70,5,219.6,0.3
7/27/2006 17:00,3.6,127.8,5,1.7,79,5,123.6,0.1
7/27/2006 18:00,3.5,129.2,4,0.6,78.5,5.3,18.6,0
7/27/2006 19:00,2.4,126.4,2,0.1,87.5,5.4,0.6,0
7/27/2006 20:00,1.1,134.8,1.5,0,90,5.1,0.6,0
7/27/2006 21:00,1.7,168.5,1,-0.2,91.5,5,0.6,0
7/27/2006 22:00,1.9,126.4,1,-0.1,92,5,0.6,0
7/27/2006 23:00,1.6,148.8,0.5,-0.6,92.5,5,0.6,0
7/28/2006 0:00,1.6,133.4,1,0.1,93.5,5,0.6,0
7/28/2006 1:00,1,124.9,1,0.1,93.5,4.7,0.6,0.2
7/28/2006 2:00,0.2,134.8,0.5,-0.4,94,4.6,0.6,0.1
7/28/2006 3:00,0,129.2,0.5,-0.4,94,4.6,0.6,0
7/28/2006 4:00,0.3,265.3,0,-0.8,94.5,4.6,0.6,0
7/28/2006 5:00,0.2,133.4,0.5,-0.3,94.5,4.3,0.6,0
7/28/2006 6:00,0.1,137.6,0.5,-0.3,94.5,4.2,1.5,0
7/28/2006 7:00,0.5,126.4,0,-0.8,94.5,4.2,32.5,0
7/28/2006 8:00,1.8,130.6,0.5,-0.3,94.5,4.2,180.4,0.2
7/28/2006 9:00,1.6,133.4,1.5,0.6,93.5,4.2,498,0.1
7/28/2006 10:00,1.6,140.4,5.5,2.4,80.5,4.2,429.2,0
7/28/2006 11:00,2.2,140.4,5.5,1.4,75,4.2,384.2,0
7/28/2006 12:00,3.1,136.2,6,0.6,68,4.4,371,0
7/28/2006 13:00,4.8,126.4,5.5,-0.1,67,4.6,481.9,0
7/28/2006 14:00,4.2,119.3,6,-1.2,60,4.6,386.5,0
7/28/2006 15:00,2.8,132,9,0.1,53.5,4.9,236.5,0
7/28/2006 16:00,2.8,134.8,6.5,-0.7,60,5,132,0
7/28/2006 17:00,2.3,136.2,5.5,-1.2,62,5,51.5,0
7/28/2006 18:00,2.7,143.2,4,-1,70,5,9.2,0
7/28/2006 19:00,4.1,263.9,1,-1.6,83,5,0.6,0
7/28/2006 20:00,4.5,280.8,1,-1.2,85,5,0.6,0
7/28/2006 21:00,3.9,278,0.5,-1.5,86.5,4.7,0.6,0
7/28/2006 22:00,2.4,275.2,0.5,-1.6,86,4.6,0.6,0
7/28/2006 23:00,1.1,269.6,0.5,-1.3,88,4.6,0.6,0
7/29/2006 0:00,1.1,133.4,0.5,-1.3,87.5,4.6,0.6,0
7/29/2006 1:00,1.4,133.4,1,-0.2,91.5,4.3,0.6,0
7/29/2006 2:00,1.2,133.4,0,-1.1,92.5,4.2,0.6,0
7/29/2006 3:00,2.3,140.4,0,-1,93,4.2,0.6,0
7/29/2006 4:00,2.5,126.4,0,-0.9,93.5,4.2,0.6,0
7/29/2006 5:00,2.8,127.8,0,-0.9,93.5,3.9,0.6,0
7/29/2006 6:00,3,129.2,0,-0.9,93.5,3.7,10.3,0
7/29/2006 7:00,3.2,127.8,0,-0.9,93.5,3.7,35.4,0
7/29/2006 8:00,2.8,126.4,0,-0.9,93.5,3.7,77.7,0
7/29/2006 9:00,2.7,132,2,0.6,90.5,3.7,124.2,0.4
7/29/2006 10:00,2.5,130.6,1.5,0.3,91.5,3.4,220.4,1.8
7/29/2006 11:00,2.8,132,2.5,0.6,87,3.3,344,1.9
7/29/2006 12:00,3.1,126.4,5,1.7,79,3.6,976.9,0.5
7/29/2006 13:00,2.8,133.4,6.5,0.5,65.5,3.7,486.4,0
7/29/2006 14:00,3.3,140.4,6.5,-1.5,56.5,4,123.2,0
7/29/2006 15:00,2.6,124.9,6,-1.7,57.5,4.2,159.5,0
7/29/2006 16:00,2.2,136.2,8.5,-0.1,54.5,4.4,120.1,0
7/29/2006 17:00,2.4,143.2,7,-1.2,56,4.6,38,0
7/29/2006 18:00,1.9,136.2,3.5,-1.9,67.5,4.6,4.7,0
7/29/2006 19:00,1.8,172.7,2.5,-1.3,76,4.6,0.6,0
7/29/2006 20:00,2.6,276.6,1.5,-1.2,82,4.6,0.6,0
7/29/2006 21:00,3,276.6,0.5,-0.8,91,4.6,0.6,0
7/29/2006 22:00,3.6,275.2,-0.5,-1.7,91.5,4.3,0.6,0
7/29/2006 23:00,3.9,280.8,-0.5,-2,89.5,4.2,0.6,0
7/30/2006 0:00,3,279.4,-0.5,-2.2,88.5,3.9,0.6,0
7/30/2006 1:00,4.5,99.7,0,-2.1,85.5,3.7,0.6,0
7/30/2006 2:00,2.8,115.1,-0.5,-1.9,90.5,3.7,0.6,0
7/30/2006 3:00,2.1,303.2,-0.5,-2.5,86.5,3.7,0.6,0
7/30/2006 4:00,2,296.2,-0.5,-2.8,84.5,3.4,0.6,0
7/30/2006 5:00,4.1,355.2,-0.5,-2.4,87,3.3,0.6,0
7/30/2006 6:00,3.6,99.7,-1,-2.1,92.5,3,26,0
7/30/2006 7:00,3.6,88.4,0,-2.7,82,2.9,94.7,0
7/30/2006 8:00,4.5,122.1,1.5,-0.4,87,2.9,82.7,0
7/30/2006 9:00,4.4,126.4,0,-1.1,92,2.9,217.4,0.2
7/30/2006 10:00,4.1,126.4,2.5,0.5,86.5,2.9,777.2,0.4
7/30/2006 11:00,3.6,130.6,6,1.5,73,2.9,594.7,0.2
7/30/2006 12:00,3.9,133.4,5,0.3,71.5,2.9,920,0
7/30/2006 13:00,3.6,133.4,8.5,0.1,55.5,3.2,655,0
7/30/2006 14:00,3.2,129.2,7.5,-1.7,52,3.6,289.6,0
7/30/2006 15:00,3.5,134.8,7,-0.9,57,4,216.3,0
7/30/2006 16:00,5.4,126.4,8,-0.4,55.5,4.2,108.5,0
7/30/2006 17:00,4.6,122.1,4.5,-1.8,63.5,4.2,42.1,0
7/30/2006 18:00,3.6,127.8,4,-1.1,69.5,4.2,10.4,0
7/30/2006 19:00,3.9,127.8,2.5,-1.7,73.5,4.2,0.6,0
7/30/2006 20:00,4.1,127.8,2,-1.2,79.5,4.2,0.6,0
7/30/2006 21:00,3.4,124.9,0.5,-0.9,90.5,4.2,0.6,0
7/30/2006 22:00,2.9,126.4,0,-1.1,92,4.2,0.6,0.2
7/30/2006 23:00,3.4,127.8,0,-1.1,92.5,3.9,0.6,0.1
7/31/2006 0:00,3.6,130.6,0,-1,93,3.7,0.6,0
7/31/2006 1:00,3.9,129.2,-0.5,-1.5,93,3.7,0.6,0
7/31/2006 2:00,3.6,126.4,-0.5,-1.4,93.5,3.7,0.6,0
7/31/2006 3:00,4.9,120.7,-0.5,-1.4,93.5,3.4,0.6,0
7/31/2006 4:00,4.7,120.7,-0.5,-1.4,93.5,3.3,0.6,0
7/31/2006 5:00,4.5,124.9,-1,-1.9,93.5,3.3,0.6,0
7/31/2006 6:00,4.6,122.1,-1,-1.9,93.5,3.3,62.8,0
7/31/2006 7:00,5,123.5,-0.5,-1.4,93.5,3,101.7,0
7/31/2006 8:00,4.7,126.4,0.5,-0.5,93,2.9,143.7,0
7/31/2006 9:00,5,127.8,1.5,0.3,91.5,2.9,147.2,0
7/31/2006 10:00,4.4,126.4,1.5,0.3,92,2.9,193.5,0.2
7/31/2006 11:00,4.5,124.9,2,0.7,91,2.9,251.5,0.4
7/31/2006 12:00,4.6,126.4,3,0.7,85,2.9,339.5,2.8
7/31/2006 13:00,4.1,130.6,5,0.9,74.5,2.9,627,1.1
7/31/2006 14:00,3.5,126.4,7,1.1,66,3.2,581.2,0
7/31/2006 15:00,3.6,130.6,7.5,0.5,61,3.6,619.4,0
7/31/2006 16:00,3.6,126.4,7.5,-0.7,56,4,320.5,0
7/31/2006 17:00,3.8,122.1,7.5,0.3,60,4.2,62.9,0
7/31/2006 18:00,3.2,123.5,3.5,-1,72.5,4.2,5.1,0
7/31/2006 19:00,2.7,133.4,3.5,-0.3,76,4.4,0.6,0
7/31/2006 20:00,2.6,133.4,2,-0.4,84,4.6,0.6,0
7/31/2006 21:00,2.7,130.6,1.5,0,89.5,4.3,0.6,0
7/31/2006 22:00,2.9,132,1,-0.2,91.5,4.2,0.6,0
7/31/2006 23:00,3.4,126.4,1,-0.1,92,4.2,0.6,0
8/1/2006 0:00,2.9,126.4,0.5,-0.5,93,4.2,0.6,0
8/1/2006 1:00,3.4,140.4,0,-1,93,4.2,0.6,0
8/1/2006 2:00,3.6,132,0,-0.9,93.5,3.9,0.6,0
8/1/2006 3:00,3.1,129.2,0,-0.9,93.5,3.7,0.6,0
8/1/2006 4:00,3.2,129.2,0,-0.9,93.5,3.7,0.6,0
8/1/2006 5:00,3.1,130.6,-0.5,-1.4,93.5,3.7,0.6,0
8/1/2006 6:00,3,127.8,-0.5,-1.4,93.5,3.4,3.3,0
8/1/2006 7:00,3.4,130.6,-0.5,-1.3,94,3.3,35.9,0
8/1/2006 8:00,3.4,129.2,0,-0.9,93.5,3.3,142.2,0
8/1/2006 9:00,3.1,129.2,0.5,-0.4,94,3.3,174.9,0.2
8/1/2006 10:00,3.6,132,2,0.8,91.5,3.3,220,1.9
