Datetime,Wind Speed (m/s),Wind Direction (°),Temperature (°C),Dew Point (°C) ,RH (%),"RH (%, corrected)",Solar (Wm-2),Precipitation (mm),
7/13/2004 21:00,0.19,95.1,4,2.5,89.5,89.5,0.6,,
7/13/2004 22:00,0.05,173.4,2.9,1.8,92.8,92.8,0.6,,
7/13/2004 23:00,0.38,77.9,2.6,1.8,94.6,94.6,0.6,,
7/14/2004 0:00,0.6,70.2,2.1,1.4,95,95,0.6,,
7/14/2004 1:00,0.84,66.7,1.9,1.2,95.1,95.1,0.6,,
7/14/2004 2:00,0.74,63.2,1.3,0.5,94.8,94.8,0.6,,
7/14/2004 3:00,0.65,72.7,1.1,0.4,95.1,95.1,0.6,,
7/14/2004 4:00,0.88,70.9,1,0.2,94.5,94.5,0.6,,
7/14/2004 5:00,1.02,76.5,1.1,0.1,93.4,93.4,0.6,,
7/14/2004 6:00,0.98,68.8,1,-0.2,92.1,92.1,0.6,,
7/14/2004 7:00,0.88,65.3,0.3,-0.8,92.1,92.1,0.9,,
7/14/2004 8:00,1.16,75.1,1.1,-0.6,88.8,88.8,42.8,,
7/14/2004 9:00,1.25,65.7,5.3,-0.1,68.3,68.3,241,,
7/14/2004 10:00,1.72,234.9,8.2,2.1,65.4,65.4,520.3,,
7/14/2004 11:00,2.37,241.2,10.1,2.9,60.8,60.8,691,,
7/14/2004 12:00,2.18,247.5,11.4,3.2,57,57,806,,
7/14/2004 13:00,3.01,238.4,12.7,2.6,50,50,592.2,,
7/14/2004 14:00,2.92,240.8,13,1.2,44.5,44.5,685.3,,
7/14/2004 15:00,2.32,234.1,11.9,0.6,46,46,356.9,,
7/14/2004 16:00,1.9,234.5,11.1,0.5,48.1,48.1,143.5,,
7/14/2004 17:00,1.72,226.7,10.5,0.6,50.4,50.4,72.5,,
7/14/2004 18:00,1.16,235.9,9.5,1.2,56,56,47.8,,
7/14/2004 19:00,0.14,225.7,7.1,0.9,64.5,64.5,5.9,,
7/14/2004 20:00,0.05,221.8,5.7,0.8,70.5,70.5,0.6,,
7/14/2004 21:00,0.14,193.1,5.3,1.2,74.9,74.9,0.6,,
7/14/2004 22:00,0.1,220.1,4.9,1.5,78.5,78.5,0.6,,
7/14/2004 23:00,0.09,207.8,4,1.3,82.3,82.3,0.6,,
7/15/2004 0:00,0.28,203.6,4.4,1.7,83.1,83.1,0.6,,
7/15/2004 1:00,0.42,100.4,4.4,3.3,92.5,92.5,0.6,,
7/15/2004 2:00,1.63,98.3,3.9,2.8,92.5,92.5,0.6,,
7/15/2004 3:00,1.34,61.4,2.7,2,95.5,95.5,0.6,,
7/15/2004 4:00,0.28,58.3,3,2.5,96.6,96.6,0.6,,
7/15/2004 5:00,0.42,64.6,3.3,2.7,95.9,95.9,0.6,,
7/15/2004 6:00,0.51,110.9,3.3,2.7,95.9,95.9,0.6,,
7/15/2004 7:00,0.42,144.3,3.5,2.9,95.9,95.9,0.6,,
7/15/2004 8:00,0.05,224.7,3.4,3,97.4,97.4,27.8,,
7/15/2004 9:00,0.19,228.5,4.6,3.8,94.6,94.6,95,,
7/15/2004 10:00,0.79,138.7,7.5,4.4,80.6,80.6,502.2,,
7/15/2004 11:00,2.69,49.5,10.7,3.5,61,61,657.8,,
7/15/2004 12:00,2.69,46.3,12.3,2.4,51.1,51.1,728.5,,
7/15/2004 13:00,2.6,49.1,13.3,1.6,45,45,791.3,,
7/15/2004 14:00,1.25,189.2,13.2,1.7,45.5,45.5,601.6,,
7/15/2004 15:00,1.02,182.5,12.5,1.7,47.6,47.6,319.7,,
7/15/2004 16:00,0.79,301.2,11.2,1.9,52.8,52.8,167.8,,
7/15/2004 17:00,1.58,239.8,10.3,2.3,57.8,57.8,136.9,,
7/15/2004 18:00,1.67,232.7,8.6,2.6,65.9,65.9,39.7,,
7/15/2004 19:00,1.58,228.8,7.1,2.5,72.5,72.5,2.2,,
7/15/2004 20:00,0.88,251.7,6.3,2.5,76.8,76.8,0.6,,
7/15/2004 21:00,0.23,229.5,5.8,2.3,78.3,78.3,0.6,,
7/15/2004 22:00,0.1,235.9,5.2,2.5,83,83,0.6,,
7/15/2004 23:00,0.65,140,5,3.3,89,89,0.6,,
7/16/2004 0:00,0.84,54,5,3.5,89.9,89.9,0.6,,
7/16/2004 1:00,0.09,130.2,4.7,4,95.6,95.6,0.6,,
7/16/2004 2:00,0,228.8,4.3,3.6,95.4,95.4,0.6,,
7/16/2004 3:00,0.14,122.5,3.7,3.1,95.8,95.8,0.6,,
7/16/2004 4:00,0.74,61.8,4.5,3,90.5,90.5,0.6,,
7/16/2004 5:00,1.07,34.8,5.2,2.8,84.5,84.5,0.6,,
7/16/2004 6:00,0.98,61.8,4.8,1.7,80.5,80.5,0.6,,
7/16/2004 7:00,1.16,37.9,5.1,1.5,77.5,77.5,0.6,,
7/16/2004 8:00,2.51,44.9,6,1.3,71.9,71.9,34.4,,
7/16/2004 9:00,1.63,66.3,6.5,1.6,70.8,70.8,142.2,,
7/16/2004 10:00,3.39,57.6,9.5,1.5,57.4,57.4,585.6,,
7/16/2004 11:00,3.39,51.9,9.1,3.2,66.3,66.3,613.4,,
7/16/2004 12:00,4.18,51.2,10,2.5,59.8,59.8,841.9,,
7/16/2004 13:00,3.95,52.3,11.4,1.9,52,52,787.5,,
7/16/2004 14:00,3.67,54.1,11.3,1.7,51.9,51.9,757.8,,
7/16/2004 15:00,3.48,51.9,11.5,2.4,53.6,53.6,621.3,,
7/16/2004 16:00,3.15,51.2,10.6,1.2,52.1,52.1,159.7,,
7/16/2004 17:00,2.6,45.6,9.3,1.5,58,58,79.7,,
7/16/2004 18:00,1.86,34.4,8.9,0.7,56.4,56.4,26,,
7/16/2004 19:00,1.86,32.3,8.4,1.3,60.9,60.9,2.5,,
7/16/2004 20:00,1.53,46.7,7.8,0.9,61.5,61.5,0.6,,
7/16/2004 21:00,0.88,96.9,7.4,1.3,65.3,65.3,0.6,,
7/16/2004 22:00,0.09,227.8,5.3,2.3,80.8,80.8,0.6,,
7/16/2004 23:00,0.09,245,5.1,2.5,83.5,83.5,0.6,,
7/17/2004 0:00,0.23,173.7,4.6,2.1,83.9,83.9,0.6,,
7/17/2004 1:00,0.24,90.2,3.3,1.6,88.3,88.3,0.6,,
7/17/2004 2:00,0.14,110.6,2.8,1.2,89.5,89.5,0.6,,
7/17/2004 3:00,0.74,77.6,5.1,0.6,72.6,72.6,0.6,,
7/17/2004 4:00,1.99,31.6,6.2,0.2,65.3,65.3,0.6,,
7/17/2004 5:00,2.23,52,6.4,0.6,66.5,66.5,0.6,,
7/17/2004 6:00,1.72,50.2,5.8,0.6,69.4,69.4,0.6,,
7/17/2004 7:00,2.37,47.7,5.8,0.9,70.6,70.6,0.9,,
7/17/2004 8:00,2.27,51.9,6.2,0.5,67,67,18.8,,
7/17/2004 9:00,2.97,50.9,7.5,0.1,59.1,59.1,210,,
7/17/2004 10:00,3.39,49.1,10,0.3,51,51,476.3,,
7/17/2004 11:00,3.39,49.1,11.5,0.5,46.8,46.8,701,,
7/17/2004 12:00,3.48,49.8,12.5,0.8,44.8,44.8,816.6,,
7/17/2004 13:00,3.39,49.8,14,0.6,40.1,40.1,895,,
7/17/2004 14:00,3.62,50.5,14.9,0.4,37.4,37.4,924.4,,
7/17/2004 15:00,2.88,51.2,14.9,-0.5,34.6,34.6,583.8,,
7/17/2004 16:00,1.67,44.9,11.8,-1.4,40.1,40.1,117.5,,
7/17/2004 17:00,0.42,168.1,11.2,0.8,48.8,48.8,68.8,,
7/17/2004 18:00,0.47,249.2,9.9,1.6,56.4,56.4,33.2,,
7/17/2004 19:00,0.05,147.1,7,1.2,66.4,66.4,3.1,,
7/17/2004 20:00,0,66,5.4,0.9,73,73,0.6,,
7/17/2004 21:00,0.23,118.3,4.4,0.9,78.4,78.4,0.6,,
7/17/2004 22:00,0.56,63.9,4.9,1.6,79.1,79.1,0.6,,
7/17/2004 23:00,0.33,84.6,5.3,1.9,78.8,78.8,0.6,,
7/18/2004 0:00,0,142.2,4.6,1.9,82.9,82.9,0.6,,
7/18/2004 1:00,0.05,225.4,5,2.1,81.4,81.4,0.6,,
7/18/2004 2:00,0.19,142.9,4.8,1.6,79.8,79.8,0.6,,
7/18/2004 3:00,0.28,68.5,4.9,2.3,83.4,83.4,0.6,,
7/18/2004 4:00,0.56,79,4.4,2,84.5,84.5,0.6,,
7/18/2004 5:00,1.02,75.8,3.8,1.6,85.5,85.5,0.6,,
7/18/2004 6:00,0.33,152.4,3.3,0.8,83.8,83.8,0.6,,
7/18/2004 7:00,0.47,138.6,1.9,0,86.9,86.9,0.9,,
7/18/2004 8:00,1.25,75.5,3.2,1.1,86.4,86.4,30,,
7/18/2004 9:00,1.25,107.1,7.2,1.3,66.3,66.3,263.8,,
7/18/2004 10:00,1.39,238.7,9.6,0.8,54.1,54.1,524.7,,
7/18/2004 11:00,1.39,188.1,12.3,1,46,46,718.1,,
7/18/2004 12:00,1.44,300.5,13.6,1.1,42.6,42.6,907.5,,
7/18/2004 13:00,1.11,240.8,15.1,0.4,36.8,36.8,888.8,,
7/18/2004 14:00,2.93,239.8,15.7,1.4,37.9,37.9,815.6,,
7/18/2004 15:00,2.09,232.7,12.7,0.6,43.4,43.4,191,,
7/18/2004 16:00,2.04,235.2,12.2,0.7,45.5,45.5,159.7,,
7/18/2004 17:00,1.95,236.6,11,0.3,47.6,47.6,102.5,,
7/18/2004 18:00,1.99,101.8,8.8,2.5,64.5,64.5,31,,
7/18/2004 19:00,0.93,67.1,6.6,3,77.9,77.9,1.6,,
7/18/2004 20:00,0.23,219.7,5.1,1.8,79.1,79.1,0.6,,
7/18/2004 21:00,0.1,235.5,4.6,1.7,81.6,81.6,0.6,,
7/18/2004 22:00,0.84,99.7,4.8,2.6,85.6,85.6,0.6,,
7/18/2004 23:00,1.11,69.1,4.3,3.3,93.4,93.4,0.6,,
7/19/2004 0:00,0.09,201.5,3.5,2.9,96,96,0.6,,
7/19/2004 1:00,0.33,140.4,3,2.5,96.4,96.4,0.6,,
7/19/2004 2:00,0.93,71.6,2.8,2.2,95.6,95.6,0.6,,
7/19/2004 3:00,0.88,67.4,2.4,1.7,95.5,95.5,0.6,,
7/19/2004 4:00,0.7,60,1.7,1.1,95.9,95.9,0.6,,
7/19/2004 5:00,1.02,70.9,1.9,1.3,95.5,95.5,0.6,,
7/19/2004 6:00,0.98,77.9,1.7,0.7,93.3,93.3,0.6,,
7/19/2004 7:00,0.98,69.5,1.5,0.5,92.9,92.9,0.9,,
7/19/2004 8:00,0.42,71.3,1.6,0.6,92.8,92.8,38.8,,
7/19/2004 9:00,0.79,44.9,5.9,2.2,77.4,77.4,320.6,,
7/19/2004 10:00,1.67,41.4,10.1,1.7,55.9,55.9,406,,
7/19/2004 11:00,3.53,53,11.8,-0.7,42,42,695.7,,
7/19/2004 12:00,3.76,53.4,13,-1.6,36.4,36.4,810.3,,
7/19/2004 13:00,3.53,53.4,14.2,-0.7,36,36,928.4,,
7/19/2004 14:00,3.25,52.6,14.2,0,37.8,37.8,720.3,,
7/19/2004 15:00,2.88,48.4,14.2,0,37.8,37.8,554.7,,
7/19/2004 16:00,2.37,48.4,12.8,-1.1,38.3,38.3,251.3,,
7/19/2004 17:00,2.37,48.8,12.2,-0.8,40.6,40.6,144.4,,
7/19/2004 18:00,2.04,44.2,11.4,-0.9,42.5,42.5,52.5,,
7/19/2004 19:00,1.35,84.9,9.9,-1,46.5,46.5,6.3,,
7/19/2004 20:00,0.05,194.8,5.9,0.1,66.3,66.3,0.6,,
7/19/2004 21:00,0.05,204.3,4.3,0.1,74.4,74.4,0.6,,
7/19/2004 22:00,0.7,102.9,3.5,0.6,81.4,81.4,0.6,,
7/19/2004 23:00,0.42,57.2,3.1,0.7,84.1,84.1,0.6,,
7/20/2004 0:00,0.74,64.3,2.9,0.6,84.9,84.9,0.6,,
7/20/2004 1:00,0.88,65.6,3.2,0.4,81.8,81.8,0.6,,
7/20/2004 2:00,0.65,69.2,2.6,0.3,84.9,84.9,0.6,,
7/20/2004 3:00,1.02,74.4,2.9,0.4,83.6,83.6,0.6,,
7/20/2004 4:00,0.74,57.2,2.5,-0.3,82.3,82.3,0.6,,
7/20/2004 5:00,0.74,68.8,1.7,-0.6,84.6,84.6,0.6,,
7/20/2004 6:00,0.65,70.6,1.7,-0.8,83.6,83.6,0.6,,
7/20/2004 7:00,0.42,61.4,0.4,-1.2,88.9,88.9,0.9,,
7/20/2004 8:00,0.98,60.7,1.5,-0.4,87,87,34.1,,
7/20/2004 9:00,0.79,25.6,6.3,0.2,65,65,318.7,,
7/20/2004 10:00,1.49,234.1,9.1,1,56.9,56.9,524.7,,
7/20/2004 11:00,2,235.2,10.9,1.6,52.8,52.8,708.5,,
7/20/2004 12:00,2.64,242.9,12.4,1.5,47.5,47.5,789.1,,
7/20/2004 13:00,2.6,237,12.7,1.8,47.4,47.4,644.1,,
7/20/2004 14:00,2.6,233.8,13.3,1.2,43.5,43.5,448.1,,
7/20/2004 15:00,2.28,238,13.8,0.9,41.5,41.5,428.1,,
7/20/2004 16:00,2.04,235.9,12,0.8,46.3,46.3,180.9,,
7/20/2004 17:00,1.3,245.4,11.4,0.8,48.3,48.3,138.4,,
7/20/2004 18:00,1.39,110.9,10,0.3,51,51,44.7,,
7/20/2004 19:00,1.11,56.9,7.4,2.7,72.1,72.1,4.1,,
7/20/2004 20:00,0.14,150.2,5.9,2.7,80,80,0.6,,
7/20/2004 21:00,0.05,227.1,5,1.2,76.3,76.3,0.6,,
7/20/2004 22:00,0.28,196.9,4.8,0.3,73,73,0.6,,
7/20/2004 23:00,0,114.1,4.5,0.8,77.1,77.1,0.6,,
7/21/2004 0:00,0,76.9,4.9,1,75.8,75.8,0.6,,
7/21/2004 1:00,0.65,62.1,5,1.3,77.1,77.1,0.6,,
7/21/2004 2:00,0.51,76.9,4.5,1.7,82,82,0.6,,
7/21/2004 3:00,0.42,146,2.2,-0.1,84.4,84.4,0.6,,
7/21/2004 4:00,0.88,71.3,2.7,0.7,87.1,87.1,0.6,,
7/21/2004 5:00,0.79,58.3,2.2,0.5,88.5,88.5,0.6,,
7/21/2004 6:00,0.84,71.6,1.7,0.3,90.1,90.1,0.6,,
7/21/2004 7:00,0.93,60.4,1.6,-0.1,88.6,88.6,0.9,,
7/21/2004 8:00,0.93,64.6,2.1,0.2,87,87,40.3,,
7/21/2004 9:00,0.65,155.1,6.8,0.7,64.9,64.9,322.2,,
7/21/2004 10:00,1.21,235.9,9.6,-0.1,50.9,50.9,531.3,,
7/21/2004 11:00,2.51,234.5,11.4,0.5,47.1,47.1,711.3,,
7/21/2004 12:00,3.02,236.9,13,0.7,43,43,839.4,,
7/21/2004 13:00,2.88,239.1,14.4,1.1,40.5,40.5,945.3,,
7/21/2004 14:00,2.46,238.7,14.1,0.8,40.3,40.3,759.4,,
7/21/2004 15:00,1.77,233.1,12.1,0.2,44,44,160.3,,
7/21/2004 16:00,1.53,239.7,11.6,-0.4,43.5,43.5,122.5,,
7/21/2004 17:00,1.53,231,11.5,-0.6,43.3,43.3,122.8,,
7/21/2004 18:00,1.58,225,11,-0.8,44.1,44.1,76.3,,
7/21/2004 19:00,1.86,221.8,9.3,-1.1,48.1,48.1,8.4,,
7/21/2004 20:00,0.88,213.4,6.8,-1.3,56,56,0.6,,
7/21/2004 21:00,1.02,227.1,5.5,-1.5,60.6,60.6,0.6,,
7/21/2004 22:00,0.38,118.3,4.3,-0.9,69,69,0.6,,
7/21/2004 23:00,0.79,69.2,4.5,0.4,74.8,74.8,0.6,,
7/22/2004 0:00,0,160.4,2.7,-1.1,76.4,76.4,0.6,,
7/22/2004 1:00,0.28,72.3,1.6,-0.8,84.4,84.4,0.6,,
7/22/2004 2:00,0.51,63.2,1.6,-0.6,85.1,85.1,0.6,,
7/22/2004 3:00,0.7,67.4,1.4,-0.9,84.9,84.9,0.6,,
7/22/2004 4:00,1.02,66.4,1.4,-0.9,84.5,84.5,0.6,,
7/22/2004 5:00,0.61,62.5,0.6,-1.5,86,86,0.6,,
7/22/2004 6:00,0.93,65,1,-1.3,84.8,84.8,0.6,,
7/22/2004 7:00,0.93,65.7,1.1,-1.5,83.3,83.3,0.9,,
7/22/2004 8:00,1.02,81.4,2.2,-1.4,76.8,76.8,56.6,,
7/22/2004 9:00,1.11,42.1,6.4,-1.7,56,56,326,,
7/22/2004 10:00,1.16,191,9.6,-2.4,43,43,431.9,,
7/22/2004 11:00,2.41,232.7,10.9,-2.2,40,40,595.6,,
7/22/2004 12:00,3.11,235.6,12.6,-2.4,35,35,895.9,,
7/22/2004 13:00,3.3,239.4,14.4,-2.2,31.9,31.9,993.1,,
7/22/2004 14:00,2.74,244.7,15.3,-2.2,30,30,997.5,,
7/22/2004 15:00,2.97,242.2,13.7,-2.1,33.4,33.4,553.8,,
7/22/2004 16:00,2.55,234.8,11.4,-2.7,37.3,37.3,143.5,,
7/22/2004 17:00,2.23,230.2,10.5,-2.5,40,40,121.6,,
7/22/2004 18:00,1.67,236.9,9,-2.5,44.4,44.4,53.1,,
7/22/2004 19:00,0.24,224.6,6.6,-2.5,52,52,7.8,,
7/22/2004 20:00,0.61,234.8,4.7,-3,57.5,57.5,0.6,,
7/22/2004 21:00,0.19,269.5,4.5,-3,58.3,58.3,0.6,,
7/22/2004 22:00,0.19,252.4,3.7,-2.7,62.8,62.8,0.6,,
7/22/2004 23:00,0.05,231.3,3.3,-2.8,64.3,64.3,0.6,,
7/23/2004 0:00,0.05,243.6,2.9,-2.6,67,67,0.6,,
7/23/2004 1:00,0.14,223.9,2.7,-2.8,67.3,67.3,0.6,,
7/23/2004 2:00,0.47,101.4,3.2,-2.7,65,65,0.6,,
7/23/2004 3:00,0.46,81.4,3.2,-1.5,71.5,71.5,0.6,,
7/23/2004 4:00,0.33,142.9,1.2,-2,79.3,79.3,0.6,,
7/23/2004 5:00,0.47,104.2,1.2,-1.2,84.5,84.5,0.6,,
7/23/2004 6:00,0.28,147.1,-0.4,-2.5,85.8,85.8,0.6,,
7/23/2004 7:00,1.21,73.7,0.8,-1.3,85.5,85.5,0.9,,
7/23/2004 8:00,0.47,63.9,1.1,-1.3,84.3,84.3,56.9,,
7/23/2004 9:00,0.79,95.8,5.8,-0.9,62,62,322.5,,
7/23/2004 10:00,1.86,240.8,7.9,-3,45.9,45.9,533.1,,
7/23/2004 11:00,2.23,239.4,9.7,-3,40.8,40.8,648.1,,
7/23/2004 12:00,2.92,239.1,11.7,-2.2,37.9,37.9,810.9,,
7/23/2004 13:00,3.11,236.6,12.9,-1.8,36,36,789.1,,
7/23/2004 14:00,2.92,234.5,11.6,-2.2,38.1,38.1,513.5,,
7/23/2004 15:00,2.55,237.6,11,-2.6,38.5,38.5,334.4,,
7/23/2004 16:00,2.32,232.3,10.9,-2.4,39.5,39.5,197.8,,
7/23/2004 17:00,1.95,225.7,9.8,-2.2,42.9,42.9,98.5,,
7/23/2004 18:00,1.12,240.1,8,-2.2,48.5,48.5,34.1,,
7/23/2004 19:00,0,199,5.5,-2.1,58,58,7.5,,
7/23/2004 20:00,0,190.9,3.1,-2.2,68.3,68.3,0.6,,
7/23/2004 21:00,0,202.2,1.7,-2.3,75,75,0.6,,
7/23/2004 22:00,0.23,104.2,1.4,-1.6,80.6,80.6,0.6,,
7/23/2004 23:00,0.28,95.8,1.2,-1.3,83.8,83.8,0.6,,
7/24/2004 0:00,0.38,73.4,1.1,-1.2,85.1,85.1,0.6,,
7/24/2004 1:00,0.79,75.5,1.3,-1,84.8,84.8,0.6,,
7/24/2004 2:00,0.74,67.1,0.7,-1.3,86.3,86.3,0.6,,
7/24/2004 3:00,0.88,66.7,0.6,-1.3,86.8,86.8,0.6,,
7/24/2004 4:00,1.02,65.3,0.5,-1.4,87,87,0.6,,
7/24/2004 5:00,0.88,61.5,0.5,-1.5,86.5,86.5,0.6,,
7/24/2004 6:00,0.75,63.2,0.4,-1.7,85.5,85.5,0.6,,
7/24/2004 7:00,0.56,70.5,-0.2,-1.9,88.1,88.1,0.9,,
7/24/2004 8:00,0.47,62.1,0.2,-1.6,87.6,87.6,57.2,,
7/24/2004 9:00,1.34,36.5,6.9,-0.9,57.6,57.6,332.2,,
7/24/2004 10:00,1.35,261.1,9.2,-1.6,46.9,46.9,536.6,,
7/24/2004 11:00,1.76,70.9,12.3,-1.8,37.5,37.5,701.6,,
7/24/2004 12:00,1.95,49.5,13.8,-2.7,31.9,31.9,830,,
7/24/2004 13:00,1.39,45.6,14.9,-3,29,29,911.3,,
7/24/2004 14:00,1.25,320.5,14.8,-2.2,31,31,822.8,,
7/24/2004 15:00,1.3,270.3,13.8,-2.7,31.8,31.8,560.3,,
7/24/2004 16:00,1.86,245,11.4,-1.6,40.5,40.5,102.2,,
7/24/2004 17:00,1.49,237.7,10.4,-1.2,44.4,44.4,85,,
7/24/2004 18:00,0.7,246.4,9.4,-0.6,49.8,49.8,53.5,,
7/24/2004 19:00,0.24,210.3,7.2,-0.7,57.3,57.3,5,,
7/24/2004 20:00,0.28,208.1,5,-0.9,65.5,65.5,0.6,,
7/24/2004 21:00,0.24,220.8,3.5,-1.4,70.4,70.4,0.6,,
7/24/2004 22:00,0.79,76.2,3.2,-0.7,75.4,75.4,0.6,,
7/24/2004 23:00,0.05,161.5,1.9,-1.5,78.1,78.1,0.6,,
7/25/2004 0:00,0.65,78.6,1.9,-0.7,83,83,0.6,,
7/25/2004 1:00,0.14,69.5,0.8,-1.1,86.6,86.6,0.6,,
7/25/2004 2:00,0.09,199.7,1,-1.5,83.6,83.6,0.6,,
7/25/2004 3:00,0.7,108.8,1.6,-1.3,81.1,81.1,0.6,,
7/25/2004 4:00,0.28,130.6,1.1,-1.7,81.9,81.9,0.6,,
7/25/2004 5:00,1.11,66.7,3.3,-0.1,78.3,78.3,0.6,,
7/25/2004 6:00,0.24,201.5,2.1,-1.5,76.6,76.6,0.6,,
7/25/2004 7:00,1.53,56.5,5.6,-0.3,66,66,1.6,,
7/25/2004 8:00,1.72,44.6,6.6,-0.2,61.6,61.6,61.9,,
7/25/2004 9:00,3.11,48.8,8.9,-0.1,53,53,332.2,,
7/25/2004 10:00,3.06,47.4,11.1,0,46.5,46.5,505,,
7/25/2004 11:00,2.65,44.6,12.5,0.4,43.3,43.3,586.9,,
7/25/2004 12:00,3.06,48.1,11,1.1,50.4,50.4,489.4,,
7/25/2004 13:00,3.39,48.8,11.8,0.5,45.9,45.9,367.8,,
7/25/2004 14:00,3.44,49.1,11.7,0.8,47.3,47.3,436.9,,
7/25/2004 15:00,3.16,50.9,11.8,1,47.5,47.5,346,,
7/25/2004 16:00,2.97,49.1,11.8,0,44.3,44.3,195.6,,
7/25/2004 17:00,2.74,47.4,11.3,0.4,47.3,47.3,108.2,,
7/25/2004 18:00,2.51,43.5,10.7,0.4,49,49,69.4,,
7/25/2004 19:00,1.12,122.5,8.5,1.4,61,61,12.8,,
7/25/2004 20:00,0.05,196.6,5.2,1,74.4,74.4,0.6,,
7/25/2004 21:00,0.09,203.2,4,1.4,83,83,0.6,,
7/25/2004 22:00,0.19,141.1,3,1.1,87.5,87.5,0.6,,
7/25/2004 23:00,0.19,189.6,2.6,1,89.4,89.4,0.6,,
7/26/2004 0:00,0.14,130.2,2.9,1.4,90,90,0.6,,
7/26/2004 1:00,0.23,218.3,2.7,1.3,90.5,90.5,0.6,,
7/26/2004 2:00,0.19,160.1,1.9,0.9,92.8,92.8,0.6,,
7/26/2004 3:00,0.05,113.4,2.2,1.2,92.6,92.6,0.6,,
7/26/2004 4:00,0.33,243.9,2.8,1.3,90.3,90.3,0.6,,
7/26/2004 5:00,0.37,192.4,3.1,1.9,92.1,92.1,0.6,,
7/26/2004 6:00,2,33.7,5.1,2.8,85.3,85.3,0.6,,
7/26/2004 7:00,0.79,223.9,3.7,2.4,91,91,0.6,,
7/26/2004 8:00,2.51,125,5.4,2.2,79.8,79.8,20,,
7/26/2004 9:00,3.15,39.3,7.1,1.2,65.9,65.9,216.9,,
7/26/2004 10:00,3.58,43.2,8.8,1.4,59.6,59.6,352.8,,
7/26/2004 11:00,3.62,43.9,8.9,0.6,56,56,256,,
7/26/2004 12:00,3.8,46.7,9.5,0.6,53.8,53.8,259.1,,
7/26/2004 13:00,3.81,48.1,11.3,0.5,47.4,47.4,1053.7,,
7/26/2004 14:00,3.57,47.4,11.1,0.2,47.1,47.1,255.3,,
7/26/2004 15:00,3.58,46.3,11.7,0.4,46,46,360.9,,
7/26/2004 16:00,3.11,37.9,11.1,0.4,47.6,47.6,86.9,,
7/26/2004 17:00,1.39,131.6,10.3,1.6,54.8,54.8,57.5,,
7/26/2004 18:00,0.37,221.8,8.3,3.2,69.9,69.9,33.8,,
7/26/2004 19:00,0.23,207.1,6.6,2.9,77.3,77.3,4.7,,
7/26/2004 20:00,0.56,249.2,5.6,2.7,81.5,81.5,0.6,,
7/26/2004 21:00,0.47,228.1,4.6,2.6,87.3,87.3,0.6,,
7/26/2004 22:00,0.19,205.7,3.8,2.4,90.5,90.5,0.6,,
7/26/2004 23:00,0.05,124.6,2.6,1.9,95.1,95.1,0.6,,
7/27/2004 0:00,0,246.4,3.1,2.4,95.1,95.1,0.6,,
7/27/2004 1:00,0.84,137.6,3.9,2.8,92,92,0.6,,
