Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/1/2008 16:45,0.968,1.504,53.61,30.88,0.359,8.408
7/1/2008 17:00,0.97,1.506,53.67,30.94,0.361,8.412
7/1/2008 17:15,0.971,1.507,53.59,30.86,0.358,8.416
7/1/2008 17:30,0.973,1.508,53.56,30.83,0.357,8.419
7/1/2008 17:45,0.975,1.511,53.54,30.81,0.356,8.42
7/1/2008 18:00,0.977,1.514,53.65,30.92,0.36,8.426
7/1/2008 18:15,0.979,1.514,53.55,30.82,0.357,8.429
7/1/2008 18:30,0.981,1.517,53.59,30.86,0.358,8.433
7/1/2008 18:45,0.982,1.519,53.69,30.96,0.362,8.436
7/1/2008 19:00,0.984,1.521,53.71,30.98,0.363,8.44
7/1/2008 19:15,0.986,1.522,53.58,30.85,0.358,8.443
7/1/2008 19:30,0.987,1.524,53.61,30.88,0.359,8.448
7/1/2008 19:45,0.988,1.525,53.68,30.95,0.362,8.452
7/1/2008 20:00,0.99,1.527,53.66,30.93,0.361,8.455
7/1/2008 20:15,0.993,1.528,53.55,30.82,0.357,8.459
7/1/2008 20:30,0.994,1.53,53.58,30.85,0.358,8.463
7/1/2008 20:45,0.995,1.532,53.62,30.89,0.359,8.466
7/1/2008 21:00,0.997,1.533,53.61,30.88,0.359,8.47
7/1/2008 21:15,0.998,1.535,53.69,30.96,0.362,8.473
7/1/2008 21:30,0.999,1.535,53.63,30.9,0.36,8.477
7/1/2008 21:45,0.998,1.535,53.64,30.91,0.36,8.481
7/1/2008 22:00,0.998,1.534,53.63,30.9,0.36,8.484
7/1/2008 22:15,0.998,1.535,53.68,30.95,0.362,8.487
7/1/2008 22:30,0.998,1.535,53.66,30.93,0.361,8.49
7/1/2008 22:45,0.998,1.535,53.73,31,0.363,8.493
7/1/2008 23:00,0.997,1.534,53.68,30.95,0.362,8.495
7/1/2008 23:15,0.997,1.534,53.72,30.99,0.363,8.496
7/1/2008 23:30,0.996,1.532,53.65,30.92,0.36,8.495
7/1/2008 23:45,0.996,1.532,53.63,30.9,0.36,8.495
7/2/2008 0:00,0.995,1.533,53.72,30.99,0.363,8.495
7/2/2008 0:15,0.995,1.532,53.69,30.96,0.362,8.495
7/2/2008 0:30,0.993,1.53,53.73,31,0.363,8.491
7/2/2008 0:45,0.992,1.529,53.71,30.98,0.363,8.491
7/2/2008 1:00,0.99,1.527,53.63,30.9,0.36,8.486
7/2/2008 1:15,0.989,1.527,53.76,31.03,0.364,8.487
7/2/2008 1:30,0.987,1.525,53.73,31,0.363,8.482
7/2/2008 1:45,0.986,1.524,53.77,31.04,0.365,8.482
7/2/2008 2:00,0.985,1.521,53.67,30.94,0.361,8.476
7/2/2008 2:15,0.984,1.521,53.72,30.99,0.363,8.47
7/2/2008 2:30,0.983,1.521,53.75,31.02,0.364,8.469
7/2/2008 2:45,0.982,1.52,53.78,31.05,0.365,8.466
7/2/2008 3:00,0.981,1.52,53.86,31.13,0.368,8.46
7/2/2008 3:15,0.98,1.518,53.8,31.07,0.366,8.46
7/2/2008 3:30,0.979,1.517,53.74,31.01,0.364,8.459
7/2/2008 3:45,0.978,1.517,53.82,31.09,0.367,8.452
7/2/2008 4:00,0.978,1.516,53.82,31.09,0.367,8.448
7/2/2008 4:15,0.977,1.516,53.89,31.16,0.369,8.444
7/2/2008 4:30,0.977,1.516,53.93,31.2,0.371,8.436
7/2/2008 4:45,0.977,1.516,53.86,31.13,0.368,8.432
7/2/2008 5:00,0.978,1.517,53.88,31.15,0.369,8.427
7/2/2008 5:15,0.979,1.519,53.98,31.25,0.373,8.419
7/2/2008 5:30,0.98,1.519,53.93,31.2,0.371,8.416
7/2/2008 5:45,0.98,1.52,54,31.27,0.373,8.408
7/2/2008 6:00,0.981,1.521,54.01,31.28,0.374,8.401
7/2/2008 6:15,0.982,1.521,53.89,31.16,0.369,8.392
7/2/2008 6:30,0.983,1.522,53.87,31.14,0.369,8.391
7/2/2008 6:45,0.984,1.523,53.92,31.19,0.37,8.386
7/2/2008 7:00,0.985,1.523,53.82,31.09,0.367,8.382
7/2/2008 7:15,0.986,1.525,53.9,31.17,0.37,8.371
7/2/2008 7:30,0.987,1.525,53.79,31.06,0.366,8.367
7/2/2008 7:45,0.988,1.527,53.87,31.14,0.369,8.363
7/2/2008 8:00,0.99,1.528,53.76,31.03,0.364,8.354
7/2/2008 8:15,0.991,1.53,53.94,31.21,0.371,8.356
7/2/2008 8:30,0.992,1.531,53.94,31.21,0.371,8.35
7/2/2008 8:45,0.992,1.532,53.94,31.21,0.371,8.346
7/2/2008 9:00,0.993,1.532,53.94,31.21,0.371,8.338
7/2/2008 9:15,0.992,1.531,53.86,31.13,0.368,8.337
7/2/2008 9:30,0.993,1.532,53.95,31.22,0.372,8.334
7/2/2008 9:45,0.992,1.531,53.89,31.16,0.369,8.334
7/2/2008 10:00,0.992,1.532,54,31.27,0.373,8.327
7/2/2008 10:15,0.991,1.529,53.88,31.15,0.369,8.323
7/2/2008 10:30,0.991,1.53,53.96,31.23,0.372,8.323
7/2/2008 10:45,0.99,1.53,53.98,31.25,0.373,8.319
7/2/2008 11:00,0.99,1.53,53.95,31.22,0.372,8.319
7/2/2008 11:15,0.988,1.528,53.94,31.21,0.371,8.32
7/2/2008 11:30,0.987,1.527,53.93,31.2,0.371,8.318
7/2/2008 11:45,0.987,1.525,53.88,31.15,0.369,8.322
7/2/2008 12:00,0.986,1.526,54.03,31.3,0.375,8.319
7/2/2008 12:15,0.985,1.523,53.84,31.11,0.367,8.322
7/2/2008 12:30,0.984,1.524,54.02,31.29,0.374,8.322
7/2/2008 12:45,0.982,1.52,53.8,31.07,0.366,8.321
7/2/2008 13:00,0.981,1.518,53.76,31.03,0.364,8.322
7/2/2008 13:15,0.979,1.517,53.75,31.02,0.364,8.324
7/2/2008 13:30,0.978,1.516,53.82,31.09,0.367,8.327
7/2/2008 13:45,0.977,1.514,53.7,30.97,0.362,8.328
7/2/2008 14:00,0.975,1.511,53.59,30.86,0.358,8.329
7/2/2008 14:15,0.974,1.509,53.55,30.82,0.357,8.331
7/2/2008 14:30,0.973,1.51,53.74,31.01,0.364,8.334
7/2/2008 14:45,0.972,1.507,53.55,30.82,0.357,8.337
7/2/2008 15:00,0.97,1.506,53.54,30.81,0.356,8.34
7/2/2008 15:15,0.969,1.504,53.45,30.72,0.353,8.342
7/2/2008 15:30,0.969,1.503,53.4,30.67,0.351,8.345
7/2/2008 15:45,0.969,1.5,53.07,30.34,0.339,8.346
7/2/2008 16:00,0.969,1.5,53.1,30.37,0.341,8.35
7/2/2008 16:15,0.969,1.499,53,30.27,0.337,8.353
7/2/2008 16:30,0.969,1.499,52.97,30.24,0.336,8.356
7/2/2008 16:45,0.97,1.499,52.93,30.2,0.335,8.36
7/2/2008 17:00,0.97,1.5,52.94,30.21,0.335,8.365
7/2/2008 17:15,0.971,1.5,52.98,30.25,0.336,8.369
7/2/2008 17:30,0.972,1.5,52.83,30.1,0.331,8.373
7/2/2008 17:45,0.973,1.503,52.94,30.21,0.335,8.377
7/2/2008 18:00,0.975,1.503,52.82,30.09,0.331,8.38
7/2/2008 18:15,0.977,1.505,52.79,30.06,0.33,8.382
7/2/2008 18:30,0.978,1.507,52.83,30.1,0.331,8.388
7/2/2008 18:45,0.981,1.509,52.83,30.1,0.331,8.389
7/2/2008 19:00,0.982,1.511,52.83,30.1,0.331,8.395
7/2/2008 19:15,0.984,1.512,52.82,30.09,0.331,8.398
7/2/2008 19:30,0.986,1.514,52.77,30.04,0.329,8.403
7/2/2008 19:45,0.989,1.516,52.78,30.05,0.329,8.407
7/2/2008 20:00,0.991,1.519,52.81,30.08,0.33,8.408
7/2/2008 20:15,0.992,1.52,52.81,30.08,0.33,8.413
7/2/2008 20:30,0.993,1.521,52.79,30.06,0.33,8.415
7/2/2008 20:45,0.994,1.523,52.86,30.13,0.332,8.421
7/2/2008 21:00,0.996,1.524,52.82,30.09,0.331,8.427
7/2/2008 21:15,0.997,1.525,52.83,30.1,0.331,8.429
7/2/2008 21:30,0.997,1.526,52.85,30.12,0.332,8.433
7/2/2008 21:45,0.999,1.527,52.8,30.07,0.33,8.437
7/2/2008 22:00,0.998,1.526,52.8,30.07,0.33,8.441
7/2/2008 22:15,0.998,1.527,52.88,30.15,0.333,8.444
7/2/2008 22:30,0.998,1.529,53.02,30.29,0.338,8.449
7/2/2008 22:45,0.998,1.527,52.9,30.17,0.333,8.45
7/2/2008 23:00,0.998,1.529,53.11,30.38,0.341,8.457
7/2/2008 23:15,0.998,1.527,52.9,30.17,0.333,8.456
7/2/2008 23:30,0.998,1.526,52.86,30.13,0.332,8.461
7/2/2008 23:45,0.996,1.526,52.95,30.22,0.335,8.462
7/3/2008 0:00,0.996,1.526,53.01,30.28,0.337,8.468
7/3/2008 0:15,0.995,1.525,52.96,30.23,0.336,8.472
7/3/2008 0:30,0.994,1.523,52.9,30.17,0.333,8.475
7/3/2008 0:45,0.993,1.522,52.97,30.24,0.336,8.476
7/3/2008 1:00,0.992,1.522,53.03,30.3,0.338,8.476
7/3/2008 1:15,0.99,1.52,53.04,30.31,0.338,8.478
7/3/2008 1:30,0.988,1.518,52.96,30.23,0.336,8.476
7/3/2008 1:45,0.987,1.518,53.08,30.35,0.34,8.478
7/3/2008 2:00,0.986,1.517,53.12,30.39,0.341,8.476
7/3/2008 2:15,0.986,1.517,53.08,30.35,0.34,8.474
7/3/2008 2:30,0.985,1.516,53.08,30.35,0.34,8.475
7/3/2008 2:45,0.984,1.514,53,30.27,0.337,8.475
7/3/2008 3:00,0.983,1.513,52.96,30.23,0.336,8.468
7/3/2008 3:15,0.982,1.512,52.95,30.22,0.335,8.469
7/3/2008 3:30,0.98,1.51,53.03,30.3,0.338,8.467
7/3/2008 3:45,0.98,1.51,53.07,30.34,0.339,8.463
7/3/2008 4:00,0.98,1.51,53,30.27,0.337,8.463
7/3/2008 4:15,0.979,1.51,53.07,30.34,0.339,8.455
7/3/2008 4:30,0.978,1.509,53.13,30.4,0.342,8.456
7/3/2008 4:45,0.978,1.51,53.2,30.47,0.344,8.453
7/3/2008 5:00,0.979,1.511,53.16,30.43,0.343,8.45
7/3/2008 5:15,0.979,1.51,53.06,30.33,0.339,8.445
7/3/2008 5:30,0.98,1.51,53.04,30.31,0.338,8.436
7/3/2008 5:45,0.98,1.511,53.07,30.34,0.339,8.438
7/3/2008 6:00,0.98,1.511,53.17,30.44,0.343,8.424
7/3/2008 6:15,0.981,1.511,53.08,30.35,0.34,8.422
7/3/2008 6:30,0.982,1.513,53.11,30.38,0.341,8.422
7/3/2008 6:45,0.983,1.514,53.14,30.41,0.342,8.419
7/3/2008 7:00,0.983,1.516,53.29,30.56,0.347,8.41
7/3/2008 7:15,0.986,1.519,53.28,30.55,0.347,8.403
7/3/2008 7:30,0.987,1.517,53.08,30.35,0.34,8.396
7/3/2008 7:45,0.988,1.518,53.06,30.33,0.339,8.392
7/3/2008 8:00,0.989,1.52,53.1,30.37,0.341,8.389
7/3/2008 8:15,0.991,1.522,53.14,30.41,0.342,8.381
7/3/2008 8:30,0.991,1.523,53.22,30.49,0.345,8.381
7/3/2008 8:45,0.992,1.523,53.07,30.34,0.339,8.381
7/3/2008 9:00,0.992,1.524,53.16,30.43,0.343,8.375
7/3/2008 9:15,0.993,1.524,53.11,30.38,0.341,8.371
7/3/2008 9:30,0.993,1.523,53.04,30.31,0.338,8.372
7/3/2008 9:45,0.993,1.524,53.14,30.41,0.342,8.371
7/3/2008 10:00,0.992,1.523,53.08,30.35,0.34,8.369
7/3/2008 10:15,0.992,1.524,53.22,30.49,0.345,8.368
7/3/2008 10:30,0.991,1.523,53.23,30.5,0.345,8.367
7/3/2008 10:45,0.99,1.522,53.14,30.41,0.342,8.367
7/3/2008 11:00,0.99,1.522,53.16,30.43,0.343,8.367
7/3/2008 11:15,0.991,1.52,52.92,30.19,0.334,8.368
7/3/2008 11:30,0.99,1.521,53.14,30.41,0.342,8.367
7/3/2008 11:45,0.989,1.518,52.91,30.18,0.334,8.366
7/3/2008 12:00,0.987,1.516,52.92,30.19,0.334,8.369
7/3/2008 12:15,0.986,1.517,53.14,30.41,0.342,8.369
7/3/2008 12:30,0.986,1.515,52.92,30.19,0.334,8.369
7/3/2008 12:45,0.984,1.514,52.93,30.2,0.335,8.371
7/3/2008 13:00,0.984,1.512,52.88,30.15,0.333,8.371
7/3/2008 13:15,0.983,1.51,52.78,30.05,0.329,8.373
7/3/2008 13:30,0.982,1.51,52.77,30.04,0.329,8.374
7/3/2008 13:45,0.98,1.508,52.77,30.04,0.329,8.381
7/3/2008 14:00,0.979,1.508,52.85,30.12,0.332,8.379
7/3/2008 14:15,0.978,1.505,52.69,29.96,0.326,8.381
7/3/2008 14:30,0.976,1.503,52.73,30,0.328,8.385
7/3/2008 14:45,0.975,1.502,52.7,29.97,0.327,8.388
7/3/2008 15:00,0.974,1.501,52.72,29.99,0.327,8.39
7/3/2008 15:15,0.973,1.498,52.57,29.84,0.322,8.398
7/3/2008 15:30,0.973,1.499,52.54,29.81,0.321,8.4
7/3/2008 15:45,0.972,1.497,52.46,29.73,0.318,8.404
7/3/2008 16:00,0.972,1.5,52.73,30,0.328,8.407
7/3/2008 16:15,0.973,1.499,52.63,29.9,0.324,8.408
7/3/2008 16:30,0.974,1.5,52.66,29.93,0.325,8.415
7/3/2008 16:45,0.975,1.501,52.61,29.88,0.323,8.417
7/3/2008 17:00,0.975,1.5,52.43,29.7,0.317,8.419
7/3/2008 17:15,0.976,1.5,52.35,29.62,0.315,8.427
7/3/2008 17:30,0.978,1.502,52.35,29.62,0.315,8.427
7/3/2008 17:45,0.979,1.503,52.41,29.68,0.317,8.433
7/3/2008 18:00,0.98,1.503,52.24,29.51,0.311,8.441
7/3/2008 18:15,0.982,1.505,52.33,29.6,0.314,8.443
7/3/2008 18:30,0.983,1.506,52.29,29.56,0.313,8.444
7/3/2008 18:45,0.984,1.508,52.39,29.66,0.316,8.451
7/3/2008 19:00,0.986,1.51,52.37,29.64,0.315,8.457
7/3/2008 19:15,0.987,1.51,52.31,29.58,0.313,8.462
7/3/2008 19:30,0.988,1.512,52.37,29.64,0.315,8.463
7/3/2008 19:45,0.99,1.514,52.43,29.7,0.317,8.47
7/3/2008 20:00,0.992,1.516,52.4,29.67,0.316,8.472
7/3/2008 20:15,0.993,1.516,52.39,29.66,0.316,8.476
7/3/2008 20:30,0.993,1.517,52.39,29.66,0.316,8.484
7/3/2008 20:45,0.995,1.517,52.25,29.52,0.311,8.484
7/3/2008 21:00,0.994,1.518,52.35,29.62,0.315,8.489
7/3/2008 21:15,0.995,1.519,52.34,29.61,0.314,8.494
7/3/2008 21:30,0.994,1.519,52.44,29.71,0.318,8.498
7/3/2008 21:45,0.996,1.52,52.37,29.64,0.315,8.499
7/3/2008 22:00,0.996,1.519,52.3,29.57,0.313,8.506
7/3/2008 22:15,0.998,1.521,52.28,29.55,0.312,8.511
7/3/2008 22:30,1,1.522,52.2,29.47,0.31,8.511
7/3/2008 22:45,1,1.521,52.1,29.37,0.306,8.517
7/3/2008 23:00,1,1.521,52.05,29.32,0.305,8.521
7/3/2008 23:15,1,1.521,52.09,29.36,0.306,8.524
7/3/2008 23:30,1,1.521,52.14,29.41,0.308,8.526
7/3/2008 23:45,1,1.522,52.18,29.45,0.309,8.526
7/4/2008 0:00,1,1.522,52.28,29.55,0.312,8.527
7/4/2008 0:15,0.999,1.521,52.2,29.47,0.31,8.523
7/4/2008 0:30,0.999,1.521,52.25,29.52,0.311,8.523
7/4/2008 0:45,0.997,1.519,52.28,29.55,0.312,8.517
7/4/2008 1:00,0.996,1.519,52.3,29.57,0.313,8.518
7/4/2008 1:15,0.994,1.517,52.27,29.54,0.312,8.515
7/4/2008 1:30,0.993,1.515,52.2,29.47,0.31,8.508
7/4/2008 1:45,0.99,1.513,52.24,29.51,0.311,8.508
7/4/2008 2:00,0.989,1.512,52.33,29.6,0.314,8.504
7/4/2008 2:15,0.987,1.511,52.39,29.66,0.316,8.501
7/4/2008 2:30,0.986,1.51,52.41,29.68,0.317,8.498
7/4/2008 2:45,0.986,1.509,52.35,29.62,0.315,8.496
7/4/2008 3:00,0.985,1.509,52.33,29.6,0.314,8.489
7/4/2008 3:15,0.984,1.507,52.32,29.59,0.314,8.487
7/4/2008 3:30,0.984,1.507,52.35,29.62,0.315,8.48
7/4/2008 3:45,0.983,1.507,52.42,29.69,0.317,8.474
7/4/2008 4:00,0.983,1.507,52.4,29.67,0.316,8.467
7/4/2008 4:15,0.983,1.507,52.43,29.7,0.317,8.463
7/4/2008 4:30,0.984,1.508,52.45,29.72,0.318,8.46
7/4/2008 4:45,0.983,1.507,52.4,29.67,0.316,8.451
7/4/2008 5:00,0.983,1.508,52.54,29.81,0.321,8.445
7/4/2008 5:15,0.983,1.507,52.43,29.7,0.317,8.438
7/4/2008 5:30,0.983,1.507,52.4,29.67,0.316,8.431
7/4/2008 5:45,0.983,1.507,52.39,29.66,0.316,8.425
7/4/2008 6:00,0.983,1.508,52.42,29.69,0.317,8.413
7/4/2008 6:15,0.983,1.508,52.49,29.76,0.319,8.402
7/4/2008 6:30,0.984,1.508,52.4,29.67,0.316,8.399
7/4/2008 6:45,0.985,1.509,52.44,29.71,0.318,8.393
7/4/2008 7:00,0.985,1.512,52.69,29.96,0.326,8.385
7/4/2008 7:15,0.986,1.513,52.7,29.97,0.327,8.377
7/4/2008 7:30,0.987,1.515,52.76,30.03,0.329,8.372
7/4/2008 7:45,0.988,1.516,52.85,30.12,0.332,8.364
7/4/2008 8:00,0.989,1.517,52.82,30.09,0.331,8.359
7/4/2008 8:15,0.989,1.518,52.95,30.22,0.335,8.355
7/4/2008 8:30,0.991,1.521,52.95,30.22,0.335,8.347
7/4/2008 8:45,0.991,1.521,53.03,30.3,0.338,8.339
7/4/2008 9:00,0.994,1.522,52.82,30.09,0.331,8.338
7/4/2008 9:15,0.993,1.522,52.92,30.19,0.334,8.337
7/4/2008 9:30,0.993,1.521,52.8,30.07,0.33,8.336
7/4/2008 9:45,0.993,1.521,52.79,30.06,0.33,8.332
7/4/2008 10:00,0.994,1.521,52.73,30,0.328,8.328
7/4/2008 10:15,0.993,1.52,52.78,30.05,0.329,8.328
7/4/2008 10:30,0.992,1.52,52.83,30.1,0.331,8.322
7/4/2008 10:45,0.993,1.52,52.71,29.98,0.327,8.32
7/4/2008 11:00,0.992,1.518,52.6,29.87,0.323,8.318
7/4/2008 11:15,0.992,1.517,52.56,29.83,0.322,8.316
7/4/2008 11:30,0.992,1.518,52.6,29.87,0.323,8.312
7/4/2008 11:45,0.991,1.518,52.64,29.91,0.324,8.313
7/4/2008 12:00,0.991,1.517,52.62,29.89,0.324,8.314
7/4/2008 12:15,0.989,1.513,52.41,29.68,0.317,8.314
7/4/2008 12:30,0.988,1.514,52.57,29.84,0.322,8.315
7/4/2008 12:45,0.986,1.511,52.45,29.72,0.318,8.316
7/4/2008 13:00,0.984,1.51,52.53,29.8,0.321,8.318
7/4/2008 13:15,0.983,1.508,52.5,29.77,0.32,8.32
7/4/2008 13:30,0.982,1.506,52.44,29.71,0.318,8.32
7/4/2008 13:45,0.98,1.505,52.43,29.7,0.317,8.324
7/4/2008 14:00,0.979,1.502,52.37,29.64,0.315,8.324
7/4/2008 14:15,0.977,1.501,52.39,29.66,0.316,8.33
7/4/2008 14:30,0.977,1.5,52.38,29.65,0.316,8.332
7/4/2008 14:45,0.975,1.499,52.38,29.65,0.316,8.332
7/4/2008 15:00,0.974,1.498,52.39,29.66,0.316,8.337
7/4/2008 15:15,0.973,1.496,52.29,29.56,0.313,8.34
7/4/2008 15:30,0.972,1.495,52.3,29.57,0.313,8.341
7/4/2008 15:45,0.972,1.495,52.26,29.53,0.312,8.347
7/4/2008 16:00,0.972,1.494,52.15,29.42,0.308,8.348
7/4/2008 16:15,0.973,1.495,52.18,29.45,0.309,8.351
7/4/2008 16:30,0.973,1.494,52.13,29.4,0.307,8.357
7/4/2008 16:45,0.974,1.495,52.08,29.35,0.306,8.36
7/4/2008 17:00,0.974,1.495,52.03,29.3,0.304,8.364
7/4/2008 17:15,0.977,1.496,51.95,29.22,0.301,8.369
7/4/2008 17:30,0.979,1.497,51.82,29.09,0.297,8.37
