Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/7/2008 7:00,1.0481,1.3804,33.23,28.91,0.190220005,7.047
7/7/2008 7:15,1.0493,1.382,33.27,28.95,0.190545199,6.931
7/7/2008 7:30,1.0501,1.3825,33.24,28.92,0.190301275,6.833
7/7/2008 7:45,1.051,1.3829,33.19,28.87,0.189895114,6.828
7/7/2008 8:00,1.0523,1.3855,33.32,29,0.190952119,6.904
7/7/2008 8:15,1.0533,1.386,33.27,28.95,0.190545199,6.93
7/7/2008 8:30,1.054,1.3861,33.21,28.89,0.190057521,6.919
7/7/2008 8:45,1.0541,1.3865,33.24,28.92,0.190301275,7.035
7/7/2008 9:00,1.0566,1.3876,33.1,28.78,0.189165221,7.355
7/7/2008 9:15,1.0597,1.388,32.83,28.51,0.186984788,7.644
7/7/2008 9:30,1.0622,1.3892,32.7,28.38,0.185939906,7.857
7/7/2008 9:45,1.0638,1.3894,32.56,28.24,0.184818258,8.094
7/7/2008 10:00,1.0645,1.3909,32.64,28.32,0.185458741,8.21
7/7/2008 10:15,1.0652,1.3873,32.21,27.89,0.182030554,8.34
7/7/2008 10:30,1.0657,1.3897,32.4,28.08,0.183540965,8.458
7/7/2008 10:45,1.0649,1.3868,32.19,27.87,0.181871966,8.685
7/7/2008 11:00,1.0642,1.3884,32.42,28.1,0.183700359,8.71
7/7/2008 11:15,1.0641,1.3875,32.34,28.02,0.183063245,8.912
7/7/2008 11:30,1.0645,1.3898,32.53,28.21,0.184578392,9.06
7/7/2008 11:45,1.0625,1.3902,32.77,28.45,0.186502134,9.177
7/7/2008 12:00,1.0616,1.389,32.74,28.42,0.186261064,9.336
7/7/2008 12:15,1.0604,1.3877,32.73,28.41,0.186180746,9.338
7/7/2008 12:30,1.0591,1.3853,32.62,28.3,0.185298505,8.992
7/7/2008 12:45,1.0588,1.3854,32.66,28.34,0.185619053,9.289
7/7/2008 13:00,1.0576,1.3839,32.63,28.31,0.185378613,9.426
7/7/2008 13:15,1.0568,1.3846,32.78,28.46,0.186582529,9.312
7/7/2008 13:30,1.056,1.3788,32.28,27.96,0.182586215,10.084
7/7/2008 13:45,1.0549,1.3828,32.79,28.47,0.186662942,9.993
7/7/2008 14:00,1.0546,1.3817,32.71,28.39,0.186020167,10.018
7/7/2008 14:15,1.0524,1.3803,32.79,28.47,0.186662942,10.095
7/7/2008 14:30,1.0511,1.3792,32.81,28.49,0.186823827,10.34
7/7/2008 14:45,1.0504,1.3774,32.7,28.38,0.185939906,10.259
7/7/2008 15:00,1.049,1.376,32.7,28.38,0.185939906,10.173
7/7/2008 15:15,1.0475,1.3764,32.89,28.57,0.187468129,10.285
7/7/2008 15:30,1.0469,1.3755,32.86,28.54,0.187226373,10.347
7/7/2008 15:45,1.0474,1.3761,32.87,28.55,0.187306939,10.291
7/7/2008 16:00,1.0474,1.3756,32.82,28.5,0.186904298,10.19
7/7/2008 16:15,1.0473,1.3745,32.72,28.4,0.186100447,10.029
7/7/2008 16:30,1.0475,1.376,32.85,28.53,0.187145825,9.819
7/7/2008 16:45,1.0483,1.376,32.77,28.45,0.186502134,9.5
7/7/2008 17:00,1.0492,1.3758,32.66,28.34,0.185619053,9.293
7/7/2008 17:15,1.0493,1.3765,32.72,28.4,0.186100447,9.081
7/7/2008 17:30,1.0497,1.3771,32.74,28.42,0.186261064,8.837
7/7/2008 17:45,1.0498,1.3783,32.85,28.53,0.187145825,8.699
7/7/2008 18:00,1.0498,1.3792,32.94,28.62,0.187871437,8.568
7/7/2008 18:15,1.051,1.3801,32.91,28.59,0.187629395,8.473
7/7/2008 18:30,1.0512,1.3814,33.02,28.7,0.18851772,8.378
7/7/2008 18:45,1.0512,1.3821,33.09,28.77,0.189084217,8.226
7/7/2008 19:00,1.0505,1.3815,33.1,28.78,0.189165221,8.11
7/7/2008 19:15,1.0508,1.3816,33.08,28.76,0.189003232,8.039
7/7/2008 19:30,1.0506,1.3829,33.23,28.91,0.190220005,8.005
7/7/2008 19:45,1.0512,1.3824,33.12,28.8,0.189327286,7.945
7/7/2008 20:00,1.0519,1.3841,33.22,28.9,0.190138753,7.824
7/7/2008 20:15,1.0516,1.3837,33.21,28.89,0.190057521,7.783
7/7/2008 20:30,1.053,1.3853,33.23,28.91,0.190220005,7.795
7/7/2008 20:45,1.0531,1.3867,33.36,29.04,0.191277997,7.765
7/7/2008 21:00,1.0527,1.3871,33.44,29.12,0.191930661,7.643
7/7/2008 21:15,1.0532,1.3855,33.23,28.91,0.190220005,7.609
7/7/2008 21:30,1.0536,1.3867,33.31,28.99,0.190870697,7.649
7/7/2008 21:45,1.0536,1.3874,33.38,29.06,0.191441049,7.66
7/7/2008 22:00,1.0533,1.3863,33.3,28.98,0.190789294,7.635
7/7/2008 22:15,1.0539,1.3876,33.37,29.05,0.191359513,7.591
7/7/2008 22:30,1.0537,1.3875,33.38,29.06,0.191441049,7.595
7/7/2008 22:45,1.0531,1.3859,33.28,28.96,0.190626545,7.59
7/7/2008 23:00,1.052,1.386,33.4,29.08,0.191604177,7.572
7/7/2008 23:15,1.0519,1.3857,33.38,29.06,0.191441049,7.557
7/7/2008 23:30,1.0515,1.3849,33.34,29.02,0.19111502,7.538
7/7/2008 23:45,1.0519,1.3861,33.42,29.1,0.191767382,7.519
7/8/2008 0:00,1.0511,1.3844,33.33,29.01,0.19103356,7.474
7/8/2008 0:15,1.0503,1.384,33.37,29.05,0.191359513,7.435
7/8/2008 0:30,1.0497,1.3839,33.42,29.1,0.191767382,7.373
7/8/2008 0:45,1.0489,1.3834,33.45,29.13,0.19201233,7.342
7/8/2008 1:00,1.0473,1.3797,33.24,28.92,0.190301275,7.299
7/8/2008 1:15,1.0465,1.3799,33.34,29.02,0.19111502,7.256
7/8/2008 1:30,1.0454,1.378,33.26,28.94,0.190463872,7.215
7/8/2008 1:45,1.0445,1.3764,33.19,28.87,0.189895114,7.158
7/8/2008 2:00,1.0436,1.3763,33.27,28.95,0.190545199,7.178
7/8/2008 2:15,1.0426,1.3751,33.25,28.93,0.190382564,7.185
7/8/2008 2:30,1.0415,1.375,33.35,29.03,0.191196499,7.169
7/8/2008 2:45,1.0399,1.3725,33.26,28.94,0.190463872,7.173
7/8/2008 3:00,1.0387,1.371,33.23,28.91,0.190220005,7.192
7/8/2008 3:15,1.0376,1.3691,33.15,28.83,0.189570527,7.21
7/8/2008 3:30,1.0372,1.3701,33.29,28.97,0.19070791,7.19
7/8/2008 3:45,1.0374,1.3696,33.22,28.9,0.190138753,7.182
7/8/2008 4:00,1.0374,1.3688,33.14,28.82,0.189489428,7.121
7/8/2008 4:15,1.0376,1.3699,33.23,28.91,0.190220005,7.09
7/8/2008 4:30,1.0373,1.3691,33.18,28.86,0.189813939,7.083
7/8/2008 4:45,1.0381,1.3698,33.17,28.85,0.189732782,7.056
7/8/2008 5:00,1.0378,1.3699,33.21,28.89,0.190057521,7.058
7/8/2008 5:15,1.0381,1.3698,33.17,28.85,0.189732782,7.029
7/8/2008 5:30,1.0388,1.37,33.12,28.8,0.189327286,6.986
7/8/2008 5:45,1.039,1.3706,33.16,28.84,0.189651645,6.969
7/8/2008 6:00,1.0405,1.372,33.15,28.83,0.189570527,6.876
7/8/2008 6:15,1.0412,1.3719,33.07,28.75,0.188922265,6.859
7/8/2008 6:30,1.0421,1.3732,33.11,28.79,0.189246244,6.829
7/8/2008 6:45,1.0423,1.3736,33.13,28.81,0.189408348,6.846
7/8/2008 7:00,1.0441,1.3756,33.15,28.83,0.189570527,6.842
7/8/2008 7:15,1.0446,1.3759,33.13,28.81,0.189408348,6.778
7/8/2008 7:30,1.0463,1.3772,33.09,28.77,0.189084217,6.762
7/8/2008 7:45,1.0464,1.3772,33.08,28.76,0.189003232,6.778
7/8/2008 8:00,1.0466,1.3776,33.1,28.78,0.189165221,6.769
7/8/2008 8:15,1.0456,1.3762,33.06,28.74,0.188841318,6.786
7/8/2008 8:30,1.047,1.3773,33.03,28.71,0.188598591,6.793
7/8/2008 8:45,1.0479,1.3785,33.06,28.74,0.188841318,6.824
7/8/2008 9:00,1.0518,1.3797,32.79,28.47,0.186662942,7.008
7/8/2008 9:15,1.0553,1.3806,32.53,28.21,0.184578392,7.27
7/8/2008 9:30,1.057,1.3814,32.44,28.12,0.183859829,7.647
7/8/2008 9:45,1.0585,1.3821,32.36,28.04,0.183222409,7.88
7/8/2008 10:00,1.0594,1.3831,32.37,28.05,0.183302019,7.965
7/8/2008 10:15,1.0599,1.3824,32.25,27.93,0.18234796,8.118
7/8/2008 10:30,1.0609,1.385,32.41,28.09,0.183620653,8.26
7/8/2008 10:45,1.0618,1.3843,32.25,27.93,0.18234796,8.295
7/8/2008 11:00,1.0612,1.3806,31.94,27.62,0.179896111,8.172
7/8/2008 11:15,1.0602,1.3824,32.22,27.9,0.182109876,8.157
7/8/2008 11:30,1.0609,1.3853,32.44,28.12,0.183859829,8.161
7/8/2008 11:45,1.0596,1.3793,31.97,27.65,0.180132578,8.023
7/8/2008 12:00,1.0581,1.3809,32.28,27.96,0.182586215,8.008
7/8/2008 12:15,1.056,1.3818,32.58,28.26,0.184978264,8.092
7/8/2008 12:30,1.0553,1.376,32.07,27.75,0.180922055,8.158
7/8/2008 12:45,1.0544,1.3785,32.41,28.09,0.183620653,8.112
7/8/2008 13:00,1.0547,1.3792,32.45,28.13,0.183939593,8.211
7/8/2008 13:15,1.053,1.3748,32.18,27.86,0.181792701,7.932
7/8/2008 13:30,1.0514,1.3704,31.9,27.58,0.179581091,7.858
7/8/2008 13:45,1.0504,1.3724,32.2,27.88,0.18195125,7.775
7/8/2008 14:00,1.0495,1.3736,32.41,28.09,0.183620653,7.633
7/8/2008 14:15,1.0479,1.3694,32.15,27.83,0.181555022,7.626
7/8/2008 14:30,1.0465,1.3718,32.53,28.21,0.184578392,7.571
7/8/2008 14:45,1.0477,1.3694,32.17,27.85,0.181713455,7.407
7/8/2008 15:00,1.0455,1.3704,32.49,28.17,0.184258839,7.37
7/8/2008 15:15,1.0435,1.3728,32.93,28.61,0.187790737,7.448
7/8/2008 15:30,1.0429,1.3688,32.59,28.27,0.185058295,7.548
7/8/2008 15:45,1.0406,1.3689,32.83,28.51,0.186984788,7.593
7/8/2008 16:00,1.0403,1.3682,32.79,28.47,0.186662942,7.637
7/8/2008 16:15,1.0417,1.3681,32.64,28.32,0.185458741,7.727
7/8/2008 16:30,1.0424,1.3677,32.53,28.21,0.184578392,7.765
7/8/2008 16:45,1.0435,1.3681,32.46,28.14,0.184019376,7.655
7/8/2008 17:00,1.0438,1.3674,32.36,28.04,0.183222409,7.5
7/8/2008 17:15,1.0442,1.3693,32.51,28.19,0.184418577,7.388
7/8/2008 17:30,1.0442,1.3715,32.73,28.41,0.186180746,7.372
7/8/2008 17:45,1.0454,1.3696,32.42,28.1,0.183700359,7.315
7/8/2008 18:00,1.0448,1.3716,32.68,28.36,0.185779441,7.248
7/8/2008 18:15,1.0451,1.3731,32.8,28.48,0.186743375,7.24
7/8/2008 18:30,1.0453,1.3717,32.64,28.32,0.185458741,7.172
7/8/2008 18:45,1.0451,1.3731,32.8,28.48,0.186743375,7.097
7/8/2008 19:00,1.0448,1.3735,32.87,28.55,0.187306939,7.062
7/8/2008 19:15,1.0445,1.3727,32.82,28.5,0.186904298,7.021
7/8/2008 19:30,1.0441,1.3728,32.87,28.55,0.187306939,7.028
7/8/2008 19:45,1.0453,1.3745,32.92,28.6,0.187710056,7.001
7/8/2008 20:00,1.0459,1.3744,32.85,28.53,0.187145825,6.985
7/8/2008 20:15,1.0467,1.376,32.93,28.61,0.187790737,6.973
7/8/2008 20:30,1.0481,1.3786,33.05,28.73,0.18876039,6.948
7/8/2008 20:45,1.0488,1.3775,32.87,28.55,0.187306939,6.921
7/8/2008 21:00,1.0487,1.379,33.03,28.71,0.188598591,6.933
7/8/2008 21:15,1.0477,1.3782,33.05,28.73,0.18876039,6.929
7/8/2008 21:30,1.0471,1.3763,32.92,28.6,0.187710056,6.907
7/8/2008 21:45,1.0481,1.3782,33.01,28.69,0.188436868,6.895
7/8/2008 22:00,1.0481,1.3782,33.01,28.69,0.188436868,6.907
7/8/2008 22:15,1.0473,1.377,32.97,28.65,0.18811365,6.882
7/8/2008 22:30,1.0468,1.3769,33.01,28.69,0.188436868,6.843
7/8/2008 22:45,1.0475,1.3779,33.04,28.72,0.188679481,6.852
7/8/2008 23:00,1.0473,1.3771,32.98,28.66,0.188194426,6.865
7/8/2008 23:15,1.0472,1.3777,33.05,28.73,0.18876039,6.883
7/8/2008 23:30,1.0478,1.3777,32.99,28.67,0.188275221,6.882
7/8/2008 23:45,1.0483,1.3773,32.9,28.58,0.187548752,6.892
7/9/2008 0:00,1.0486,1.3782,32.96,28.64,0.188032893,6.903
7/9/2008 0:15,1.048,1.3775,32.95,28.63,0.187952156,6.937
7/9/2008 0:30,1.0478,1.3763,32.85,28.53,0.187145825,6.944
7/9/2008 0:45,1.0481,1.3775,32.94,28.62,0.187871437,6.923
7/9/2008 1:00,1.0465,1.3757,32.92,28.6,0.187710056,6.894
7/9/2008 1:15,1.0451,1.374,32.89,28.57,0.187468129,6.907
7/9/2008 1:30,1.0447,1.3744,32.97,28.65,0.18811365,6.893
7/9/2008 1:45,1.0443,1.3727,32.84,28.52,0.187065297,6.866
7/9/2008 2:00,1.0439,1.3721,32.82,28.5,0.186904298,6.878
7/9/2008 2:15,1.043,1.3725,32.95,28.63,0.187952156,6.886
7/9/2008 2:30,1.0425,1.3713,32.88,28.56,0.187387524,6.885
7/9/2008 2:45,1.0422,1.3704,32.82,28.5,0.186904298,6.874
7/9/2008 3:00,1.0419,1.3707,32.88,28.56,0.187387524,6.881
7/9/2008 3:15,1.0412,1.3692,32.8,28.48,0.186743375,6.86
7/9/2008 3:30,1.0403,1.3681,32.78,28.46,0.186582529,6.838
7/9/2008 3:45,1.04,1.3684,32.84,28.52,0.187065297,6.793
7/9/2008 4:00,1.0399,1.3679,32.8,28.48,0.186743375,6.782
7/9/2008 4:15,1.0398,1.3674,32.76,28.44,0.186421758,6.793
7/9/2008 4:30,1.0408,1.369,32.82,28.5,0.186904298,6.821
7/9/2008 4:45,1.0421,1.3698,32.77,28.45,0.186502134,6.833
7/9/2008 5:00,1.0438,1.3714,32.76,28.44,0.186421758,6.828
7/9/2008 5:15,1.044,1.3719,32.79,28.47,0.186662942,6.826
7/9/2008 5:30,1.0439,1.3716,32.77,28.45,0.186502134,6.818
7/9/2008 5:45,1.0438,1.3717,32.79,28.47,0.186662942,6.804
7/9/2008 6:00,1.0432,1.3714,32.82,28.5,0.186904298,6.773
7/9/2008 6:15,1.0433,1.3713,32.8,28.48,0.186743375,6.713
7/9/2008 6:30,1.0442,1.372,32.78,28.46,0.186582529,6.643
7/9/2008 6:45,1.0457,1.3739,32.82,28.5,0.186904298,6.611
7/9/2008 7:00,1.0467,1.3747,32.8,28.48,0.186743375,6.583
7/9/2008 7:15,1.0473,1.3758,32.85,28.53,0.187145825,6.584
7/9/2008 7:30,1.0488,1.377,32.82,28.5,0.186904298,6.585
7/9/2008 7:45,1.0505,1.3788,32.83,28.51,0.186984788,6.559
7/9/2008 8:00,1.0522,1.3805,32.83,28.51,0.186984788,6.544
7/9/2008 8:15,1.0535,1.3817,32.82,28.5,0.186904298,6.582
7/9/2008 8:30,1.0552,1.383,32.78,28.46,0.186582529,6.657
7/9/2008 8:45,1.0572,1.3846,32.74,28.42,0.186261064,6.741
7/9/2008 9:00,1.0604,1.3849,32.45,28.13,0.183939593,6.976
7/9/2008 9:15,1.0629,1.3862,32.33,28.01,0.182983692,7.192
7/9/2008 9:30,1.0646,1.3864,32.18,27.86,0.181792701,7.344
7/9/2008 9:45,1.0651,1.3866,32.15,27.83,0.181555022,7.428
7/9/2008 10:00,1.065,1.3867,32.17,27.85,0.181713455,7.472
7/9/2008 10:15,1.065,1.3867,32.17,27.85,0.181713455,7.474
7/9/2008 10:30,1.0641,1.3866,32.25,27.93,0.18234796,7.477
7/9/2008 10:45,1.0626,1.3852,32.26,27.94,0.182427359,7.505
7/9/2008 11:00,1.062,1.3833,32.13,27.81,0.181396665,7.564
7/9/2008 11:15,1.0608,1.3814,32.06,27.74,0.180843021,7.67
7/9/2008 11:30,1.0598,1.3833,32.35,28.03,0.183142817,7.67
7/9/2008 11:45,1.0589,1.3807,32.18,27.86,0.181792701,7.561
7/9/2008 12:00,1.0579,1.38,32.21,27.89,0.182030554,7.642
7/9/2008 12:15,1.0561,1.3796,32.35,28.03,0.183142817,7.663
7/9/2008 12:30,1.056,1.3765,32.05,27.73,0.180764006,7.687
7/9/2008 12:45,1.055,1.3751,32.01,27.69,0.180448138,7.77
7/9/2008 13:00,1.0534,1.3759,32.25,27.93,0.18234796,7.903
7/9/2008 13:15,1.053,1.3771,32.41,28.09,0.183620653,7.817
7/9/2008 13:30,1.0532,1.3706,31.74,27.42,0.178324095,7.746
7/9/2008 13:45,1.053,1.3705,31.75,27.43,0.178402513,7.667
7/9/2008 14:00,1.0512,1.3714,32.02,27.7,0.180527076,7.452
7/9/2008 14:15,1.048,1.3695,32.15,27.83,0.181555022,7.566
7/9/2008 14:30,1.0475,1.3657,31.82,27.5,0.178951975,7.575
7/9/2008 14:45,1.0473,1.3674,32.01,27.69,0.180448138,7.668
7/9/2008 15:00,1.0462,1.3677,32.15,27.83,0.181555022,7.632
7/9/2008 15:15,1.0457,1.3629,31.72,27.4,0.178167318,7.563
7/9/2008 15:30,1.0446,1.3641,31.95,27.63,0.179974914,7.576
7/9/2008 15:45,1.045,1.3647,31.97,27.65,0.180132578,7.489
7/9/2008 16:00,1.0455,1.3659,32.04,27.72,0.18068501,7.463
7/9/2008 16:15,1.045,1.3639,31.89,27.57,0.179502384,7.465
7/9/2008 16:30,1.045,1.3644,31.94,27.62,0.179896111,7.432
7/9/2008 16:45,1.045,1.3648,31.98,27.66,0.180211439,7.301
7/9/2008 17:00,1.0453,1.3649,31.96,27.64,0.180053737,7.23
7/9/2008 17:15,1.0444,1.3658,32.14,27.82,0.181475833,7.164
7/9/2008 17:30,1.0458,1.3663,32.05,27.73,0.180764006,7.109
7/9/2008 17:45,1.0464,1.3666,32.02,27.7,0.180527076,7.085
7/9/2008 18:00,1.0474,1.3691,32.17,27.85,0.181713455,7.076
7/9/2008 18:15,1.0483,1.3709,32.26,27.94,0.182427359,7.07
7/9/2008 18:30,1.0481,1.3705,32.24,27.92,0.182268579,7.064
7/9/2008 18:45,1.049,1.3707,32.17,27.85,0.181713455,7.026
7/9/2008 19:00,1.0494,1.374,32.46,28.14,0.184019376,6.981
7/9/2008 19:15,1.0496,1.3728,32.32,28,0.182904159,6.976
7/9/2008 19:30,1.0517,1.3747,32.3,27.98,0.182745149,6.976
7/9/2008 19:45,1.0526,1.3766,32.4,28.08,0.183540965,6.954
7/9/2008 20:00,1.0539,1.3773,32.34,28.02,0.183063245,6.945
7/9/2008 20:15,1.0559,1.3795,32.36,28.04,0.183222409,6.939
7/9/2008 20:30,1.0572,1.3813,32.41,28.09,0.183620653,6.937
7/9/2008 20:45,1.0574,1.3816,32.42,28.1,0.183700359,6.932
7/9/2008 21:00,1.0582,1.382,32.38,28.06,0.183381649,6.919
7/9/2008 21:15,1.058,1.3828,32.48,28.16,0.184178999,6.911
7/9/2008 21:30,1.0583,1.3828,32.45,28.13,0.183939593,6.89
7/9/2008 21:45,1.0579,1.3819,32.4,28.08,0.183540965,6.824
7/9/2008 22:00,1.0582,1.3829,32.47,28.15,0.184099178,6.805
7/9/2008 22:15,1.0588,1.3829,32.41,28.09,0.183620653,6.752
7/9/2008 22:30,1.0589,1.3829,32.4,28.08,0.183540965,6.74
7/9/2008 22:45,1.0588,1.3829,32.41,28.09,0.183620653,6.751
7/9/2008 23:00,1.0594,1.3825,32.31,27.99,0.182824644,6.73
7/9/2008 23:15,1.0593,1.3838,32.45,28.13,0.183939593,6.753
7/9/2008 23:30,1.0594,1.3828,32.34,28.02,0.183063245,6.778
7/9/2008 23:45,1.0593,1.3827,32.34,28.02,0.183063245,6.783
7/10/2008 0:00,1.0586,1.3816,32.3,27.98,0.182745149,6.779
7/10/2008 0:15,1.0577,1.3845,32.68,28.36,0.185779441,6.762
7/10/2008 0:30,1.0566,1.3827,32.61,28.29,0.185218416,6.775
7/10/2008 0:45,1.0561,1.3775,32.14,27.82,0.181475833,6.662
7/10/2008 1:00,1.0544,1.3795,32.51,28.19,0.184418577,6.599
7/10/2008 1:15,1.0539,1.3768,32.29,27.97,0.182665672,6.658
7/10/2008 1:30,1.0519,1.3774,32.55,28.23,0.184738283,6.677
7/10/2008 1:45,1.0498,1.3721,32.23,27.91,0.182189218,6.673
7/10/2008 2:00,1.0487,1.3743,32.56,28.24,0.184818258,6.711
7/10/2008 2:15,1.0465,1.3716,32.51,28.19,0.184418577,6.691
7/10/2008 2:30,1.0451,1.3681,32.3,27.98,0.182745149,6.641
7/10/2008 2:45,1.0447,1.3712,32.65,28.33,0.185538887,6.546
7/10/2008 3:00,1.0446,1.3678,32.32,28,0.182904159,6.531
7/10/2008 3:15,1.0449,1.3687,32.38,28.06,0.183381649,6.502
7/10/2008 3:30,1.0436,1.3697,32.61,28.29,0.185218416,6.498
7/10/2008 3:45,1.043,1.3672,32.42,28.1,0.183700359,6.495
7/10/2008 4:00,1.0437,1.3676,32.39,28.07,0.183461297,6.485
7/10/2008 4:15,1.0443,1.369,32.47,28.15,0.184099178,6.511
7/10/2008 4:30,1.0448,1.369,32.42,28.1,0.183700359,6.497
7/10/2008 4:45,1.0458,1.3695,32.37,28.05,0.183302019,6.496
7/10/2008 5:00,1.0457,1.3708,32.51,28.19,0.184418577,6.505
7/10/2008 5:15,1.0462,1.37,32.38,28.06,0.183381649,6.515
7/10/2008 5:30,1.0473,1.3707,32.34,28.02,0.183063245,6.503
7/10/2008 5:45,1.0489,1.3738,32.49,28.17,0.184258839,6.486
7/10/2008 6:00,1.0505,1.3736,32.31,27.99,0.182824644,6.493
7/10/2008 6:15,1.0516,1.3751,32.35,28.03,0.183142817,6.491
7/10/2008 6:30,1.0509,1.375,32.41,28.09,0.183620653,6.503
7/10/2008 6:45,1.051,1.3739,32.29,27.97,0.182665672,6.51
7/10/2008 7:00,1.0513,1.3746,32.33,28.01,0.182983692,6.51
7/10/2008 7:15,1.0517,1.3753,32.36,28.04,0.183222409,6.502
