Datetime,Barometric Level (m),Water Level (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
11/7/2008 3:00,1.0087,1.4504,44.17,44.17,2.763654215,11.726
11/7/2008 3:15,1.0098,1.4542,44.44,44.44,2.784690489,11.723
11/7/2008 3:30,1.0099,1.4541,44.42,44.42,2.783131174,11.723
11/7/2008 3:45,1.0112,1.4519,44.07,44.07,2.755870961,11.722
11/7/2008 4:00,1.0111,1.4541,44.3,44.3,2.773778882,11.723
11/7/2008 4:15,1.0103,1.4504,44.01,44.01,2.751203078,11.72
11/7/2008 4:30,1.0108,1.4523,44.15,44.15,2.762097219,11.713
11/7/2008 4:45,1.0113,1.4534,44.21,44.21,2.766768723,11.704
11/7/2008 5:00,1.0123,1.4518,43.95,43.95,2.74653675,11.691
11/7/2008 5:15,1.0138,1.4544,44.06,44.06,2.755092872,11.685
11/7/2008 5:30,1.0144,1.4523,43.79,43.79,2.73410082,11.678
11/7/2008 5:45,1.0144,1.4538,43.94,43.94,2.74575918,11.674
11/7/2008 6:00,1.0152,1.4537,43.85,43.85,2.738762995,11.679
11/7/2008 6:15,1.0171,1.4562,43.91,43.91,2.743426729,11.683
11/7/2008 6:30,1.018,1.4594,44.14,44.14,2.761318786,11.677
11/7/2008 6:45,1.0194,1.4587,43.93,43.93,2.744981653,11.661
11/7/2008 7:00,1.0208,1.4593,43.85,43.85,2.738762995,11.648
11/7/2008 7:15,1.021,1.4582,43.72,43.72,2.728663588,11.637
11/7/2008 7:30,1.0208,1.4584,43.76,43.76,2.731770317,11.635
11/7/2008 7:45,1.0228,1.4595,43.67,43.67,2.724781152,11.64
11/7/2008 8:00,1.0237,1.4593,43.56,43.56,2.716243617,11.652
11/7/2008 8:15,1.0245,1.4616,43.71,43.71,2.727887014,11.681
11/7/2008 8:30,1.0292,1.4606,43.14,43.14,2.683694277,11.728
11/7/2008 8:45,1.0316,1.4635,43.19,43.19,2.687565154,11.778
11/7/2008 9:00,1.0331,1.4616,42.85,42.85,2.661264826,11.821
11/7/2008 9:15,1.0333,1.461,42.77,42.77,2.655083904,11.863
11/7/2008 9:30,1.0325,1.4614,42.89,42.89,2.664356345,11.904
11/7/2008 9:45,1.0305,1.4589,42.84,42.84,2.660492057,11.937
11/7/2008 10:00,1.0303,1.4576,42.73,42.73,2.651994502,11.977
11/7/2008 10:15,1.0289,1.4561,42.72,42.72,2.651222262,12.018
11/7/2008 10:30,1.0295,1.455,42.55,42.55,2.638100941,12.055
11/7/2008 10:45,1.0289,1.4541,42.52,42.52,2.635786742,12.077
11/7/2008 11:00,1.0281,1.4524,42.43,42.43,2.628846537,12.115
11/7/2008 11:15,1.028,1.4522,42.42,42.42,2.628075625,12.135
11/7/2008 11:30,1.0309,1.4549,42.4,42.4,2.626533934,12.087
11/7/2008 11:45,1.0319,1.4565,42.46,42.46,2.631159539,12.032
11/7/2008 12:00,1.0252,1.4511,42.59,42.59,2.64118716,12.022
11/7/2008 12:15,1.0229,1.4504,42.75,42.75,2.653539115,12.056
11/7/2008 12:30,1.0176,1.4448,42.72,42.72,2.651222262,12.125
11/7/2008 12:45,1.0144,1.4444,43,43,2.672861652,12.203
11/7/2008 13:00,1.0188,1.4459,42.71,42.71,2.650450066,12.18
11/7/2008 13:15,1.0192,1.4487,42.95,42.95,2.668994943,12.122
11/7/2008 13:30,1.0142,1.4426,42.84,42.84,2.660492057,12.09
11/7/2008 13:45,1.0109,1.4397,42.88,42.88,2.663583399,12.116
11/7/2008 14:00,1.0062,1.4316,42.54,42.54,2.637329497,12.151
11/7/2008 14:15,1.0051,1.4316,42.65,42.65,2.645817817,12.181
11/7/2008 14:30,1.0058,1.4313,42.55,42.55,2.638100941,12.188
11/7/2008 14:45,1.0066,1.4299,42.33,42.33,2.621139416,12.165
11/7/2008 15:00,1.0063,1.4308,42.45,42.45,2.630388494,12.107
11/7/2008 15:15,1.0048,1.4258,42.1,42.1,2.603429926,12.042
11/7/2008 15:30,1.0032,1.4293,42.61,42.61,2.642730536,11.99
11/7/2008 15:45,1.0028,1.4275,42.47,42.47,2.631930629,11.951
11/7/2008 16:00,1.0018,1.428,42.62,42.62,2.64350229,11.925
11/7/2008 16:15,1.0017,1.4259,42.42,42.42,2.628075625,11.885
11/7/2008 16:30,1.0012,1.4267,42.55,42.55,2.638100941,11.845
11/7/2008 16:45,1.0017,1.4268,42.51,42.51,2.63501543,11.812
11/7/2008 17:00,1.0025,1.4273,42.48,42.48,2.632701763,11.786
11/7/2008 17:15,1.0045,1.4315,42.7,42.7,2.649677914,11.768
11/7/2008 17:30,1.007,1.4329,42.59,42.59,2.64118716,11.756
11/7/2008 17:45,1.0077,1.4311,42.34,42.34,2.621909928,11.759
11/7/2008 18:00,1.0093,1.4345,42.52,42.52,2.635786742,11.759
11/7/2008 18:15,1.0105,1.4369,42.64,42.64,2.64504593,11.757
11/7/2008 18:30,1.0118,1.4372,42.54,42.54,2.637329497,11.76
11/7/2008 18:45,1.0141,1.4398,42.57,42.57,2.639643962,11.769
11/7/2008 19:00,1.0155,1.4404,42.49,42.49,2.633472941,11.826
11/7/2008 19:15,1.0149,1.4392,42.43,42.43,2.628846537,11.876
11/7/2008 19:30,1.0163,1.4431,42.68,42.68,2.648133743,11.905
11/7/2008 19:45,1.0172,1.444,42.68,42.68,2.648133743,11.915
11/7/2008 20:00,1.0186,1.445,42.64,42.64,2.64504593,11.918
11/7/2008 20:15,1.0186,1.4441,42.55,42.55,2.638100941,11.919
11/7/2008 20:30,1.0194,1.4446,42.52,42.52,2.635786742,11.918
11/7/2008 20:45,1.0217,1.4456,42.39,42.39,2.625763156,11.919
11/7/2008 21:00,1.0237,1.4499,42.62,42.62,2.64350229,11.919
11/7/2008 21:15,1.0236,1.4504,42.68,42.68,2.648133743,11.917
11/7/2008 21:30,1.0235,1.4497,42.62,42.62,2.64350229,11.917
11/7/2008 21:45,1.0233,1.448,42.47,42.47,2.631930629,11.917
11/7/2008 22:00,1.0232,1.4476,42.44,42.44,2.629617494,11.917
11/7/2008 22:15,1.023,1.4481,42.51,42.51,2.63501543,11.911
11/7/2008 22:30,1.0229,1.4459,42.3,42.3,2.618828146,11.904
11/7/2008 22:45,1.0221,1.4445,42.24,42.24,2.614206809,11.898
11/7/2008 23:00,1.021,1.4451,42.41,42.41,2.627304758,11.891
11/7/2008 23:15,1.0203,1.4442,42.39,42.39,2.625763156,11.884
11/7/2008 23:30,1.0187,1.4455,42.68,42.68,2.648133743,11.878
11/7/2008 23:45,1.017,1.4395,42.25,42.25,2.61497692,11.867
11/8/2008 0:00,1.0153,1.4389,42.36,42.36,2.623451086,11.858
11/8/2008 0:15,1.0136,1.4368,42.32,42.32,2.620368948,11.852
11/8/2008 0:30,1.0114,1.4326,42.12,42.12,2.604968945,11.847
11/8/2008 0:45,1.0095,1.4314,42.19,42.19,2.610356919,11.835
11/8/2008 1:00,1.008,1.4301,42.21,42.21,2.611896741,11.824
11/8/2008 1:15,1.0063,1.4265,42.02,42.02,2.597275635,11.816
11/8/2008 1:30,1.0051,1.4254,42.03,42.03,2.598044765,11.809
11/8/2008 1:45,1.0046,1.4262,42.16,42.16,2.60804752,11.806
11/8/2008 2:00,1.0031,1.4232,42.01,42.01,2.59650655,11.81
11/8/2008 2:15,1.0027,1.4233,42.06,42.06,2.600352423,11.839
11/8/2008 2:30,1.0016,1.4199,41.83,41.83,2.582670671,11.863
11/8/2008 2:45,1.0006,1.4193,41.87,41.87,2.585744056,11.882
11/8/2008 3:00,1.0007,1.421,42.03,42.03,2.598044765,11.905
11/8/2008 3:15,1.0017,1.4237,42.2,42.2,2.611126808,11.913
11/8/2008 3:30,1.0017,1.4217,42,42,2.595737509,11.92
11/8/2008 3:45,1.0019,1.42,41.81,41.81,2.581134248,11.925
11/8/2008 4:00,1.0023,1.4205,41.82,41.82,2.581902437,11.923
11/8/2008 4:15,1.0018,1.4201,41.83,41.83,2.582670671,11.915
11/8/2008 4:30,1.002,1.4207,41.87,41.87,2.585744056,11.903
11/8/2008 4:45,1.0025,1.4208,41.83,41.83,2.582670671,11.893
11/8/2008 5:00,1.0038,1.4227,41.89,41.89,2.587281018,11.883
11/8/2008 5:15,1.0053,1.4262,42.09,42.09,2.602660483,11.873
11/8/2008 5:30,1.0059,1.4258,41.99,41.99,2.594968514,11.865
11/8/2008 5:45,1.0068,1.424,41.72,41.72,2.574222566,11.852
11/8/2008 6:00,1.0071,1.4252,41.81,41.81,2.581134248,11.836
11/8/2008 6:15,1.0077,1.4262,41.85,41.85,2.584207274,11.817
11/8/2008 6:30,1.0092,1.4248,41.56,41.56,2.561944126,11.802
11/8/2008 6:45,1.01,1.4265,41.65,41.65,2.56884933,11.785
11/8/2008 7:00,1.0121,1.4281,41.6,41.6,2.565012655,11.776
11/8/2008 7:15,1.0135,1.4315,41.8,41.8,2.580366104,11.775
11/8/2008 7:30,1.014,1.4285,41.45,41.45,2.553509392,11.779
11/8/2008 7:45,1.0153,1.4319,41.66,41.66,2.5696168,11.781
11/8/2008 8:00,1.0165,1.433,41.65,41.65,2.56884933,11.782
11/8/2008 8:15,1.0184,1.4319,41.35,41.35,2.545846196,11.804
11/8/2008 8:30,1.0236,1.4327,40.91,40.91,2.512182015,11.842
11/8/2008 8:45,1.0265,1.4342,40.77,40.77,2.501489176,11.884
11/8/2008 9:00,1.0273,1.4339,40.66,40.66,2.493093949,11.929
11/8/2008 9:15,1.0264,1.433,40.66,40.66,2.493093949,11.97
11/8/2008 9:30,1.0248,1.4326,40.78,40.78,2.502252653,12.007
11/8/2008 9:45,1.0242,1.4304,40.62,40.62,2.490042514,12.036
11/8/2008 10:00,1.0245,1.4309,40.64,40.64,2.49156814,12.066
11/8/2008 10:15,1.023,1.4275,40.45,40.45,2.477082109,12.101
11/8/2008 10:30,1.0232,1.425,40.18,40.18,2.456525291,12.128
11/8/2008 10:45,1.0223,1.4253,40.3,40.3,2.465657502,12.161
11/8/2008 11:00,1.022,1.4265,40.45,40.45,2.477082109,12.19
11/8/2008 11:15,1.0213,1.4249,40.36,40.36,2.470226101,12.218
11/8/2008 11:30,1.0197,1.4225,40.28,40.28,2.464135005,12.239
11/8/2008 11:45,1.0175,1.42,40.25,40.25,2.461851606,12.246
11/8/2008 12:00,1.0156,1.4202,40.46,40.46,2.477844118,12.26
11/8/2008 12:15,1.016,1.4176,40.16,40.16,2.455003903,12.278
11/8/2008 12:30,1.0175,1.4156,39.81,39.81,2.428409635,12.29
11/8/2008 12:45,1.0151,1.4182,40.31,40.31,2.46641882,12.293
11/8/2008 13:00,1.012,1.4124,40.04,40.04,2.445879464,12.288
11/8/2008 13:15,1.0117,1.4117,40,40,2.442839468,12.291
11/8/2008 13:30,1.0077,1.4072,39.95,39.95,2.439040516,12.291
11/8/2008 13:45,1.0065,1.4065,40,40,2.442839468,12.273
11/8/2008 14:00,1.0054,1.4047,39.93,39.93,2.437521261,12.272
11/8/2008 14:15,1.0033,1.4023,39.9,39.9,2.435242727,12.247
11/8/2008 14:30,1.0021,1.3995,39.74,39.74,2.423097617,12.203
11/8/2008 14:45,1.0001,1.3991,39.9,39.9,2.435242727,12.179
11/8/2008 15:00,1.0013,1.4006,39.93,39.93,2.437521261,12.137
11/8/2008 15:15,1,1.394,39.4,39.4,2.397328948,12.064
11/8/2008 15:30,0.9985,1.3982,39.97,39.97,2.440559958,12.025
11/8/2008 15:45,0.9995,1.4001,40.06,40.06,2.44739974,11.983
11/8/2008 16:00,0.9994,1.3961,39.67,39.67,2.417787884,11.929
11/8/2008 16:15,0.9976,1.3958,39.82,39.82,2.429168682,11.88
11/8/2008 16:30,0.9995,1.3961,39.66,39.66,2.417029537,11.842
11/8/2008 16:45,1.0011,1.4006,39.95,39.95,2.439040516,11.81
11/8/2008 17:00,1.0013,1.4009,39.96,39.96,2.439800214,11.782
11/8/2008 17:15,1.0041,1.4039,39.98,39.98,2.441319748,11.755
11/8/2008 17:30,1.0069,1.4065,39.96,39.96,2.439800214,11.733
11/8/2008 17:45,1.0051,1.4091,40.4,40.4,2.473272755,11.722
11/8/2008 18:00,1.0078,1.4101,40.23,40.23,2.46032957,11.84
11/8/2008 18:15,1.009,1.4129,40.39,40.39,2.472511022,11.975
11/8/2008 18:30,1.0109,1.4116,40.07,40.07,2.448159948,12.067
11/8/2008 18:45,1.0133,1.4157,40.24,40.24,2.461090565,12.103
11/8/2008 19:00,1.0135,1.4165,40.3,40.3,2.465657502,12.121
11/8/2008 19:15,1.0165,1.4197,40.32,40.32,2.467180184,12.132
11/8/2008 19:30,1.0185,1.4226,40.41,40.41,2.474034534,12.142
11/8/2008 19:45,1.0193,1.4217,40.24,40.24,2.461090565,12.161
11/8/2008 20:00,1.0211,1.4219,40.08,40.08,2.448920202,12.173
11/8/2008 20:15,1.0224,1.4254,40.3,40.3,2.465657502,12.18
11/8/2008 20:30,1.0231,1.4266,40.35,40.35,2.469464552,12.187
11/8/2008 20:45,1.0238,1.426,40.22,40.22,2.459568622,12.194
11/8/2008 21:00,1.0241,1.4245,40.04,40.04,2.445879464,12.197
11/8/2008 21:15,1.0242,1.4264,40.22,40.22,2.459568622,12.199
11/8/2008 21:30,1.0227,1.4265,40.38,40.38,2.471749336,12.197
11/8/2008 21:45,1.0245,1.4244,39.99,39.99,2.442079585,12.191
11/8/2008 22:00,1.0253,1.4262,40.09,40.09,2.449680503,12.174
11/8/2008 22:15,1.0237,1.425,40.13,40.13,2.452722168,12.121
11/8/2008 22:30,1.0216,1.4218,40.02,40.02,2.444359373,12.056
11/8/2008 22:45,1.0211,1.421,39.99,39.99,2.442079585,11.996
11/8/2008 23:00,1.0211,1.421,39.99,39.99,2.442079585,11.963
11/8/2008 23:15,1.0199,1.4193,39.94,39.94,2.438280866,11.945
11/8/2008 23:30,1.0198,1.4207,40.09,40.09,2.449680503,11.945
11/8/2008 23:45,1.019,1.4185,39.95,39.95,2.439040516,11.946
11/9/2008 0:00,1.0159,1.4155,39.96,39.96,2.439800214,11.959
11/9/2008 0:15,1.0139,1.412,39.81,39.81,2.428409635,11.97
11/9/2008 0:30,1.0132,1.4137,40.05,40.05,2.446639579,11.976
11/9/2008 0:45,1.0118,1.4108,39.9,39.9,2.435242727,11.977
11/9/2008 1:00,1.0121,1.4121,40,40,2.442839468,11.975
11/9/2008 1:15,1.0106,1.4079,39.73,39.73,2.422338944,11.968
11/9/2008 1:30,1.0089,1.4094,40.05,40.05,2.446639579,11.965
11/9/2008 1:45,1.0062,1.406,39.98,39.98,2.441319748,11.96
11/9/2008 2:00,1.0038,1.4036,39.98,39.98,2.441319748,11.962
11/9/2008 2:15,1.0018,1.4006,39.88,39.88,2.433723936,11.995
11/9/2008 2:30,1.0011,1.4004,39.93,39.93,2.437521261,12.034
11/9/2008 2:45,0.9998,1.3964,39.66,39.66,2.417029537,12.07
11/9/2008 3:00,0.9997,1.3996,39.99,39.99,2.442079585,12.096
11/9/2008 3:15,0.999,1.3976,39.86,39.86,2.432205332,12.105
11/9/2008 3:30,0.999,1.3968,39.78,39.78,2.426132776,12.103
11/9/2008 3:45,0.9988,1.3966,39.78,39.78,2.426132776,12.094
11/9/2008 4:00,0.9996,1.3952,39.56,39.56,2.409448642,12.08
11/9/2008 4:15,1.0004,1.399,39.86,39.86,2.432205332,12.078
11/9/2008 4:30,1.0006,1.3989,39.83,39.83,2.429927774,12.08
11/9/2008 4:45,1.0019,1.4007,39.88,39.88,2.433723936,12.083
11/9/2008 5:00,1.0031,1.3999,39.68,39.68,2.418546277,12.083
11/9/2008 5:15,1.0037,1.3993,39.56,39.56,2.409448642,12.079
11/9/2008 5:30,1.0051,1.4046,39.95,39.95,2.439040516,12.075
11/9/2008 5:45,1.0048,1.4029,39.81,39.81,2.428409635,12.071
11/9/2008 6:00,1.006,1.4033,39.73,39.73,2.422338944,12.07
11/9/2008 6:15,1.0079,1.4034,39.55,39.55,2.40869081,12.07
11/9/2008 6:30,1.0085,1.404,39.55,39.55,2.40869081,12.066
11/9/2008 6:45,1.0098,1.4043,39.45,39.45,2.401115063,12.069
11/9/2008 7:00,1.0125,1.4071,39.46,39.46,2.401872427,12.07
11/9/2008 7:15,1.014,1.4081,39.41,39.41,2.398086078,12.068
11/9/2008 7:30,1.0147,1.4082,39.35,39.35,2.393544007,12.071
11/9/2008 7:45,1.0163,1.4089,39.26,39.26,2.386734073,12.079
11/9/2008 8:00,1.019,1.4139,39.49,39.49,2.4041448,12.089
11/9/2008 8:15,1.0181,1.411,39.29,39.29,2.389003628,12.097
11/9/2008 8:30,1.016,1.4078,39.18,39.18,2.380684,12.099
11/9/2008 8:45,1.0197,1.4091,38.94,38.94,2.362551901,12.109
11/9/2008 9:00,1.0214,1.4108,38.94,38.94,2.362551901,12.123
11/9/2008 9:15,1.0236,1.4142,39.06,39.06,2.371614548,12.136
11/9/2008 9:30,1.0233,1.4104,38.71,38.71,2.345200904,12.154
11/9/2008 9:45,1.0217,1.4108,38.91,38.91,2.360287304,12.18
11/9/2008 10:00,1.0238,1.407,38.32,38.32,2.315837227,12.208
11/9/2008 10:15,1.0217,1.4081,38.64,38.64,2.339925156,12.25
11/9/2008 10:30,1.0212,1.4043,38.31,38.31,2.315085269,12.306
11/9/2008 10:45,1.0208,1.4054,38.46,38.46,2.326369674,12.36
11/9/2008 11:00,1.0211,1.404,38.29,38.29,2.313581496,12.404
11/9/2008 11:15,1.0203,1.4044,38.41,38.41,2.322607009,12.43
11/9/2008 11:30,1.0188,1.4035,38.47,38.47,2.32712235,12.431
11/9/2008 11:45,1.0168,1.403,38.62,38.62,2.338418228,12.425
11/9/2008 12:00,1.0153,1.4048,38.95,38.95,2.363306861,12.44
11/9/2008 12:15,1.0138,1.3996,38.58,38.58,2.335404944,12.469
11/9/2008 12:30,1.0129,1.4001,38.72,38.72,2.345954773,12.511
11/9/2008 12:45,1.0102,1.3958,38.56,38.56,2.333898588,12.525
11/9/2008 13:00,1.0073,1.3919,38.46,38.46,2.326369674,12.539
11/9/2008 13:15,1.0091,1.3938,38.47,38.47,2.32712235,12.581
11/9/2008 13:30,1.0075,1.3905,38.3,38.3,2.314333359,12.629
11/9/2008 13:45,1.0063,1.3906,38.43,38.43,2.324111931,12.665
11/9/2008 14:00,1.0019,1.3844,38.25,38.25,2.310574526,12.665
11/9/2008 14:15,1.0019,1.3817,37.98,37.98,2.2902976,12.686
11/9/2008 14:30,1.0017,1.382,38.03,38.03,2.294049938,12.744
11/9/2008 14:45,1.0007,1.3788,37.81,37.81,2.277548686,12.808
11/9/2008 15:00,1.0001,1.3794,37.93,37.93,2.28654647,12.863
11/9/2008 15:15,0.9979,1.3768,37.89,37.89,2.283546435,12.881
11/9/2008 15:30,0.9966,1.3777,38.11,38.11,2.300056184,12.85
11/9/2008 15:45,0.9953,1.3797,38.44,38.44,2.324864464,12.799
11/9/2008 16:00,0.9952,1.3791,38.39,38.39,2.321102278,12.735
11/9/2008 16:15,0.9939,1.3758,38.19,38.19,2.306065512,12.685
11/9/2008 16:30,0.9943,1.3768,38.25,38.25,2.310574526,12.636
11/9/2008 16:45,0.995,1.3785,38.35,38.35,2.31809339,12.592
11/9/2008 17:00,0.9944,1.3781,38.37,38.37,2.319597738,12.561
11/9/2008 17:15,0.9935,1.3757,38.22,38.22,2.308319803,12.532
11/9/2008 17:30,0.9953,1.3783,38.3,38.3,2.314333359,12.508
11/9/2008 17:45,0.9979,1.3803,38.24,38.24,2.309822904,12.488
11/9/2008 18:00,0.9996,1.3808,38.12,38.12,2.300807182,12.473
11/9/2008 18:15,1.0006,1.3818,38.12,38.12,2.300807182,12.456
11/9/2008 18:30,1.0028,1.3856,38.28,38.28,2.312829682,12.442
11/9/2008 18:45,1.0053,1.3884,38.31,38.31,2.315085269,12.427
11/9/2008 19:00,1.0075,1.3898,38.23,38.23,2.309071329,12.416
11/9/2008 19:15,1.0109,1.3944,38.35,38.35,2.31809339,12.403
11/9/2008 19:30,1.0119,1.3945,38.26,38.26,2.311326197,12.388
11/9/2008 19:45,1.013,1.3962,38.32,38.32,2.315837227,12.373
11/9/2008 20:00,1.0166,1.4007,38.41,38.41,2.322607009,12.354
11/9/2008 20:15,1.0174,1.3996,38.22,38.22,2.308319803,12.327
11/9/2008 20:30,1.0174,1.3992,38.18,38.18,2.305314177,12.29
11/9/2008 20:45,1.0171,1.3982,38.11,38.11,2.300056184,12.244
11/9/2008 21:00,1.0188,1.4009,38.21,38.21,2.307568324,12.199
11/9/2008 21:15,1.02,1.4004,38.04,38.04,2.29480055,12.168
11/9/2008 21:30,1.0205,1.4015,38.1,38.1,2.299305235,12.146
11/9/2008 21:45,1.0211,1.3985,37.74,37.74,2.272303199,12.12
11/9/2008 22:00,1.0204,1.4051,38.47,38.47,2.32712235,12.099
11/9/2008 22:15,1.0224,1.4046,38.22,38.22,2.308319803,12.078
11/9/2008 22:30,1.0216,1.4045,38.29,38.29,2.313581496,12.058
11/9/2008 22:45,1.0191,1.3985,37.94,37.94,2.287296599,12.04
11/9/2008 23:00,1.019,1.4003,38.13,38.13,2.301558227,12.02
11/9/2008 23:15,1.0187,1.3972,37.85,37.85,2.280547173,12.006
11/9/2008 23:30,1.0194,1.401,38.16,38.16,2.303811653,11.993
11/9/2008 23:45,1.0177,1.3951,37.74,37.74,2.272303199,11.984
11/10/2008 0:00,1.0158,1.3968,38.1,38.1,2.299305235,11.975
11/10/2008 0:15,1.0142,1.3951,38.09,38.09,2.298554333,11.968
11/10/2008 0:30,1.012,1.3912,37.92,37.92,2.285796388,11.966
11/10/2008 0:45,1.0082,1.3885,38.03,38.03,2.294049938,11.969
11/10/2008 1:00,1.0068,1.388,38.12,38.12,2.300807182,11.985
11/10/2008 1:15,1.0066,1.386,37.94,37.94,2.287296599,11.993
11/10/2008 1:30,1.0066,1.3871,38.05,38.05,2.29555121,12
11/10/2008 1:45,1.0069,1.3866,37.97,37.97,2.289547278,12.005
11/10/2008 2:00,1.0056,1.3839,37.83,37.83,2.279047833,12.009
11/10/2008 2:15,1.0053,1.3866,38.13,38.13,2.301558227,12.015
11/10/2008 2:30,1.005,1.3837,37.87,37.87,2.282046707,12.02
11/10/2008 2:45,1.0047,1.3845,37.98,37.98,2.2902976,12.025
11/10/2008 3:00,1.0049,1.3827,37.78,37.78,2.275300329,12.028
11/10/2008 3:15,1.0046,1.384,37.94,37.94,2.287296599,12.029
11/10/2008 3:30,1.0043,1.3821,37.78,37.78,2.275300329,12.025
11/10/2008 3:45,1.0038,1.3815,37.77,37.77,2.274550974,12.021
11/10/2008 4:00,1.0034,1.3823,37.89,37.89,2.283546435,12.018
11/10/2008 4:15,1.0052,1.3841,37.89,37.89,2.283546435,12.013
