Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/12/2009 22:30,1.009593333,1.2613,25.17066667,41.29066667,1.212581409,5.967
7/12/2009 22:45,1.009606667,1.2656,25.59933333,41.71933333,1.234517424,5.85
7/12/2009 23:00,1.009166667,1.2588,24.96333333,41.08333333,1.202031484,5.75
7/12/2009 23:15,1.008966667,1.254,24.50333333,40.62333333,1.178764612,5.651
7/12/2009 23:30,1.009093333,1.2602,25.11066667,41.23066667,1.209524358,5.553
7/12/2009 23:45,1.00868,1.2562,24.752,40.872,1.191318272,5.477
7/13/2009 0:00,1.007706667,1.2591,25.13933333,41.25933333,1.210984541,5.394
7/13/2009 0:15,1.006086667,1.2495,24.34133333,40.46133333,1.170616569,5.323
7/13/2009 0:30,1.004933333,1.2554,25.04666667,41.16666667,1.20626711,5.252
7/13/2009 0:45,1.004006667,1.2519,24.78933333,40.90933333,1.193207869,5.178
7/13/2009 1:00,1.003293333,1.2531,24.98066667,41.10066667,1.202911974,5.117
7/13/2009 1:15,1.002773333,1.2554,25.26266667,41.38266667,1.217275239,5.054
7/13/2009 1:30,1.00176,1.2498,24.804,40.924,1.193950559,5.003
7/13/2009 1:45,1.001093333,1.2443,24.32066667,40.44066667,1.169578831,4.945
7/13/2009 2:00,1.00052,1.2421,24.158,40.278,1.16142445,4.891
7/13/2009 2:15,0.999566667,1.238,23.84333333,39.96333333,1.145719106,4.841
7/13/2009 2:30,0.998193333,1.2463,24.81066667,40.93066667,1.194288209,4.796
7/13/2009 2:45,0.99692,1.2419,24.498,40.618,1.178495982,4.76
7/13/2009 3:00,0.9965,1.2428,24.63,40.75,1.185152193,4.717
7/13/2009 3:15,0.996713333,1.2392,24.24866667,40.36866667,1.165966531,4.671
7/13/2009 3:30,0.996686667,1.2351,23.84133333,39.96133333,1.145619574,4.641
7/13/2009 3:45,0.996446667,1.2314,23.49533333,39.61533333,1.128455737,4.597
7/13/2009 4:00,0.996346667,1.2372,24.08533333,40.20533333,1.157789532,4.566
7/13/2009 4:15,0.9963,1.2339,23.76,39.88,1.141575042,4.529
7/13/2009 4:30,0.996726667,1.237,24.02733333,40.14733333,1.154891735,4.491
7/13/2009 4:45,0.99774,1.2386,24.086,40.206,1.157822858,4.455
7/13/2009 5:00,0.999153333,1.2327,23.35466667,39.47466667,1.121509187,4.433
7/13/2009 5:15,1.00038,1.2418,24.142,40.262,1.160623686,4.404
7/13/2009 5:30,1.00032,1.2406,24.028,40.148,1.154925025,4.375
7/13/2009 5:45,1.000326667,1.2313,23.09733333,39.21733333,1.108848375,4.358
7/13/2009 6:00,1.00086,1.232,23.114,39.234,1.10966653,4.334
7/13/2009 6:15,1.00068,1.2372,23.652,39.772,1.136213808,4.327
7/13/2009 6:30,1.000506667,1.2365,23.59933333,39.71933333,1.133603262,4.31
7/13/2009 6:45,1.00108,1.2254,22.432,38.552,1.076396899,4.294
7/13/2009 7:00,1.00166,1.2276,22.594,38.714,1.084260762,4.285
7/13/2009 7:15,1.00212,1.2321,22.998,39.118,1.10397748,4.281
7/13/2009 7:30,1.00224,1.2315,22.926,39.046,1.100452583,4.296
7/13/2009 7:45,1.002313333,1.2355,23.31866667,39.43866667,1.11973432,4.401
7/13/2009 8:00,1.004366667,1.2401,23.57333333,39.69333333,1.132315449,4.495
7/13/2009 8:15,1.007333333,1.2379,23.05666667,39.17666667,1.106853152,4.664
7/13/2009 8:30,1.008713333,1.2369,22.81866667,38.93866667,1.095206749,4.881
7/13/2009 8:45,1.009113333,1.2312,22.20866667,38.32866667,1.065595584,5.12
7/13/2009 9:00,1.0093,1.235,22.57,38.69,1.083094214,5.396
7/13/2009 9:15,1.00946,1.2406,23.114,39.234,1.10966653,5.729
7/13/2009 9:30,1.00944,1.2348,22.536,38.656,1.081442516,6.068
7/13/2009 9:45,1.009246667,1.2477,23.84533333,39.96533333,1.145818642,6.381
7/13/2009 10:00,1.008666667,1.2452,23.65333333,39.77333333,1.136279931,6.766
7/13/2009 10:15,1.008413333,1.233,22.45866667,38.57866667,1.077689693,7.123
7/13/2009 10:30,1.008226667,1.233,22.47733333,38.59733333,1.07859504,7.487
7/13/2009 10:45,1.007633333,1.2397,23.20666667,39.32666667,1.114220135,7.815
7/13/2009 11:00,1.007293333,1.2348,22.75066667,38.87066667,1.091888802,8.145
7/13/2009 11:15,1.006986667,1.2409,23.39133333,39.51133333,1.123318147,8.481
7/13/2009 11:30,1.006746667,1.2395,23.27533333,39.39533333,1.117599487,8.831
7/13/2009 11:45,1.005846667,1.2467,24.08533333,40.20533333,1.157789532,9.185
7/13/2009 12:00,1.004673333,1.2484,24.37266667,40.49266667,1.172190659,9.58
7/13/2009 12:15,1.003553333,1.239,23.54466667,39.66466667,1.130896273,9.929
7/13/2009 12:30,1.003113333,1.2345,23.13866667,39.25866667,1.110877869,10.248
7/13/2009 12:45,1.002446667,1.2429,24.04533333,40.16533333,1.155790722,10.514
7/13/2009 13:00,1.00154,1.2394,23.786,39.906,1.142867307,10.625
7/13/2009 13:15,1.000866667,1.2465,24.56333333,40.68333333,1.181788484,10.905
7/13/2009 13:30,0.99944,1.2417,24.226,40.346,1.164830306,11.068
7/13/2009 13:45,0.997533333,1.2473,24.97666667,41.09666667,1.20270876,11.193
7/13/2009 14:00,0.99548,1.2361,24.062,40.182,1.156623381,11.425
7/13/2009 14:15,0.993593333,1.2347,24.11066667,40.23066667,1.159056203,11.532
7/13/2009 14:30,0.99216,1.236,24.384,40.504,1.172760231,11.624
7/13/2009 14:45,0.991493333,1.2328,24.13066667,40.25066667,1.16005662,11.545
7/13/2009 15:00,0.99124,1.2321,24.086,40.206,1.157822858,11.466
7/13/2009 15:15,0.990993333,1.2307,23.97066667,40.09066667,1.152063527,11.519
7/13/2009 15:30,0.990793333,1.2322,24.14066667,40.26066667,1.160556967,11.39
7/13/2009 15:45,0.99022,1.2233,23.308,39.428,1.119208662,11.262
7/13/2009 16:00,0.989906667,1.2292,23.92933333,40.04933333,1.150002453,11.027
7/13/2009 16:15,0.990693333,1.2363,24.56066667,40.68066667,1.18165402,10.597
7/13/2009 16:30,0.991193333,1.2316,24.04066667,40.16066667,1.155557622,10.292
7/13/2009 16:45,0.991473333,1.2369,24.54266667,40.66266667,1.180746557,10.054
7/13/2009 17:00,0.992066667,1.2388,24.67333333,40.79333333,1.187340777,9.845
7/13/2009 17:15,0.993046667,1.2426,24.95533333,41.07533333,1.201625197,9.628
7/13/2009 17:30,0.994393333,1.245,25.06066667,41.18066667,1.206979315,9.435
7/13/2009 17:45,0.99548,1.2509,25.542,41.662,1.23157387,9.237
7/13/2009 18:00,0.996326667,1.2437,24.73733333,40.85733333,1.190576277,9.068
7/13/2009 18:15,0.997286667,1.2543,25.70133333,41.82133333,1.239761575,8.893
7/13/2009 18:30,0.998493333,1.2513,25.28066667,41.40066667,1.218194496,8.703
7/13/2009 18:45,0.999526667,1.2521,25.25733333,41.37733333,1.217002923,8.51
7/13/2009 19:00,1.00054,1.2498,24.926,41.046,1.200135973,8.309
7/13/2009 19:15,1.00174,1.2491,24.736,40.856,1.190508833,8.105
7/13/2009 19:30,1.003473333,1.258,25.45266667,41.57266667,1.226993339,7.901
7/13/2009 19:45,1.005033333,1.2563,25.12666667,41.24666667,1.210339251,7.699
7/13/2009 20:00,1.005606667,1.2585,25.28933333,41.40933333,1.218637206,7.493
7/13/2009 20:15,1.006073333,1.2557,24.96266667,41.08266667,1.201997625,7.302
7/13/2009 20:30,1.006933333,1.2607,25.37666667,41.49666667,1.223102168,7.141
7/13/2009 20:45,1.00756,1.2572,24.964,41.084,1.202065344,6.983
7/13/2009 21:00,1.007966667,1.2561,24.81333333,40.93333333,1.194423281,6.837
7/13/2009 21:15,1.00852,1.2585,24.998,41.118,1.203792737,6.703
7/13/2009 21:30,1.009226667,1.2529,24.36733333,40.48733333,1.171922665,6.573
7/13/2009 21:45,1.01024,1.2612,25.096,41.216,1.208777576,6.441
7/13/2009 22:00,1.01144,1.2525,24.106,40.226,1.158822824,6.326
7/13/2009 22:15,1.011626667,1.2581,24.64733333,40.76733333,1.186027421,6.218
7/13/2009 22:30,1.010873333,1.2606,24.97266667,41.09266667,1.20250556,6.125
7/13/2009 22:45,1.01002,1.2612,25.118,41.238,1.209897822,6.051
7/13/2009 23:00,1.009653333,1.2467,23.70466667,39.82466667,1.1388269,5.979
7/13/2009 23:15,1.009913333,1.2477,23.77866667,39.89866667,1.142502759,5.901
7/13/2009 23:30,1.010633333,1.2518,24.11666667,40.23666667,1.15935629,5.821
7/13/2009 23:45,1.011206667,1.2567,24.54933333,40.66933333,1.18108262,5.745
7/14/2009 0:00,1.011246667,1.2547,24.34533333,40.46533333,1.170817467,5.673
7/14/2009 0:15,1.01136,1.2564,24.504,40.624,1.178798193,5.607
7/14/2009 0:30,1.01198,1.2556,24.362,40.482,1.171654698,5.546
7/14/2009 0:45,1.012666667,1.2525,23.98333333,40.10333333,1.152695459,5.501
7/14/2009 1:00,1.012473333,1.2504,23.79266667,39.91266667,1.143198756,5.45
7/14/2009 1:15,1.0113,1.2606,24.93,41.05,1.200339003,5.393
7/14/2009 1:30,1.010066667,1.2473,23.72333333,39.84333333,1.13975367,5.347
7/14/2009 1:45,1.008853333,1.2472,23.83466667,39.95466667,1.145287827,5.317
7/14/2009 2:00,1.007613333,1.2489,24.12866667,40.24866667,1.159956562,5.279
7/14/2009 2:15,1.0063,1.2509,24.46,40.58,1.176582747,5.24
7/14/2009 2:30,1.006293333,1.241,23.47066667,39.59066667,1.127236307,5.199
7/14/2009 2:45,1.007006667,1.2498,24.27933333,40.39933333,1.167504524,5.179
7/14/2009 3:00,1.007366667,1.2429,23.55333333,39.67333333,1.131325247,5.122
7/14/2009 3:15,1.008026667,1.2526,24.45733333,40.57733333,1.176448535,5.06
7/14/2009 3:30,1.008933333,1.2453,23.63666667,39.75666667,1.135453513,5.025
7/14/2009 3:45,1.00924,1.2512,24.196,40.316,1.163327201,5.004
7/14/2009 4:00,1.009473333,1.2453,23.58266667,39.70266667,1.13277767,4.971
7/14/2009 4:15,1.009426667,1.2437,23.42733333,39.54733333,1.125095418,4.948
7/14/2009 4:30,1.00894,1.246,23.706,39.826,1.138893088,4.907
7/14/2009 4:45,1.009333333,1.2419,23.25666667,39.37666667,1.116680399,4.871
7/14/2009 5:00,1.009586667,1.2386,22.90133333,39.02133333,1.099246078,4.836
7/14/2009 5:15,1.009346667,1.2475,23.81533333,39.93533333,1.14432599,4.801
7/14/2009 5:30,1.010046667,1.2485,23.84533333,39.96533333,1.145818642,4.763
7/14/2009 5:45,1.011233333,1.2467,23.54666667,39.66666667,1.130995261,4.75
7/14/2009 6:00,1.011913333,1.2444,23.24866667,39.36866667,1.116286602,4.755
7/14/2009 6:15,1.012313333,1.2436,23.12866667,39.24866667,1.110386718,4.757
7/14/2009 6:30,1.012766667,1.2437,23.09333333,39.21333333,1.108652056,4.785
7/14/2009 6:45,1.01284,1.2414,22.856,38.976,1.097030182,4.814
7/14/2009 7:00,1.012753333,1.2433,23.05466667,39.17466667,1.106755065,4.855
7/14/2009 7:15,1.0128,1.2497,23.69,39.81,1.138098948,4.881
7/14/2009 7:30,1.01312,1.248,23.488,39.608,1.128093145,4.926
7/14/2009 7:45,1.014306667,1.2452,23.08933333,39.20933333,1.108455752,4.979
7/14/2009 8:00,1.0175,1.2507,23.32,39.44,1.119800035,5.055
7/14/2009 8:15,1.02072,1.2573,23.658,39.778,1.136511374,5.144
7/14/2009 8:30,1.021593333,1.2583,23.67066667,39.79066667,1.137139677,5.252
7/14/2009 8:45,1.021606667,1.2533,23.16933333,39.28933333,1.112384638,5.383
7/14/2009 9:00,1.02266,1.2575,23.484,39.604,1.127895389,5.55
7/14/2009 9:15,1.0243,1.2595,23.52,39.64,1.129675725,5.737
7/14/2009 9:30,1.02532,1.2542,22.888,39.008,1.098594147,5.932
7/14/2009 9:45,1.026613333,1.2562,22.95866667,39.07866667,1.10205125,6.117
7/14/2009 10:00,1.026913333,1.2616,23.46866667,39.58866667,1.127137458,6.296
7/14/2009 10:15,1.024533333,1.262,23.74666667,39.86666667,1.140912582,6.491
7/14/2009 10:30,1.022366667,1.2676,24.52333333,40.64333333,1.179772204,6.758
7/14/2009 10:45,1.022113333,1.2582,23.60866667,39.72866667,1.134065705,6.952
7/14/2009 11:00,1.021873333,1.2583,23.64266667,39.76266667,1.135750994,7.211
7/14/2009 11:15,1.02182,1.2625,24.068,40.188,1.156923201,7.446
7/14/2009 11:30,1.02242,1.2637,24.128,40.248,1.15992321,7.553
7/14/2009 11:45,1.02142,1.2613,23.988,40.108,1.152928314,7.719
7/14/2009 12:00,1.02014,1.2605,24.036,40.156,1.155324543,7.875
7/14/2009 12:15,1.01904,1.2552,23.616,39.736,1.134429109,8.033
7/14/2009 12:30,1.01996,1.2578,23.784,39.904,1.14276788,8.218
7/14/2009 12:45,1.02022,1.2701,24.988,41.108,1.203284571,8.212
7/14/2009 13:00,1.016806667,1.2626,24.57933333,40.69933333,1.182595405,8.729
7/14/2009 13:15,1.015706667,1.2665,25.07933333,41.19933333,1.207929198,8.708
7/14/2009 13:30,1.01474,1.2659,25.116,41.236,1.209795963,8.802
7/14/2009 13:45,1.011493333,1.2626,25.11066667,41.23066667,1.209524358,8.827
7/14/2009 14:00,1.008826667,1.2646,25.57733333,41.69733333,1.233387568,8.875
7/14/2009 14:15,1.00748,1.268,26.052,42.172,1.257862315,8.723
7/14/2009 14:30,1.00624,1.2728,26.656,42.776,1.289299986,8.88
7/14/2009 14:45,1.00588,1.2803,27.442,43.562,1.330702122,8.895
7/14/2009 15:00,1.00582,1.2642,25.838,41.958,1.246802818,8.941
7/14/2009 15:15,1.00556,1.2703,26.474,42.594,1.279792423,9.103
7/14/2009 15:30,1.005166667,1.2772,27.20333333,43.32333333,1.31807185,9.168
7/14/2009 15:45,1.004593333,1.2686,26.40066667,42.52066667,1.275969972,9.221
7/14/2009 16:00,1.004393333,1.2638,25.94066667,42.06066667,1.252103453,9.027
7/14/2009 16:15,1.005046667,1.2676,26.25533333,42.37533333,1.268408895,8.766
7/14/2009 16:30,1.005753333,1.2685,26.27466667,42.39466667,1.269413628,8.408
7/14/2009 16:45,1.005693333,1.2723,26.66066667,42.78066667,1.289544162,8.168
7/14/2009 17:00,1.005973333,1.2726,26.66266667,42.78266667,1.289648815,7.895
7/14/2009 17:15,1.0063,1.2765,27.02,43.14,1.308404525,7.728
7/14/2009 17:30,1.0071,1.2769,26.98,43.1,1.3062993,7.645
7/14/2009 17:45,1.008706667,1.2796,27.08933333,43.20933333,1.312056984,7.631
7/14/2009 18:00,1.00998,1.2751,26.512,42.632,1.281775054,7.582
7/14/2009 18:15,1.010826667,1.2801,26.92733333,43.04733333,1.303529614,7.478
7/14/2009 18:30,1.01184,1.2745,26.266,42.386,1.268963188,7.348
7/14/2009 18:45,1.012933333,1.272,25.90666667,42.02666667,1.250346992,7.231
7/14/2009 19:00,1.013666667,1.2724,25.87333333,41.99333333,1.248625987,7.133
7/14/2009 19:15,1.013953333,1.2677,25.37466667,41.49466667,1.22299984,7.027
7/14/2009 19:30,1.014266667,1.2755,26.12333333,42.24333333,1.261558011,6.926
7/14/2009 19:45,1.014446667,1.2695,25.50533333,41.62533333,1.229692926,6.829
7/14/2009 20:00,1.014826667,1.2622,24.73733333,40.85733333,1.190576277,6.712
7/14/2009 20:15,1.014773333,1.2593,24.45266667,40.57266667,1.176213678,6.605
7/14/2009 20:30,1.014986667,1.2603,24.53133333,40.65133333,1.180175344,6.493
7/14/2009 20:45,1.015926667,1.27,25.40733333,41.52733333,1.224671659,6.394
7/14/2009 21:00,1.016726667,1.2719,25.51733333,41.63733333,1.230308373,6.309
7/14/2009 21:15,1.017206667,1.2634,24.61933333,40.73933333,1.184613727,6.232
7/14/2009 21:30,1.01778,1.2682,25.042,41.162,1.206029748,6.148
7/14/2009 21:45,1.017933333,1.2632,24.52666667,40.64666667,1.179940172,6.075
7/14/2009 22:00,1.018126667,1.265,24.68733333,40.80733333,1.188048224,6.002
7/14/2009 22:15,1.018286667,1.2582,23.99133333,40.11133333,1.15309465,5.933
7/14/2009 22:30,1.018313333,1.2733,25.49866667,41.61866667,1.229351067,5.861
7/14/2009 22:45,1.0185,1.2568,23.83,39.95,1.145055628,5.789
7/14/2009 23:00,1.017966667,1.2646,24.66333333,40.78333333,1.186835567,5.713
7/14/2009 23:15,1.017126667,1.257,23.98733333,40.10733333,1.152895048,5.635
7/14/2009 23:30,1.017013333,1.2591,24.20866667,40.32866667,1.163961745,5.556
7/14/2009 23:45,1.017253333,1.2615,24.42466667,40.54466667,1.174804957,5.497
7/15/2009 0:00,1.017033333,1.2625,24.54666667,40.66666667,1.18094819,5.435
