Datetime,Barometric Pressure (m),Total Pressure (m),Water Stage (cm),Adjusted Water Stage (cm),Discharge (cms),Temperature (°C)
7/11/2008 3:30,1.025966667,1.374933333,34.89666667,50.84416667,0.471197209,3.993
7/11/2008 3:45,1.026166667,1.3759,34.97333333,50.92083333,0.473689673,3.915
7/11/2008 4:00,1.0267,1.377433333,35.07333333,51.02083333,0.476954849,3.849
7/11/2008 4:15,1.027,1.376466667,34.94666667,50.89416667,0.472821663,3.785
7/11/2008 4:30,1.0275,1.374266667,34.67666667,50.62416667,0.464096946,3.727
7/11/2008 4:45,1.027433333,1.377333333,34.99,50.9375,0.474232756,3.686
7/11/2008 5:00,1.0279,1.374933333,34.70333333,50.65083333,0.464953486,3.641
7/11/2008 5:15,1.028566667,1.376333333,34.77666667,50.72416667,0.467314792,3.603
7/11/2008 5:30,1.029166667,1.379566667,35.04,50.9875,0.475864676,3.576
7/11/2008 5:45,1.0295,1.378633333,34.91333333,50.86083333,0.47173825,3.556
7/11/2008 6:00,1.0302,1.378266667,34.80666667,50.75416667,0.468283246,3.542
7/11/2008 6:15,1.031166667,1.377633333,34.64666667,50.59416667,0.463134688,3.529
7/11/2008 6:30,1.032666667,1.378266667,34.56,50.5075,0.460362836,3.518
7/11/2008 6:45,1.034533333,1.3814,34.68666667,50.63416667,0.464418016,3.477
7/11/2008 7:00,1.035533333,1.3823,34.67666667,50.62416667,0.464096946,3.425
7/11/2008 7:15,1.036533333,1.3833,34.67666667,50.62416667,0.464096946,3.372
7/11/2008 7:30,1.0375,1.3841,34.66,50.6075,0.463562182,3.332
7/11/2008 7:45,1.0388,1.386,34.72,50.6675,0.465489396,3.297
7/11/2008 8:00,1.041033333,1.3893,34.82666667,50.77416667,0.468929678,3.316
7/11/2008 8:15,1.043366667,1.3891,34.57333333,50.52083333,0.460788501,3.432
7/11/2008 8:30,1.045266667,1.392066667,34.68,50.6275,0.464203952,3.641
7/11/2008 8:45,1.0467,1.3929,34.62,50.5675,0.462280544,3.774
7/11/2008 9:00,1.047266667,1.393333333,34.60666667,50.55416667,0.461853894,3.875
7/11/2008 9:15,1.046966667,1.392,34.50333333,50.45083333,0.458556891,3.932
7/11/2008 9:30,1.046033333,1.3901,34.40666667,50.35416667,0.455487853,4.064
7/11/2008 9:45,1.0451,1.390666667,34.55666667,50.50416667,0.460256463,4.286
7/11/2008 10:00,1.045,1.390866667,34.58666667,50.53416667,0.461214447,4.528
7/11/2008 10:15,1.044566667,1.387433333,34.28666667,50.23416667,0.451698461,4.85
7/11/2008 10:30,1.044,1.389733333,34.57333333,50.52083333,0.460788501,5.263
7/11/2008 10:45,1.043333333,1.387366667,34.40333333,50.35083333,0.455382286,5.685
7/11/2008 11:00,1.042,1.386466667,34.44666667,50.39416667,0.456756014,6.052
7/11/2008 11:15,1.041166667,1.387233333,34.60666667,50.55416667,0.461853894,6.526
7/11/2008 11:30,1.040933333,1.3845,34.35666667,50.30416667,0.453906191,6.985
7/11/2008 11:45,1.040266667,1.382433333,34.21666667,50.16416667,0.449498413,7.342
7/11/2008 12:00,1.039233333,1.379966667,34.07333333,50.02083333,0.445017454,7.656
7/11/2008 12:15,1.038066667,1.3835,34.54333333,50.49083333,0.459831149,8.147
7/11/2008 12:30,1.0366,1.384066667,34.74666667,50.69416667,0.46634777,8.392
7/11/2008 12:45,1.0351,1.3778,34.27,50.2175,0.451173944,8.834
7/11/2008 13:00,1.034166667,1.377766667,34.36,50.3075,0.454011513,9.07
7/11/2008 13:15,1.032866667,1.378033333,34.51666667,50.46416667,0.458981363,9.168
7/11/2008 13:30,1.030833333,1.3725,34.16666667,50.11416667,0.447931644,9.206
7/11/2008 13:45,1.028733333,1.369466667,34.07333333,50.02083333,0.445017454,9.167
7/11/2008 14:00,1.027233333,1.369533333,34.23,50.1775,0.449916878,9.13
7/11/2008 14:15,1.0262,1.368966667,34.27666667,50.22416667,0.451383698,9.053
7/11/2008 14:30,1.025466667,1.3676,34.21333333,50.16083333,0.44939384,8.919
7/11/2008 14:45,1.025133333,1.365366667,34.02333333,49.97083333,0.443461865,8.728
7/11/2008 15:00,1.024933333,1.366233333,34.13,50.0775,0.446785163,8.535
7/11/2008 15:15,1.024833333,1.366366667,34.15333333,50.10083333,0.447514499,8.34
7/11/2008 15:30,1.024966667,1.366066667,34.11,50.0575,0.446160694,8.159
7/11/2008 15:45,1.0255,1.367966667,34.24666667,50.19416667,0.450440351,8.014
7/11/2008 16:00,1.026833333,1.3693,34.24666667,50.19416667,0.450440351,7.881
7/11/2008 16:15,1.028433333,1.371566667,34.31333333,50.26083333,0.452538594,7.787
7/11/2008 16:30,1.0301,1.3708,34.07,50.0175,0.444913627,7.678
7/11/2008 16:45,1.0314,1.371033333,33.96333333,49.91083333,0.441600291,7.612
7/11/2008 17:00,1.0313,1.373533333,34.22333333,50.17083333,0.449707611,7.574
7/11/2008 17:15,1.031033333,1.374766667,34.37333333,50.32083333,0.454432975,7.547
7/11/2008 17:30,1.032,1.375233333,34.32333333,50.27083333,0.452853932,7.524
7/11/2008 17:45,1.032566667,1.377133333,34.45666667,50.40416667,0.457073448,7.458
7/11/2008 18:00,1.0329,1.378666667,34.57666667,50.52416667,0.460894961,7.371
7/11/2008 18:15,1.033766667,1.382733333,34.89666667,50.84416667,0.471197209,7.248
7/11/2008 18:30,1.034066667,1.3854,35.13333333,51.08083333,0.478921654,7.129
7/11/2008 18:45,1.0348,1.383666667,34.88666667,50.83416667,0.470872798,7.047
7/11/2008 19:00,1.035933333,1.379933333,34.4,50.3475,0.455276737,6.96
7/11/2008 19:15,1.037033333,1.382466667,34.54333333,50.49083333,0.459831149,6.875
7/11/2008 19:30,1.038266667,1.386133333,34.78666667,50.73416667,0.467637451,6.797
7/11/2008 19:45,1.0387,1.389733333,35.10333333,51.05083333,0.477937528,6.72
7/11/2008 20:00,1.038133333,1.3899,35.17666667,51.12416667,0.480345723,6.647
7/11/2008 20:15,1.038766667,1.391033333,35.22666667,51.17416667,0.481992636,6.57
7/11/2008 20:30,1.0404,1.393766667,35.33666667,51.28416667,0.485630038,6.476
7/11/2008 20:45,1.041566667,1.394433333,35.28666667,51.23416667,0.483974251,6.367
7/11/2008 21:00,1.0421,1.3945,35.24,51.1875,0.482432493,6.245
7/11/2008 21:15,1.0427,1.396466667,35.37666667,51.32416667,0.486957577,6.11
7/11/2008 21:30,1.0434,1.396333333,35.29333333,51.24083333,0.484194789,5.974
7/11/2008 21:45,1.044366667,1.3974,35.30333333,51.25083333,0.484525731,5.86
7/11/2008 22:00,1.045233333,1.401733333,35.65,51.5975,0.496098591,5.768
7/11/2008 22:15,1.045966667,1.403633333,35.76666667,51.71416667,0.500037316,5.695
7/11/2008 22:30,1.046833333,1.4033,35.64666667,51.59416667,0.495986383,5.641
7/11/2008 22:45,1.046633333,1.4025,35.58666667,51.53416667,0.493969733,5.601
7/11/2008 23:00,1.045966667,1.402266667,35.63,51.5775,0.495425613,5.582
7/11/2008 23:15,1.0446,1.402166667,35.75666667,51.70416667,0.499698839,5.553
7/11/2008 23:30,1.043633333,1.401033333,35.74,51.6875,0.499135074,5.52
7/11/2008 23:45,1.042766667,1.3995,35.67333333,51.62083333,0.496884556,5.478
7/12/2008 0:00,1.042466667,1.400533333,35.80666667,51.75416667,0.501392863,5.432
7/12/2008 0:15,1.042166667,1.401433333,35.92666667,51.87416667,0.505475257,5.379
7/12/2008 0:30,1.0416,1.402033333,36.04333333,51.99083333,0.509466963,5.33
7/12/2008 0:45,1.041166667,1.403566667,36.24,52.1875,0.51624674,5.276
7/12/2008 1:00,1.040366667,1.4014,36.10333333,52.05083333,0.511528585,5.198
7/12/2008 1:15,1.039433333,1.401533333,36.21,52.1575,0.515208395,5.116
7/12/2008 1:30,1.038766667,1.401966667,36.32,52.2675,0.519022968,5.017
7/12/2008 1:45,1.038233333,1.400133333,36.19,52.1375,0.514516995,4.884
7/12/2008 2:00,1.0372,1.396966667,35.97666667,51.92416667,0.507183242,4.755
7/12/2008 2:15,1.0358,1.395466667,35.96666667,51.91416667,0.506841315,4.622
7/12/2008 2:30,1.034333333,1.3945,36.01666667,51.96416667,0.508552595,4.486
7/12/2008 2:45,1.032533333,1.3935,36.09666667,52.04416667,0.511299222,4.363
7/12/2008 3:00,1.0312,1.393866667,36.26666667,52.21416667,0.517170968,4.245
7/12/2008 3:15,1.030233333,1.391733333,36.15,52.0975,0.513136183,4.125
7/12/2008 3:30,1.029766667,1.3907,36.09333333,52.04083333,0.511184568,4.029
7/12/2008 3:45,1.0293,1.3928,36.35,52.2975,0.520066797,3.925
7/12/2008 4:00,1.028666667,1.391666667,36.3,52.2475,0.518327913,3.816
7/12/2008 4:15,1.0283,1.390666667,36.23666667,52.18416667,0.516131295,3.716
7/12/2008 4:30,1.028566667,1.390166667,36.16,52.1075,0.513481138,3.607
7/12/2008 4:45,1.028666667,1.390233333,36.15666667,52.10416667,0.513366135,3.501
7/12/2008 5:00,1.028566667,1.390533333,36.19666667,52.14416667,0.514747388,3.398
7/12/2008 5:15,1.0285,1.392933333,36.44333333,52.39083333,0.523323858,3.306
7/12/2008 5:30,1.028733333,1.3911,36.23666667,52.18416667,0.516131295,3.22
7/12/2008 5:45,1.0294,1.390533333,36.11333333,52.06083333,0.511872767,3.133
7/12/2008 6:00,1.030066667,1.392333333,36.22666667,52.17416667,0.515785069,3.049
7/12/2008 6:15,1.0307,1.3904,35.97,51.9175,0.506955272,2.963
7/12/2008 6:30,1.030766667,1.389766667,35.9,51.8475,0.504566014,2.88
7/12/2008 6:45,1.0305,1.3919,36.14,52.0875,0.512791395,2.787
7/12/2008 7:00,1.0307,1.3916,36.09,52.0375,0.511069932,2.705
7/12/2008 7:15,1.031033333,1.389666667,35.86333333,51.81083333,0.503317713,2.648
7/12/2008 7:30,1.031066667,1.3906,35.95333333,51.90083333,0.50638567,2.602
7/12/2008 7:45,1.031833333,1.389866667,35.80333333,51.75083333,0.501279801,2.579
7/12/2008 8:00,1.0335,1.392566667,35.90666667,51.85416667,0.504793215,2.624
7/12/2008 8:15,1.036033333,1.3913,35.52666667,51.47416667,0.491958949,2.742
7/12/2008 8:30,1.038366667,1.389533333,35.11666667,51.06416667,0.478374739,2.922
7/12/2008 8:45,1.039466667,1.389466667,35,50.9475,0.47455882,3.143
7/12/2008 9:00,1.04,1.390366667,35.03666667,50.98416667,0.475755757,3.371
7/12/2008 9:15,1.0403,1.391333333,35.10333333,51.05083333,0.477937528,3.628
7/12/2008 9:30,1.040433333,1.391,35.05666667,51.00416667,0.476409539,3.923
7/12/2008 9:45,1.041266667,1.390966667,34.97,50.9175,0.473581109,4.284
7/12/2008 10:00,1.041366667,1.390433333,34.90666667,50.85416667,0.471521781,4.699
7/12/2008 10:15,1.040733333,1.392166667,35.14333333,51.09083333,0.479250017,5.131
7/12/2008 10:30,1.040266667,1.386533333,34.62666667,50.57416667,0.462493974,5.596
7/12/2008 10:45,1.039566667,1.3892,34.96333333,50.91083333,0.473364036,6.08
7/12/2008 11:00,1.038333333,1.388466667,35.01333333,50.96083333,0.47499382,6.553
7/12/2008 11:15,1.037433333,1.3852,34.77666667,50.72416667,0.467314792,7.034
7/12/2008 11:30,1.036466667,1.384566667,34.81,50.7575,0.46839094,7.455
7/12/2008 11:45,1.0345,1.3808,34.63,50.5775,0.462600716,7.574
7/12/2008 12:00,1.032333333,1.380366667,34.80333333,50.75083333,0.468175569,7.866
7/12/2008 12:15,1.030433333,1.3805,35.00666667,50.95416667,0.474776284,8.088
7/12/2008 12:30,1.029,1.3824,35.34,51.2875,0.485740567,8.464
7/12/2008 12:45,1.026966667,1.377233333,35.02666667,50.97416667,0.475429106,8.568
7/12/2008 13:00,1.025466667,1.374233333,34.87666667,50.82416667,0.470548546,8.774
7/12/2008 13:15,1.024666667,1.378033333,35.33666667,51.28416667,0.485630038,9.201
7/12/2008 13:30,1.0232,1.376633333,35.34333333,51.29083333,0.485851114,9.234
7/12/2008 13:45,1.021166667,1.373066667,35.19,51.1375,0.480784506,9.131
7/12/2008 14:00,1.019633333,1.368233333,34.86,50.8075,0.47000848,8.912
7/12/2008 14:15,1.017866667,1.3663,34.84333333,50.79083333,0.469468857,8.724
7/12/2008 14:30,1.0163,1.363566667,34.72666667,50.67416667,0.465703884,8.552
7/12/2008 14:45,1.014966667,1.362,34.70333333,50.65083333,0.464953486,8.498
7/12/2008 15:00,1.014833333,1.361966667,34.71333333,50.66083333,0.465274979,8.608
7/12/2008 15:15,1.0144,1.362333333,34.79333333,50.74083333,0.467852645,8.61
7/12/2008 15:30,1.014733333,1.362566667,34.78333333,50.73083333,0.46752988,8.575
7/12/2008 15:45,1.014733333,1.364466667,34.97333333,50.92083333,0.473689673,8.566
7/12/2008 16:00,1.0141,1.363066667,34.89666667,50.84416667,0.471197209,8.491
7/12/2008 16:15,1.013933333,1.3631,34.91666667,50.86416667,0.471846512,8.442
7/12/2008 16:30,1.0141,1.3631,34.9,50.8475,0.471305382,8.393
7/12/2008 16:45,1.014433333,1.3624,34.79666667,50.74416667,0.467960269,8.376
7/12/2008 17:00,1.014766667,1.363466667,34.87,50.8175,0.470332466,8.326
7/12/2008 17:15,1.014966667,1.365166667,35.02,50.9675,0.475211427,8.292
7/12/2008 17:30,1.0155,1.370166667,35.46666667,51.41416667,0.489954018,8.292
7/12/2008 17:45,1.016566667,1.370933333,35.43666667,51.38416667,0.488953745,8.226
7/12/2008 18:00,1.0177,1.370733333,35.30333333,51.25083333,0.484525731,8.11
7/12/2008 18:15,1.019,1.3744,35.54,51.4875,0.492405283,7.962
7/12/2008 18:30,1.0194,1.376166667,35.67666667,51.62416667,0.49699691,7.806
7/12/2008 18:45,1.02,1.376266667,35.62666667,51.57416667,0.495313514,7.686
7/12/2008 19:00,1.020733333,1.380966667,36.02333333,51.97083333,0.508781077,7.598
7/12/2008 19:15,1.021766667,1.381766667,36,51.9475,0.50798171,7.514
7/12/2008 19:30,1.023066667,1.382266667,35.92,51.8675,0.505247836,7.425
7/12/2008 19:45,1.024433333,1.3823,35.78666667,51.73416667,0.500714762,7.319
7/12/2008 20:00,1.0253,1.3834,35.81,51.7575,0.501505944,7.256
7/12/2008 20:15,1.0265,1.385766667,35.92666667,51.87416667,0.505475257,7.189
7/12/2008 20:30,1.027333333,1.3874,36.00666667,51.95416667,0.508210009,7.127
7/12/2008 20:45,1.027566667,1.389466667,36.19,52.1375,0.514516995,7.054
7/12/2008 21:00,1.028,1.390833333,36.28333333,52.23083333,0.51774921,6.972
7/12/2008 21:15,1.028133333,1.389966667,36.18333333,52.13083333,0.514286676,6.908
7/12/2008 21:30,1.028033333,1.392133333,36.41,52.3575,0.522158954,6.833
7/12/2008 21:45,1.0279,1.394633333,36.67333333,52.62083333,0.531412359,6.766
7/12/2008 22:00,1.027433333,1.396133333,36.87,52.8175,0.538399114,6.677
7/12/2008 22:15,1.026966667,1.3964,36.94333333,52.89083333,0.54102106,6.58
7/12/2008 22:30,1.0261,1.395366667,36.92666667,52.87416667,0.540424364,6.477
7/12/2008 22:45,1.025433333,1.3955,37.00666667,52.95416667,0.543292797,6.383
7/12/2008 23:00,1.024766667,1.396,37.12333333,53.07083333,0.547495404,6.287
7/12/2008 23:15,1.0242,1.399433333,37.52333333,53.47083333,0.562080737,6.185
7/12/2008 23:30,1.023066667,1.398233333,37.51666667,53.46416667,0.561835399,6.076
7/12/2008 23:45,1.0217,1.3946,37.29,53.2375,0.553539344,5.955
7/13/2008 0:00,1.020966667,1.392633333,37.16666667,53.11416667,0.54906227,5.823
7/13/2008 0:15,1.0204,1.395733333,37.53333333,53.48083333,0.562448887,5.671
7/13/2008 0:30,1.0199,1.3943,37.44,53.3875,0.55901951,5.514
7/13/2008 0:45,1.019933333,1.395633333,37.57,53.5175,0.563800245,5.382
7/13/2008 1:00,1.0192,1.393166667,37.39666667,53.34416667,0.557432388,5.303
7/13/2008 1:15,1.017733333,1.3912,37.34666667,53.29416667,0.555605097,5.24
7/13/2008 1:30,1.016066667,1.3908,37.47333333,53.42083333,0.560242568,5.192
7/13/2008 1:45,1.015,1.390466667,37.54666667,53.49416667,0.562940022,5.115
7/13/2008 2:00,1.013933333,1.387266667,37.33333333,53.28083333,0.555118543,4.972
7/13/2008 2:15,1.013233333,1.386366667,37.31333333,53.26083333,0.554389282,4.817
7/13/2008 2:30,1.0128,1.3863,37.35,53.2975,0.555726783,4.68
7/13/2008 2:45,1.0121,1.385233333,37.31333333,53.26083333,0.554389282,4.535
7/13/2008 3:00,1.010933333,1.382466667,37.15333333,53.10083333,0.548579816,4.4
7/13/2008 3:15,1.0103,1.384233333,37.39333333,53.34083333,0.557310435,4.265
7/13/2008 3:30,1.009366667,1.384033333,37.46666667,53.41416667,0.559997804,4.131
7/13/2008 3:45,1.008566667,1.3828,37.42333333,53.37083333,0.558408697,4.006
7/13/2008 4:00,1.0082,1.380066667,37.18666667,53.13416667,0.549786518,3.891
7/13/2008 4:15,1.008,1.3794,37.14,53.0875,0.548097666,3.794
7/13/2008 4:30,1.008233333,1.377366667,36.91333333,52.86083333,0.539947346,3.686
7/13/2008 4:45,1.008733333,1.3784,36.96666667,52.91416667,0.541857225,3.566
7/13/2008 5:00,1.008933333,1.382166667,37.32333333,53.27083333,0.554753827,3.457
7/13/2008 5:15,1.0093,1.3819,37.26,53.2075,0.552447935,3.343
7/13/2008 5:30,1.009533333,1.379833333,37.03,52.9775,0.544131468,3.245
7/13/2008 5:45,1.009633333,1.380733333,37.11,53.0575,0.547013934,3.141
7/13/2008 6:00,1.009633333,1.3781,36.84666667,52.79416667,0.537566766,3.036
7/13/2008 6:15,1.009166667,1.376933333,36.77666667,52.72416667,0.535075237,2.938
7/13/2008 6:30,1.008533333,1.378866667,37.03333333,52.98083333,0.544251354,2.852
7/13/2008 6:45,1.008766667,1.3777,36.89333333,52.84083333,0.539232383,2.763
7/13/2008 7:00,1.009433333,1.375033333,36.56,52.5075,0.527415644,2.671
7/13/2008 7:15,1.010433333,1.376333333,36.59,52.5375,0.528471501,2.595
7/13/2008 7:30,1.0114,1.377333333,36.59333333,52.54083333,0.528588912,2.526
7/13/2008 7:45,1.012733333,1.375966667,36.32333333,52.27083333,0.519138875,2.473
7/13/2008 8:00,1.014766667,1.376366667,36.16,52.1075,0.513481138,2.483
7/13/2008 8:15,1.016833333,1.3767,35.98666667,51.93416667,0.507525333,2.588
7/13/2008 8:30,1.0191,1.3756,35.65,51.5975,0.496098591,2.772
7/13/2008 8:45,1.020666667,1.376966667,35.63,51.5775,0.495425613,2.993
7/13/2008 9:00,1.0223,1.375966667,35.36666667,51.31416667,0.48662545,3.222
7/13/2008 9:15,1.0226,1.378866667,35.62666667,51.57416667,0.495313514,3.467
7/13/2008 9:30,1.023066667,1.3788,35.57333333,51.52083333,0.493522386,3.744
7/13/2008 9:45,1.0237,1.376066667,35.23666667,51.18416667,0.482322502,4.083
7/13/2008 10:00,1.024133333,1.376,35.18666667,51.13416667,0.480674783,4.468
7/13/2008 10:15,1.0243,1.3754,35.11,51.0575,0.478156098,4.901
7/13/2008 10:30,1.0236,1.3763,35.27,51.2175,0.48342322,5.371
7/13/2008 10:45,1.023033333,1.375533333,35.25,51.1975,0.482762574,5.834
7/13/2008 11:00,1.0223,1.3732,35.09,51.0375,0.477500603,6.263
7/13/2008 11:15,1.0219,1.373266667,35.13666667,51.08416667,0.47903109,6.689
7/13/2008 11:30,1.020533333,1.3697,34.91666667,50.86416667,0.471846512,7.108
7/13/2008 11:45,1.018833333,1.367766667,34.89333333,50.84083333,0.471089054,7.519
7/13/2008 12:00,1.017133333,1.364866667,34.77333333,50.72083333,0.467207275,7.943
7/13/2008 12:15,1.0155,1.354733333,33.92333333,49.87083333,0.440362347,8.351
7/13/2008 12:30,1.014266667,1.351133333,33.68666667,49.63416667,0.433088517,8.759
7/13/2008 12:45,1.013133333,1.349433333,33.63,49.5775,0.431359715,9.162
7/13/2008 13:00,1.0111,1.344666667,33.35666667,49.30416667,0.423089962,9.557
7/13/2008 13:15,1.009366667,1.3378,32.84333333,48.79083333,0.407865999,9.917
7/13/2008 13:30,1.008133333,1.3343,32.61666667,48.56416667,0.401269952,10.23
7/13/2008 13:45,1.006833333,1.329266667,32.24333333,48.19083333,0.390572518,10.513
7/13/2008 14:00,1.006033333,1.325066667,31.90333333,47.85083333,0.381008899,10.641
7/13/2008 14:15,1.004633333,1.323033333,31.84,47.7875,0.379246108,10.89
7/13/2008 14:30,1.003366667,1.322166667,31.88,47.8275,0.38035877,11.112
7/13/2008 14:45,1.002066667,1.318266667,31.62,47.5675,0.37316799,11.192
7/13/2008 15:00,1.000333333,1.316266667,31.59333333,47.54083333,0.372436008,10.88
7/13/2008 15:15,0.999066667,1.314133333,31.50666667,47.45416667,0.370064153,10.823
7/13/2008 15:30,0.997966667,1.3139,31.59333333,47.54083333,0.372436008,10.739
7/13/2008 15:45,0.997133333,1.312566667,31.54333333,47.49083333,0.371066309,10.592
7/13/2008 16:00,0.997566667,1.3119,31.43333333,47.38083333,0.368065643,10.406
7/13/2008 16:15,0.999066667,1.313266667,31.42,47.3675,0.367703108,10.272
7/13/2008 16:30,1.001933333,1.315366667,31.34333333,47.29083333,0.365623479,10.082
7/13/2008 16:45,1.005533333,1.319833333,31.43,47.3775,0.367974985,9.794
7/13/2008 17:00,1.007566667,1.321766667,31.42,47.3675,0.367703108,9.557
7/13/2008 17:15,1.008033333,1.3238,31.57666667,47.52416667,0.371979041,9.317
7/13/2008 17:30,1.008233333,1.325,31.67666667,47.62416667,0.374726861,9.127
7/13/2008 17:45,1.008033333,1.325833333,31.78,47.7275,0.377581478,8.994
7/13/2008 18:00,1.0081,1.328933333,32.08333333,48.03083333,0.38605089,8.904
7/13/2008 18:15,1.008466667,1.3309,32.24333333,48.19083333,0.390572518,8.779
7/13/2008 18:30,1.0081,1.331866667,32.37666667,48.32416667,0.394369338,8.639
7/13/2008 18:45,1.0081,1.331733333,32.36333333,48.31083333,0.393988475,8.541
7/13/2008 19:00,1.009733333,1.333433333,32.37,48.3175,0.394178874,8.417
7/13/2008 19:15,1.011,1.337733333,32.67333333,48.62083333,0.402911765,8.229
7/13/2008 19:30,1.0119,1.338533333,32.66333333,48.61083333,0.402621685,8.027
7/13/2008 19:45,1.012133333,1.339766667,32.76333333,48.71083333,0.405529207,7.838
7/13/2008 20:00,1.0125,1.3422,32.97,48.9175,0.411585572,7.649
7/13/2008 20:15,1.0136,1.346533333,33.29333333,49.24083333,0.421190085,7.483
7/13/2008 20:30,1.0149,1.348833333,33.39333333,49.34083333,0.424192684,7.322
7/13/2008 20:45,1.0159,1.354233333,33.83333333,49.78083333,0.437586041,7.166
7/13/2008 21:00,1.016833333,1.357466667,34.06333333,50.01083333,0.444706025,7.036
7/13/2008 21:15,1.0174,1.361933333,34.45333333,50.40083333,0.45696762,6.887
7/13/2008 21:30,1.018,1.3648,34.68,50.6275,0.464203952,6.753
7/13/2008 21:45,1.018066667,1.365333333,34.72666667,50.67416667,0.465703884,6.609
7/13/2008 22:00,1.018233333,1.365,34.67666667,50.62416667,0.464096946,6.453
7/13/2008 22:15,1.018433333,1.364666667,34.62333333,50.57083333,0.46238725,6.305
7/13/2008 22:30,1.0185,1.365333333,34.68333333,50.63083333,0.464310975,6.14
7/13/2008 22:45,1.018,1.366633333,34.86333333,50.81083333,0.470116458,5.978
